state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27167,Wilkin,0.3433,0.6539,0.0029,4556
Minnesota,27169,Winona,0.351,0.6451,0.0039,16621
Minnesota,27171,Wright,0.3492,0.6459,0.005,12524
Minnesota,27173,Yellow Medicine,0.4199,0.5773,0.0028,7486
Mississippi,28001,Adams,0.4171,0.5829,0,4069
Mississippi,28003,Alcorn,0.7393,0.2607,0,4430
Mississippi,28005,Amite,0.5906,0.4094,0,1898
Mississippi,28007,Attala,0.6572,0.3428,0,3436
Mississippi,28009,Benton,0.8168,0.1832,0,1179
Mississippi,28011,Bolivar,0.4679,0.5321,0,3939
Mississippi,28013,Calhoun,0.7677,0.2323,0,2975
Mississippi,28015,Carroll,0.6858,0.3142,0,1703
Mississippi,28017,Chickasaw,0.7249,0.2751,0,2490
Mississippi,28019,Choctaw,0.7258,0.2742,0,1911
Mississippi,28021,Claiborne,0.4697,0.5303,0,1056
Mississippi,28023,Clarke,0.7262,0.2738,0,2754
Mississippi,28025,Clay,0.5332,0.4668,0,2307
Mississippi,28027,Coahoma,0.5664,0.4336,0,3734
Mississippi,28029,Copiah,0.5731,0.4269,0,3577
Mississippi,28031,Covington,0.6659,0.3341,0,2305
Mississippi,28033,DeSoto,0.6308,0.3692,0,2042
Mississippi,28035,Forrest,0.3959,0.6041,0,7416
Mississippi,28037,Franklin,0.694,0.306,0,1680
Mississippi,28039,George,0.6914,0.3086,0,1954
Mississippi,28041,Greene,0.7114,0.2886,0,1753
Mississippi,28043,Grenada,0.54,0.46,0,2174
Mississippi,28045,Hancock,0.5395,0.4605,0,2925
Mississippi,28047,Harrison,0.5465,0.4535,0,13141
Mississippi,28049,Hinds,0.4662,0.5338,0,23453
Mississippi,28051,Holmes,0.5216,0.4784,0,2728
Mississippi,28053,Humphreys,0.593,0.407,0,1447
Mississippi,28055,Issaquena,0.5724,0.4276,0,297
Mississippi,28057,Itawamba,0.8009,0.1991,0,2792
Mississippi,28059,Jackson,0.6564,0.3436,0,6316
Mississippi,28061,Jasper,0.737,0.263,0,2540
Mississippi,28063,Jefferson,0.4691,0.5309,0,1149
Mississippi,28065,Jefferson Davis,0.7747,0.2253,0,2099
Mississippi,28067,Jones,0.593,0.407,0,9923
Mississippi,28069,Kemper,0.8107,0.1893,0,1965
Mississippi,28071,Lafayette,0.7314,0.2686,0,3231
Mississippi,28073,Lamar,0.5493,0.4507,0,2294
Mississippi,28075,Lauderdale,0.5854,0.4146,0,9978
Mississippi,28077,Lawrence,0.6677,0.3323,0,1673
Mississippi,28079,Leake,0.8156,0.1844,0,3270
Mississippi,28081,Lee,0.6758,0.3242,0,6176
Mississippi,28083,Leflore,0.4312,0.5688,0,4279
Mississippi,28085,Lincoln,0.5283,0.4717,0,4299
Mississippi,28087,Lowndes,0.3773,0.6227,0,4288
Mississippi,28089,Madison,0.4878,0.5122,0,2921
Mississippi,28091,Marion,0.6465,0.3535,0,4017
Mississippi,28093,Marshall,0.7536,0.2464,0,2451
Mississippi,28095,Monroe,0.7125,0.2875,0,4929
Mississippi,28097,Montgomery,0.6175,0.3825,0,2196
Mississippi,28099,Neshoba,0.7674,0.2326,0,4648
Mississippi,28101,Newton,0.743,0.257,0,3311
Mississippi,28103,Noxubee,0.4608,0.5392,0,1645
Mississippi,28105,Oktibbeha,0.5372,0.4628,0,3101
Mississippi,28107,Panola,0.6648,0.3352,0,3079
Mississippi,28109,Pearl River,0.542,0.458,0,3801
Mississippi,28111,Perry,0.6048,0.3952,0,1293
Mississippi,28113,Pike,0.4618,0.5382,0,5403
Mississippi,28115,Pontotoc,0.7788,0.2212,0,2929
Mississippi,28117,Prentiss,0.7852,0.2148,0,3403
Mississippi,28119,Quitman,0.7018,0.2982,0,1650
Mississippi,28121,Rankin,0.5734,0.4266,0,3622
Mississippi,28123,Scott,0.6629,0.3371,0,3331
Mississippi,28125,Sharkey,0.3927,0.6073,0,988
Mississippi,28127,Simpson,0.7591,0.2409,0,3645
Mississippi,28129,Smith,0.7561,0.2439,0,3026
Mississippi,28131,Stone,0.6291,0.3709,0,1534
Mississippi,28133,Sunflower,0.5052,0.4948,0,4056
Mississippi,28135,Tallahatchie,0.7586,0.2414,0,3098
Mississippi,28137,Tate,0.8028,0.1972,0,1962
Mississippi,28139,Tippah,0.8492,0.1508,0,3389
Mississippi,28141,Tishomingo,0.7014,0.2986,0,2274
Mississippi,28143,Tunica,0.5805,0.4195,0,913
Mississippi,28145,Union,0.7499,0.2501,0,3666
Mississippi,28147,Walthall,0.7343,0.2657,0,1848
Mississippi,28149,Warren,0.4063,0.5938,0,5824
Mississippi,28151,Washington,0.4423,0.5577,0,5919
Mississippi,28153,Wayne,0.6911,0.3089,0,2321
Mississippi,28155,Webster,0.7958,0.2042,0,2218
Mississippi,28157,Wilkinson,0.4461,0.5539,0,1262
Mississippi,28159,Winston,0.7685,0.2315,0,3330
Mississippi,28161,Yalobusha,0.6413,0.3587,0,2099
Mississippi,28163,Yazoo,0.5028,0.4972,0,3385
Missouri,29001,Adair,0.3661,0.6303,0.0036,9120
Missouri,29003,Andrew,0.3206,0.6785,0.0009,6562
Missouri,29005,Atchison,0.3829,0.6153,0.0019,5297
Missouri,29007,Audrain,0.5864,0.4126,0.001,11554
Missouri,29009,Barry,0.3823,0.6177,0,10788
Missouri,29011,Barton,0.3947,0.6017,0.0036,6741
Missouri,29013,Bates,0.3995,0.6003,0.0002,9999
Missouri,29015,Benton,0.2715,0.7231,0.0054,4799
Missouri,29017,Bollinger,0.416,0.5834,0.0006,5245
Missouri,29019,Boone,0.5739,0.4242,0.0019,17785
Missouri,29021,Buchanan,0.4729,0.5261,0.001,41985
Missouri,29023,Butler,0.4498,0.549,0.0011,14285
Missouri,29025,Caldwell,0.331,0.6683,0.0007,5619
Missouri,29027,Callaway,0.5883,0.4096,0.002,9321
Missouri,29029,Camden,0.3046,0.6929,0.0025,4025
Missouri,29031,Cape Girardeau,0.4246,0.5742,0.0012,18684
Missouri,29033,Carroll,0.3672,0.6314,0.0014,8568
Missouri,29035,Carter,0.5052,0.4948,0,2223
Missouri,29037,Cass,0.4584,0.5404,0.0012,11102
Missouri,29039,Cedar,0.2788,0.7171,0.0041,5319
Missouri,29041,Chariton,0.4891,0.5091,0.0018,7627
Missouri,29043,Christian,0.2359,0.7624,0.0017,5824
Missouri,29045,Clark,0.4158,0.5795,0.0047,4918
Missouri,29047,Clay,0.4884,0.5095,0.0021,25598
Missouri,29049,Clinton,0.4521,0.5466,0.0013,6742
Missouri,29051,Cole,0.4362,0.5636,0.0002,17210
Missouri,29053,Cooper,0.3997,0.599,0.0014,8695
Missouri,29055,Crawford,0.3944,0.6034,0.0023,6220
Missouri,29057,Dade,0.2823,0.7152,0.0025,4747
Missouri,29059,Dallas,0.2662,0.7319,0.0019,4726
Missouri,29061,Daviess,0.3859,0.6121,0.0021,6282
Missouri,29063,DeKalb,0.3651,0.6328,0.0021,4856
Missouri,29065,Dent,0.4981,0.5012,0.0007,5497
Missouri,29067,Douglas,0.1829,0.8149,0.0022,4971
Missouri,29069,Dunklin,0.6376,0.3618,0.0006,14924
Missouri,29071,Franklin,0.4304,0.5682,0.0013,20004
Missouri,29073,Gasconade,0.1937,0.8049,0.0014,6633
Missouri,29075,Gentry,0.4224,0.5776,0,5937
Missouri,29077,Greene,0.3926,0.6057,0.0017,48988
Missouri,29079,Grundy,0.3636,0.634,0.0024,7555
Missouri,29081,Harrison,0.3029,0.6954,0.0017,7465
Missouri,29083,Henry,0.4078,0.5907,0.0014,11220
Missouri,29085,Hickory,0.2316,0.7647,0.0037,2686
Missouri,29087,Holt,0.2983,0.6973,0.0044,4985
Missouri,29089,Howard,0.6077,0.3912,0.0012,5982
Missouri,29091,Howell,0.3355,0.6619,0.0026,9983
Missouri,29093,Iron,0.5543,0.444,0.0017,4124
Missouri,29095,Jackson,0.5097,0.4888,0.0015,272297
Missouri,29097,Jasper,0.3878,0.61,0.0022,37812
Missouri,29099,Jefferson,0.5708,0.4282,0.001,22437
Missouri,29101,Johnson,0.3798,0.6182,0.002,11307
Missouri,29103,Knox,0.4706,0.5277,0.0017,4224
Missouri,29105,Laclede,0.3481,0.6514,0.0005,8155
Missouri,29107,Lafayette,0.4052,0.5926,0.0022,14857
Missouri,29109,Lawrence,0.3442,0.653,0.0028,12295
Missouri,29111,Lewis,0.5444,0.4541,0.0015,5320
Missouri,29113,Lincoln,0.5369,0.4619,0.0012,7487
Missouri,29115,Linn,0.4827,0.5163,0.001,10751
Missouri,29117,Livingston,0.4014,0.5977,0.0009,9359
Missouri,29119,McDonald,0.3793,0.619,0.0017,6657
Missouri,29121,Macon,0.4519,0.5466,0.0015,10129
Missouri,29123,Madison,0.4702,0.5298,0,5051
Missouri,29125,Maries,0.5419,0.4562,0.0018,3290
Missouri,29127,Marion,0.5778,0.421,0.0012,14637
Missouri,29129,Mercer,0.273,0.724,0.0029,3428
Missouri,29131,Miller,0.3631,0.6342,0.0027,6681
Missouri,29133,Mississippi,0.6435,0.3536,0.0028,6730
Missouri,29135,Moniteau,0.3973,0.6015,0.0012,6081
Missouri,29137,Monroe,0.7605,0.2377,0.0018,6259
Missouri,29139,Montgomery,0.4355,0.5637,0.0008,6510
Missouri,29141,Morgan,0.34,0.6586,0.0014,5147
Missouri,29143,New Madrid,0.6898,0.3089,0.0013,12329
Missouri,29145,Newton,0.3707,0.6271,0.0022,13677
Missouri,29147,Nodaway,0.3862,0.612,0.0018,12441
Missouri,29149,Oregon,0.6168,0.3803,0.003,4744
Missouri,29151,Osage,0.3909,0.6073,0.0018,5605
Missouri,29153,Ozark,0.2218,0.7773,0.0009,3309
Missouri,29155,Pemiscot,0.6834,0.3157,0.0009,13043
Missouri,29157,Perry,0.3339,0.6657,0.0004,6960
Missouri,29159,Pettis,0.4426,0.5567,0.0007,16636
Missouri,29161,Phelps,0.5072,0.4913,0.0015,9554
Missouri,29163,Pike,0.5431,0.4547,0.0021,8436
Missouri,29165,Platte,0.5753,0.4236,0.0011,8003
Missouri,29167,Polk,0.3188,0.6781,0.0031,7761
Missouri,29169,Pulaski,0.5298,0.4688,0.0014,5712
Missouri,29171,Putnam,0.263,0.7331,0.0039,4368
Missouri,29173,Ralls,0.6764,0.3218,0.0018,4465
Missouri,29175,Randolph,0.6525,0.3452,0.0023,11496
Missouri,29177,Ray,0.5909,0.4064,0.0027,8240
Missouri,29179,Reynolds,0.6898,0.3082,0.0019,3079
Missouri,29181,Ripley,0.4718,0.5256,0.0026,4650
Missouri,29183,St. Charles,0.4339,0.5648,0.0013,14964
Missouri,29185,St. Clair,0.3544,0.6417,0.0039,5400
Missouri,29186,Ste. Genevieve,0.4705,0.5291,0.0004,5069
Missouri,29187,St. Francois,0.4535,0.5455,0.001,17729
Missouri,29189,St. Louis,0.4493,0.5498,0.001,212480
Missouri,29195,Saline,0.4761,0.5219,0.002,13271
Missouri,29197,Schuyler,0.5056,0.4923,0.0021,3323
Missouri,29199,Scotland,0.4953,0.5024,0.0024,4226
Missouri,29201,Scott,0.6033,0.3945,0.0022,11814
Missouri,29203,Shannon,0.6096,0.388,0.0024,3327
Missouri,29205,Shelby,0.5968,0.3988,0.0044,5424
Missouri,29207,Stoddard,0.5245,0.4733,0.0021,11649
Missouri,29209,Stone,0.1903,0.8069,0.0028,3931
Missouri,29211,Sullivan,0.4477,0.5515,0.0007,6792
Missouri,29213,Taney,0.2649,0.7322,0.0029,4148
Missouri,29215,Texas,0.4739,0.5229,0.0031,9225
Missouri,29217,Vernon,0.4276,0.5692,0.0033,10408
Missouri,29219,Warren,0.2714,0.7266,0.002,4097
Missouri,29221,Washington,0.4449,0.5533,0.0018,6033
Missouri,29223,Wayne,0.5064,0.4908,0.0028,4937
Missouri,29225,Webster,0.38,0.6173,0.0026,7615
Missouri,29227,Worth,0.4211,0.5772,0.0017,2914
Missouri,29229,Wright,0.2745,0.7231,0.0025,7309
Missouri,29510,St. Louis,0.6189,0.38,0.0011,381148
Montana,30001,Beaverhead,0.2941,0.702,0.0038,3128
Montana,30003,Big Horn,0.3391,0.6591,0.0018,3285
Montana,30005,Blaine,0.3886,0.6085,0.0029,3106
Montana,30007,Broadwater,0.3114,0.6886,0,1397
Montana,30009,Carbon,0.3832,0.6116,0.0051,4470
Montana,30011,Carter,0.2749,0.7212,0.0039,1277
Montana,30013,Cascade,0.4728,0.5209,0.0062,23373
Montana,30015,Chouteau,0.4025,0.5935,0.004,3535
Montana,30017,Custer,0.3704,0.6253,0.0043,5535
Montana,30019,Daniels,0.3713,0.6247,0.004,1748
Montana,30021,Dawson,0.3409,0.655,0.0041,3658
Montana,30023,Deer Lodge,0.5767,0.4158,0.0075,7217
Montana,30025,Fallon,0.2945,0.7001,0.0054,1494
Montana,30027,Fergus,0.3394,0.6579,0.0027,6691
Montana,30029,Flathead,0.4003,0.5909,0.0088,12476
Montana,30031,Gallatin,0.2772,0.7193,0.0035,9729
Montana,30033,Garfield,0.2706,0.7274,0.002,994
Montana,30035,Glacier,0.4505,0.5468,0.0027,3769
Montana,30037,Golden Valley,0.296,0.704,0,669
Montana,30039,Granite,0.3376,0.6588,0.0036,1401
Montana,30041,Hill,0.4386,0.5544,0.007,6266
Montana,30043,Jefferson,0.3851,0.6076,0.0073,1784
Montana,30045,Judith Basin,0.4026,0.5796,0.0178,1853
Montana,30047,Lake,0.3375,0.6509,0.0116,5609
Montana,30049,Lewis and Clark,0.3726,0.6258,0.0016,12246
Montana,30051,Liberty,0.3778,0.6167,0.0055,1088
Montana,30053,Lincoln,0.4991,0.4923,0.0086,3821
Montana,30055,McCone,0.4218,0.5632,0.015,1598
Montana,30057,Madison,0.2729,0.7242,0.0029,2752
Montana,30059,Meagher,0.2911,0.7071,0.0018,1120
Montana,30061,Mineral,0.4658,0.5247,0.0095,1054
Montana,30063,Missoula,0.405,0.5899,0.0051,17041
Montana,30065,Musselshell,0.4956,0.5008,0.0036,2502
Montana,30067,Park,0.3202,0.6751,0.0047,6150
Montana,30069,Petroleum,0.327,0.673,0,474
Montana,30071,Phillips,0.4057,0.587,0.0073,3017
Montana,30073,Pondera,0.4164,0.5745,0.009,2992
Montana,30075,Powder River,0.2676,0.7267,0.0057,1222
Montana,30077,Powell,0.4156,0.5785,0.0058,3082
Montana,30079,Prairie,0.3034,0.6921,0.0045,1114
Montana,30081,Ravalli,0.3284,0.6637,0.0079,5329
Montana,30083,Richland,0.3211,0.6728,0.0062,3725
Montana,30085,Roosevelt,0.4209,0.5736,0.0055,3483
Montana,30087,Rosebud,0.3153,0.6792,0.0055,2553
Montana,30089,Sanders,0.4259,0.5601,0.014,3078
Montana,30091,Sheridan,0.4969,0.4939,0.0092,2711
Montana,30093,Silver Bow,0.559,0.4346,0.0063,23458
Montana,30095,Stillwater,0.3238,0.6702,0.006,2520
Montana,30097,Sweet Grass,0.2183,0.7717,0.01,1704
Montana,30099,Teton,0.4112,0.5856,0.0033,3378
Montana,30101,Toole,0.4329,0.5625,0.0046,3294
Montana,30103,Treasure,0.3434,0.6566,0,597
Montana,30105,Valley,0.4609,0.5328,0.0063,4621
Montana,30107,Wheatland,0.3559,0.6385,0.0056,1607
Montana,30109,Wibaux,0.3661,0.6282,0.0056,885
Montana,30111,Yellowstone,0.332,0.6661,0.0019,26357
Nebraska,31001,Adams,0.2931,0.7069,0,12778
Nebraska,31003,Antelope,0.1961,0.8039,0,5445
Nebraska,31005,Arthur,0.168,0.832,0,369
Nebraska,31007,Banner,0.2231,0.7769,0,623
Nebraska,31009,Blaine,0.2303,0.7697,0,595
Nebraska,31011,Boone,0.2709,0.7291,0,4736
Nebraska,31013,Box Butte,0.2187,0.7813,0,5665
Nebraska,31015,Boyd,0.3137,0.6863,0,2413
Nebraska,31017,Brown,0.2178,0.7822,0,2493
Nebraska,31019,Buffalo,0.228,0.772,0,10968
Nebraska,31021,Burt,0.2303,0.7697,0,5397
Nebraska,31023,Butler,0.361,0.639,0,5413
Nebraska,31025,Cass,0.3384,0.6616,0,7690
Nebraska,31027,Cedar,0.2297,0.7703,0,6170
Nebraska,31029,Chase,0.1926,0.8074,0,2404
Nebraska,31031,Cherry,0.2337,0.7663,0,4108
Nebraska,31033,Cheyenne,0.3452,0.6548,0,6423
Nebraska,31035,Clay,0.2386,0.7614,0,4674
Nebraska,31037,Colfax,0.3044,0.6956,0,4790
Nebraska,31039,Cuming,0.1937,0.8063,0,5652
Nebraska,31041,Custer,0.2283,0.7717,0,9256
Nebraska,31043,Dakota,0.4262,0.5738,0,4606
Nebraska,31045,Dawes,0.2441,0.7559,0,4740
Nebraska,31047,Dawson,0.2034,0.7966,0,8950
Nebraska,31049,Deuel,0.1494,0.8506,0,1613
Nebraska,31051,Dixon,0.2956,0.7044,0,4226
Nebraska,31053,Dodge,0.2846,0.7154,0,12938
Nebraska,31055,Douglas,0.4376,0.5624,0,127048
Nebraska,31057,Dundy,0.1921,0.8079,0,2067
Nebraska,31059,Fillmore,0.2523,0.7477,0,4819
Nebraska,31061,Franklin,0.2412,0.7588,0,3213
Nebraska,31063,Frontier,0.2293,0.7707,0,2569
Nebraska,31065,Furnas,0.2271,0.7729,0,4482
Nebraska,31067,Gage,0.2613,0.7387,0,12071
Nebraska,31069,Garden,0.1897,0.8103,0,1798
Nebraska,31071,Garfield,0.1954,0.8046,0,1295
Nebraska,31073,Gosper,0.2237,0.7763,0,1310
Nebraska,31075,Grant,0.1885,0.8115,0,557
Nebraska,31077,Greeley,0.3745,0.6255,0,2467
Nebraska,31079,Hall,0.3063,0.6937,0,15043
Nebraska,31081,Hamilton,0.24,0.76,0,4709
Nebraska,31083,Harlan,0.2409,0.7591,0,3030
Nebraska,31085,Hayes,0.191,0.809,0,1152
Nebraska,31087,Hitchcock,0.2499,0.7501,0,2677
Nebraska,31089,Holt,0.2533,0.7467,0,6814
Nebraska,31091,Hooker,0.1491,0.8509,0,483
Nebraska,31093,Howard,0.4077,0.5923,0,3571
Nebraska,31095,Jefferson,0.2388,0.7612,0,6491
Nebraska,31097,Johnson,0.2598,0.7402,0,3765
Nebraska,31099,Kearney,0.2774,0.7226,0,3352
Nebraska,31101,Keith,0.2161,0.7839,0,3559
Nebraska,31103,Keya Paha,0.2095,0.7905,0,993
Nebraska,31105,Kimball,0.224,0.776,0,2121
Nebraska,31107,Knox,0.2453,0.7547,0,6413
Nebraska,31109,Lancaster,0.3251,0.6749,0,54525
Nebraska,31111,Lincoln,0.31,0.69,0,12018
Nebraska,31113,Logan,0.2587,0.7413,0,603
Nebraska,31115,Loup,0.1769,0.8231,0,616
Nebraska,31117,McPherson,0.1299,0.8701,0,408
Nebraska,31119,Madison,0.2379,0.7621,0,10883
Nebraska,31121,Merrick,0.2269,0.7731,0,4253
Nebraska,31123,Morrill,0.2652,0.7348,0,3382
Nebraska,31125,Nance,0.2623,0.7377,0,2863
Nebraska,31127,Nemaha,0.2771,0.7229,0,5167
Nebraska,31129,Nuckolls,0.2966,0.7034,0,4622
Nebraska,31131,Otoe,0.2417,0.7583,0,8021
Nebraska,31133,Pawnee,0.2498,0.7502,0,3242
Nebraska,31135,Perkins,0.216,0.784,0,2088
Nebraska,31137,Phelps,0.2202,0.7798,0,4901
Nebraska,31139,Pierce,0.2194,0.7806,0,4143
Nebraska,31141,Platte,0.2832,0.7168,0,9340
Nebraska,31143,Polk,0.2334,0.7666,0,3924
Nebraska,31145,Red Willow,0.269,0.731,0,6064
Nebraska,31147,Richardson,0.2934,0.7066,0,8050
Nebraska,31149,Rock,0.1788,0.8212,0,1493
Nebraska,31151,Saline,0.3981,0.6019,0,7013
Nebraska,31153,Sarpy,0.4094,0.5906,0,6178
Nebraska,31155,Saunders,0.349,0.651,0,8487
Nebraska,31157,Scotts Bluff,0.2706,0.7294,0,13263
Nebraska,31159,Seward,0.2836,0.7164,0,5942
Nebraska,31161,Sheridan,0.1932,0.8068,0,4353
Nebraska,31163,Sherman,0.3953,0.6047,0,2950
Nebraska,31165,Sioux,0.2154,0.7846,0,1393
Nebraska,31167,Stanton,0.2531,0.7469,0,2655
Nebraska,31169,Thayer,0.2408,0.7592,0,5258
Nebraska,31171,Thomas,0.1967,0.8033,0,610
Nebraska,31173,Thurston,0.3797,0.6203,0,3092
Nebraska,31175,Valley,0.2808,0.7192,0,3657
Nebraska,31177,Washington,0.3089,0.6911,0,5455
Nebraska,31179,Wayne,0.206,0.794,0,4204
Nebraska,31181,Webster,0.2538,0.7462,0,3644
Nebraska,31183,Wheeler,0.3367,0.6633,0,686
Nebraska,31185,York,0.2036,0.7964,0,7210
Nevada,32001,Churchill,0.3167,0.6833,0,2851
Nevada,32003,Clark,0.4707,0.5293,0,25188
Nevada,32005,Douglas,0.1573,0.8427,0,1125
Nevada,32007,Elko,0.3612,0.6388,0,4859
Nevada,32009,Esmeralda,0.4441,0.5559,0,313
Nevada,32011,Eureka,0.2929,0.7071,0,536
Nevada,32013,Humboldt,0.3308,0.6692,0,2089
Nevada,32015,Lander,0.3211,0.6789,0,738
Nevada,32017,Lincoln,0.5103,0.4897,0,1844
Nevada,32019,Lyon,0.2839,0.7161,0,2029
Nevada,32021,Mineral,0.5135,0.4865,0,2666
Nevada,32023,Nye,0.3535,0.6465,0,1604
Nevada,32027,Pershing,0.3622,0.6378,0,1441
Nevada,32029,Storey,0.4197,0.5803,0,355
Nevada,32031,Washoe,0.3182,0.6818,0,27932
Nevada,32033,White Pine,0.4975,0.5025,0,4388
Nevada,32510,Carson City,0.2594,0.7406,0,2232
New Hampshire,33001,Belknap,0.2819,0.7181,0,13322
New Hampshire,33003,Carroll,0.1739,0.8261,0,9076
New Hampshire,33005,Cheshire,0.3606,0.6394,0,18607
New Hampshire,33007,Coos,0.4403,0.5597,0,17823
New Hampshire,33009,Grafton,0.2776,0.7224,0,22061
New Hampshire,33011,Hillsborough,0.5032,0.4968,0,83065
New Hampshire,33013,Merrimack,0.3208,0.6792,0,32134
New Hampshire,33015,Rockingham,0.3142,0.6858,0,38320
New Hampshire,33017,Strafford,0.4612,0.5388,0,25482
New Hampshire,33019,Sullivan,0.3632,0.6368,0,13060
New Jersey,34001,Atlantic,0.4173,0.5803,0.0023,69375
New Jersey,34003,Bergen,0.3037,0.6922,0.0042,307502
New Jersey,34005,Burlington,0.4571,0.5418,0.0011,55744
New Jersey,34007,Camden,0.527,0.4681,0.0049,154541
New Jersey,34009,Cape May,0.3145,0.6852,0.0003,22209
New Jersey,34011,Cumberland,0.4633,0.534,0.0027,40859
New Jersey,34013,Essex,0.4428,0.5394,0.0178,407635
New Jersey,34015,Gloucester,0.449,0.5489,0.0021,45737
New Jersey,34017,Hudson,0.4979,0.4736,0.0285,324280
New Jersey,34019,Hunterdon,0.3214,0.6747,0.0039,21400
New Jersey,34021,Mercer,0.5315,0.464,0.0045,108662
New Jersey,34023,Middlesex,0.4803,0.5032,0.0165,146224
New Jersey,34025,Monmouth,0.3349,0.6628,0.0023,110491
New Jersey,34027,Morris,0.2731,0.7255,0.0014,86629
New Jersey,34029,Ocean,0.2684,0.728,0.0036,32267
New Jersey,34031,Passaic,0.4308,0.5426,0.0267,164190
New Jersey,34033,Salem,0.4847,0.513,0.0023,23442
New Jersey,34035,Somerset,0.3651,0.6334,0.0015,49320
New Jersey,34037,Sussex,0.2524,0.7468,0.0008,17963
New Jersey,34039,Union,0.3854,0.6046,0.01,203245
New Jersey,34041,Warren,0.4126,0.5863,0.001,26839
New Mexico,35001,Bernalillo,0.405,0.5938,0.0013,57200
New Mexico,35003,Catron,0.3851,0.6149,0,1205
New Mexico,35005,Chaves,0.3534,0.6392,0.0074,10979
New Mexico,35006,Cibola,100,0,0,1
New Mexico,35007,Colfax,0.4834,0.5158,0.0008,6586
New Mexico,35009,Curry,0.4045,0.5938,0.0017,8459
New Mexico,35011,De Baca,0.4295,0.5683,0.0022,1376
New Mexico,35013,Do̱a Ana,0.4348,0.5633,0.0019,10478
New Mexico,35015,Eddy,0.5515,0.4445,0.004,13591
New Mexico,35017,Grant,0.5447,0.4318,0.0235,7922
New Mexico,35019,Guadalupe,0.461,0.539,0,2922
New Mexico,35021,Harding,0.3642,0.6349,0.0008,1197
New Mexico,35023,Hidalgo,0.4903,0.5058,0.0039,1544
New Mexico,35025,Lea,0.5219,0.4752,0.0029,9971
New Mexico,35027,Lincoln,0.3525,0.6452,0.0023,3106
New Mexico,35028,Los Alamos,0.5052,0.493,0.0018,4515
New Mexico,35029,Luna,0.4304,0.5586,0.011,3095
New Mexico,35031,McKinley,0.499,0.498,0.0031,6207
New Mexico,35033,Mora,0.4326,0.5661,0.0012,3266
New Mexico,35035,Otero,0.468,0.5316,0.0004,4620
New Mexico,35037,Quay,0.4643,0.53,0.0057,5115
New Mexico,35039,Rio Arriba,0.5125,0.4869,0.0006,8905
New Mexico,35041,Roosevelt,0.4303,0.5674,0.0022,5340
New Mexico,35043,Sandoval,0.4777,0.5206,0.0017,3448
New Mexico,35045,San Juan,0.2994,0.6973,0.0032,5541
New Mexico,35047,San Miguel,0.4534,0.5459,0.0007,9818
New Mexico,35049,Santa Fe,0.4264,0.5662,0.0075,15916
New Mexico,35051,Sierra,0.3623,0.6361,0.0016,3196
New Mexico,35053,Socorro,0.4436,0.5552,0.0012,4006
New Mexico,35055,Taos,0.5096,0.4894,0.0011,5646
New Mexico,35057,Torrance,0.4476,0.5499,0.0025,3177
New Mexico,35059,Union,0.3642,0.6339,0.0019,3136
New Mexico,35061,Valencia,0.4646,0.5347,0.0007,7125
New York,36001,Albany,0.4753,0.5227,0.002,152806
New York,36003,Allegany,0.194,0.8052,0.0008,20324
New York,36005,Bronx,0.605,0.3729,0.0222,648753
New York,36007,Broome,0.2848,0.7136,0.0016,90717
New York,36009,Cattaraugus,0.3131,0.6854,0.0015,36195
New York,36011,Cayuga,0.3178,0.6803,0.002,36804
New York,36013,Chautauqua,0.357,0.6407,0.0023,65620
New York,36015,Chemung,0.3119,0.6857,0.0024,44022
New York,36017,Chenango,0.2028,0.7964,0.0008,20167
New York,36019,Clinton,0.3532,0.6447,0.0021,22546
New York,36021,Columbia,0.2568,0.7413,0.0019,23659
New York,36023,Cortland,0.2254,0.773,0.0016,18093
New York,36025,Delaware,0.1881,0.8107,0.0012,21879
New York,36027,Dutchess,0.286,0.7114,0.0027,65198
New York,36029,Erie,0.4352,0.5627,0.0021,451249
New York,36031,Essex,0.2435,0.7548,0.0017,16959
New York,36033,Franklin,0.3501,0.6486,0.0013,18828
New York,36035,Fulton,0.2944,0.7028,0.0028,25710
New York,36037,Genesee,0.2909,0.7084,0.0008,23443
New York,36039,Greene,0.2583,0.7403,0.0014,17435
New York,36041,Hamilton,0.1725,0.8262,0.0013,3165
New York,36043,Herkimer,0.3551,0.6422,0.0027,32668
New York,36045,Jefferson,0.3008,0.6986,0.0006,39983
New York,36047,Kings,0.5842,0.3977,0.0181,1123249
New York,36049,Lewis,0.2768,0.7207,0.0026,10576
New York,36051,Livingston,0.2852,0.7134,0.0014,20690
New York,36053,Madison,0.2317,0.7668,0.0014,23101
New York,36055,Monroe,0.4095,0.5887,0.0019,270400
New York,36057,Montgomery,0.3976,0.6011,0.0014,32533
New York,36059,Nassau,0.2974,0.6983,0.0044,438090
New York,36061,New York,0.5838,0.3924,0.0237,765183
New York,36063,Niagara,0.399,0.5994,0.0017,91499
New York,36065,Oneida,0.3888,0.6095,0.0017,114283
New York,36067,Onondaga,0.3485,0.6492,0.0023,183714
New York,36069,Ontario,0.2878,0.7113,0.0009,30448
New York,36071,Orange,0.2861,0.7119,0.002,71949
New York,36073,Orleans,0.2497,0.7496,0.0007,15590
New York,36075,Oswego,0.2928,0.7064,0.0007,39082
New York,36077,Otsego,0.2311,0.7674,0.0015,26458
