state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27163,Washington,0.4375,0.5606,0.0019,17056
Minnesota,27165,Watonwan,0.3218,0.6762,0.002,5861
Minnesota,27167,Wilkin,0.4459,0.5536,0.0005,4218
Minnesota,27169,Winona,0.3805,0.613,0.0064,15893
Minnesota,27171,Wright,0.4048,0.5942,0.001,12213
Minnesota,27173,Yellow Medicine,0.4867,0.5121,0.0011,7018
Mississippi,28001,Adams,0.3124,0.4064,0.2811,4094
Mississippi,28003,Alcorn,0.7719,0.2031,0.025,4072
Mississippi,28005,Amite,0.4674,0.1486,0.384,1716
Mississippi,28007,Attala,0.6746,0.1674,0.158,2658
Mississippi,28009,Benton,0.8326,0.1144,0.053,944
Mississippi,28011,Bolivar,0.3349,0.2148,0.4503,3511
Mississippi,28013,Calhoun,0.7952,0.1358,0.069,2217
Mississippi,28015,Carroll,0.6963,0.1509,0.1528,1551
Mississippi,28017,Chickasaw,0.8025,0.1124,0.0851,2056
Mississippi,28019,Choctaw,0.7956,0.1574,0.047,1404
Mississippi,28021,Claiborne,0.4124,0.2324,0.3552,822
Mississippi,28023,Clarke,0.7324,0.2077,0.0598,2407
Mississippi,28025,Clay,0.5452,0.1825,0.2724,2247
Mississippi,28027,Coahoma,0.5083,0.328,0.1637,3299
Mississippi,28029,Copiah,0.5512,0.168,0.2808,2304
Mississippi,28031,Covington,0.6738,0.1882,0.138,2051
Mississippi,28033,DeSoto,0.6696,0.2156,0.1148,1846
Mississippi,28035,Forrest,0.3206,0.3752,0.3042,6013
Mississippi,28037,Franklin,0.5583,0.1146,0.3271,1544
Mississippi,28039,George,0.6924,0.2426,0.065,1661
Mississippi,28041,Greene,0.5972,0.2856,0.1172,1229
Mississippi,28043,Grenada,0.4337,0.186,0.3803,2188
Mississippi,28045,Hancock,0.4409,0.5314,0.0277,2674
Mississippi,28047,Harrison,0.5037,0.4417,0.0546,13001
Mississippi,28049,Hinds,0.3503,0.3459,0.3037,20278
Mississippi,28051,Holmes,0.4077,0.1005,0.4918,2139
Mississippi,28053,Humphreys,0.4451,0.0981,0.4567,1294
Mississippi,28055,Issaquena,0.5952,0.1453,0.2595,289
Mississippi,28057,Itawamba,0.8668,0.1118,0.0214,2665
Mississippi,28059,Jackson,0.5621,0.3898,0.0481,6906
Mississippi,28061,Jasper,0.8008,0.1174,0.0818,2445
Mississippi,28063,Jefferson,0.4574,0.1965,0.3462,962
Mississippi,28065,Jefferson Davis,0.7341,0.1092,0.1568,1429
Mississippi,28067,Jones,0.6217,0.2981,0.0802,8263
Mississippi,28069,Kemper,0.87,0.0949,0.0351,1823
Mississippi,28071,Lafayette,0.7286,0.2129,0.0585,2701
Mississippi,28073,Lamar,0.4686,0.2497,0.2817,1718
Mississippi,28075,Lauderdale,0.5932,0.3086,0.0982,9127
Mississippi,28077,Lawrence,0.6748,0.1817,0.1435,1519
Mississippi,28079,Leake,0.8253,0.0734,0.1014,2999
Mississippi,28081,Lee,0.753,0.1801,0.0669,5157
Mississippi,28083,Leflore,0.493,0.2472,0.2598,3588
Mississippi,28085,Lincoln,0.5147,0.2248,0.2605,3773
Mississippi,28087,Lowndes,0.5594,0.2921,0.1486,4126
Mississippi,28089,Madison,0.4159,0.1574,0.4267,2395
Mississippi,28091,Marion,0.5775,0.2015,0.221,3032
Mississippi,28093,Marshall,0.7037,0.1694,0.1269,1694
Mississippi,28095,Monroe,0.785,0.1525,0.0625,4624
Mississippi,28097,Montgomery,0.6374,0.1563,0.2063,1779
Mississippi,28099,Neshoba,0.779,0.1383,0.0827,3629
Mississippi,28101,Newton,0.7546,0.1152,0.1302,3126
Mississippi,28103,Noxubee,0.5227,0.1947,0.2826,1320
Mississippi,28105,Oktibbeha,0.5879,0.2659,0.1462,2640
Mississippi,28107,Panola,0.6617,0.1973,0.141,2631
Mississippi,28109,Pearl River,0.4473,0.3964,0.1563,2848
Mississippi,28111,Perry,0.5282,0.3155,0.1564,1100
Mississippi,28113,Pike,0.4174,0.2947,0.2879,4106
Mississippi,28115,Pontotoc,0.825,0.1191,0.0558,2812
Mississippi,28117,Prentiss,0.8095,0.1596,0.0308,2399
Mississippi,28119,Quitman,0.6364,0.1841,0.1795,1499
Mississippi,28121,Rankin,0.4976,0.18,0.3224,3089
Mississippi,28123,Scott,0.655,0.1586,0.1864,3171
Mississippi,28125,Sharkey,0.3702,0.2536,0.3762,832
Mississippi,28127,Simpson,0.6711,0.1464,0.1825,3189
Mississippi,28129,Smith,0.8081,0.1089,0.083,2543
Mississippi,28131,Stone,0.6515,0.2509,0.0976,1168
Mississippi,28133,Sunflower,0.508,0.1667,0.3253,3120
Mississippi,28135,Tallahatchie,0.7328,0.1269,0.1403,2687
Mississippi,28137,Tate,0.8085,0.0978,0.0938,1749
Mississippi,28139,Tippah,0.8694,0.0971,0.0335,2955
Mississippi,28141,Tishomingo,0.7267,0.2378,0.0355,2170
Mississippi,28143,Tunica,0.5622,0.2392,0.1986,836
Mississippi,28145,Union,0.8248,0.1222,0.0529,3494
Mississippi,28147,Walthall,0.6626,0.1774,0.16,1725
Mississippi,28149,Warren,0.3485,0.454,0.1974,5328
Mississippi,28151,Washington,0.4958,0.3594,0.1448,5490
Mississippi,28153,Wayne,0.7013,0.1752,0.1235,2129
Mississippi,28155,Webster,0.8092,0.1077,0.0831,1745
Mississippi,28157,Wilkinson,0.3055,0.282,0.4125,851
Mississippi,28159,Winston,0.7882,0.1335,0.0784,2705
Mississippi,28161,Yalobusha,0.5985,0.2441,0.1574,1696
Mississippi,28163,Yazoo,0.295,0.1198,0.5852,3088
Missouri,29001,Adair,0.3911,0.6089,0,8740
Missouri,29003,Andrew,0.3987,0.6013,0,6002
Missouri,29005,Atchison,0.4555,0.5445,0,5095
Missouri,29007,Audrain,0.5606,0.4394,0,10615
Missouri,29009,Barry,0.4273,0.5727,0,10586
Missouri,29011,Barton,0.4482,0.5518,0,6428
Missouri,29013,Bates,0.4403,0.5597,0,9767
Missouri,29015,Benton,0.332,0.668,0,4708
Missouri,29017,Bollinger,0.4344,0.5656,0,5030
Missouri,29019,Boone,0.5593,0.4407,0,18601
Missouri,29021,Buchanan,0.4751,0.5249,0,38695
Missouri,29023,Butler,0.4485,0.5515,0,13085
Missouri,29025,Caldwell,0.3749,0.6251,0,5145
Missouri,29027,Callaway,0.5912,0.4088,0,8737
Missouri,29029,Camden,0.3414,0.6586,0,4277
Missouri,29031,Cape Girardeau,0.4178,0.5822,0,18271
Missouri,29033,Carroll,0.4194,0.5806,0,8183
Missouri,29035,Carter,0.5081,0.4919,0,2100
Missouri,29037,Cass,0.4994,0.5006,0,11164
Missouri,29039,Cedar,0.3443,0.6557,0,4996
Missouri,29041,Chariton,0.5149,0.4851,0,7130
Missouri,29043,Christian,0.3167,0.6833,0,5462
Missouri,29045,Clark,0.4554,0.5446,0,4816
Missouri,29047,Clay,0.5031,0.4969,0,27041
Missouri,29049,Clinton,0.4958,0.5042,0,6002
Missouri,29051,Cole,0.4421,0.5579,0,16711
Missouri,29053,Cooper,0.4128,0.5872,0,8506
Missouri,29055,Crawford,0.4059,0.5941,0,6049
Missouri,29057,Dade,0.359,0.641,0,4120
Missouri,29059,Dallas,0.3488,0.6512,0,4587
Missouri,29061,Daviess,0.4398,0.5602,0,5937
Missouri,29063,DeKalb,0.4245,0.5755,0,4410
Missouri,29065,Dent,0.527,0.473,0,5619
Missouri,29067,Douglas,0.2802,0.7198,0,4043
Missouri,29069,Dunklin,0.6376,0.3624,0,13641
Missouri,29071,Franklin,0.4196,0.5804,0,19996
Missouri,29073,Gasconade,0.2103,0.7897,0,6433
Missouri,29075,Gentry,0.4685,0.5315,0,5682
Missouri,29077,Greene,0.4029,0.5971,0,50150
Missouri,29079,Grundy,0.3994,0.6006,0,6891
Missouri,29081,Harrison,0.3781,0.6219,0,6659
Missouri,29083,Henry,0.4584,0.5416,0,10689
Missouri,29085,Hickory,0.295,0.705,0,2356
Missouri,29087,Holt,0.3723,0.6277,0,4601
Missouri,29089,Howard,0.6193,0.3807,0,5719
Missouri,29091,Howell,0.3591,0.6409,0,8539
Missouri,29093,Iron,0.5212,0.4788,0,3780
Missouri,29095,Jackson,0.5222,0.4778,0,255704
Missouri,29097,Jasper,0.3964,0.6036,0,33818
Missouri,29099,Jefferson,0.5642,0.4358,0,24580
Missouri,29101,Johnson,0.407,0.593,0,11129
Missouri,29103,Knox,0.4889,0.5111,0,3784
Missouri,29105,Laclede,0.3929,0.6071,0,8366
Missouri,29107,Lafayette,0.4278,0.5722,0,14214
Missouri,29109,Lawrence,0.3938,0.6062,0,12161
Missouri,29111,Lewis,0.5425,0.4575,0,5029
Missouri,29113,Lincoln,0.5617,0.4383,0,7104
Missouri,29115,Linn,0.5013,0.4987,0,10083
Missouri,29117,Livingston,0.4229,0.5771,0,8950
Missouri,29119,McDonald,0.4306,0.5694,0,6403
Missouri,29121,Macon,0.4802,0.5198,0,9031
Missouri,29123,Madison,0.4521,0.5479,0,5043
Missouri,29125,Maries,0.5752,0.4248,0,3277
Missouri,29127,Marion,0.5486,0.4514,0,12531
Missouri,29129,Mercer,0.3527,0.6473,0,3144
Missouri,29131,Miller,0.3829,0.6171,0,6620
Missouri,29133,Mississippi,0.6338,0.3662,0,5764
Missouri,29135,Moniteau,0.4407,0.5593,0,5791
Missouri,29137,Monroe,0.7682,0.2318,0,5743
Missouri,29139,Montgomery,0.4524,0.5476,0,6287
Missouri,29141,Morgan,0.4025,0.5975,0,5294
Missouri,29143,New Madrid,0.7033,0.2967,0,11971
Missouri,29145,Newton,0.4151,0.5849,0,13321
Missouri,29147,Nodaway,0.457,0.543,0,11752
Missouri,29149,Oregon,0.6325,0.3675,0,3908
Missouri,29151,Osage,0.4428,0.5572,0,5522
Missouri,29153,Ozark,0.2929,0.7071,0,3028
Missouri,29155,Pemiscot,0.6702,0.3298,0,12033
Missouri,29157,Perry,0.3478,0.6522,0,6746
Missouri,29159,Pettis,0.447,0.553,0,15852
Missouri,29161,Phelps,0.4994,0.5006,0,9534
Missouri,29163,Pike,0.5492,0.4508,0,7706
Missouri,29165,Platte,0.5945,0.4055,0,8867
Missouri,29167,Polk,0.4023,0.5977,0,7378
Missouri,29169,Pulaski,0.5369,0.4631,0,5468
Missouri,29171,Putnam,0.2943,0.7057,0,3789
Missouri,29173,Ralls,0.6572,0.3428,0,4005
Missouri,29175,Randolph,0.647,0.353,0,10506
Missouri,29177,Ray,0.6039,0.3961,0,7677
Missouri,29179,Reynolds,0.6351,0.3649,0,2513
Missouri,29181,Ripley,0.4954,0.5046,0,4338
Missouri,29183,St. Charles,0.446,0.554,0,17080
Missouri,29185,St. Clair,0.4216,0.5784,0,5218
Missouri,29186,Ste. Genevieve,0.473,0.527,0,4996
Missouri,29187,St. Francois,0.4315,0.5685,0,17534
Missouri,29189,St. Louis,0.4688,0.5312,0,259992
Missouri,29195,Saline,0.4945,0.5055,0,11811
Missouri,29197,Schuyler,0.5235,0.4765,0,3148
Missouri,29199,Scotland,0.5409,0.4591,0,3779
Missouri,29201,Scott,0.5895,0.4105,0,11337
Missouri,29203,Shannon,0.6088,0.3912,0,2993
Missouri,29205,Shelby,0.6047,0.3953,0,5034
Missouri,29207,Stoddard,0.5686,0.4314,0,11201
Missouri,29209,Stone,0.263,0.737,0,3988
Missouri,29211,Sullivan,0.4552,0.5448,0,6162
Missouri,29213,Taney,0.3146,0.6854,0,4695
Missouri,29215,Texas,0.5087,0.4913,0,8858
Missouri,29217,Vernon,0.4673,0.5327,0,9731
Missouri,29219,Warren,0.2981,0.7019,0,4063
Missouri,29221,Washington,0.413,0.587,0,5763
Missouri,29223,Wayne,0.4938,0.5062,0,4964
Missouri,29225,Webster,0.4429,0.5571,0,7072
Missouri,29227,Worth,0.503,0.497,0,2692
Missouri,29229,Wright,0.3432,0.6568,0,6638
Missouri,29510,St. Louis,0.6086,0.3914,0,332255
Montana,30001,Beaverhead,0.3448,0.6552,0,2984
Montana,30003,Big Horn,0.4356,0.5644,0,3081
Montana,30005,Blaine,0.4962,0.5038,0,2898
Montana,30007,Broadwater,0.3407,0.6593,0,1318
Montana,30009,Carbon,0.437,0.563,0,4165
Montana,30011,Carter,0.3845,0.6155,0,1134
Montana,30013,Cascade,0.4712,0.5288,0,23553
Montana,30015,Chouteau,0.5104,0.4896,0,3515
Montana,30017,Custer,0.417,0.583,0,5557
Montana,30019,Daniels,0.4907,0.5093,0,1928
Montana,30021,Dawson,0.4392,0.5608,0,4392
Montana,30023,Deer Lodge,0.5164,0.4836,0,7343
Montana,30025,Fallon,0.3876,0.6124,0,1579
Montana,30027,Fergus,0.4223,0.5777,0,6528
Montana,30029,Flathead,0.426,0.574,0,14091
Montana,30031,Gallatin,0.328,0.672,0,9940
Montana,30033,Garfield,0.4318,0.5682,0,982
Montana,30035,Glacier,0.4701,0.5299,0,3876
Montana,30037,Golden Valley,0.4006,0.5994,0,639
Montana,30039,Granite,0.373,0.627,0,1429
Montana,30041,Hill,0.4676,0.5324,0,6414
Montana,30043,Jefferson,0.3862,0.6138,0,1709
Montana,30045,Judith Basin,0.518,0.482,0,1637
Montana,30047,Lake,0.4012,0.5988,0,5616
Montana,30049,Lewis and Clark,0.3559,0.6441,0,12356
Montana,30051,Liberty,0.4481,0.5519,0,1089
Montana,30053,Lincoln,0.4962,0.5038,0,4607
Montana,30055,McCone,0.5417,0.4583,0,1641
Montana,30057,Madison,0.3576,0.6424,0,2587
Montana,30059,Meagher,0.3327,0.6673,0,1067
Montana,30061,Mineral,0.4767,0.5233,0,1158
Montana,30063,Missoula,0.3888,0.6112,0,17387
Montana,30065,Musselshell,0.489,0.511,0,2280
Montana,30067,Park,0.3656,0.6344,0,5884
Montana,30069,Petroleum,0.4428,0.5572,0,463
Montana,30071,Phillips,0.4706,0.5294,0,3032
Montana,30073,Pondera,0.4655,0.5345,0,3089
Montana,30075,Powder River,0.3945,0.6055,0,1156
Montana,30077,Powell,0.4191,0.5809,0,2897
Montana,30079,Prairie,0.3875,0.6125,0,1040
Montana,30081,Ravalli,0.386,0.614,0,5598
Montana,30083,Richland,0.4433,0.5567,0,4250
Montana,30085,Roosevelt,0.5263,0.4737,0,4190
Montana,30087,Rosebud,0.3699,0.6301,0,2406
Montana,30089,Sanders,0.4795,0.5205,0,3168
Montana,30091,Sheridan,0.6169,0.3831,0,3010
Montana,30093,Silver Bow,0.4969,0.5031,0,23094
Montana,30095,Stillwater,0.3968,0.6032,0,2553
Montana,30097,Sweet Grass,0.2872,0.7128,0,1584
Montana,30099,Teton,0.4842,0.5158,0,3350
Montana,30101,Toole,0.4311,0.5689,0,3387
Montana,30103,Treasure,0.4278,0.5722,0,589
Montana,30105,Valley,0.5158,0.4842,0,4868
Montana,30107,Wheatland,0.3828,0.6172,0,1510
Montana,30109,Wibaux,0.475,0.525,0,821
Montana,30111,Yellowstone,0.3509,0.6491,0,28752
Nebraska,31001,Adams,0.3307,0.6693,0,12231
Nebraska,31003,Antelope,0.27,0.73,0,4941
Nebraska,31005,Arthur,0.2152,0.7848,0,316
Nebraska,31007,Banner,0.3599,0.6401,0,514
Nebraska,31009,Blaine,0.2637,0.7363,0,565
Nebraska,31011,Boone,0.2971,0.7029,0,4298
Nebraska,31013,Box Butte,0.3129,0.6871,0,4353
Nebraska,31015,Boyd,0.3749,0.6251,0,2262
Nebraska,31017,Brown,0.2592,0.7408,0,2114
Nebraska,31019,Buffalo,0.2969,0.7031,0,10442
Nebraska,31021,Burt,0.3051,0.6949,0,4978
Nebraska,31023,Butler,0.4393,0.5607,0,5108
Nebraska,31025,Cass,0.3613,0.6387,0,7537
Nebraska,31027,Cedar,0.353,0.647,0,5887
Nebraska,31029,Chase,0.3169,0.6831,0,2114
Nebraska,31031,Cherry,0.268,0.732,0,3298
Nebraska,31033,Cheyenne,0.3642,0.6358,0,5991
Nebraska,31035,Clay,0.2858,0.7142,0,4339
Nebraska,31037,Colfax,0.3493,0.6507,0,4369
Nebraska,31039,Cuming,0.2357,0.7643,0,5525
Nebraska,31041,Custer,0.2949,0.7051,0,8223
Nebraska,31043,Dakota,0.4692,0.5308,0,4740
Nebraska,31045,Dawes,0.2614,0.7386,0,3416
Nebraska,31047,Dawson,0.2387,0.7613,0,8542
Nebraska,31049,Deuel,0.2015,0.7985,0,1459
Nebraska,31051,Dixon,0.4091,0.5909,0,4219
Nebraska,31053,Dodge,0.3074,0.6926,0,13298
Nebraska,31055,Douglas,0.4061,0.5939,0,123380
Nebraska,31057,Dundy,0.2927,0.7073,0,1691
Nebraska,31059,Fillmore,0.3306,0.6694,0,4686
Nebraska,31061,Franklin,0.3123,0.6877,0,2843
Nebraska,31063,Frontier,0.2835,0.7165,0,2236
Nebraska,31065,Furnas,0.2774,0.7226,0,4005
Nebraska,31067,Gage,0.3236,0.6764,0,11109
Nebraska,31069,Garden,0.223,0.777,0,1502
Nebraska,31071,Garfield,0.2187,0.7813,0,1198
Nebraska,31073,Gosper,0.2853,0.7147,0,1139
Nebraska,31075,Grant,0.1673,0.8327,0,520
Nebraska,31077,Greeley,0.4233,0.5767,0,2150
Nebraska,31079,Hall,0.3355,0.6645,0,14351
Nebraska,31081,Hamilton,0.2505,0.7495,0,4292
Nebraska,31083,Harlan,0.3143,0.6857,0,2698
Nebraska,31085,Hayes,0.2999,0.7001,0,1037
Nebraska,31087,Hitchcock,0.3206,0.6794,0,2311
Nebraska,31089,Holt,0.3067,0.6933,0,6111
Nebraska,31091,Hooker,0.1481,0.8519,0,432
Nebraska,31093,Howard,0.46,0.54,0,3150
Nebraska,31095,Jefferson,0.2875,0.7125,0,5989
Nebraska,31097,Johnson,0.3455,0.6545,0,3300
Nebraska,31099,Kearney,0.352,0.648,0,3330
Nebraska,31101,Keith,0.2617,0.7383,0,3554
Nebraska,31103,Keya Paha,0.2929,0.7071,0,898
Nebraska,31105,Kimball,0.2921,0.7079,0,2246
Nebraska,31107,Knox,0.3562,0.6438,0,5924
Nebraska,31109,Lancaster,0.3506,0.6494,0,54808
Nebraska,31111,Lincoln,0.373,0.627,0,11998
Nebraska,31113,Logan,0.2874,0.7126,0,515
Nebraska,31115,Loup,0.2397,0.7603,0,580
Nebraska,31117,McPherson,0.2586,0.7414,0,379
Nebraska,31119,Madison,0.2701,0.7299,0,10917
Nebraska,31121,Merrick,0.2827,0.7173,0,3983
Nebraska,31123,Morrill,0.3625,0.6375,0,2839
Nebraska,31125,Nance,0.3045,0.6955,0,2558
Nebraska,31127,Nemaha,0.3134,0.6866,0,4575
Nebraska,31129,Nuckolls,0.3572,0.6428,0,4157
Nebraska,31131,Otoe,0.3033,0.6967,0,7571
Nebraska,31133,Pawnee,0.3583,0.6417,0,2852
Nebraska,31135,Perkins,0.3394,0.6606,0,1962
Nebraska,31137,Phelps,0.2727,0.7273,0,4815
Nebraska,31139,Pierce,0.2915,0.7085,0,3952
Nebraska,31141,Platte,0.3077,0.6923,0,9496
Nebraska,31143,Polk,0.3138,0.6862,0,3617
Nebraska,31145,Red Willow,0.2992,0.7008,0,5431
Nebraska,31147,Richardson,0.3595,0.6405,0,6994
Nebraska,31149,Rock,0.2324,0.7676,0,1209
Nebraska,31151,Saline,0.5111,0.4889,0,6643
Nebraska,31153,Sarpy,0.3953,0.6047,0,6327
Nebraska,31155,Saunders,0.4014,0.5986,0,8308
Nebraska,31157,Scotts Bluff,0.3688,0.6312,0,12717
Nebraska,31159,Seward,0.3412,0.6588,0,5598
Nebraska,31161,Sheridan,0.2543,0.7457,0,3511
Nebraska,31163,Sherman,0.4603,0.5397,0,2648
Nebraska,31165,Sioux,0.3426,0.6574,0,759
Nebraska,31167,Stanton,0.3486,0.6514,0,2573
Nebraska,31169,Thayer,0.3019,0.6981,0,4793
Nebraska,31171,Thomas,0.2228,0.7772,0,543
Nebraska,31173,Thurston,0.4495,0.5505,0,3128
Nebraska,31175,Valley,0.3322,0.6678,0,3278
Nebraska,31177,Washington,0.329,0.671,0,5262
Nebraska,31179,Wayne,0.2732,0.7268,0,4183
Nebraska,31181,Webster,0.2938,0.7062,0,3254
Nebraska,31183,Wheeler,0.358,0.642,0,609
Nebraska,31185,York,0.2365,0.7635,0,6634
Nevada,32001,Churchill,0.3469,0.6531,0,3082
Nevada,32003,Clark,0.5068,0.4932,0,37679
Nevada,32005,Douglas,0.1941,0.8059,0,1319
Nevada,32007,Elko,0.368,0.632,0,4717
Nevada,32009,Esmeralda,0.4306,0.5694,0,288
Nevada,32011,Eureka,0.3567,0.6433,0,513
Nevada,32013,Humboldt,0.394,0.606,0,2132
Nevada,32015,Lander,0.3439,0.6561,0,823
Nevada,32017,Lincoln,0.4757,0.5243,0,1688
Nevada,32019,Lyon,0.3152,0.6848,0,2478
Nevada,32021,Mineral,0.4968,0.5032,0,2848
Nevada,32023,Nye,0.4419,0.5581,0,1695
Nevada,32027,Pershing,0.3857,0.6143,0,1457
Nevada,32029,Storey,0.3989,0.6011,0,376
Nevada,32031,Washoe,0.3355,0.6645,0,28390
Nevada,32033,White Pine,0.485,0.515,0,4633
Nevada,32510,Carson City,0.3197,0.6803,0,2571
New Hampshire,33001,Belknap,0.2401,0.7595,0.0004,13038
New Hampshire,33003,Carroll,0.1453,0.8538,0.0009,8816
New Hampshire,33005,Cheshire,0.3068,0.6926,0.0006,18170
New Hampshire,33007,Coos,0.3386,0.6613,0.0001,17338
New Hampshire,33009,Grafton,0.2593,0.7404,0.0003,21081
New Hampshire,33011,Hillsborough,0.4444,0.555,0.0006,81528
New Hampshire,33013,Merrimack,0.2831,0.7168,0.0001,30774
New Hampshire,33015,Rockingham,0.2653,0.7342,0.0005,38442
New Hampshire,33017,Strafford,0.3839,0.6158,0.0003,25160
New Hampshire,33019,Sullivan,0.3352,0.6644,0.0004,12647
New Jersey,34001,Atlantic,0.3185,0.657,0.0246,68038
New Jersey,34003,Bergen,0.243,0.7522,0.0048,338113
New Jersey,34005,Burlington,0.3883,0.6106,0.0011,62471
New Jersey,34007,Camden,0.4669,0.5285,0.0046,160953
New Jersey,34009,Cape May,0.2585,0.7402,0.0014,22815
New Jersey,34011,Cumberland,0.4176,0.5807,0.0016,41444
New Jersey,34013,Essex,0.3768,0.6045,0.0187,388253
New Jersey,34015,Gloucester,0.3944,0.6041,0.0015,50728
New Jersey,34017,Hudson,0.3599,0.618,0.0221,297585
New Jersey,34019,Hunterdon,0.2684,0.7277,0.0039,22193
New Jersey,34021,Mercer,0.4829,0.5135,0.0036,109105
New Jersey,34023,Middlesex,0.3905,0.6054,0.0041,165286
New Jersey,34025,Monmouth,0.2769,0.718,0.0051,116751
New Jersey,34027,Morris,0.2022,0.7937,0.0041,96469
New Jersey,34029,Ocean,0.2499,0.748,0.0021,37479
New Jersey,34031,Passaic,0.3711,0.6071,0.0218,166676
New Jersey,34033,Salem,0.396,0.6016,0.0024,23423
New Jersey,34035,Somerset,0.2752,0.7185,0.0063,52789
New Jersey,34037,Sussex,0.191,0.8067,0.0023,19669
New Jersey,34039,Union,0.3121,0.6757,0.0122,216414
New Jersey,34041,Warren,0.33,0.6695,0.0005,27658
New Mexico,35001,Bernalillo,0.3524,0.6431,0.0045,65143
New Mexico,35003,Catron,0.4015,0.5985,0,1188
New Mexico,35005,Chaves,0.3589,0.6337,0.0074,11896
New Mexico,35006,Cibola,100,0,0,1
New Mexico,35007,Colfax,0.4529,0.5471,0,5409
New Mexico,35009,Curry,0.4207,0.5727,0.0066,8427
New Mexico,35011,De Baca,0.4021,0.5933,0.0046,1313
New Mexico,35013,Do̱a Ana,0.4101,0.5859,0.004,11991
New Mexico,35015,Eddy,0.535,0.4577,0.0073,14618
New Mexico,35017,Grant,0.5588,0.437,0.0042,7377
New Mexico,35019,Guadalupe,0.4374,0.5615,0.0011,2723
New Mexico,35021,Harding,0.3804,0.6196,0,1083
New Mexico,35023,Hidalgo,0.493,0.5051,0.0019,1564
New Mexico,35025,Lea,0.5169,0.4766,0.0066,11879
New Mexico,35027,Lincoln,0.3507,0.6477,0.0017,3020
New Mexico,35028,Los Alamos,0.4783,0.5198,0.0019,4629
New Mexico,35029,Luna,0.491,0.4976,0.0114,3067
New Mexico,35031,McKinley,0.4264,0.5697,0.0038,7811
New Mexico,35033,Mora,0.4153,0.5847,0,2969
New Mexico,35035,Otero,0.3946,0.6045,0.0009,6483
New Mexico,35037,Quay,0.4604,0.5352,0.0044,4318
New Mexico,35039,Rio Arriba,0.4843,0.5153,0.0003,8860
New Mexico,35041,Roosevelt,0.4528,0.5456,0.0016,4963
New Mexico,35043,Sandoval,0.4429,0.5568,0.0003,3554
New Mexico,35045,San Juan,0.3153,0.6754,0.0092,7690
New Mexico,35047,San Miguel,0.4411,0.5586,0.0003,9100
New Mexico,35049,Santa Fe,0.4256,0.5692,0.0052,16441
New Mexico,35051,Sierra,0.3443,0.65,0.0057,3006
New Mexico,35053,Socorro,0.3843,0.6157,0,3841
New Mexico,35055,Taos,0.4691,0.5302,0.0007,5847
New Mexico,35057,Torrance,0.4309,0.5623,0.0068,2787
New Mexico,35059,Union,0.3914,0.6083,0.0004,2711
New Mexico,35061,Valencia,0.4316,0.5674,0.001,8218
New York,36001,Albany,0.4336,0.5664,0,152184
New York,36003,Allegany,0.1859,0.8141,0,19736
New York,36005,Bronx,0.5719,0.4281,0,601205
New York,36007,Broome,0.2573,0.7427,0,90241
New York,36009,Cattaraugus,0.2755,0.7245,0,34895
New York,36011,Cayuga,0.2792,0.7208,0,36771
New York,36013,Chautauqua,0.3146,0.6854,0,64418
New York,36015,Chemung,0.2584,0.7416,0,44862
New York,36017,Chenango,0.1891,0.8109,0,20118
New York,36019,Clinton,0.2954,0.7046,0,23128
New York,36021,Columbia,0.2083,0.7917,0,24003
New York,36023,Cortland,0.2041,0.7959,0,17697
New York,36025,Delaware,0.1809,0.8191,0,21199
New York,36027,Dutchess,0.2165,0.7835,0,68716
New York,36029,Erie,0.3632,0.6368,0,459587
New York,36031,Essex,0.1789,0.8211,0,16965
New York,36033,Franklin,0.2867,0.7133,0,18229
New York,36035,Fulton,0.2583,0.7417,0,24596
New York,36037,Genesee,0.2536,0.7464,0,23600
New York,36039,Greene,0.2109,0.7891,0,18073
New York,36041,Hamilton,0.1522,0.8478,0,3089
New York,36043,Herkimer,0.2832,0.7168,0,31035
New York,36045,Jefferson,0.2594,0.7406,0,38388
New York,36047,Kings,0.5477,0.4523,0,1018111
New York,36049,Lewis,0.2462,0.7538,0,10300
New York,36051,Livingston,0.2432,0.7568,0,20512
New York,36053,Madison,0.209,0.791,0,23458
New York,36055,Monroe,0.3316,0.6684,0,274908
New York,36057,Montgomery,0.3259,0.6741,0,30674
New York,36059,Nassau,0.3092,0.6908,0,539004
New York,36061,New York,0.5574,0.4426,0,677860
New York,36063,Niagara,0.3257,0.6743,0,92594
New York,36065,Oneida,0.3017,0.6983,0,114827
New York,36067,Onondaga,0.2658,0.7342,0,187770
New York,36069,Ontario,0.257,0.743,0,30036
New York,36071,Orange,0.2246,0.7754,0,74461
New York,36073,Orleans,0.2255,0.7745,0,15359
New York,36075,Oswego,0.2313,0.7687,0,38086
New York,36077,Otsego,0.2246,0.7754,0,25128
New York,36079,Putnam,0.2668,0.7332,0,17592
New York,36081,Queens,0.4061,0.5939,0,784780
New York,36083,Rensselaer,0.271,0.729,0,75702
New York,36085,Richmond,0.2342,0.7658,0,83877
New York,36087,Rockland,0.2896,0.7104,0,47930
New York,36089,St. Lawrence,0.2546,0.7454,0,42789
New York,36091,Saratoga,0.2231,0.7769,0,41860
New York,36093,Schenectady,0.2702,0.7298,0,80213
New York,36095,Schoharie,0.2672,0.7328,0,12078
New York,36097,Schuyler,0.2177,0.7823,0,7408
New York,36099,Seneca,0.258,0.742,0,14040
