state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27135,Roseau,0.6641,0.2552,0.0807,4224
Minnesota,27137,St. Louis,0.4799,0.4166,0.1035,83729
Minnesota,27139,Scott,0.8064,0.1875,0.0061,6049
Minnesota,27141,Sherburne,0.5346,0.4417,0.0237,3625
Minnesota,27143,Sibley,0.7627,0.2242,0.0131,6236
Minnesota,27145,Stearns,0.7936,0.1952,0.0112,23050
Minnesota,27147,Steele,0.5543,0.432,0.0137,7790
Minnesota,27149,Stevens,0.6396,0.3499,0.0105,3990
Minnesota,27151,Swift,0.7504,0.2262,0.0233,5782
Minnesota,27153,Todd,0.6416,0.3317,0.0266,9387
Minnesota,27155,Traverse,0.8023,0.1853,0.0125,3282
Minnesota,27157,Wabasha,0.6506,0.3323,0.0171,6978
Minnesota,27159,Wadena,0.5707,0.3933,0.036,4030
Minnesota,27161,Waseca,0.6446,0.3408,0.0146,5903
Minnesota,27163,Washington,0.6018,0.375,0.0232,10656
Minnesota,27165,Watonwan,0.5771,0.3962,0.0266,4843
Minnesota,27167,Wilkin,0.6794,0.3075,0.0131,3662
Minnesota,27169,Winona,0.6241,0.357,0.0189,13308
Minnesota,27171,Wright,0.6653,0.3145,0.0202,10830
Minnesota,27173,Yellow Medicine,0.7114,0.2701,0.0185,6438
Mississippi,28001,Adams,0.7806,0.2111,0.0082,1819
Mississippi,28003,Alcorn,0.9674,0.0287,0.0039,2544
Mississippi,28005,Amite,0.9385,0.0554,0.0061,1318
Mississippi,28007,Attala,0.9797,0.0157,0.0045,2419
Mississippi,28009,Benton,0.9891,0.0097,0.0012,823
Mississippi,28011,Bolivar,0.9024,0.0948,0.0028,2151
Mississippi,28013,Calhoun,0.9841,0.0138,0.002,1954
Mississippi,28015,Carroll,0.9917,0.0075,0.0008,1199
Mississippi,28017,Chickasaw,0.9864,0.0108,0.0027,1475
Mississippi,28019,Choctaw,0.9788,0.0203,0.0009,1134
Mississippi,28021,Claiborne,0.9767,0.0219,0.0014,730
Mississippi,28023,Clarke,0.9611,0.0344,0.0045,1542
Mississippi,28025,Clay,0.9744,0.0242,0.0014,1407
Mississippi,28027,Coahoma,0.9626,0.0357,0.0017,1737
Mississippi,28029,Copiah,0.9867,0.0117,0.0017,2403
Mississippi,28031,Covington,0.9797,0.0159,0.0043,1380
Mississippi,28033,DeSoto,0.988,0.0092,0.0028,1413
Mississippi,28035,Forrest,0.907,0.0798,0.0132,2280
Mississippi,28037,Franklin,0.9747,0.0253,0,990
Mississippi,28039,George,0.9763,0.0225,0.0012,844
Mississippi,28041,Greene,0.9646,0.0342,0.0012,848
Mississippi,28043,Grenada,0.9901,0.0099,0,1112
Mississippi,28045,Hancock,0.9164,0.074,0.0095,1472
Mississippi,28047,Harrison,0.8928,0.0972,0.01,4619
Mississippi,28049,Hinds,0.9367,0.0577,0.0056,6983
Mississippi,28051,Holmes,0.9714,0.0243,0.0043,1852
Mississippi,28053,Humphreys,0.9873,0.0127,0,785
Mississippi,28055,Issaquena,0.9938,0.0063,0,160
Mississippi,28057,Itawamba,0.9768,0.0211,0.0021,1895
Mississippi,28059,Jackson,0.9232,0.0712,0.0056,1770
Mississippi,28061,Jasper,0.9664,0.0241,0.0095,1579
Mississippi,28063,Jefferson,0.9629,0.0307,0.0064,782
Mississippi,28065,Jefferson Davis,0.9671,0.0309,0.0021,972
Mississippi,28067,Jones,0.9147,0.0415,0.0439,4172
Mississippi,28069,Kemper,0.98,0.0186,0.0014,1449
Mississippi,28071,Lafayette,0.9839,0.014,0.0021,1861
Mississippi,28073,Lamar,0.9663,0.029,0.0047,1069
Mississippi,28075,Lauderdale,0.9585,0.0379,0.0036,5039
Mississippi,28077,Lawrence,0.9668,0.0321,0.001,965
Mississippi,28079,Leake,0.9881,0.0073,0.0047,1926
Mississippi,28081,Lee,0.9651,0.0336,0.0013,3838
Mississippi,28083,Leflore,0.9802,0.0178,0.0021,1915
Mississippi,28085,Lincoln,0.9597,0.0371,0.0032,2479
Mississippi,28087,Lowndes,0.975,0.0212,0.0038,2364
Mississippi,28089,Madison,0.9615,0.0333,0.0052,1533
Mississippi,28091,Marion,0.9597,0.0371,0.0032,2531
Mississippi,28093,Marshall,0.9705,0.0288,0.0008,1320
Mississippi,28095,Monroe,0.9759,0.0232,0.0008,3533
Mississippi,28097,Montgomery,0.987,0.0123,0.0007,1384
Mississippi,28099,Neshoba,0.9722,0.0243,0.0035,2300
Mississippi,28101,Newton,0.9711,0.0241,0.0047,2320
Mississippi,28103,Noxubee,0.9599,0.0374,0.0027,1096
Mississippi,28105,Oktibbeha,0.9838,0.0163,0,1600
Mississippi,28107,Panola,0.9828,0.0149,0.0022,1341
Mississippi,28109,Pearl River,0.9299,0.0614,0.0087,1613
Mississippi,28111,Perry,0.9649,0.0277,0.0074,542
Mississippi,28113,Pike,0.9494,0.0467,0.004,2528
Mississippi,28115,Pontotoc,0.98,0.0163,0.0037,1900
Mississippi,28117,Prentiss,0.963,0.037,0,2052
Mississippi,28119,Quitman,0.9704,0.0243,0.0054,742
Mississippi,28121,Rankin,0.966,0.0327,0.0013,1590
Mississippi,28123,Scott,0.9891,0.0109,0,1554
Mississippi,28125,Sharkey,0.9982,0,0.0018,552
Mississippi,28127,Simpson,0.9759,0.0236,0.0005,1989
Mississippi,28129,Smith,0.9881,0.0107,0.0013,1595
Mississippi,28131,Stone,0.9258,0.0699,0.0044,458
Mississippi,28133,Sunflower,0.9841,0.0139,0.002,2450
Mississippi,28135,Tallahatchie,0.9927,0.0065,0.0008,2471
Mississippi,28137,Tate,0.99,0.009,0.001,996
Mississippi,28139,Tippah,0.9724,0.0256,0.002,2028
Mississippi,28141,Tishomingo,0.9327,0.0639,0.0034,1754
Mississippi,28143,Tunica,0.9862,0.0138,0,581
Mississippi,28145,Union,0.965,0.0315,0.0034,2346
Mississippi,28147,Walthall,0.9709,0.0272,0.0018,1101
Mississippi,28149,Warren,0.9276,0.0647,0.0077,2611
Mississippi,28151,Washington,0.9421,0.0557,0.0022,1795
Mississippi,28153,Wayne,0.9743,0.0219,0.0038,1050
Mississippi,28155,Webster,0.9638,0.0309,0.0053,1133
Mississippi,28157,Wilkinson,0.9748,0.0216,0.0036,834
Mississippi,28159,Winston,0.9908,0.0069,0.0023,1736
Mississippi,28161,Yalobusha,0.9703,0.0246,0.0051,1583
Mississippi,28163,Yazoo,0.9857,0.0119,0.0025,2024
Missouri,29001,Adair,0.5957,0.3854,0.0188,7760
Missouri,29003,Andrew,0.5344,0.4604,0.0052,6138
Missouri,29005,Atchison,0.623,0.3712,0.0059,5806
Missouri,29007,Audrain,0.7774,0.2169,0.0057,9392
Missouri,29009,Barry,0.5626,0.4247,0.0127,10588
Missouri,29011,Barton,0.6384,0.3427,0.0188,6104
Missouri,29013,Bates,0.6416,0.3502,0.0081,9694
Missouri,29015,Benton,0.5557,0.4362,0.0081,4672
Missouri,29017,Bollinger,0.55,0.4429,0.0072,5444
Missouri,29019,Boone,0.7713,0.2164,0.0123,14979
Missouri,29021,Buchanan,0.6368,0.3568,0.0064,40922
Missouri,29023,Butler,0.588,0.4033,0.0087,10303
Missouri,29025,Caldwell,0.5195,0.4735,0.007,5677
Missouri,29027,Callaway,0.7678,0.2267,0.0056,9172
Missouri,29029,Camden,0.5436,0.4519,0.0045,3313
Missouri,29031,Cape Girardeau,0.5867,0.4051,0.0082,14307
Missouri,29033,Carroll,0.5634,0.4325,0.0041,9003
Missouri,29035,Carter,0.6592,0.3248,0.016,2309
Missouri,29037,Cass,0.6524,0.3401,0.0075,8847
Missouri,29039,Cedar,0.5237,0.4647,0.0116,5412
Missouri,29041,Chariton,0.7463,0.2491,0.0046,7367
Missouri,29043,Christian,0.5098,0.4738,0.0164,5055
Missouri,29045,Clark,0.577,0.4175,0.0054,5324
Missouri,29047,Clay,0.7452,0.2471,0.0077,12612
Missouri,29049,Clinton,0.6889,0.3077,0.0034,5867
Missouri,29051,Cole,0.6156,0.3826,0.0018,14731
Missouri,29053,Cooper,0.5954,0.4005,0.0041,9226
Missouri,29055,Crawford,0.5836,0.4079,0.0085,5425
Missouri,29057,Dade,0.5419,0.4476,0.0105,5228
Missouri,29059,Dallas,0.5181,0.4734,0.0085,4136
Missouri,29061,Daviess,0.5965,0.3981,0.0054,5906
Missouri,29063,DeKalb,0.5875,0.4074,0.0051,4288
Missouri,29065,Dent,0.6564,0.339,0.0046,5017
Missouri,29067,Douglas,0.4353,0.535,0.0297,4415
Missouri,29069,Dunklin,0.8154,0.1763,0.0083,11211
Missouri,29071,Franklin,0.606,0.3837,0.0103,13992
Missouri,29073,Gasconade,0.4334,0.5577,0.0089,4610
Missouri,29075,Gentry,0.661,0.3374,0.0016,5563
Missouri,29077,Greene,0.5567,0.4252,0.0182,32794
Missouri,29079,Grundy,0.5707,0.4207,0.0087,7020
Missouri,29081,Harrison,0.5739,0.4209,0.0053,5883
Missouri,29083,Henry,0.6485,0.3458,0.0057,10500
Missouri,29085,Hickory,0.3542,0.6398,0.0061,2479
Missouri,29087,Holt,0.5779,0.4177,0.0044,5394
Missouri,29089,Howard,0.7947,0.1985,0.0068,6737
Missouri,29091,Howell,0.5591,0.4286,0.0123,8540
Missouri,29093,Iron,0.6445,0.3449,0.0105,4172
Missouri,29095,Jackson,0.6713,0.3239,0.0047,256885
Missouri,29097,Jasper,0.586,0.3982,0.0158,29604
Missouri,29099,Jefferson,0.633,0.355,0.0121,12844
Missouri,29101,Johnson,0.6088,0.384,0.0071,10645
Missouri,29103,Knox,0.6675,0.3211,0.0114,4562
Missouri,29105,Laclede,0.5804,0.411,0.0086,6823
Missouri,29107,Lafayette,0.5808,0.4165,0.0027,13613
Missouri,29109,Lawrence,0.5974,0.3863,0.0163,10732
Missouri,29111,Lewis,0.7284,0.2607,0.0109,5143
Missouri,29113,Lincoln,0.7306,0.2646,0.0048,6061
Missouri,29115,Linn,0.6266,0.3663,0.0071,9858
Missouri,29117,Livingston,0.5624,0.434,0.0036,8431
Missouri,29119,McDonald,0.6099,0.3811,0.009,6465
Missouri,29121,Macon,0.6555,0.3361,0.0084,9718
Missouri,29123,Madison,0.6196,0.377,0.0034,3788
Missouri,29125,Maries,0.7833,0.2116,0.0051,3521
Missouri,29127,Marion,0.7089,0.284,0.0071,14519
Missouri,29129,Mercer,0.524,0.4678,0.0083,2901
Missouri,29131,Miller,0.5868,0.4064,0.0068,6435
Missouri,29133,Mississippi,0.6455,0.3473,0.0072,4858
Missouri,29135,Moniteau,0.6161,0.3813,0.0026,6114
Missouri,29137,Monroe,0.7794,0.2151,0.0055,7968
Missouri,29139,Montgomery,0.5768,0.4177,0.0054,6241
Missouri,29141,Morgan,0.5758,0.4161,0.0081,4807
Missouri,29143,New Madrid,0.6726,0.3234,0.004,11652
Missouri,29145,Newton,0.5917,0.3936,0.0147,12209
Missouri,29147,Nodaway,0.6564,0.338,0.0056,10602
Missouri,29149,Oregon,0.8137,0.1777,0.0086,4423
Missouri,29151,Osage,0.6621,0.3338,0.0041,5387
Missouri,29153,Ozark,0.4372,0.557,0.0058,3106
Missouri,29155,Pemiscot,0.6401,0.3573,0.0026,12356
Missouri,29157,Perry,0.5919,0.4049,0.0032,5917
Missouri,29159,Pettis,0.6095,0.3848,0.0057,15545
Missouri,29161,Phelps,0.7229,0.267,0.0101,6720
Missouri,29163,Pike,0.6902,0.2938,0.016,8379
Missouri,29165,Platte,0.8146,0.1824,0.003,6358
Missouri,29167,Polk,0.5303,0.464,0.0057,8213
Missouri,29169,Pulaski,0.684,0.3124,0.0036,4766
Missouri,29171,Putnam,0.4605,0.5052,0.0343,4315
Missouri,29173,Ralls,0.8187,0.1767,0.0046,4307
Missouri,29175,Randolph,0.7787,0.2158,0.0055,11935
Missouri,29177,Ray,0.7759,0.2174,0.0066,7846
Missouri,29179,Reynolds,0.75,0.2435,0.0065,3252
Missouri,29181,Ripley,0.6781,0.2971,0.0248,3834
Missouri,29183,St. Charles,0.6437,0.3412,0.0151,10737
Missouri,29185,St. Clair,0.6113,0.3771,0.0116,6022
Missouri,29186,Ste. Genevieve,0.7324,0.2631,0.0045,4215
Missouri,29187,St. Francois,0.5515,0.4359,0.0126,13804
Missouri,29189,St. Louis,0.6009,0.3651,0.034,98257
Missouri,29195,Saline,0.6851,0.3089,0.006,12245
Missouri,29197,Schuyler,0.664,0.3289,0.0071,3372
Missouri,29199,Scotland,0.6511,0.3353,0.0136,4205
Missouri,29201,Scott,0.7445,0.2475,0.008,9333
Missouri,29203,Shannon,0.7515,0.224,0.0245,3924
Missouri,29205,Shelby,0.7887,0.2066,0.0047,5344
Missouri,29207,Stoddard,0.6809,0.3084,0.0107,10485
Missouri,29209,Stone,0.5182,0.474,0.0079,3688
Missouri,29211,Sullivan,0.5438,0.4526,0.0036,7453
Missouri,29213,Taney,0.4793,0.5129,0.0078,3987
Missouri,29215,Texas,0.6509,0.3415,0.0076,7675
Missouri,29217,Vernon,0.6907,0.295,0.0143,9681
Missouri,29219,Warren,0.4303,0.5614,0.0082,3516
Missouri,29221,Washington,0.5891,0.404,0.0068,5559
Missouri,29223,Wayne,0.6137,0.3782,0.0081,5169
Missouri,29225,Webster,0.5724,0.4191,0.0086,7357
Missouri,29227,Worth,0.625,0.369,0.006,2821
Missouri,29229,Wright,0.5558,0.4351,0.0091,6948
Missouri,29510,St. Louis,0.6338,0.3457,0.0205,357105
Montana,30001,Beaverhead,0.5573,0.4309,0.0119,3291
Montana,30003,Big Horn,0.6229,0.3642,0.0129,2628
Montana,30005,Blaine,0.6256,0.3364,0.038,3160
Montana,30007,Broadwater,0.6504,0.3371,0.0125,1519
Montana,30009,Carbon,0.5658,0.3826,0.0516,5076
Montana,30011,Carter,0.6056,0.3739,0.0205,1511
Montana,30013,Cascade,0.5972,0.3448,0.058,16823
Montana,30015,Chouteau,0.602,0.3543,0.0437,3477
Montana,30017,Custer,0.6027,0.3699,0.0274,4528
Montana,30019,Daniels,0.6214,0.2556,0.123,1886
Montana,30021,Dawson,0.558,0.4252,0.0168,3457
Montana,30023,Deer Lodge,0.6275,0.3543,0.0182,6204
Montana,30025,Fallon,0.5611,0.3979,0.0409,1734
Montana,30027,Fergus,0.6264,0.3363,0.0373,7136
Montana,30029,Flathead,0.524,0.3876,0.0884,7683
Montana,30031,Gallatin,0.6144,0.3598,0.0258,7095
Montana,30033,Garfield,0.5849,0.3798,0.0353,1785
Montana,30035,Glacier,0.704,0.2878,0.0082,2439
Montana,30037,Golden Valley,0.5143,0.4638,0.0219,912
Montana,30039,Granite,0.5942,0.3725,0.0334,1439
Montana,30041,Hill,0.6444,0.3144,0.0412,5054
Montana,30043,Jefferson,0.5894,0.3709,0.0397,2114
Montana,30045,Judith Basin,0.6007,0.3379,0.0615,2131
Montana,30047,Lake,0.6159,0.3334,0.0507,4082
Montana,30049,Lewis and Clark,0.5484,0.4271,0.0245,8596
Montana,30051,Liberty,0.7238,0.2495,0.0267,1010
Montana,30053,Lincoln,0.6425,0.2866,0.0709,2906
Montana,30055,McCone,0.5893,0.2634,0.1473,1731
Montana,30057,Madison,0.5927,0.3686,0.0386,2976
Montana,30059,Meagher,0.564,0.4196,0.0163,1101
Montana,30061,Mineral,0.6052,0.2723,0.1225,955
Montana,30063,Missoula,0.5451,0.3972,0.0577,9616
Montana,30065,Musselshell,0.5577,0.3595,0.0827,2840
Montana,30067,Park,0.5496,0.4112,0.0393,4609
Montana,30069,Petroleum,0.5887,0.3799,0.0314,924
Montana,30071,Phillips,0.6179,0.339,0.043,3324
Montana,30073,Pondera,0.6278,0.3235,0.0487,2875
Montana,30075,Powder River,0.6034,0.3552,0.0414,1450
Montana,30077,Powell,0.624,0.3442,0.0317,2995
Montana,30079,Prairie,0.5278,0.4571,0.0151,1387
Montana,30081,Ravalli,0.5317,0.3976,0.0707,4311
Montana,30083,Richland,0.5674,0.3902,0.0424,3116
Montana,30085,Roosevelt,0.6466,0.2757,0.0777,3500
Montana,30087,Rosebud,0.587,0.3663,0.0467,2804
Montana,30089,Sanders,0.6063,0.2922,0.1015,2601
Montana,30091,Sheridan,0.4467,0.2277,0.3256,3246
Montana,30093,Silver Bow,0.6241,0.3111,0.0649,21834
Montana,30095,Stillwater,0.5222,0.4423,0.0355,2453
Montana,30097,Sweet Grass,0.4774,0.4918,0.0307,1594
Montana,30099,Teton,0.6161,0.3604,0.0235,2428
Montana,30101,Toole,0.667,0.2999,0.0331,2874
Montana,30103,Treasure,0.5201,0.4631,0.0168,596
Montana,30105,Valley,0.6107,0.3035,0.0858,4092
Montana,30107,Wheatland,0.5425,0.451,0.0065,1836
Montana,30109,Wibaux,0.6374,0.3554,0.0072,1252
Montana,30111,Yellowstone,0.5031,0.469,0.0279,11483
Nebraska,31001,Adams,0.5648,0.3941,0.0411,9934
Nebraska,31003,Antelope,0.6317,0.3538,0.0145,6416
Nebraska,31005,Arthur,0.5671,0.3977,0.0352,596
Nebraska,31007,Banner,0.5484,0.4378,0.0138,651
Nebraska,31009,Blaine,0.6255,0.3541,0.0203,689
Nebraska,31011,Boone,0.6931,0.296,0.011,6291
Nebraska,31013,Box Butte,0.594,0.3916,0.0144,4525
Nebraska,31015,Boyd,0.7095,0.2732,0.0172,2957
Nebraska,31017,Brown,0.5691,0.4269,0.004,2750
Nebraska,31019,Buffalo,0.5918,0.3802,0.028,9923
Nebraska,31021,Burt,0.6602,0.3283,0.0115,5656
Nebraska,31023,Butler,0.7184,0.276,0.0056,6203
Nebraska,31025,Cass,0.6386,0.3414,0.0199,8072
Nebraska,31027,Cedar,0.7399,0.2519,0.0082,6732
Nebraska,31029,Chase,0.5735,0.3862,0.0403,2455
Nebraska,31031,Cherry,0.6192,0.373,0.0079,4703
Nebraska,31033,Cheyenne,0.6871,0.2878,0.0251,4465
Nebraska,31035,Clay,0.6082,0.3639,0.0279,6376
Nebraska,31037,Colfax,0.8529,0.1356,0.0115,4779
Nebraska,31039,Cuming,0.7787,0.2112,0.0101,5639
Nebraska,31041,Custer,0.6174,0.3566,0.0261,11086
Nebraska,31043,Dakota,0.7732,0.2192,0.0076,3937
Nebraska,31045,Dawes,0.5259,0.4484,0.0257,4672
Nebraska,31047,Dawson,0.6013,0.3809,0.0177,7505
Nebraska,31049,Deuel,0.6193,0.3569,0.0238,1765
Nebraska,31051,Dixon,0.6346,0.3482,0.0172,4653
Nebraska,31053,Dodge,0.6676,0.3214,0.011,10855
Nebraska,31055,Douglas,0.6262,0.3581,0.0156,94768
Nebraska,31057,Dundy,0.5709,0.4138,0.0153,2354
Nebraska,31059,Fillmore,0.6215,0.3703,0.0082,5881
Nebraska,31061,Franklin,0.6436,0.3432,0.0132,4091
Nebraska,31063,Frontier,0.6086,0.3764,0.015,3595
Nebraska,31065,Furnas,0.6031,0.381,0.0159,5477
Nebraska,31067,Gage,0.6073,0.3725,0.0202,11585
Nebraska,31069,Garden,0.599,0.3821,0.0189,2010
Nebraska,31071,Garfield,0.5469,0.439,0.0141,1417
Nebraska,31073,Gosper,0.7184,0.2713,0.0102,1758
Nebraska,31075,Grant,0.5887,0.3741,0.0373,671
Nebraska,31077,Greeley,0.7566,0.2183,0.0251,3743
Nebraska,31079,Hall,0.5972,0.3567,0.046,10492
Nebraska,31081,Hamilton,0.5878,0.3966,0.0156,5051
Nebraska,31083,Harlan,0.6409,0.3279,0.0312,3879
Nebraska,31085,Hayes,0.6379,0.3355,0.0265,1508
Nebraska,31087,Hitchcock,0.594,0.3916,0.0144,2983
Nebraska,31089,Holt,0.6613,0.3299,0.0089,7200
Nebraska,31091,Hooker,0.6693,0.317,0.0137,511
Nebraska,31093,Howard,0.7917,0.1705,0.0379,4306
Nebraska,31095,Jefferson,0.651,0.3314,0.0176,7402
Nebraska,31097,Johnson,0.5991,0.3932,0.0077,4181
Nebraska,31099,Kearney,0.6632,0.3163,0.0205,3569
Nebraska,31101,Keith,0.6717,0.3163,0.012,2991
Nebraska,31103,Keya Paha,0.4828,0.5052,0.012,1336
Nebraska,31105,Kimball,0.6009,0.3758,0.0232,2110
Nebraska,31107,Knox,0.7336,0.2567,0.0097,7128
Nebraska,31109,Lancaster,0.4579,0.5229,0.0192,39723
Nebraska,31111,Lincoln,0.6412,0.3268,0.032,9431
Nebraska,31113,Logan,0.6084,0.3732,0.0183,927
Nebraska,31115,Loup,0.5533,0.4083,0.0384,703
Nebraska,31117,McPherson,0.5486,0.435,0.0164,669
Nebraska,31119,Madison,0.6724,0.3185,0.009,10954
Nebraska,31121,Merrick,0.6135,0.3616,0.0249,4696
Nebraska,31123,Morrill,0.5777,0.4045,0.0178,3476
Nebraska,31125,Nance,0.6771,0.3158,0.0071,3661
Nebraska,31127,Nemaha,0.6294,0.3635,0.0072,5709
Nebraska,31129,Nuckolls,0.6413,0.3398,0.0189,5333
Nebraska,31131,Otoe,0.5971,0.3919,0.0111,7959
Nebraska,31133,Pawnee,0.6216,0.369,0.0094,4249
Nebraska,31135,Perkins,0.696,0.2811,0.0229,2398
Nebraska,31137,Phelps,0.5922,0.3909,0.0169,4372
Nebraska,31139,Pierce,0.7193,0.2723,0.0084,4143
Nebraska,31141,Platte,0.7756,0.2161,0.0083,8627
Nebraska,31143,Polk,0.635,0.3535,0.0115,4628
Nebraska,31145,Red Willow,0.6221,0.3526,0.0252,5592
Nebraska,31147,Richardson,0.6526,0.3397,0.0078,8249
Nebraska,31149,Rock,0.5606,0.4242,0.0152,1445
Nebraska,31151,Saline,0.7385,0.2524,0.0091,7896
Nebraska,31153,Sarpy,0.7189,0.2652,0.0159,4329
Nebraska,31155,Saunders,0.6716,0.3035,0.025,9134
Nebraska,31157,Scotts Bluff,0.5318,0.4559,0.0123,9011
Nebraska,31159,Seward,0.6404,0.3497,0.0099,6571
Nebraska,31161,Sheridan,0.6053,0.3741,0.0206,4865
Nebraska,31163,Sherman,0.7232,0.2579,0.019,3692
Nebraska,31165,Sioux,0.5904,0.3914,0.0182,1704
Nebraska,31167,Stanton,0.7996,0.1973,0.0031,2879
Nebraska,31169,Thayer,0.6612,0.3233,0.0155,5809
Nebraska,31171,Thomas,0.6061,0.3634,0.0305,721
Nebraska,31173,Thurston,0.807,0.1822,0.0108,4056
Nebraska,31175,Valley,0.5916,0.3904,0.018,4057
Nebraska,31177,Washington,0.7192,0.268,0.0128,5157
Nebraska,31179,Wayne,0.6278,0.3503,0.0219,4154
Nebraska,31181,Webster,0.5997,0.3707,0.0296,4389
Nebraska,31183,Wheeler,0.7263,0.2417,0.032,906
Nebraska,31185,York,0.5172,0.4714,0.0113,7579
Nevada,32001,Churchill,0.6925,0.3075,0,2192
Nevada,32003,Clark,0.8125,0.1875,0,7184
Nevada,32005,Douglas,0.546,0.454,0,729
Nevada,32007,Elko,0.6591,0.3409,0,3887
Nevada,32009,Esmeralda,0.7435,0.2565,0,573
Nevada,32011,Eureka,0.739,0.261,0,521
Nevada,32013,Humboldt,0.7355,0.2645,0,1531
Nevada,32015,Lander,0.6634,0.3366,0,808
Nevada,32017,Lincoln,0.7893,0.2107,0,1400
Nevada,32019,Lyon,0.6831,0.3169,0,1439
Nevada,32021,Mineral,0.7311,0.2689,0,885
Nevada,32023,Nye,0.7192,0.2808,0,1802
Nevada,32027,Pershing,0.7623,0.2377,0,1039
Nevada,32029,Storey,0.6658,0.3342,0,371
Nevada,32031,Washoe,0.6526,0.3474,0,12474
Nevada,32033,White Pine,0.617,0.383,0,3530
Nevada,32510,Carson City,0.5437,0.4563,0,1065
New Hampshire,33001,Belknap,0.4469,0.5504,0.0026,10988
New Hampshire,33003,Carroll,0.352,0.6456,0.0023,8161
New Hampshire,33005,Cheshire,0.4135,0.5773,0.0092,13692
New Hampshire,33007,Coos,0.5214,0.4728,0.0058,15205
New Hampshire,33009,Grafton,0.4317,0.5594,0.0088,19323
New Hampshire,33011,Hillsborough,0.5779,0.415,0.007,56161
New Hampshire,33013,Merrimack,0.4759,0.5198,0.0043,26908
New Hampshire,33015,Rockingham,0.4303,0.5644,0.0053,26405
New Hampshire,33017,Strafford,0.522,0.4744,0.0036,19098
New Hampshire,33019,Sullivan,0.456,0.5379,0.0061,9579
New Jersey,34001,Atlantic,0.4658,0.5188,0.0154,60261
New Jersey,34003,Bergen,0.446,0.5242,0.0298,165743
New Jersey,34005,Burlington,0.3895,0.5814,0.0291,40629
New Jersey,34007,Camden,0.4445,0.5085,0.047,109847
New Jersey,34009,Cape May,0.4096,0.5784,0.012,17482
New Jersey,34011,Cumberland,0.4128,0.5561,0.0311,29971
New Jersey,34013,Essex,0.4563,0.5146,0.0291,290772
New Jersey,34015,Gloucester,0.4117,0.5596,0.0287,33561
New Jersey,34017,Hudson,0.7185,0.2604,0.021,257019
New Jersey,34019,Hunterdon,0.4613,0.5192,0.0195,16326
New Jersey,34021,Mercer,0.4528,0.5041,0.0431,66879
New Jersey,34023,Middlesex,0.5694,0.4045,0.0261,80781
New Jersey,34025,Monmouth,0.4589,0.5273,0.0137,76741
New Jersey,34027,Morris,0.3781,0.5917,0.0301,53202
New Jersey,34029,Ocean,0.4067,0.5695,0.0238,18460
New Jersey,34031,Passaic,0.4988,0.4499,0.0513,109404
New Jersey,34033,Salem,0.4222,0.5664,0.0114,17425
New Jersey,34035,Somerset,0.4366,0.5418,0.0216,28273
New Jersey,34037,Sussex,0.4576,0.5318,0.0106,13408
New Jersey,34039,Union,0.4177,0.5491,0.0333,122961
New Jersey,34041,Warren,0.5225,0.4558,0.0217,20355
New Mexico,35001,Bernalillo,0.5877,0.4006,0.0116,18243
New Mexico,35003,Catron,0.6045,0.3794,0.0162,1608
New Mexico,35005,Chaves,0.6734,0.2895,0.0372,6322
New Mexico,35006,Cibola,100,0,0,1
New Mexico,35007,Colfax,0.5674,0.4259,0.0068,7547
New Mexico,35009,Curry,0.736,0.1835,0.0805,5079
New Mexico,35011,De Baca,0.7839,0.2023,0.0138,1305
New Mexico,35013,Do̱a Ana,0.6758,0.3099,0.0142,7595
New Mexico,35015,Eddy,0.7995,0.1834,0.017,4459
New Mexico,35017,Grant,0.6974,0.288,0.0146,4795
New Mexico,35019,Guadalupe,0.539,0.4577,0.0034,3542
New Mexico,35021,Harding,0.6446,0.3397,0.0157,2293
New Mexico,35023,Hidalgo,0.7747,0.2048,0.0205,1460
New Mexico,35025,Lea,0.8603,0.0983,0.0414,2756
New Mexico,35027,Lincoln,0.651,0.3429,0.0061,3418
New Mexico,35028,Los Alamos,100,0,0,1
New Mexico,35029,Luna,0.7021,0.2804,0.0175,2286
New Mexico,35031,McKinley,0.6007,0.3935,0.0057,3489
New Mexico,35033,Mora,0.6721,0.3277,0.0002,4407
New Mexico,35035,Otero,0.6687,0.3099,0.0214,3127
New Mexico,35037,Quay,0.7501,0.209,0.041,4077
New Mexico,35039,Rio Arriba,0.6486,0.35,0.0015,8229
New Mexico,35041,Roosevelt,0.8302,0.1395,0.0303,3404
New Mexico,35043,Sandoval,0.5352,0.4624,0.0024,3378
New Mexico,35045,San Juan,0.5715,0.351,0.0774,2635
New Mexico,35047,San Miguel,0.4853,0.5128,0.0019,10460
New Mexico,35049,Santa Fe,0.6112,0.386,0.0028,9390
New Mexico,35051,Sierra,0.6855,0.3018,0.0127,2210
New Mexico,35053,Socorro,0.5622,0.4351,0.0027,4438
New Mexico,35055,Taos,0.5726,0.4222,0.0052,5723
New Mexico,35057,Torrance,0.5409,0.4429,0.0162,4071
New Mexico,35059,Union,0.7161,0.2695,0.0145,4353
New Mexico,35061,Valencia,0.4048,0.5925,0.0027,5507
New York,36001,Albany,0.6061,0.3829,0.0109,120759
New York,36003,Allegany,0.2791,0.6946,0.0263,17777
New York,36005,Bronx,0.7035,0.1915,0.105,399919
New York,36007,Broome,0.4036,0.5797,0.0167,56494
