state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27155,Traverse,0.5914,0.405,0.0037,3541
Minnesota,27157,Wabasha,0.319,0.6795,0.0016,8324
Minnesota,27159,Wadena,0.4504,0.5427,0.0069,5340
Minnesota,27161,Waseca,0.3706,0.626,0.0035,7213
Minnesota,27163,Washington,0.4818,0.5141,0.0041,13052
Minnesota,27165,Watonwan,0.4425,0.553,0.0045,6289
Minnesota,27167,Wilkin,0.5121,0.4865,0.0014,4249
Minnesota,27169,Winona,0.4255,0.5683,0.0062,16891
Minnesota,27171,Wright,0.3226,0.6704,0.007,12377
Minnesota,27173,Yellow Medicine,0.4861,0.5089,0.005,7789
Mississippi,28001,Adams,0.918,0.0815,0.0005,2036
Mississippi,28003,Alcorn,0.9563,0.0434,0.0003,3068
Mississippi,28005,Amite,0.9573,0.0427,0,1499
Mississippi,28007,Attala,0.9665,0.0297,0.0038,2120
Mississippi,28009,Benton,0.975,0.025,0,959
Mississippi,28011,Bolivar,0.9268,0.0729,0.0003,3209
Mississippi,28013,Calhoun,0.9636,0.0364,0,2032
Mississippi,28015,Carroll,0.9737,0.0263,0,1446
Mississippi,28017,Chickasaw,0.9676,0.0318,0.0005,1823
Mississippi,28019,Choctaw,0.9484,0.0516,0,1278
Mississippi,28021,Claiborne,0.9461,0.0411,0.0128,779
Mississippi,28023,Clarke,0.976,0.024,0,1753
Mississippi,28025,Clay,0.9222,0.0771,0.0007,1336
Mississippi,28027,Coahoma,0.9468,0.0532,0,2577
Mississippi,28029,Copiah,0.9794,0.0206,0,2384
Mississippi,28031,Covington,0.9646,0.0354,0,1471
Mississippi,28033,DeSoto,0.9713,0.0261,0.0026,1535
Mississippi,28035,Forrest,0.9282,0.0688,0.003,3313
Mississippi,28037,Franklin,0.9794,0.0206,0,1405
Mississippi,28039,George,0.9613,0.0387,0,983
Mississippi,28041,Greene,0.9335,0.0665,0,992
Mississippi,28043,Grenada,0.9502,0.0435,0.0063,1425
Mississippi,28045,Hancock,0.8867,0.1127,0.0006,1748
Mississippi,28047,Harrison,0.8975,0.1019,0.0006,6214
Mississippi,28049,Hinds,0.9482,0.0514,0.0004,10459
Mississippi,28051,Holmes,0.9822,0.0178,0,2078
Mississippi,28053,Humphreys,0.9815,0.0185,0,1081
Mississippi,28055,Issaquena,0.9604,0.0396,0,227
Mississippi,28057,Itawamba,0.9255,0.0677,0.0068,1758
Mississippi,28059,Jackson,0.9235,0.0743,0.0022,2300
Mississippi,28061,Jasper,0.98,0.02,0,1748
Mississippi,28063,Jefferson,0.9913,0.0087,0,808
Mississippi,28065,Jefferson Davis,0.9692,0.0286,0.0023,1330
Mississippi,28067,Jones,0.9491,0.0509,0,4759
Mississippi,28069,Kemper,0.9713,0.0287,0,1464
Mississippi,28071,Lafayette,0.9703,0.0288,0.0009,2255
Mississippi,28073,Lamar,0.9543,0.0457,0,1203
Mississippi,28075,Lauderdale,0.9504,0.0485,0.0011,6246
Mississippi,28077,Lawrence,0.9705,0.0295,0,1255
Mississippi,28079,Leake,0.9926,0.006,0.0014,2823
Mississippi,28081,Lee,0.9693,0.0305,0.0003,3935
Mississippi,28083,Leflore,0.9559,0.0441,0,2515
Mississippi,28085,Lincoln,0.9557,0.0398,0.0045,2440
Mississippi,28087,Lowndes,0.938,0.0608,0.0012,2418
Mississippi,28089,Madison,0.9686,0.0314,0,2104
Mississippi,28091,Marion,0.9789,0.0211,0,2128
Mississippi,28093,Marshall,0.9669,0.0331,0,1451
Mississippi,28095,Monroe,0.9711,0.028,0.0009,3360
Mississippi,28097,Montgomery,0.971,0.0283,0.0006,1554
Mississippi,28099,Neshoba,0.9707,0.026,0.0034,2967
Mississippi,28101,Newton,0.9827,0.0161,0.0012,2539
Mississippi,28103,Noxubee,0.9576,0.0424,0,1203
Mississippi,28105,Oktibbeha,0.9545,0.0386,0.0068,2044
Mississippi,28107,Panola,0.9774,0.0221,0.0005,2034
Mississippi,28109,Pearl River,0.9547,0.0415,0.0038,2118
Mississippi,28111,Perry,0.9787,0.0213,0,846
Mississippi,28113,Pike,0.9393,0.0588,0.0019,3147
Mississippi,28115,Pontotoc,0.9675,0.0312,0.0013,2244
Mississippi,28117,Prentiss,0.9472,0.0528,0,2235
Mississippi,28119,Quitman,0.9746,0.0245,0.0008,1182
Mississippi,28121,Rankin,0.9809,0.0163,0.0028,2151
Mississippi,28123,Scott,0.9875,0.0125,0,2407
Mississippi,28125,Sharkey,0.9765,0.0235,0,765
Mississippi,28127,Simpson,0.9826,0.017,0.0004,2357
Mississippi,28129,Smith,0.9849,0.0146,0.0005,1854
Mississippi,28131,Stone,0.9663,0.0337,0,830
Mississippi,28133,Sunflower,0.9774,0.0226,0,3142
Mississippi,28135,Tallahatchie,0.9828,0.0142,0.003,2328
Mississippi,28137,Tate,0.9981,0.0019,0,1612
Mississippi,28139,Tippah,0.9727,0.0273,0,2311
Mississippi,28141,Tishomingo,0.8975,0.0975,0.0049,1630
Mississippi,28143,Tunica,0.9839,0.0161,0,808
Mississippi,28145,Union,0.9571,0.0396,0.0033,2726
Mississippi,28147,Walthall,0.9671,0.0321,0.0008,1247
Mississippi,28149,Warren,0.9405,0.0592,0.0003,3241
Mississippi,28151,Washington,0.8891,0.1105,0.0004,2642
Mississippi,28153,Wayne,0.9844,0.0156,0,1410
Mississippi,28155,Webster,0.9455,0.0516,0.003,1687
Mississippi,28157,Wilkinson,0.9534,0.0466,0,988
Mississippi,28159,Winston,0.987,0.013,0,2005
Mississippi,28161,Yalobusha,0.9688,0.0312,0,1605
Mississippi,28163,Yazoo,0.9815,0.0185,0,2435
Missouri,29001,Adair,0.4555,0.5383,0.0062,10566
Missouri,29003,Andrew,0.4104,0.5881,0.0015,7454
Missouri,29005,Atchison,0.4758,0.5225,0.0017,6358
Missouri,29007,Audrain,0.6921,0.3071,0.0008,11224
Missouri,29009,Barry,0.4411,0.5568,0.002,11804
Missouri,29011,Barton,0.4838,0.5109,0.0053,7315
Missouri,29013,Bates,0.4636,0.5333,0.0031,10738
Missouri,29015,Benton,0.3099,0.6869,0.0032,5695
Missouri,29017,Bollinger,0.4232,0.5755,0.0013,5934
Missouri,29019,Boone,0.7021,0.2943,0.0036,16543
Missouri,29021,Buchanan,0.583,0.4163,0.0007,41995
Missouri,29023,Butler,0.4352,0.5621,0.0027,14275
Missouri,29025,Caldwell,0.4064,0.5923,0.0013,6713
Missouri,29027,Callaway,0.6658,0.3322,0.002,10757
Missouri,29029,Camden,0.3648,0.634,0.0012,4246
Missouri,29031,Cape Girardeau,0.4807,0.5171,0.0022,17978
Missouri,29033,Carroll,0.4252,0.5738,0.0011,10457
Missouri,29035,Carter,0.5558,0.4431,0.0011,2697
Missouri,29037,Cass,0.5229,0.4755,0.0016,10479
Missouri,29039,Cedar,0.3249,0.6699,0.0053,6073
Missouri,29041,Chariton,0.5321,0.4674,0.0005,9497
Missouri,29043,Christian,0.2765,0.7211,0.0024,6253
Missouri,29045,Clark,0.461,0.5359,0.003,5917
Missouri,29047,Clay,0.6098,0.3883,0.0019,15861
Missouri,29049,Clinton,0.555,0.4425,0.0025,6847
Missouri,29051,Cole,0.5172,0.4823,0.0006,15892
Missouri,29053,Cooper,0.4453,0.553,0.0016,10343
Missouri,29055,Crawford,0.4299,0.5679,0.0022,6365
Missouri,29057,Dade,0.3185,0.6787,0.0028,5761
Missouri,29059,Dallas,0.2881,0.71,0.0018,5435
Missouri,29061,Daviess,0.4361,0.5625,0.0014,7625
Missouri,29063,DeKalb,0.4479,0.5493,0.0029,5593
Missouri,29065,Dent,0.5378,0.4599,0.0023,5766
Missouri,29067,Douglas,0.2159,0.779,0.0051,6252
Missouri,29069,Dunklin,0.6674,0.3307,0.0019,16680
Missouri,29071,Franklin,0.4122,0.5858,0.002,17555
Missouri,29073,Gasconade,0.1789,0.8203,0.0008,6501
Missouri,29075,Gentry,0.5157,0.4817,0.0027,7154
Missouri,29077,Greene,0.5065,0.491,0.0025,43695
Missouri,29079,Grundy,0.4537,0.5424,0.0039,8404
Missouri,29081,Harrison,0.385,0.6142,0.0008,8636
Missouri,29083,Henry,0.4885,0.5097,0.0018,12423
Missouri,29085,Hickory,0.2391,0.7584,0.0024,3291
Missouri,29087,Holt,0.4168,0.5822,0.0009,6422
Missouri,29089,Howard,0.6697,0.3275,0.0028,7123
Missouri,29091,Howell,0.4057,0.5923,0.002,10397
Missouri,29093,Iron,0.5465,0.4517,0.0018,4565
Missouri,29095,Jackson,0.5739,0.4246,0.0015,239219
Missouri,29097,Jasper,0.4917,0.5054,0.0029,37111
Missouri,29099,Jefferson,0.5582,0.4392,0.0026,17115
Missouri,29101,Johnson,0.4562,0.5423,0.0016,11928
Missouri,29103,Knox,0.5206,0.4756,0.0038,4983
Missouri,29105,Laclede,0.4014,0.5969,0.0017,8278
Missouri,29107,Lafayette,0.4391,0.5591,0.0018,15744
Missouri,29109,Lawrence,0.4176,0.5788,0.0036,12641
Missouri,29111,Lewis,0.5863,0.4086,0.005,5942
Missouri,29113,Lincoln,0.5909,0.4057,0.0033,7480
Missouri,29115,Linn,0.5234,0.4746,0.002,11934
Missouri,29117,Livingston,0.4653,0.5321,0.0025,9956
Missouri,29119,McDonald,0.4479,0.5495,0.0026,7394
Missouri,29121,Macon,0.5313,0.4674,0.0013,11519
Missouri,29123,Madison,0.4903,0.5087,0.001,4905
Missouri,29125,Maries,0.5417,0.4559,0.0023,3836
Missouri,29127,Marion,0.6209,0.3762,0.0029,15660
Missouri,29129,Mercer,0.3278,0.6698,0.0024,4161
Missouri,29131,Miller,0.438,0.5587,0.0032,7107
Missouri,29133,Mississippi,0.5846,0.4118,0.0036,7462
Missouri,29135,Moniteau,0.4457,0.5532,0.0011,6556
Missouri,29137,Monroe,0.8323,0.166,0.0018,7231
Missouri,29139,Montgomery,0.4482,0.5496,0.0022,7151
Missouri,29141,Morgan,0.4276,0.5698,0.0025,5556
Missouri,29143,New Madrid,0.602,0.3965,0.0015,15933
Missouri,29145,Newton,0.4355,0.5614,0.0031,14364
Missouri,29147,Nodaway,0.4974,0.5021,0.0004,13461
Missouri,29149,Oregon,0.6612,0.336,0.0028,5434
Missouri,29151,Osage,0.3832,0.615,0.0018,6086
Missouri,29153,Ozark,0.2191,0.7766,0.0043,4405
Missouri,29155,Pemiscot,0.6077,0.389,0.0033,15453
Missouri,29157,Perry,0.3354,0.6633,0.0013,7019
Missouri,29159,Pettis,0.4899,0.5091,0.001,17492
Missouri,29161,Phelps,0.5891,0.409,0.0018,8114
Missouri,29163,Pike,0.6051,0.3907,0.0042,9489
Missouri,29165,Platte,0.6444,0.3538,0.0018,7193
Missouri,29167,Polk,0.3786,0.6198,0.0016,8928
Missouri,29169,Pulaski,0.5368,0.4617,0.0016,5127
Missouri,29171,Putnam,0.3071,0.6884,0.0045,5561
Missouri,29173,Ralls,0.7153,0.2835,0.0012,4980
Missouri,29175,Randolph,0.7326,0.2656,0.0018,12497
Missouri,29177,Ray,0.6288,0.3694,0.0017,9201
Missouri,29179,Reynolds,0.6683,0.3297,0.0019,3600
Missouri,29181,Ripley,0.512,0.4849,0.0032,4725
Missouri,29183,St. Charles,0.4048,0.5914,0.0038,13176
Missouri,29185,St. Clair,0.4183,0.578,0.0037,6834
Missouri,29186,Ste. Genevieve,0.432,0.5663,0.0016,4856
Missouri,29187,St. Francois,0.4826,0.5155,0.0019,16851
Missouri,29189,St. Louis,0.4374,0.5588,0.0038,119747
Missouri,29195,Saline,0.5203,0.4779,0.0018,15352
Missouri,29197,Schuyler,0.5331,0.4621,0.0048,3748
Missouri,29199,Scotland,0.5087,0.4865,0.0048,4787
Missouri,29201,Scott,0.64,0.3566,0.0034,12342
Missouri,29203,Shannon,0.6344,0.3593,0.0063,4423
Missouri,29205,Shelby,0.6475,0.3483,0.0042,6221
Missouri,29207,Stoddard,0.5247,0.4724,0.003,12818
Missouri,29209,Stone,0.224,0.7743,0.0017,4647
Missouri,29211,Sullivan,0.4777,0.5207,0.0017,7836
Missouri,29213,Taney,0.3196,0.6761,0.0043,4684
Missouri,29215,Texas,0.4867,0.512,0.0013,9239
Missouri,29217,Vernon,0.5344,0.4638,0.0018,11735
Missouri,29219,Warren,0.2104,0.7834,0.0062,4344
Missouri,29221,Washington,0.4296,0.5692,0.0012,6706
Missouri,29223,Wayne,0.5212,0.4766,0.0023,5739
Missouri,29225,Webster,0.4212,0.5769,0.0019,8352
Missouri,29227,Worth,0.4845,0.5144,0.0011,3513
Missouri,29229,Wright,0.3477,0.6498,0.0026,7843
Missouri,29510,St. Louis,0.5798,0.4179,0.0024,402451
Montana,30001,Beaverhead,0.4841,0.5117,0.0042,3371
Montana,30003,Big Horn,0.541,0.4539,0.0051,3560
Montana,30005,Blaine,0.6399,0.3502,0.0099,3327
Montana,30007,Broadwater,0.5294,0.4681,0.0025,1613
Montana,30009,Carbon,0.5189,0.4691,0.012,5161
Montana,30011,Carter,0.5681,0.4303,0.0015,1292
Montana,30013,Cascade,0.671,0.317,0.012,20324
Montana,30015,Chouteau,0.6368,0.3554,0.0078,3475
Montana,30017,Custer,0.5755,0.4173,0.0072,4834
Montana,30019,Daniels,0.5653,0.4201,0.0146,1921
Montana,30021,Dawson,0.5203,0.4752,0.0044,3392
Montana,30023,Deer Lodge,0.6693,0.3263,0.0044,7345
Montana,30025,Fallon,0.4224,0.5696,0.008,1624
Montana,30027,Fergus,0.5851,0.4088,0.006,6619
Montana,30029,Flathead,0.5339,0.4506,0.0155,9771
Montana,30031,Gallatin,0.5755,0.4184,0.0061,8198
Montana,30033,Garfield,0.5067,0.4917,0.0016,1271
Montana,30035,Glacier,0.638,0.3596,0.0024,3760
Montana,30037,Golden Valley,0.4625,0.5296,0.0079,759
Montana,30039,Granite,0.5363,0.4585,0.0053,1710
Montana,30041,Hill,0.6587,0.3279,0.0134,5617
Montana,30043,Jefferson,0.6004,0.3958,0.0038,2097
Montana,30045,Judith Basin,0.6351,0.3502,0.0146,1913
Montana,30047,Lake,0.4592,0.5246,0.0162,5181
Montana,30049,Lewis and Clark,0.5442,0.4458,0.01,10683
Montana,30051,Liberty,0.5533,0.4366,0.0101,994
Montana,30053,Lincoln,0.6235,0.3625,0.0139,3448
Montana,30055,McCone,0.6183,0.3524,0.0293,1501
Montana,30057,Madison,0.5141,0.4782,0.0077,3256
Montana,30059,Meagher,0.5367,0.4494,0.0138,1157
Montana,30061,Mineral,0.6039,0.3764,0.0197,1068
Montana,30063,Missoula,0.5723,0.4166,0.0111,13537
Montana,30065,Musselshell,0.6121,0.3679,0.02,2952
Montana,30067,Park,0.5326,0.4574,0.01,5319
Montana,30069,Petroleum,0.5008,0.496,0.0032,631
Montana,30071,Phillips,0.661,0.3298,0.0092,3366
Montana,30073,Pondera,0.6372,0.3483,0.0144,2980
Montana,30075,Powder River,0.4629,0.5223,0.0149,1212
Montana,30077,Powell,0.6082,0.3846,0.0072,2902
Montana,30079,Prairie,0.4772,0.5142,0.0086,1161
Montana,30081,Ravalli,0.5219,0.4673,0.0107,5313
Montana,30083,Richland,0.5748,0.4107,0.0145,3645
Montana,30085,Roosevelt,0.6072,0.3774,0.0153,3982
Montana,30087,Rosebud,0.5226,0.4677,0.0097,2677
Montana,30089,Sanders,0.5848,0.3894,0.0258,2794
Montana,30091,Sheridan,0.6907,0.2923,0.017,3052
Montana,30093,Silver Bow,0.6788,0.3082,0.013,25734
Montana,30095,Stillwater,0.4853,0.5071,0.0077,2475
Montana,30097,Sweet Grass,0.46,0.5345,0.0056,1611
Montana,30099,Teton,0.5995,0.3912,0.0093,2894
Montana,30101,Toole,0.6141,0.3828,0.0031,3182
Montana,30103,Treasure,0.5262,0.4705,0.0033,610
Montana,30105,Valley,0.6767,0.3094,0.0139,5162
Montana,30107,Wheatland,0.5442,0.4512,0.0046,1742
Montana,30109,Wibaux,0.5523,0.442,0.0058,1043
Montana,30111,Yellowstone,0.5118,0.4803,0.0079,17655
Nebraska,31001,Adams,0.394,0.606,0,10941
Nebraska,31003,Antelope,0.3323,0.6677,0,6486
Nebraska,31005,Arthur,0.3579,0.6421,0,542
Nebraska,31007,Banner,0.3343,0.6657,0,676
Nebraska,31009,Blaine,0.4065,0.5935,0,765
Nebraska,31011,Boone,0.3766,0.6234,0,5348
Nebraska,31013,Box Butte,0.4273,0.5727,0,5137
Nebraska,31015,Boyd,0.3787,0.6213,0,2791
Nebraska,31017,Brown,0.3535,0.6465,0,2758
Nebraska,31019,Buffalo,0.3886,0.6114,0,10447
Nebraska,31021,Burt,0.4292,0.5708,0,6032
Nebraska,31023,Butler,0.5225,0.4775,0,6212
Nebraska,31025,Cass,0.4354,0.5646,0,8331
Nebraska,31027,Cedar,0.3733,0.6267,0,7016
Nebraska,31029,Chase,0.3673,0.6327,0,2461
Nebraska,31031,Cherry,0.397,0.603,0,4486
Nebraska,31033,Cheyenne,0.448,0.552,0,4337
Nebraska,31035,Clay,0.3302,0.6698,0,5339
Nebraska,31037,Colfax,0.4772,0.5228,0,4948
Nebraska,31039,Cuming,0.2668,0.7332,0,5978
Nebraska,31041,Custer,0.4034,0.5966,0,10507
Nebraska,31043,Dakota,0.5309,0.4691,0,4562
Nebraska,31045,Dawes,0.3574,0.6426,0,4955
Nebraska,31047,Dawson,0.3398,0.6602,0,8248
Nebraska,31049,Deuel,0.3283,0.6717,0,1721
Nebraska,31051,Dixon,0.3863,0.6137,0,4950
Nebraska,31053,Dodge,0.3749,0.6251,0,11423
Nebraska,31055,Douglas,0.5562,0.4438,0,120165
Nebraska,31057,Dundy,0.3578,0.6422,0,2244
Nebraska,31059,Fillmore,0.3487,0.6513,0,5646
Nebraska,31061,Franklin,0.3692,0.6308,0,3732
Nebraska,31063,Frontier,0.3392,0.6608,0,3131
Nebraska,31065,Furnas,0.3515,0.6485,0,5113
Nebraska,31067,Gage,0.3845,0.6155,0,13252
Nebraska,31069,Garden,0.3527,0.6473,0,2087
Nebraska,31071,Garfield,0.3361,0.6639,0,1586
Nebraska,31073,Gosper,0.3855,0.6145,0,1629
Nebraska,31075,Grant,0.3649,0.6351,0,666
Nebraska,31077,Greeley,0.4954,0.5046,0,3032
Nebraska,31079,Hall,0.3874,0.6126,0,12099
Nebraska,31081,Hamilton,0.3364,0.6636,0,4952
Nebraska,31083,Harlan,0.3827,0.6173,0,3535
Nebraska,31085,Hayes,0.4407,0.5593,0,1357
Nebraska,31087,Hitchcock,0.4167,0.5833,0,2851
Nebraska,31089,Holt,0.3839,0.6161,0,7856
Nebraska,31091,Hooker,0.2673,0.7327,0,550
Nebraska,31093,Howard,0.5689,0.4311,0,3934
Nebraska,31095,Jefferson,0.3565,0.6435,0,7739
Nebraska,31097,Johnson,0.3174,0.6826,0,4276
Nebraska,31099,Kearney,0.4656,0.5344,0,3353
Nebraska,31101,Keith,0.4652,0.5348,0,3781
Nebraska,31103,Keya Paha,0.3333,0.6667,0,1506
Nebraska,31105,Kimball,0.3818,0.6182,0,1925
Nebraska,31107,Knox,0.4221,0.5779,0,7531
Nebraska,31109,Lancaster,0.4137,0.5863,0,46705
Nebraska,31111,Lincoln,0.4564,0.5436,0,10868
Nebraska,31113,Logan,0.3949,0.6051,0,823
Nebraska,31115,Loup,0.349,0.651,0,828
Nebraska,31117,McPherson,0.2837,0.7163,0,578
Nebraska,31119,Madison,0.3513,0.6487,0,11335
Nebraska,31121,Merrick,0.3369,0.6631,0,4352
Nebraska,31123,Morrill,0.3992,0.6008,0,3685
Nebraska,31125,Nance,0.4223,0.5777,0,3398
Nebraska,31127,Nemaha,0.4004,0.5996,0,6366
Nebraska,31129,Nuckolls,0.383,0.617,0,4890
Nebraska,31131,Otoe,0.3354,0.6646,0,8726
Nebraska,31133,Pawnee,0.3765,0.6235,0,4239
Nebraska,31135,Perkins,0.4272,0.5728,0,2467
Nebraska,31137,Phelps,0.4237,0.5763,0,4359
Nebraska,31139,Pierce,0.307,0.693,0,4720
Nebraska,31141,Platte,0.4393,0.5607,0,8791
Nebraska,31143,Polk,0.3813,0.6187,0,4288
Nebraska,31145,Red Willow,0.443,0.557,0,5600
Nebraska,31147,Richardson,0.4593,0.5407,0,8938
Nebraska,31149,Rock,0.3521,0.6479,0,1704
Nebraska,31151,Saline,0.5352,0.4648,0,7902
Nebraska,31153,Sarpy,0.5396,0.4604,0,4702
Nebraska,31155,Saunders,0.4584,0.5416,0,9079
Nebraska,31157,Scotts Bluff,0.358,0.642,0,12444
Nebraska,31159,Seward,0.3805,0.6195,0,6646
Nebraska,31161,Sheridan,0.3313,0.6687,0,4727
Nebraska,31163,Sherman,0.5582,0.4418,0,3382
Nebraska,31165,Sioux,0.3657,0.6343,0,1690
Nebraska,31167,Stanton,0.3426,0.6574,0,3155
Nebraska,31169,Thayer,0.3479,0.6521,0,5970
Nebraska,31171,Thomas,0.363,0.637,0,763
Nebraska,31173,Thurston,0.5082,0.4918,0,4012
Nebraska,31175,Valley,0.3937,0.6063,0,4039
Nebraska,31177,Washington,0.4743,0.5257,0,5558
Nebraska,31179,Wayne,0.303,0.697,0,4604
Nebraska,31181,Webster,0.3182,0.6818,0,4176
Nebraska,31183,Wheeler,0.4631,0.5369,0,922
Nebraska,31185,York,0.2925,0.7075,0,7522
Nevada,32001,Churchill,0.5197,0.4803,0,2438
Nevada,32003,Clark,0.7037,0.2963,0,7324
Nevada,32005,Douglas,0.3579,0.6421,0,922
Nevada,32007,Elko,0.6285,0.3715,0,4799
Nevada,32009,Esmeralda,0.6864,0.3136,0,931
Nevada,32011,Eureka,0.5542,0.4458,0,637
Nevada,32013,Humboldt,0.634,0.366,0,2156
Nevada,32015,Lander,0.5472,0.4528,0,868
Nevada,32017,Lincoln,0.7764,0.2236,0,2062
Nevada,32019,Lyon,0.5256,0.4744,0,2030
Nevada,32021,Mineral,0.6306,0.3694,0,1099
Nevada,32023,Nye,0.6233,0.3767,0,1935
Nevada,32027,Pershing,0.5395,0.4605,0,1290
Nevada,32029,Storey,0.6304,0.3696,0,606
Nevada,32031,Washoe,0.5341,0.4659,0,17305
Nevada,32033,White Pine,0.7007,0.2993,0,5239
Nevada,32510,Carson City,0.5121,0.4879,0,1533
New Hampshire,33001,Belknap,0.4804,0.5196,0,11768
New Hampshire,33003,Carroll,0.3366,0.6634,0,8526
New Hampshire,33005,Cheshire,0.4545,0.5455,0,15218
New Hampshire,33007,Coos,0.603,0.397,0,16750
New Hampshire,33009,Grafton,0.4596,0.5404,0,21239
New Hampshire,33011,Hillsborough,0.6191,0.3809,0,68781
New Hampshire,33013,Merrimack,0.4961,0.5039,0,29615
New Hampshire,33015,Rockingham,0.4632,0.5368,0,30224
New Hampshire,33017,Strafford,0.5882,0.4118,0,21843
New Hampshire,33019,Sullivan,0.5126,0.4874,0,11455
New Jersey,34001,Atlantic,0.5413,0.4574,0.0014,66798
New Jersey,34003,Bergen,0.3665,0.6301,0.0033,208823
New Jersey,34005,Burlington,0.555,0.442,0.003,47878
New Jersey,34007,Camden,0.6581,0.3373,0.0047,128919
New Jersey,34009,Cape May,0.4729,0.5255,0.0017,17944
New Jersey,34011,Cumberland,0.5395,0.4575,0.003,35680
New Jersey,34013,Essex,0.4487,0.5294,0.0219,344034
New Jersey,34015,Gloucester,0.5322,0.4638,0.004,38111
New Jersey,34017,Hudson,0.6585,0.3398,0.0017,316508
New Jersey,34019,Hunterdon,0.4325,0.565,0.0026,18203
New Jersey,34021,Mercer,0.5726,0.4249,0.0025,87533
New Jersey,34023,Middlesex,0.6159,0.3826,0.0015,109013
New Jersey,34025,Monmouth,0.4218,0.5773,0.0009,86047
New Jersey,34027,Morris,0.3823,0.6147,0.003,64612
New Jersey,34029,Ocean,0.395,0.6038,0.0012,22182
New Jersey,34031,Passaic,0.5142,0.4821,0.0037,135907
New Jersey,34033,Salem,0.5992,0.398,0.0028,20433
New Jersey,34035,Somerset,0.4486,0.5487,0.0026,36755
New Jersey,34037,Sussex,0.4214,0.5767,0.0019,14984
New Jersey,34039,Union,0.4645,0.525,0.0105,152296
New Jersey,34041,Warren,0.507,0.4915,0.0014,21555
New Mexico,35001,Bernalillo,0.5453,0.4535,0.0013,26461
New Mexico,35003,Catron,0.5226,0.4774,0,1988
New Mexico,35005,Chaves,0.5897,0.4084,0.0019,7299
New Mexico,35006,Cibola,100,0,0,1
New Mexico,35007,Colfax,0.5506,0.4489,0.0005,7690
New Mexico,35009,Curry,0.739,0.2578,0.0032,6319
New Mexico,35011,De Baca,0.6694,0.3306,0,1449
New Mexico,35013,Do̱a Ana,0.5828,0.4163,0.0009,8936
New Mexico,35015,Eddy,0.7523,0.2461,0.0017,6604
New Mexico,35017,Grant,0.66,0.3398,0.0002,5930
New Mexico,35019,Guadalupe,0.5354,0.4646,0,3889
New Mexico,35021,Harding,0.4993,0.4963,0.0045,2011
New Mexico,35023,Hidalgo,0.6703,0.3297,0,1565
New Mexico,35025,Lea,0.7681,0.23,0.002,5592
New Mexico,35027,Lincoln,0.4938,0.5025,0.0036,3570
New Mexico,35028,Los Alamos,100,0,0,1
New Mexico,35029,Luna,0.5642,0.4333,0.0024,2460
New Mexico,35031,McKinley,0.5966,0.4019,0.0014,4232
New Mexico,35033,Mora,0.4454,0.5544,0.0002,4401
New Mexico,35035,Otero,0.5276,0.4709,0.0015,3389
New Mexico,35037,Quay,0.6914,0.3039,0.0047,4650
New Mexico,35039,Rio Arriba,0.5355,0.4638,0.0006,9247
New Mexico,35041,Roosevelt,0.695,0.3015,0.0035,4590
New Mexico,35043,Sandoval,0.5085,0.4912,0.0002,4051
New Mexico,35045,San Juan,0.4506,0.5479,0.0016,3207
New Mexico,35047,San Miguel,0.5532,0.4461,0.0006,10943
New Mexico,35049,Santa Fe,0.5076,0.4922,0.0002,12770
New Mexico,35051,Sierra,0.5271,0.4715,0.0014,2910
New Mexico,35053,Socorro,0.4789,0.5201,0.001,5197
New Mexico,35055,Taos,0.5085,0.4907,0.0007,6810
New Mexico,35057,Torrance,0.4328,0.5652,0.002,4439
New Mexico,35059,Union,0.5096,0.4873,0.0031,3899
New Mexico,35061,Valencia,0.4908,0.5083,0.0009,6760
New York,36001,Albany,0.5658,0.4326,0.0015,136174
New York,36003,Allegany,0.2445,0.7517,0.0038,20767
New York,36005,Bronx,0.6711,0.3177,0.0112,624204
New York,36007,Broome,0.4207,0.577,0.0023,76284
New York,36009,Cattaraugus,0.3402,0.6557,0.0041,35055
New York,36011,Cayuga,0.3976,0.598,0.0044,35173
New York,36013,Chautauqua,0.3755,0.62,0.0045,57316
New York,36015,Chemung,0.4054,0.5908,0.0037,37499
New York,36017,Chenango,0.2694,0.7284,0.0022,19452
New York,36019,Clinton,0.5219,0.4756,0.0024,21800
New York,36021,Columbia,0.3876,0.6104,0.002,22162
New York,36023,Cortland,0.2956,0.7026,0.0018,17411
New York,36025,Delaware,0.275,0.7228,0.0022,21700
New York,36027,Dutchess,0.441,0.5569,0.0021,58049
New York,36029,Erie,0.5068,0.4905,0.0026,374435
New York,36031,Essex,0.3177,0.6801,0.0022,17451
New York,36033,Franklin,0.4523,0.5461,0.0016,20958
New York,36035,Fulton,0.3764,0.6203,0.0033,24015
New York,36037,Genesee,0.3139,0.6832,0.0029,21229
New York,36039,Greene,0.3867,0.611,0.0023,16616
New York,36041,Hamilton,0.2924,0.7062,0.0014,2873
New York,36043,Herkimer,0.4245,0.5738,0.0018,30657
New York,36045,Jefferson,0.3622,0.6354,0.0024,40262
New York,36047,Kings,0.6483,0.3444,0.0073,1145567
New York,36049,Lewis,0.3006,0.698,0.0015,11532
New York,36051,Livingston,0.3352,0.6618,0.003,19084
New York,36053,Madison,0.2909,0.7046,0.0046,21662
New York,36055,Monroe,0.5109,0.4845,0.0047,236095
