state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Mississippi,28075,Lauderdale,0.1064,0.8936,0,31266
Mississippi,28077,Lawrence,0.0905,0.9095,0,6617
Mississippi,28079,Leake,0.0377,0.9623,0,9204
Mississippi,28081,Lee,0.3181,0.6819,0,37003
Mississippi,28083,Leflore,0.0637,0.9363,0,10893
Mississippi,28085,Lincoln,0.0608,0.9392,0,16818
Mississippi,28087,Lowndes,0.0799,0.9201,0,27273
Mississippi,28089,Madison,0.071,0.929,0,56335
Mississippi,28091,Marion,0.0845,0.9155,0,12194
Mississippi,28093,Marshall,0.1322,0.8678,0,15830
Mississippi,28095,Monroe,0.149,0.851,0,17279
Mississippi,28097,Montgomery,0.0447,0.9553,0,5078
Mississippi,28099,Neshoba,0.0512,0.9488,0,11720
Mississippi,28101,Newton,0.0479,0.9521,0,10189
Mississippi,28103,Noxubee,0.0341,0.9659,0,5341
Mississippi,28105,Oktibbeha,0.0932,0.9068,0,19812
Mississippi,28107,Panola,0.0935,0.9065,0,15635
Mississippi,28109,Pearl River,0.1549,0.8451,0,24056
Mississippi,28111,Perry,0.1358,0.8642,0,5922
Mississippi,28113,Pike,0.078,0.922,0,17360
Mississippi,28115,Pontotoc,0.2064,0.7936,0,14377
Mississippi,28117,Prentiss,0.3068,0.6932,0,10661
Mississippi,28119,Quitman,0.1399,0.8601,0,3229
Mississippi,28121,Rankin,0.0422,0.9578,0,70655
Mississippi,28123,Scott,0.0479,0.9521,0,10744
Mississippi,28125,Sharkey,0.1029,0.8971,0,2183
Mississippi,28127,Simpson,0.0519,0.9481,0,11820
Mississippi,28129,Smith,0.0556,0.9444,0,8327
Mississippi,28131,Stone,0.0916,0.9084,0,7878
Mississippi,28133,Sunflower,0.0573,0.9427,0,9683
Mississippi,28135,Tallahatchie,0.0754,0.9246,0,5691
Mississippi,28137,Tate,0.1059,0.8941,0,13101
Mississippi,28139,Tippah,0.2818,0.7182,0,10102
Mississippi,28141,Tishomingo,0.3356,0.6644,0,9147
Mississippi,28143,Tunica,0.0948,0.9052,0,3565
Mississippi,28145,Union,0.2962,0.7038,0,12683
Mississippi,28147,Walthall,0.0486,0.9514,0,7122
Mississippi,28149,Warren,0.1804,0.8196,0,21056
Mississippi,28151,Washington,0.2632,0.7368,0,18025
Mississippi,28153,Wayne,0.0723,0.9277,0,10065
Mississippi,28155,Webster,0.0759,0.9241,0,5402
Mississippi,28157,Wilkinson,0.0654,0.9346,0,4130
Mississippi,28159,Winston,0.057,0.943,0,9244
Mississippi,28161,Yalobusha,0.098,0.902,0,6538
Mississippi,28163,Yazoo,0.0408,0.9592,0,10441
Missouri,29001,Adair,0.5424,0.4576,0,10336
Missouri,29003,Andrew,0.5531,0.4469,0,9752
Missouri,29005,Atchison,0.6345,0.3655,0,2814
Missouri,29007,Audrain,0.6902,0.3098,0,10656
Missouri,29009,Barry,0.5273,0.4727,0,15598
Missouri,29011,Barton,0.5764,0.4236,0,6077
Missouri,29013,Bates,0.595,0.405,0,8416
Missouri,29015,Benton,0.4504,0.5496,0,10476
Missouri,29017,Bollinger,0.5678,0.4322,0,5983
Missouri,29019,Boone,0.6573,0.3427,0,91168
Missouri,29021,Buchanan,0.6775,0.3225,0,36598
Missouri,29023,Butler,0.5786,0.4214,0,18141
Missouri,29025,Caldwell,0.538,0.462,0,4682
Missouri,29027,Callaway,0.6648,0.3352,0,21144
Missouri,29029,Camden,0.4917,0.5083,0,24812
Missouri,29031,Cape Girardeau,0.5657,0.4343,0,40328
Missouri,29033,Carroll,0.5761,0.4239,0,4532
Missouri,29035,Carter,0.6182,0.3818,0,2897
Missouri,29037,Cass,0.645,0.355,0,57408
Missouri,29039,Cedar,0.4756,0.5244,0,7044
Missouri,29041,Chariton,0.6666,0.3334,0,4077
Missouri,29043,Christian,0.4502,0.5498,0,46839
Missouri,29045,Clark,0.5725,0.4275,0,3394
Missouri,29047,Clay,0.6316,0.3684,0,126569
Missouri,29049,Clinton,0.6665,0.3335,0,10888
Missouri,29051,Cole,0.4467,0.5533,0,39529
Missouri,29053,Cooper,0.5434,0.4566,0,8693
Missouri,29055,Crawford,0.5642,0.4358,0,10973
Missouri,29057,Dade,0.4594,0.5406,0,4119
Missouri,29059,Dallas,0.4665,0.5335,0,8104
Missouri,29061,Daviess,0.5938,0.4062,0,3911
Missouri,29063,DeKalb,0.583,0.417,0,4843
Missouri,29065,Dent,0.6153,0.3847,0,7142
Missouri,29067,Douglas,0.4113,0.5887,0,7000
Missouri,29069,Dunklin,0.7096,0.2904,0,10419
Missouri,29071,Franklin,0.6183,0.3817,0,53685
Missouri,29073,Gasconade,0.3667,0.6333,0,7923
Missouri,29075,Gentry,0.656,0.344,0,3237
Missouri,29077,Greene,0.5567,0.4433,0,141800
Missouri,29079,Grundy,0.5824,0.4176,0,4437
Missouri,29081,Harrison,0.5256,0.4744,0,3826
Missouri,29083,Henry,0.6514,0.3486,0,10788
Missouri,29085,Hickory,0.4247,0.5753,0,5080
Missouri,29087,Holt,0.5202,0.4798,0,2343
Missouri,29089,Howard,0.7237,0.2763,0,5092
Missouri,29091,Howell,0.5175,0.4825,0,18650
Missouri,29093,Iron,0.7222,0.2778,0,4592
Missouri,29095,Jackson,0.6719,0.3281,0,333063
Missouri,29097,Jasper,0.5382,0.4618,0,52352
Missouri,29099,Jefferson,0.7057,0.2943,0,116688
Missouri,29101,Johnson,0.5959,0.4041,0,23123
Missouri,29103,Knox,0.615,0.385,0,1854
Missouri,29105,Laclede,0.54,0.46,0,16793
Missouri,29107,Lafayette,0.574,0.426,0,17055
Missouri,29109,Lawrence,0.5135,0.4865,0,17905
Missouri,29111,Lewis,0.7259,0.2741,0,4609
Missouri,29113,Lincoln,0.6874,0.3126,0,29018
Missouri,29115,Linn,0.6655,0.3345,0,5726
Missouri,29117,Livingston,0.6631,0.3369,0,6758
Missouri,29119,McDonald,0.5331,0.4669,0,9053
Missouri,29121,Macon,0.6551,0.3449,0,7836
Missouri,29123,Madison,0.6075,0.3925,0,5676
Missouri,29125,Maries,0.6356,0.3644,0,4771
Missouri,29127,Marion,0.6975,0.3025,0,13348
Missouri,29129,Mercer,0.5525,0.4475,0,1779
Missouri,29131,Miller,0.4303,0.5697,0,12382
Missouri,29133,Mississippi,0.7069,0.2931,0,4756
Missouri,29135,Moniteau,0.4876,0.5124,0,7157
Missouri,29137,Monroe,0.8155,0.1845,0,4483
Missouri,29139,Montgomery,0.5576,0.4424,0,5772
Missouri,29141,Morgan,0.4737,0.5263,0,9487
Missouri,29143,New Madrid,0.7416,0.2584,0,7250
Missouri,29145,Newton,0.55,0.45,0,28405
Missouri,29147,Nodaway,0.6384,0.3616,0,9893
Missouri,29149,Oregon,0.7456,0.2544,0,4739
Missouri,29151,Osage,0.4902,0.5098,0,7539
Missouri,29153,Ozark,0.4086,0.5914,0,4864
Missouri,29155,Pemiscot,0.6566,0.3434,0,5735
Missouri,29157,Perry,0.5492,0.4508,0,9447
Missouri,29159,Pettis,0.6243,0.3757,0,19097
Missouri,29161,Phelps,0.606,0.394,0,19568
Missouri,29163,Pike,0.7306,0.2694,0,7695
Missouri,29165,Platte,0.6676,0.3324,0,57270
Missouri,29167,Polk,0.5049,0.4951,0,15064
Missouri,29169,Pulaski,0.6457,0.3543,0,14414
Missouri,29171,Putnam,0.4896,0.5104,0,2361
Missouri,29173,Ralls,0.7946,0.2054,0,5662
Missouri,29175,Randolph,0.7377,0.2623,0,10744
Missouri,29177,Ray,0.7495,0.2505,0,11649
Missouri,29179,Reynolds,0.7759,0.2241,0,3298
Missouri,29181,Ripley,0.6148,0.3852,0,5717
Missouri,29183,St. Charles,0.617,0.383,0,222017
Missouri,29185,St. Clair,0.5694,0.4306,0,4974
Missouri,29186,Ste. Genevieve,0.7411,0.2589,0,9484
Missouri,29187,St. Francois,0.65,0.35,0,28001
Missouri,29189,St. Louis,0.6129,0.3871,0,536446
Missouri,29195,Saline,0.6678,0.3322,0,9519
Missouri,29197,Schuyler,0.5748,0.4252,0,2003
Missouri,29199,Scotland,0.6429,0.3571,0,1984
Missouri,29201,Scott,0.7005,0.2995,0,17719
Missouri,29203,Shannon,0.7189,0.2811,0,3906
Missouri,29205,Shelby,0.7225,0.2775,0,3350
Missouri,29207,Stoddard,0.6635,0.3365,0,13426
Missouri,29209,Stone,0.4357,0.5643,0,18483
Missouri,29211,Sullivan,0.5677,0.4323,0,2471
Missouri,29213,Taney,0.4814,0.5186,0,26288
Missouri,29215,Texas,0.6297,0.3703,0,11315
Missouri,29217,Vernon,0.6594,0.3406,0,9185
Missouri,29219,Warren,0.4503,0.5497,0,18375
Missouri,29221,Washington,0.6309,0.3691,0,9976
Missouri,29223,Wayne,0.5981,0.4019,0,5878
Missouri,29225,Webster,0.5337,0.4663,0,18779
Missouri,29227,Worth,0.623,0.377,0,1107
Missouri,29229,Wright,0.4871,0.5129,0,8739
Missouri,29510,St. Louis,0.7772,0.2228,0,133867
Montana,30001,Beaverhead,0.4547,0.5429,0.0025,5661
Montana,30003,Big Horn,0.6283,0.3709,0.0008,4784
Montana,30005,Blaine,0.6445,0.3555,0,3117
Montana,30007,Broadwater,0.4942,0.5058,0,4097
Montana,30009,Carbon,0.5775,0.4225,0,7101
Montana,30011,Carter,0.4402,0.5598,0,864
Montana,30013,Cascade,0.6592,0.3364,0.0045,39885
Montana,30015,Chouteau,0.5577,0.4408,0.0015,2974
Montana,30017,Custer,0.547,0.4513,0.0018,5883
Montana,30019,Daniels,0.5705,0.4289,0.0006,1014
Montana,30021,Dawson,0.5803,0.4179,0.0017,4837
Montana,30023,Deer Lodge,0.7725,0.2261,0.0014,4891
Montana,30025,Fallon,0.4796,0.5185,0.0019,1575
Montana,30027,Fergus,0.5244,0.4735,0.0021,6531
Montana,30029,Flathead,0.5578,0.4402,0.0021,60258
Montana,30031,Gallatin,0.4979,0.4997,0.0024,71507
Montana,30033,Garfield,0.4286,0.5681,0.0033,813
Montana,30035,Glacier,0.5999,0.3944,0.0057,5639
Montana,30037,Golden Valley,0.5828,0.4172,0,503
Montana,30039,Granite,0.5543,0.444,0.0017,2102
Montana,30041,Hill,0.68,0.3181,0.0018,7182
Montana,30043,Jefferson,0.5929,0.4059,0.0012,8191
Montana,30045,Judith Basin,0.5473,0.4514,0.0013,1344
Montana,30047,Lake,0.5259,0.4724,0.0017,16626
Montana,30049,Lewis and Clark,0.5484,0.4497,0.0019,42485
Montana,30051,Liberty,0.5359,0.4615,0.0026,1083
Montana,30053,Lincoln,0.6668,0.33,0.0032,11747
Montana,30055,McCone,0.5912,0.4081,0.0007,1128
Montana,30057,Madison,0.4682,0.531,0.0008,6113
Montana,30059,Meagher,0.4436,0.5542,0.0022,1110
Montana,30061,Mineral,0.7072,0.2889,0.0039,2563
Montana,30063,Missoula,0.6142,0.384,0.0019,71986
Montana,30065,Musselshell,0.591,0.409,0,2881
Montana,30067,Park,0.5179,0.4803,0.0018,11618
Montana,30069,Petroleum,0.5237,0.4738,0.0025,351
Montana,30071,Phillips,0.5642,0.4347,0.0011,2386
Montana,30073,Pondera,0.6114,0.3858,0.0028,2995
Montana,30075,Powder River,0.4086,0.5905,0.0009,1136
Montana,30077,Powell,0.6237,0.375,0.0013,3195
Montana,30079,Prairie,0.4656,0.5296,0.0048,744
Montana,30081,Ravalli,0.5828,0.415,0.0021,28507
Montana,30083,Richland,0.5616,0.4319,0.0065,5798
Montana,30085,Roosevelt,0.604,0.3953,0.0007,4028
Montana,30087,Rosebud,0.5222,0.4761,0.0017,3784
Montana,30089,Sanders,0.6094,0.386,0.0046,7652
Montana,30091,Sheridan,0.6917,0.3039,0.0044,2030
Montana,30093,Silver Bow,0.7416,0.2294,0.029,18827
Montana,30095,Stillwater,0.4976,0.502,0.0004,5741
Montana,30097,Sweet Grass,0.4313,0.5654,0.0033,2446
Montana,30099,Teton,0.5652,0.4339,0.0009,3695
Montana,30101,Toole,0.5738,0.4255,0.0007,2123
Montana,30103,Treasure,0.5317,0.4683,0,460
Montana,30105,Valley,0.5916,0.4053,0.0031,4272
Montana,30107,Wheatland,0.5754,0.4246,0,1068
Montana,30109,Wibaux,0.5794,0.4179,0.0027,598
Montana,30111,Yellowstone,0.5249,0.4685,0.0067,83821
Nebraska,31001,Adams,0.5355,0.4645,0,14653
Nebraska,31003,Antelope,0.4385,0.5615,0,3583
Nebraska,31005,Arthur,0.3415,0.6585,0,285
Nebraska,31007,Banner,0.3544,0.6456,0,411
Nebraska,31009,Blaine,0.3743,0.6257,0,317
Nebraska,31011,Boone,0.5016,0.4984,0,3226
Nebraska,31013,Box Butte,0.4193,0.5807,0,5200
Nebraska,31015,Boyd,0.4522,0.5478,0,1155
Nebraska,31017,Brown,0.4103,0.5897,0,1684
Nebraska,31019,Buffalo,0.5005,0.4995,0,23711
Nebraska,31021,Burt,0.4575,0.5425,0,3739
Nebraska,31023,Butler,0.6457,0.3543,0,4518
Nebraska,31025,Cass,0.5743,0.4257,0,15326
Nebraska,31027,Cedar,0.5745,0.4255,0,5015
Nebraska,31029,Chase,0.4562,0.5438,0,2000
Nebraska,31031,Cherry,0.3889,0.6111,0,3269
Nebraska,31033,Cheyenne,0.4622,0.5378,0,4776
Nebraska,31035,Clay,0.5157,0.4843,0,3570
Nebraska,31037,Colfax,0.5281,0.4719,0,3726
Nebraska,31039,Cuming,0.425,0.575,0,4459
Nebraska,31041,Custer,0.4702,0.5298,0,6010
Nebraska,31043,Dakota,0.582,0.418,0,6817
Nebraska,31045,Dawes,0.3839,0.6161,0,4151
Nebraska,31047,Dawson,0.453,0.547,0,9191
Nebraska,31049,Deuel,0.3542,0.6458,0,1034
Nebraska,31051,Dixon,0.5089,0.4911,0,3094
Nebraska,31053,Dodge,0.497,0.503,0,16938
Nebraska,31055,Douglas,0.557,0.443,0,276540
Nebraska,31057,Dundy,0.4387,0.5613,0,1003
Nebraska,31059,Fillmore,0.5633,0.4367,0,3148
Nebraska,31061,Franklin,0.5317,0.4683,0,1728
Nebraska,31063,Frontier,0.4355,0.5645,0,1446
Nebraska,31065,Furnas,0.4535,0.5465,0,2602
Nebraska,31067,Gage,0.6137,0.3863,0,11119
Nebraska,31069,Garden,0.3357,0.6643,0,1200
Nebraska,31071,Garfield,0.3883,0.6117,0,1076
Nebraska,31073,Gosper,0.4835,0.5165,0,1121
Nebraska,31075,Grant,0.3956,0.6044,0,402
Nebraska,31077,Greeley,0.6274,0.3726,0,1259
Nebraska,31079,Hall,0.552,0.448,0,24450
Nebraska,31081,Hamilton,0.4726,0.5274,0,5566
Nebraska,31083,Harlan,0.4822,0.5178,0,1934
Nebraska,31085,Hayes,0.4185,0.5815,0,536
Nebraska,31087,Hitchcock,0.4516,0.5484,0,1470
Nebraska,31089,Holt,0.4617,0.5383,0,5550
Nebraska,31091,Hooker,0.2903,0.7097,0,442
Nebraska,31093,Howard,0.6652,0.3348,0,3511
Nebraska,31095,Jefferson,0.5521,0.4479,0,3730
Nebraska,31097,Johnson,0.5422,0.4578,0,2233
Nebraska,31099,Kearney,0.5665,0.4335,0,3617
Nebraska,31101,Keith,0.4807,0.5193,0,4369
Nebraska,31103,Keya Paha,0.3874,0.6126,0,530
Nebraska,31105,Kimball,0.4412,0.5588,0,1877
Nebraska,31107,Knox,0.4874,0.5126,0,4708
Nebraska,31109,Lancaster,0.5909,0.4091,0,157215
Nebraska,31111,Lincoln,0.5726,0.4274,0,17163
Nebraska,31113,Logan,0.5258,0.4742,0,450
Nebraska,31115,Loup,0.3359,0.6641,0,454
Nebraska,31117,McPherson,0.322,0.678,0,302
Nebraska,31119,Madison,0.4309,0.5691,0,15819
Nebraska,31121,Merrick,0.4919,0.5081,0,4282
Nebraska,31123,Morrill,0.4268,0.5732,0,2558
Nebraska,31125,Nance,0.5339,0.4661,0,1832
Nebraska,31127,Nemaha,0.5184,0.4816,0,3432
Nebraska,31129,Nuckolls,0.5852,0.4148,0,2305
Nebraska,31131,Otoe,0.4664,0.5336,0,8355
Nebraska,31133,Pawnee,0.4879,0.5121,0,1429
Nebraska,31135,Perkins,0.4902,0.5098,0,1545
Nebraska,31137,Phelps,0.4688,0.5312,0,5021
Nebraska,31139,Pierce,0.4536,0.5464,0,4012
Nebraska,31141,Platte,0.5231,0.4769,0,15721
Nebraska,31143,Polk,0.5184,0.4816,0,2887
Nebraska,31145,Red Willow,0.4686,0.5314,0,5470
Nebraska,31147,Richardson,0.5324,0.4676,0,4134
Nebraska,31149,Rock,0.3105,0.6895,0,842
Nebraska,31151,Saline,0.6986,0.3014,0,5780
Nebraska,31153,Sarpy,0.5582,0.4418,0,96193
Nebraska,31155,Saunders,0.555,0.445,0,12786
Nebraska,31157,Scotts Bluff,0.4776,0.5224,0,15524
Nebraska,31159,Seward,0.6011,0.3989,0,9199
Nebraska,31161,Sheridan,0.3215,0.6785,0,2684
Nebraska,31163,Sherman,0.6817,0.3183,0,1700
Nebraska,31165,Sioux,0.3519,0.6481,0,731
Nebraska,31167,Stanton,0.4384,0.5616,0,3165
Nebraska,31169,Thayer,0.5187,0.4813,0,2989
Nebraska,31171,Thomas,0.3992,0.6008,0,427
Nebraska,31173,Thurston,0.5874,0.4126,0,2379
Nebraska,31175,Valley,0.4825,0.5175,0,2344
Nebraska,31177,Washington,0.5059,0.4941,0,12467
Nebraska,31179,Wayne,0.4086,0.5914,0,4218
Nebraska,31181,Webster,0.5818,0.4182,0,1876
Nebraska,31183,Wheeler,0.4389,0.5611,0,503
Nebraska,31185,York,0.4537,0.5463,0,7161
Nevada,32001,Churchill,0.4934,0.5066,0,12890
Nevada,32003,Clark,0.6302,0.3698,0,972510
Nevada,32005,Douglas,0.4726,0.5274,0,34125
Nevada,32007,Elko,0.6001,0.3999,0,21967
Nevada,32009,Esmeralda,0.5881,0.4119,0,487
Nevada,32011,Eureka,0.5398,0.4602,0,1017
Nevada,32013,Humboldt,0.5623,0.4377,0,7771
Nevada,32015,Lander,0.5364,0.4636,0,2765
Nevada,32017,Lincoln,0.6408,0.3592,0,2446
Nevada,32019,Lyon,0.4872,0.5128,0,30238
Nevada,32021,Mineral,0.6084,0.3916,0,2335
Nevada,32023,Nye,0.6082,0.3918,0,25378
Nevada,32027,Pershing,0.6029,0.3971,0,2320
Nevada,32029,Storey,0.6028,0.3972,0,2877
Nevada,32031,Washoe,0.5236,0.4764,0,252142
Nevada,32033,White Pine,0.7052,0.2948,0,4369
Nevada,32510,Carson City,0.516,0.484,0,29739
New Hampshire,33001,Belknap,0.5759,0.4241,0,38453
New Hampshire,33003,Carroll,0.4501,0.5499,0,33272
New Hampshire,33005,Cheshire,0.6958,0.3042,0,44206
New Hampshire,33007,Coos,0.7109,0.2891,0,16528
New Hampshire,33009,Grafton,0.5976,0.4024,0,53989
New Hampshire,33011,Hillsborough,0.6712,0.3288,0,231040
New Hampshire,33013,Merrimack,0.612,0.388,0,89887
New Hampshire,33015,Rockingham,0.583,0.417,0,198943
New Hampshire,33017,Strafford,0.6801,0.3199,0,73729
New Hampshire,33019,Sullivan,0.6885,0.3115,0,24383
New Jersey,34001,Atlantic,0.653,0.3285,0.0186,140441
New Jersey,34003,Bergen,0.5969,0.4013,0.0018,497460
New Jersey,34005,Burlington,0.648,0.3509,0.001,262650
New Jersey,34007,Camden,0.6709,0.3275,0.0016,265599
New Jersey,34009,Cape May,0.5665,0.4318,0.0018,57933
New Jersey,34011,Cumberland,0.7269,0.2729,0.0002,62575
New Jersey,34013,Essex,0.6988,0.293,0.0082,345311
New Jersey,34015,Gloucester,0.6293,0.37,0.0007,173453
New Jersey,34017,Hudson,0.7355,0.2556,0.009,250458
New Jersey,34019,Hunterdon,0.5969,0.4024,0.0008,84673
New Jersey,34021,Mercer,0.7117,0.287,0.0012,177223
New Jersey,34023,Middlesex,0.7012,0.2939,0.0049,375692
New Jersey,34025,Monmouth,0.6069,0.3907,0.0023,378390
New Jersey,34027,Morris,0.5716,0.4268,0.0016,300917
New Jersey,34029,Ocean,0.579,0.4078,0.0131,342746
New Jersey,34031,Passaic,0.6339,0.3512,0.0148,224330
New Jersey,34033,Salem,0.6723,0.3271,0.0006,34042
New Jersey,34035,Somerset,0.6041,0.3932,0.0027,186891
New Jersey,34037,Sussex,0.5477,0.4518,0.0005,88352
New Jersey,34039,Union,0.6617,0.3329,0.0055,254041
New Jersey,34041,Warren,0.6909,0.3085,0.0005,61057
New Mexico,35001,Bernalillo,0.5598,0.4331,0.0071,317590
New Mexico,35003,Catron,0.5166,0.4834,0,2326
New Mexico,35005,Chaves,0.5055,0.492,0.0025,22443
New Mexico,35006,Cibola,,,,8903
New Mexico,35007,Colfax,0.6695,0.3253,0.0052,6016
New Mexico,35009,Curry,0.5038,0.4934,0.0029,15101
New Mexico,35011,De Baca,0.5435,0.4508,0.0056,901
New Mexico,35013,Do̱a Ana,0.5943,0.4025,0.0032,82641
New Mexico,35015,Eddy,0.622,0.3742,0.0038,23222
New Mexico,35017,Grant,0.7182,0.2792,0.0026,14435
New Mexico,35019,Guadalupe,0.6078,0.39,0.0022,2189
New Mexico,35021,Harding,0.4762,0.5227,0.0011,505
New Mexico,35023,Hidalgo,0.6089,0.3843,0.0067,1974
New Mexico,35025,Lea,0.5557,0.441,0.0033,20918
New Mexico,35027,Lincoln,0.467,0.5255,0.0075,10306
New Mexico,35028,Los Alamos,0.6623,0.3332,0.0046,12293
New Mexico,35029,Luna,0.576,0.4195,0.0045,8103
New Mexico,35031,McKinley,0.6913,0.2965,0.0122,26486
New Mexico,35033,Mora,0.5972,0.4013,0.0016,2686
New Mexico,35035,Otero,0.6313,0.3659,0.0028,23571
New Mexico,35037,Quay,0.5167,0.4786,0.0047,3873
New Mexico,35039,Rio Arriba,0.6956,0.2978,0.0066,16628
New Mexico,35041,Roosevelt,0.5103,0.4849,0.0048,6608
New Mexico,35043,Sandoval,0.7538,0.2437,0.0025,76562
New Mexico,35045,San Juan,0.4968,0.4901,0.0132,52294
New Mexico,35047,San Miguel,0.6781,0.3191,0.0028,11531
New Mexico,35049,Santa Fe,0.6812,0.315,0.0037,82227
New Mexico,35051,Sierra,0.5186,0.4767,0.0048,5945
New Mexico,35053,Socorro,0.5733,0.4243,0.0024,7160
New Mexico,35055,Taos,0.6739,0.3216,0.0045,17181
New Mexico,35057,Torrance,0.5488,0.449,0.0023,7281
New Mexico,35059,Union,0.4827,0.5131,0.0042,1789
New Mexico,35061,Valencia,0.6598,0.336,0.0043,32277
New York,36001,Albany,0.7803,0.219,0.0007,154101
New York,36003,Allegany,0.5726,0.4262,0.0012,20782
New York,36005,Bronx,0.7469,0.2516,0.0015,425715
New York,36007,Broome,0.6476,0.3516,0.0008,92794
New York,36009,Cattaraugus,0.6678,0.3312,0.001,34845
New York,36011,Cayuga,0.6773,0.322,0.0006,36421
New York,36013,Chautauqua,0.6917,0.3073,0.001,59304
New York,36015,Chemung,0.641,0.3582,0.0008,39410
New York,36017,Chenango,0.6149,0.3848,0.0003,22282
New York,36019,Clinton,0.7512,0.2482,0.0007,35437
New York,36021,Columbia,0.6162,0.383,0.0008,35522
New York,36023,Cortland,0.6433,0.3561,0.0006,21678
New York,36025,Delaware,0.5824,0.4166,0.0009,23025
New York,36027,Dutchess,0.6294,0.3701,0.0005,151122
New York,36029,Erie,0.7314,0.2671,0.0015,473021
New York,36031,Essex,0.6475,0.3519,0.0005,19259
New York,36033,Franklin,0.7194,0.2796,0.0009,19268
New York,36035,Fulton,0.6846,0.3144,0.001,23744
New York,36037,Genesee,0.6591,0.3403,0.0006,29217
New York,36039,Greene,0.5607,0.4382,0.001,25194
New York,36041,Hamilton,0.558,0.4417,0.0003,3460
New York,36043,Herkimer,0.6642,0.3351,0.0007,29319
New York,36045,Jefferson,0.701,0.2984,0.0006,43848
New York,36047,Kings,0.748,0.2505,0.0015,913246
New York,36049,Lewis,0.6733,0.3257,0.001,12944
New York,36051,Livingston,0.6538,0.3453,0.0009,31401
New York,36053,Madison,0.6175,0.3821,0.0004,34038
New York,36055,Monroe,0.7186,0.2805,0.0009,380983
New York,36057,Montgomery,0.6952,0.304,0.0007,21134
New York,36059,Nassau,0.6053,0.3937,0.001,732756
New York,36061,New York,0.8052,0.192,0.0028,694904
New York,36063,Niagara,0.7007,0.2986,0.0006,104080
New York,36065,Oneida,0.648,0.351,0.001,100746
New York,36067,Onondaga,0.6699,0.3292,0.0009,234735
New York,36069,Ontario,0.6472,0.3524,0.0005,59674
New York,36071,Orange,0.6113,0.3878,0.0009,172099
New York,36073,Orleans,0.6246,0.3737,0.0017,18154
New York,36075,Oswego,0.6659,0.3335,0.0006,54491
New York,36077,Otsego,0.6367,0.3623,0.0011,28008
New York,36079,Putnam,0.5775,0.4214,0.0011,54989
New York,36081,Queens,0.6628,0.3359,0.0013,787860
New York,36083,Rensselaer,0.7101,0.2888,0.0011,79409
New York,36085,Richmond,0.5436,0.4554,0.001,216153
New York,36087,Rockland,0.6374,0.3615,0.0011,150369
New York,36089,St. Lawrence,0.7062,0.293,0.0008,44907
New York,36091,Saratoga,0.6857,0.3132,0.0011,132655
New York,36093,Schenectady,0.703,0.296,0.0011,74826
New York,36095,Schoharie,0.6309,0.3681,0.001,15710
New York,36097,Schuyler,0.5962,0.4031,0.0007,9766
New York,36099,Seneca,0.6646,0.3344,0.001,15630
New York,36101,Steuben,0.6061,0.3934,0.0006,46178
New York,36103,Suffolk,0.5551,0.4437,0.0012,771541
New York,36105,Sullivan,0.6752,0.3231,0.0017,34647
New York,36107,Tioga,0.5926,0.4068,0.0005,25044
New York,36109,Tompkins,0.639,0.3599,0.0012,45735
New York,36111,Ulster,0.5982,0.4003,0.0015,97420
New York,36113,Warren,0.6194,0.3799,0.0007,36131
New York,36115,Washington,0.6287,0.371,0.0003,28138
New York,36117,Wayne,0.6383,0.3608,0.0009,44714
New York,36119,Westchester,0.6198,0.379,0.0012,462122
New York,36121,Wyoming,0.5919,0.4071,0.001,19399
New York,36123,Yates,0.5752,0.4242,0.0006,10701
North Carolina,37001,Alamance,0.5036,0.4964,0,86091
North Carolina,37003,Alexander,0.4975,0.5025,0,20236
North Carolina,37005,Alleghany,0.6009,0.3991,0,6076
North Carolina,37007,Anson,0.7066,0.2934,0,11194
North Carolina,37009,Ashe,0.5423,0.4577,0,15814
North Carolina,37011,Avery,0.3644,0.6356,0,9458
North Carolina,37013,Beaufort,0.6288,0.3712,0,26315
North Carolina,37015,Bertie,0.7816,0.2184,0,9815
North Carolina,37017,Bladen,0.6755,0.3245,0,17125
North Carolina,37019,Brunswick,0.5326,0.4674,0,90175
North Carolina,37021,Buncombe,0.6201,0.3799,0,161569
North Carolina,37023,Burke,0.5597,0.4403,0,44602
North Carolina,37025,Cabarrus,0.475,0.525,0,117227
North Carolina,37027,Caldwell,0.554,0.446,0,42829
North Carolina,37029,Camden,0.6197,0.3803,0,5953
North Carolina,37031,Carteret,0.5923,0.4077,0,42695
North Carolina,37033,Caswell,0.5836,0.4164,0,12051
North Carolina,37035,Catawba,0.4802,0.5198,0,83425
North Carolina,37037,Chatham,0.5629,0.4371,0,48599
North Carolina,37039,Cherokee,0.5517,0.4483,0,16423
North Carolina,37041,Chowan,0.683,0.317,0,7784
North Carolina,37043,Clay,0.5312,0.4688,0,6893
North Carolina,37045,Cleveland,0.5792,0.4208,0,51308
North Carolina,37047,Columbus,0.6682,0.3318,0,26446
North Carolina,37049,Craven,0.6127,0.3873,0,53065
North Carolina,37051,Cumberland,0.6039,0.3961,0,147150
North Carolina,37053,Currituck,0.6626,0.3374,0,16147
North Carolina,37055,Dare,0.63,0.37,0,24232
North Carolina,37057,Davidson,0.4427,0.5573,0,88514
North Carolina,37059,Davie,0.409,0.591,0,25311
North Carolina,37061,Duplin,0.6523,0.3477,0,22715
