state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27081,Lincoln,0.4853,0.477,0.0377,3126
Minnesota,27083,Lyon,0.4808,0.4969,0.0223,12708
Minnesota,27085,McLeod,0.3944,0.5777,0.0279,19029
Minnesota,27087,Mahnomen,0.6129,0.3598,0.0273,2343
Minnesota,27089,Marshall,0.4877,0.4822,0.0302,4739
Minnesota,27091,Martin,0.4104,0.5629,0.0268,10754
Minnesota,27093,Meeker,0.4289,0.537,0.0341,12545
Minnesota,27095,Mille Lacs,0.4483,0.5205,0.0312,13544
Minnesota,27097,Morrison,0.391,0.5814,0.0275,16743
Minnesota,27099,Mower,0.6048,0.3687,0.0264,19187
Minnesota,27101,Murray,0.4872,0.482,0.0308,4813
Minnesota,27103,Nicollet,0.5419,0.4367,0.0214,18245
Minnesota,27105,Nobles,0.4816,0.4956,0.0228,8813
Minnesota,27107,Norman,0.62,0.3506,0.0294,3434
Minnesota,27109,Olmsted,0.5062,0.4734,0.0204,76470
Minnesota,27111,Otter Tail,0.4239,0.553,0.0231,32687
Minnesota,27113,Pennington,0.4975,0.4761,0.0264,6822
Minnesota,27115,Pine,0.4925,0.4771,0.0304,14383
Minnesota,27117,Pipestone,0.4214,0.5524,0.0262,4801
Minnesota,27119,Polk,0.5119,0.4662,0.0219,15334
Minnesota,27121,Pope,0.5075,0.4696,0.0229,6536
Minnesota,27123,Ramsey,0.6596,0.3206,0.0197,277386
Minnesota,27125,Red Lake,0.5112,0.4487,0.0402,2191
Minnesota,27127,Redwood,0.4163,0.5519,0.0318,7806
Minnesota,27129,Renville,0.4799,0.4863,0.0338,8135
Minnesota,27131,Rice,0.5466,0.4316,0.0219,31799
Minnesota,27133,Rock,0.4179,0.5578,0.0243,4975
Minnesota,27135,Roseau,0.4022,0.5764,0.0214,7700
Minnesota,27137,St. Louis,0.651,0.3261,0.0229,118814
Minnesota,27139,Scott,0.4351,0.547,0.0179,67132
Minnesota,27141,Sherburne,0.3991,0.581,0.0198,44990
Minnesota,27143,Sibley,0.3879,0.5812,0.0309,7729
Minnesota,27145,Stearns,0.4532,0.5231,0.0238,78756
Minnesota,27147,Steele,0.4587,0.5122,0.0291,19656
Minnesota,27149,Stevens,0.4936,0.481,0.0254,5634
Minnesota,27151,Swift,0.5543,0.4165,0.0292,5244
Minnesota,27153,Todd,0.4305,0.5415,0.028,12257
Minnesota,27155,Traverse,0.5125,0.4585,0.029,2035
Minnesota,27157,Wabasha,0.4747,0.499,0.0262,11893
Minnesota,27159,Wadena,0.402,0.5758,0.0222,7169
Minnesota,27161,Waseca,0.4451,0.527,0.0279,9888
Minnesota,27163,Washington,0.5127,0.4694,0.0179,137059
Minnesota,27165,Watonwan,0.4873,0.4804,0.0323,5258
Minnesota,27167,Wilkin,0.454,0.5231,0.0228,3414
Minnesota,27169,Winona,0.5838,0.3929,0.0233,27935
Minnesota,27171,Wright,0.4017,0.5761,0.0222,65578
Minnesota,27173,Yellow Medicine,0.5057,0.4631,0.0312,5569
Mississippi,28001,Adams,0.5747,0.4183,0.0069,15696
Mississippi,28003,Alcorn,0.272,0.7117,0.0163,15182
Mississippi,28005,Amite,0.4376,0.5549,0.0075,7650
Mississippi,28007,Attala,0.4191,0.5742,0.0066,9183
Mississippi,28009,Benton,0.4802,0.5022,0.0177,4638
Mississippi,28011,Bolivar,0.6719,0.318,0.0101,15381
Mississippi,28013,Calhoun,0.3585,0.6351,0.0064,7034
Mississippi,28015,Carroll,0.3415,0.6541,0.0044,5965
Mississippi,28017,Chickasaw,0.5065,0.4852,0.0083,9058
Mississippi,28019,Choctaw,0.3534,0.6357,0.0109,4128
Mississippi,28021,Claiborne,0.8586,0.1372,0.0042,5453
Mississippi,28023,Clarke,0.3717,0.6227,0.0056,8397
Mississippi,28025,Clay,0.5912,0.4026,0.0061,11092
Mississippi,28027,Coahoma,0.7189,0.276,0.0051,10568
Mississippi,28029,Copiah,0.5317,0.4621,0.0063,14502
Mississippi,28031,Covington,0.4071,0.5838,0.0091,9461
Mississippi,28033,DeSoto,0.3051,0.6875,0.0074,64323
Mississippi,28035,Forrest,0.4275,0.5627,0.0098,27184
Mississippi,28037,Franklin,0.3699,0.6209,0.0092,4685
Mississippi,28039,George,0.1641,0.8249,0.011,9335
Mississippi,28041,Greene,0.236,0.7533,0.0107,5789
Mississippi,28043,Grenada,0.4442,0.5507,0.0051,11321
Mississippi,28045,Hancock,0.2209,0.7634,0.0157,17056
Mississippi,28047,Harrison,0.3659,0.6255,0.0085,61957
Mississippi,28049,Hinds,0.6924,0.3026,0.0051,108902
Mississippi,28051,Holmes,0.8137,0.1796,0.0067,9543
Mississippi,28053,Humphreys,0.7089,0.2852,0.0059,5126
Mississippi,28055,Issaquena,0.6095,0.3832,0.0074,950
Mississippi,28057,Itawamba,0.2094,0.7701,0.0205,9951
Mississippi,28059,Jackson,0.3275,0.6629,0.0096,54296
Mississippi,28061,Jasper,0.5456,0.449,0.0054,9210
Mississippi,28063,Jefferson,0.8671,0.123,0.0098,4478
Mississippi,28065,Jefferson Davis,0.6043,0.3896,0.0061,7370
Mississippi,28067,Jones,0.3022,0.6886,0.0092,29273
Mississippi,28069,Kemper,0.6234,0.3705,0.0061,5223
Mississippi,28071,Lafayette,0.4332,0.5568,0.01,18460
Mississippi,28073,Lamar,0.2158,0.7736,0.0106,23910
Mississippi,28075,Lauderdale,0.4026,0.5914,0.006,33114
Mississippi,28077,Lawrence,0.3691,0.6233,0.0076,7009
Mississippi,28079,Leake,0.4435,0.5501,0.0064,9359
Mississippi,28081,Lee,0.3439,0.6491,0.007,34960
Mississippi,28083,Leflore,0.6814,0.3138,0.0047,13081
Mississippi,28085,Lincoln,0.3356,0.6573,0.0071,16402
Mississippi,28087,Lowndes,0.4809,0.5095,0.0095,27465
Mississippi,28089,Madison,0.4195,0.5755,0.005,47269
Mississippi,28091,Marion,0.3399,0.6543,0.0058,13010
Mississippi,28093,Marshall,0.5878,0.4056,0.0067,16478
Mississippi,28095,Monroe,0.4098,0.5821,0.0082,17496
Mississippi,28097,Montgomery,0.4568,0.5376,0.0056,5712
Mississippi,28099,Neshoba,0.2731,0.72,0.0069,11402
Mississippi,28101,Newton,0.3265,0.6676,0.0059,9855
Mississippi,28103,Noxubee,0.7634,0.2314,0.0052,6589
Mississippi,28105,Oktibbeha,0.4963,0.496,0.0078,18792
Mississippi,28107,Panola,0.5294,0.4642,0.0065,16416
Mississippi,28109,Pearl River,0.1925,0.7967,0.0108,22443
Mississippi,28111,Perry,0.2707,0.718,0.0113,5664
Mississippi,28113,Pike,0.5138,0.4791,0.0071,18055
Mississippi,28115,Pontotoc,0.2317,0.7559,0.0124,12868
Mississippi,28117,Prentiss,0.276,0.7039,0.0202,10944
Mississippi,28119,Quitman,0.6725,0.3201,0.0074,4168
Mississippi,28121,Rankin,0.2275,0.762,0.0105,63177
Mississippi,28123,Scott,0.4306,0.5641,0.0053,11671
Mississippi,28125,Sharkey,0.6823,0.3123,0.0054,2795
Mississippi,28127,Simpson,0.382,0.6059,0.0121,12610
Mississippi,28129,Smith,0.237,0.7544,0.0087,8305
Mississippi,28131,Stone,0.2755,0.7106,0.0139,7246
Mississippi,28133,Sunflower,0.7003,0.2899,0.0098,11193
Mississippi,28135,Tallahatchie,0.5912,0.4013,0.0075,6943
Mississippi,28137,Tate,0.3915,0.6009,0.0076,12778
Mississippi,28139,Tippah,0.2697,0.7133,0.017,9725
Mississippi,28141,Tishomingo,0.233,0.7422,0.0247,8419
Mississippi,28143,Tunica,0.7569,0.2348,0.0083,4332
Mississippi,28145,Union,0.2448,0.7439,0.0113,12195
Mississippi,28147,Walthall,0.4442,0.5467,0.0091,7780
Mississippi,28149,Warren,0.4819,0.5124,0.0057,21764
Mississippi,28151,Washington,0.6714,0.3241,0.0045,19583
Mississippi,28153,Wayne,0.3881,0.6057,0.0062,10022
Mississippi,28155,Webster,0.2472,0.7462,0.0066,5457
Mississippi,28157,Wilkinson,0.6877,0.3036,0.0088,5139
Mississippi,28159,Winston,0.4552,0.5378,0.0069,10221
Mississippi,28161,Yalobusha,0.4616,0.5315,0.0069,6826
Mississippi,28163,Yazoo,0.5329,0.4609,0.0062,11477
Missouri,29001,Adair,0.4831,0.4963,0.0206,11871
Missouri,29003,Andrew,0.3805,0.6006,0.0189,8790
Missouri,29005,Atchison,0.336,0.6505,0.0134,2976
Missouri,29007,Audrain,0.4113,0.572,0.0167,10781
Missouri,29009,Barry,0.3162,0.6663,0.0175,14644
Missouri,29011,Barton,0.2446,0.7421,0.0133,5948
Missouri,29013,Bates,0.3949,0.5835,0.0216,8283
Missouri,29015,Benton,0.3776,0.5992,0.0232,9611
Missouri,29017,Bollinger,0.2922,0.6867,0.0211,5784
Missouri,29019,Boone,0.552,0.4322,0.0157,85251
Missouri,29021,Buchanan,0.4881,0.4868,0.0251,39260
Missouri,29023,Butler,0.3066,0.6809,0.0125,17338
Missouri,29025,Caldwell,0.3975,0.5815,0.021,4564
Missouri,29027,Callaway,0.3914,0.5881,0.0205,19366
Missouri,29029,Camden,0.3502,0.634,0.0158,22197
Missouri,29031,Cape Girardeau,0.326,0.6614,0.0126,37446
Missouri,29033,Carroll,0.3383,0.6512,0.0106,4538
Missouri,29035,Carter,0.3395,0.6349,0.0255,2898
Missouri,29037,Cass,0.3942,0.5899,0.0159,50341
Missouri,29039,Cedar,0.3242,0.6601,0.0157,6354
Missouri,29041,Chariton,0.4269,0.5551,0.018,4214
Missouri,29043,Christian,0.3141,0.6708,0.0151,37837
Missouri,29045,Clark,0.4549,0.5156,0.0295,3456
Missouri,29047,Clay,0.4886,0.4955,0.0159,110025
Missouri,29049,Clinton,0.4348,0.5461,0.0191,10454
Missouri,29051,Cole,0.3595,0.6279,0.0126,38834
Missouri,29053,Cooper,0.3733,0.6108,0.0159,8026
Missouri,29055,Crawford,0.3878,0.5956,0.0166,10085
Missouri,29057,Dade,0.2879,0.6965,0.0156,4112
Missouri,29059,Dallas,0.3457,0.6371,0.0172,7683
Missouri,29061,Daviess,0.3698,0.5977,0.0325,3786
Missouri,29063,DeKalb,0.3589,0.6129,0.0282,4714
Missouri,29065,Dent,0.2994,0.6778,0.0229,6868
Missouri,29067,Douglas,0.3188,0.6563,0.0249,6712
Missouri,29069,Dunklin,0.3859,0.5988,0.0153,11764
Missouri,29071,Franklin,0.4298,0.5531,0.0171,49458
Missouri,29073,Gasconade,0.3731,0.6129,0.014,7771
Missouri,29075,Gentry,0.3752,0.5966,0.0283,3292
Missouri,29077,Greene,0.4126,0.5706,0.0168,136147
Missouri,29079,Grundy,0.3333,0.6342,0.0325,4740
Missouri,29081,Harrison,0.3287,0.6416,0.0296,3915
Missouri,29083,Henry,0.4363,0.5462,0.0175,11159
Missouri,29085,Hickory,0.4244,0.5572,0.0184,5115
Missouri,29087,Holt,0.3046,0.6814,0.0141,2633
Missouri,29089,Howard,0.4194,0.5578,0.0229,4855
Missouri,29091,Howell,0.3368,0.6449,0.0183,17029
Missouri,29093,Iron,0.5014,0.4735,0.0251,4414
Missouri,29095,Jackson,0.6214,0.3675,0.0111,339266
Missouri,29097,Jasper,0.3262,0.6567,0.017,48219
Missouri,29099,Jefferson,0.5042,0.4791,0.0168,106050
Missouri,29101,Johnson,0.4293,0.5518,0.0189,22080
Missouri,29103,Knox,0.3741,0.5973,0.0286,2029
Missouri,29105,Laclede,0.3186,0.664,0.0175,16379
Missouri,29107,Lafayette,0.4158,0.5688,0.0154,16600
Missouri,29109,Lawrence,0.3055,0.675,0.0195,16685
Missouri,29111,Lewis,0.408,0.5762,0.0158,4502
Missouri,29113,Lincoln,0.4333,0.5472,0.0195,23619
Missouri,29115,Linn,0.4448,0.5294,0.0258,5931
Missouri,29117,Livingston,0.3716,0.6094,0.0189,6552
Missouri,29119,McDonald,0.3017,0.676,0.0224,8135
Missouri,29121,Macon,0.3725,0.6136,0.0139,7474
Missouri,29123,Madison,0.4061,0.5762,0.0177,5028
Missouri,29125,Maries,0.3507,0.6258,0.0235,4559
Missouri,29127,Marion,0.3747,0.6138,0.0116,12553
Missouri,29129,Mercer,0.2969,0.6688,0.0343,1748
Missouri,29131,Miller,0.3073,0.6743,0.0184,11563
Missouri,29133,Mississippi,0.4195,0.5665,0.014,5356
Missouri,29135,Moniteau,0.3127,0.6702,0.0171,6665
Missouri,29137,Monroe,0.3948,0.5872,0.0181,4314
Missouri,29139,Montgomery,0.4008,0.5854,0.0138,5856
Missouri,29141,Morgan,0.3897,0.5958,0.0145,9149
Missouri,29143,New Madrid,0.4165,0.5676,0.0159,8092
Missouri,29145,Newton,0.2932,0.6942,0.0126,25406
Missouri,29147,Nodaway,0.4397,0.5449,0.0155,10219
Missouri,29149,Oregon,0.3945,0.5777,0.0279,4591
Missouri,29151,Osage,0.2694,0.7151,0.0155,7079
Missouri,29153,Ozark,0.3545,0.6227,0.0228,4686
Missouri,29155,Pemiscot,0.4298,0.5611,0.0091,7047
Missouri,29157,Perry,0.3475,0.6392,0.0133,8647
Missouri,29159,Pettis,0.3795,0.6032,0.0172,18265
Missouri,29161,Phelps,0.3787,0.5996,0.0217,19524
Missouri,29163,Pike,0.4409,0.5397,0.0193,7908
Missouri,29165,Platte,0.4601,0.5244,0.0155,46640
Missouri,29167,Polk,0.3324,0.6539,0.0137,13697
Missouri,29169,Pulaski,0.3499,0.6368,0.0133,15000
Missouri,29171,Putnam,0.2971,0.6802,0.0227,2339
Missouri,29173,Ralls,0.4015,0.5875,0.011,5084
Missouri,29175,Randolph,0.3739,0.6059,0.0202,10656
Missouri,29177,Ray,0.4742,0.506,0.0198,11053
Missouri,29179,Reynolds,0.4314,0.5421,0.0265,3287
Missouri,29181,Ripley,0.3347,0.6353,0.03,5363
Missouri,29183,St. Charles,0.4455,0.5427,0.0118,188957
Missouri,29185,St. Clair,0.3781,0.5976,0.0243,4988
Missouri,29186,Ste. Genevieve,0.5642,0.4229,0.0129,8825
Missouri,29187,St. Francois,0.4701,0.5157,0.0143,24550
Missouri,29189,St. Louis,0.595,0.396,0.009,559854
Missouri,29195,Saline,0.4785,0.5039,0.0177,9848
Missouri,29197,Schuyler,0.3908,0.5744,0.0348,1983
Missouri,29199,Scotland,0.378,0.5953,0.0267,2098
Missouri,29201,Scott,0.3461,0.6395,0.0144,18082
Missouri,29203,Shannon,0.4265,0.5406,0.0328,3838
Missouri,29205,Shelby,0.3359,0.6532,0.0109,3316
Missouri,29207,Stoddard,0.294,0.6916,0.0144,13262
Missouri,29209,Stone,0.3058,0.6778,0.0164,16445
Missouri,29211,Sullivan,0.4089,0.5601,0.031,2869
Missouri,29213,Taney,0.3074,0.6778,0.0148,21741
Missouri,29215,Texas,0.3143,0.6649,0.0208,10851
Missouri,29217,Vernon,0.3808,0.6008,0.0184,8878
Missouri,29219,Warren,0.4305,0.5569,0.0126,15576
Missouri,29221,Washington,0.49,0.4895,0.0205,9614
Missouri,29223,Wayne,0.3645,0.6149,0.0206,6154
Missouri,29225,Webster,0.3476,0.6377,0.0147,16356
Missouri,29227,Worth,0.3637,0.6022,0.0341,1174
Missouri,29229,Wright,0.3003,0.6794,0.0203,8514
Missouri,29510,St. Louis,0.8355,0.155,0.0095,159104
Montana,30001,Beaverhead,0.3395,0.6315,0.029,4763
Montana,30003,Big Horn,0.6737,0.3119,0.0144,5219
Montana,30005,Blaine,0.5817,0.3893,0.029,2926
Montana,30007,Broadwater,0.3053,0.668,0.0267,2807
Montana,30009,Carbon,0.4249,0.5405,0.0346,5750
Montana,30011,Carter,0.1537,0.7936,0.0526,722
Montana,30013,Cascade,0.499,0.4762,0.0247,35396
Montana,30015,Chouteau,0.3922,0.5711,0.0367,2861
Montana,30017,Custer,0.4158,0.5589,0.0253,5452
Montana,30019,Daniels,0.3197,0.6468,0.0336,1073
Montana,30021,Dawson,0.3585,0.5938,0.0477,4444
Montana,30023,Deer Lodge,0.6705,0.296,0.0335,5074
Montana,30025,Fallon,0.2219,0.7425,0.0356,1433
Montana,30027,Fergus,0.3102,0.6592,0.0306,6232
Montana,30029,Flathead,0.3689,0.5843,0.0468,43744
Montana,30031,Gallatin,0.5014,0.4677,0.0308,48272
Montana,30033,Garfield,0.1513,0.8226,0.0261,727
Montana,30035,Glacier,0.6886,0.2919,0.0195,4971
Montana,30037,Golden Valley,0.252,0.6972,0.0508,492
Montana,30039,Granite,0.3498,0.5896,0.0605,1718
Montana,30041,Hill,0.5428,0.4207,0.0365,6625
Montana,30043,Jefferson,0.4072,0.558,0.0349,6341
Montana,30045,Judith Basin,0.3212,0.6481,0.0307,1236
Montana,30047,Lake,0.4848,0.4656,0.0496,13956
Montana,30049,Lewis and Clark,0.5182,0.4531,0.0287,33029
Montana,30051,Liberty,0.3666,0.5934,0.04,1001
Montana,30053,Lincoln,0.3278,0.6182,0.054,9227
Montana,30055,McCone,0.2942,0.6654,0.0403,1091
Montana,30057,Madison,0.3518,0.6178,0.0304,4568
Montana,30059,Meagher,0.3085,0.646,0.0455,966
Montana,30061,Mineral,0.4231,0.5273,0.0496,1997
Montana,30063,Missoula,0.6163,0.3499,0.0338,59277
Montana,30065,Musselshell,0.2758,0.6856,0.0386,2306
Montana,30067,Park,0.469,0.4918,0.0392,8898
Montana,30069,Petroleum,0.2267,0.7567,0.0167,300
Montana,30071,Phillips,0.3005,0.6703,0.0292,2123
Montana,30073,Pondera,0.4239,0.5504,0.0256,2885
Montana,30075,Powder River,0.2004,0.7726,0.027,1038
Montana,30077,Powell,0.3628,0.5981,0.0391,2814
Montana,30079,Prairie,0.2871,0.6844,0.0286,735
Montana,30081,Ravalli,0.3801,0.5883,0.0316,22101
Montana,30083,Richland,0.2664,0.705,0.0286,4516
Montana,30085,Roosevelt,0.6174,0.3547,0.0279,4153
Montana,30087,Rosebud,0.5037,0.464,0.0323,3810
Montana,30089,Sanders,0.3357,0.6072,0.0571,5868
Montana,30091,Sheridan,0.4751,0.492,0.0329,2006
Montana,30093,Silver Bow,0.6851,0.2827,0.0322,17042
Montana,30095,Stillwater,0.324,0.6409,0.0351,4667
Montana,30097,Sweet Grass,0.2597,0.7172,0.023,2083
Montana,30099,Teton,0.3955,0.5727,0.0318,3272
Montana,30101,Toole,0.3475,0.6209,0.0316,2121
Montana,30103,Treasure,0.321,0.6461,0.0329,486
Montana,30105,Valley,0.4206,0.5423,0.0371,3911
Montana,30107,Wheatland,0.294,0.6684,0.0376,983
Montana,30109,Wibaux,0.2593,0.6732,0.0675,563
Montana,30111,Yellowstone,0.4533,0.5162,0.0305,70679
Nebraska,31001,Adams,0.3547,0.6247,0.0207,13210
Nebraska,31003,Antelope,0.2377,0.7482,0.0141,3185
Nebraska,31005,Arthur,0.1483,0.8251,0.0266,263
Nebraska,31007,Banner,0.149,0.8365,0.0144,416
Nebraska,31009,Blaine,0.1361,0.8418,0.0222,316
Nebraska,31011,Boone,0.2616,0.72,0.0183,2836
Nebraska,31013,Box Butte,0.3788,0.5889,0.0323,4979
Nebraska,31015,Boyd,0.2252,0.7559,0.0189,1110
Nebraska,31017,Brown,0.1985,0.7709,0.0306,1567
Nebraska,31019,Buffalo,0.3041,0.6788,0.0171,19293
Nebraska,31021,Burt,0.4172,0.563,0.0198,3387
Nebraska,31023,Butler,0.31,0.6661,0.024,3839
Nebraska,31025,Cass,0.3921,0.5874,0.0205,12122
Nebraska,31027,Cedar,0.2851,0.6977,0.0172,4174
Nebraska,31029,Chase,0.1849,0.801,0.0141,1844
Nebraska,31031,Cherry,0.1958,0.7715,0.0327,3059
Nebraska,31033,Cheyenne,0.2424,0.7382,0.0194,4839
Nebraska,31035,Clay,0.2572,0.7178,0.0251,3033
Nebraska,31037,Colfax,0.3512,0.63,0.0187,3203
Nebraska,31039,Cuming,0.3117,0.6685,0.0198,4087
Nebraska,31041,Custer,0.2137,0.7711,0.0152,5578
Nebraska,31043,Dakota,0.4681,0.5147,0.0172,6396
Nebraska,31045,Dawes,0.3404,0.6294,0.0302,3775
Nebraska,31047,Dawson,0.3004,0.6837,0.0159,7986
Nebraska,31049,Deuel,0.2447,0.7372,0.0181,993
Nebraska,31051,Dixon,0.3386,0.6389,0.0225,2794
Nebraska,31053,Dodge,0.4302,0.5503,0.0195,15550
Nebraska,31055,Douglas,0.5153,0.4689,0.0159,226701
Nebraska,31057,Dundy,0.2139,0.7684,0.0177,1019
Nebraska,31059,Fillmore,0.3264,0.6491,0.0244,2947
Nebraska,31061,Franklin,0.2848,0.6952,0.02,1552
Nebraska,31063,Frontier,0.2486,0.7365,0.015,1404
Nebraska,31065,Furnas,0.2388,0.741,0.0202,2328
Nebraska,31067,Gage,0.4403,0.5349,0.0248,10160
Nebraska,31069,Garden,0.2487,0.7417,0.0097,1138
Nebraska,31071,Garfield,0.2058,0.7767,0.0175,1030
Nebraska,31073,Gosper,0.2481,0.7405,0.0115,1048
Nebraska,31075,Grant,0.1117,0.8665,0.0218,367
Nebraska,31077,Greeley,0.382,0.5963,0.0217,1199
Nebraska,31079,Hall,0.3693,0.6101,0.0206,21271
Nebraska,31081,Hamilton,0.2776,0.7062,0.0163,4799
Nebraska,31083,Harlan,0.2276,0.7525,0.0198,1766
Nebraska,31085,Hayes,0.1537,0.8336,0.0127,553
Nebraska,31087,Hitchcock,0.2509,0.7259,0.0232,1379
Nebraska,31089,Holt,0.2189,0.7531,0.0279,4974
Nebraska,31091,Hooker,0.1712,0.8105,0.0183,438
Nebraska,31093,Howard,0.3615,0.6165,0.022,2996
Nebraska,31095,Jefferson,0.4111,0.5688,0.02,3697
Nebraska,31097,Johnson,0.4332,0.5412,0.0256,2110
Nebraska,31099,Kearney,0.2781,0.706,0.0159,3150
Nebraska,31101,Keith,0.2455,0.7414,0.0131,3968
Nebraska,31103,Keya Paha,0.2158,0.7674,0.0169,533
Nebraska,31105,Kimball,0.2424,0.7432,0.0144,1811
Nebraska,31107,Knox,0.3073,0.668,0.0247,4084
Nebraska,31109,Lancaster,0.5156,0.4659,0.0185,127490
Nebraska,31111,Lincoln,0.31,0.6646,0.0254,16277
Nebraska,31113,Logan,0.1947,0.7861,0.0192,416
Nebraska,31115,Loup,0.2188,0.7684,0.0127,393
Nebraska,31117,McPherson,0.1536,0.8191,0.0273,293
Nebraska,31119,Madison,0.2949,0.6874,0.0177,14045
Nebraska,31121,Merrick,0.2874,0.6922,0.0204,3431
Nebraska,31123,Morrill,0.2369,0.7337,0.0293,2351
Nebraska,31125,Nance,0.3216,0.6538,0.0246,1707
Nebraska,31127,Nemaha,0.3569,0.6143,0.0288,3474
Nebraska,31129,Nuckolls,0.2958,0.6745,0.0297,2221
Nebraska,31131,Otoe,0.411,0.5687,0.0203,7092
Nebraska,31133,Pawnee,0.349,0.6207,0.0303,1384
Nebraska,31135,Perkins,0.2183,0.769,0.0127,1420
Nebraska,31137,Phelps,0.2347,0.7512,0.0141,4473
Nebraska,31139,Pierce,0.2427,0.7393,0.018,3226
Nebraska,31141,Platte,0.2829,0.6984,0.0187,13420
Nebraska,31143,Polk,0.2627,0.7165,0.0208,2543
Nebraska,31145,Red Willow,0.2411,0.7405,0.0184,5044
Nebraska,31147,Richardson,0.3813,0.5902,0.0285,3968
Nebraska,31149,Rock,0.1735,0.799,0.0275,801
Nebraska,31151,Saline,0.5092,0.4635,0.0272,5251
Nebraska,31153,Sarpy,0.4118,0.5706,0.0176,68022
Nebraska,31155,Saunders,0.3689,0.606,0.0252,10212
Nebraska,31157,Scotts Bluff,0.3221,0.6591,0.0188,14730
Nebraska,31159,Seward,0.359,0.6172,0.0238,7529
Nebraska,31161,Sheridan,0.1844,0.7884,0.0272,2462
Nebraska,31163,Sherman,0.3721,0.6043,0.0235,1572
Nebraska,31165,Sioux,0.1598,0.8238,0.0164,732
Nebraska,31167,Stanton,0.2661,0.7138,0.02,2495
Nebraska,31169,Thayer,0.3234,0.6578,0.0188,2659
Nebraska,31171,Thomas,0.1308,0.8487,0.0205,390
Nebraska,31173,Thurston,0.5268,0.4572,0.016,2126
Nebraska,31175,Valley,0.2914,0.6839,0.0248,2423
Nebraska,31177,Washington,0.3596,0.6226,0.0178,10320
Nebraska,31179,Wayne,0.328,0.6573,0.0147,3808
Nebraska,31181,Webster,0.3038,0.6786,0.0176,1817
Nebraska,31183,Wheeler,0.2182,0.7591,0.0227,440
Nebraska,31185,York,0.2447,0.7381,0.0172,6568
Nevada,32001,Churchill,0.3295,0.6442,0.0263,10605
Nevada,32003,Clark,0.5847,0.3948,0.0205,651172
Nevada,32005,Douglas,0.412,0.5655,0.0225,25904
Nevada,32007,Elko,0.2835,0.6847,0.0318,16019
Nevada,32009,Esmeralda,0.2369,0.6902,0.0729,439
Nevada,32011,Eureka,0.1933,0.757,0.0497,745
Nevada,32013,Humboldt,0.337,0.6331,0.0298,5664
Nevada,32015,Lander,0.2745,0.6974,0.0281,2102
Nevada,32017,Lincoln,0.2458,0.711,0.0432,2107
Nevada,32019,Lyon,0.3983,0.5759,0.0258,21103
Nevada,32021,Mineral,0.469,0.4902,0.0407,2307
Nevada,32023,Nye,0.4131,0.5453,0.0416,17491
Nevada,32027,Pershing,0.3666,0.5855,0.0479,1836
Nevada,32029,Storey,0.4557,0.5157,0.0285,2418
Nevada,32031,Washoe,0.5525,0.4261,0.0214,180414
Nevada,32033,White Pine,0.3201,0.6351,0.0448,3842
Nevada,32510,Carson City,0.4908,0.4822,0.0269,23680
New Hampshire,33001,Belknap,0.4997,0.488,0.0124,33614
New Hampshire,33003,Carroll,0.5239,0.4607,0.0154,29056
New Hampshire,33005,Cheshire,0.6298,0.3551,0.0151,42823
New Hampshire,33007,Coos,0.5831,0.4011,0.0158,16348
New Hampshire,33009,Grafton,0.6303,0.3545,0.0152,49890
New Hampshire,33011,Hillsborough,0.512,0.4747,0.0132,204709
New Hampshire,33013,Merrimack,0.5627,0.4246,0.0127,80106
New Hampshire,33015,Rockingham,0.4989,0.4881,0.013,167822
New Hampshire,33017,Strafford,0.595,0.3919,0.0131,63848
New Hampshire,33019,Sullivan,0.5823,0.403,0.0148,22754
New Jersey,34001,Atlantic,0.5688,0.4185,0.0127,119249
New Jersey,34003,Bergen,0.5419,0.4475,0.0106,415909
New Jersey,34005,Burlington,0.5864,0.4005,0.0131,223775
New Jersey,34007,Camden,0.6737,0.3123,0.014,236382
New Jersey,34009,Cape May,0.449,0.5352,0.0157,50983
New Jersey,34011,Cumberland,0.6,0.3842,0.0157,58194
New Jersey,34013,Essex,0.7591,0.234,0.0069,316550
New Jersey,34015,Gloucester,0.5521,0.431,0.0169,139946
New Jersey,34017,Hudson,0.7284,0.2616,0.01,211616
New Jersey,34019,Hunterdon,0.4253,0.5583,0.0164,70015
New Jersey,34021,Mercer,0.6729,0.3132,0.0139,160378
New Jersey,34023,Middlesex,0.6021,0.3843,0.0136,321874
New Jersey,34025,Monmouth,0.4746,0.5119,0.0135,313414
New Jersey,34027,Morris,0.4536,0.5346,0.0118,247519
New Jersey,34029,Ocean,0.4007,0.5843,0.015,274977
New Jersey,34031,Passaic,0.6034,0.3865,0.0101,187713
New Jersey,34033,Salem,0.5088,0.4699,0.0213,31532
New Jersey,34035,Somerset,0.5238,0.4628,0.0134,151430
New Jersey,34037,Sussex,0.3875,0.5937,0.0187,74417
New Jersey,34039,Union,0.6358,0.3541,0.0101,222426
New Jersey,34041,Warren,0.4201,0.56,0.02,49108
New Mexico,35001,Bernalillo,0.6003,0.3867,0.013,285778
New Mexico,35003,Catron,0.3144,0.6619,0.0237,2112
New Mexico,35005,Chaves,0.3707,0.6174,0.0119,22112
New Mexico,35006,Cibola,0.6405,0.3442,0.0153,9097
New Mexico,35007,Colfax,0.5467,0.4394,0.0139,6384
New Mexico,35009,Curry,0.3235,0.6648,0.0117,14438
