state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27085,McLeod,0.3756,0.5966,0.0278,18553
Minnesota,27087,Mahnomen,0.5848,0.3992,0.016,2182
Minnesota,27089,Marshall,0.4253,0.5468,0.0279,4698
Minnesota,27091,Martin,0.3696,0.6069,0.0234,10968
Minnesota,27093,Meeker,0.4068,0.566,0.0272,12214
Minnesota,27095,Mille Lacs,0.4453,0.531,0.0238,13091
Minnesota,27097,Morrison,0.3681,0.6078,0.0241,16714
Minnesota,27099,Mower,0.6003,0.3742,0.0255,18539
Minnesota,27101,Murray,0.4531,0.5253,0.0216,4767
Minnesota,27103,Nicollet,0.5258,0.4475,0.0267,18357
Minnesota,27105,Nobles,0.4452,0.5377,0.0171,8520
Minnesota,27107,Norman,0.5394,0.4316,0.029,3207
Minnesota,27109,Olmsted,0.5023,0.4703,0.0274,78316
Minnesota,27111,Otter Tail,0.3841,0.5955,0.0204,31670
Minnesota,27113,Pennington,0.464,0.5071,0.0288,6517
Minnesota,27115,Pine,0.4834,0.4902,0.0265,13965
Minnesota,27117,Pipestone,0.3713,0.6083,0.0204,4646
Minnesota,27119,Polk,0.461,0.5183,0.0208,14693
Minnesota,27121,Pope,0.4773,0.503,0.0197,6246
Minnesota,27123,Ramsey,0.6633,0.3113,0.0254,278822
Minnesota,27125,Red Lake,0.4699,0.4952,0.0349,1975
Minnesota,27127,Redwood,0.3861,0.5866,0.0272,7790
Minnesota,27129,Renville,0.4402,0.5381,0.0217,7710
Minnesota,27131,Rice,0.5285,0.4458,0.0257,32267
Minnesota,27133,Rock,0.4016,0.5799,0.0186,4846
Minnesota,27135,Roseau,0.377,0.5997,0.0233,7352
Minnesota,27137,St. Louis,0.6348,0.3385,0.0267,115594
Minnesota,27139,Scott,0.4147,0.5628,0.0225,71647
Minnesota,27141,Sherburne,0.3784,0.5988,0.0229,46509
Minnesota,27143,Sibley,0.3731,0.6005,0.0264,7815
Minnesota,27145,Stearns,0.4275,0.5481,0.0244,78477
Minnesota,27147,Steele,0.4552,0.5178,0.0269,19124
Minnesota,27149,Stevens,0.4851,0.4894,0.0255,5652
Minnesota,27151,Swift,0.5374,0.4391,0.0234,5119
Minnesota,27153,Todd,0.4083,0.5693,0.0225,11803
Minnesota,27155,Traverse,0.5106,0.4662,0.0233,1847
Minnesota,27157,Wabasha,0.4603,0.5142,0.0254,11763
Minnesota,27159,Wadena,0.367,0.6101,0.023,6791
Minnesota,27161,Waseca,0.4483,0.5249,0.0268,9747
Minnesota,27163,Washington,0.4939,0.4864,0.0197,142133
Minnesota,27165,Watonwan,0.4848,0.4893,0.0259,5144
Minnesota,27167,Wilkin,0.3904,0.5847,0.0248,3222
Minnesota,27169,Winona,0.5501,0.4216,0.0283,27232
Minnesota,27171,Wright,0.3796,0.5967,0.0237,67816
Minnesota,27173,Yellow Medicine,0.4553,0.5183,0.0264,5414
Mississippi,28001,Adams,0.5866,0.4074,0.006,15447
Mississippi,28003,Alcorn,0.2367,0.7492,0.014,14830
Mississippi,28005,Amite,0.4207,0.5728,0.0065,7706
Mississippi,28007,Attala,0.4319,0.5638,0.0043,9092
Mississippi,28009,Benton,0.4983,0.4959,0.0058,4116
Mississippi,28011,Bolivar,0.6859,0.3047,0.0094,15428
Mississippi,28013,Calhoun,0.3659,0.6242,0.0099,7068
Mississippi,28015,Carroll,0.3349,0.6609,0.0042,5992
Mississippi,28017,Chickasaw,0.5149,0.4697,0.0154,8503
Mississippi,28019,Choctaw,0.3342,0.6581,0.0077,4273
Mississippi,28021,Claiborne,0.8822,0.114,0.0038,5484
Mississippi,28023,Clarke,0.377,0.6118,0.0113,8253
Mississippi,28025,Clay,0.6062,0.3876,0.0062,11072
Mississippi,28027,Coahoma,0.7386,0.2571,0.0043,10549
Mississippi,28029,Copiah,0.5487,0.4448,0.0065,14123
Mississippi,28031,Covington,0.4148,0.5782,0.007,9348
Mississippi,28033,DeSoto,0.3279,0.6621,0.01,65794
Mississippi,28035,Forrest,0.4389,0.5482,0.0129,30236
Mississippi,28037,Franklin,0.3842,0.6087,0.0071,4493
Mississippi,28039,George,0.1379,0.8498,0.0123,9856
Mississippi,28041,Greene,0.2237,0.7651,0.0111,5922
Mississippi,28043,Grenada,0.4665,0.5281,0.0054,11335
Mississippi,28045,Hancock,0.2282,0.7552,0.0167,17167
Mississippi,28047,Harrison,0.3651,0.6233,0.0117,63328
Mississippi,28049,Hinds,0.7147,0.2786,0.0067,106491
Mississippi,28051,Holmes,0.8411,0.1545,0.0044,9288
Mississippi,28053,Humphreys,0.7488,0.2481,0.0031,5212
Mississippi,28055,Issaquena,0.6086,0.3837,0.0076,787
Mississippi,28057,Itawamba,0.1831,0.7934,0.0235,9318
Mississippi,28059,Jackson,0.3224,0.6662,0.0114,53655
Mississippi,28061,Jasper,0.5457,0.4489,0.0054,9340
Mississippi,28063,Jefferson,0.8913,0.1056,0.0032,4433
Mississippi,28065,Jefferson Davis,0.6216,0.3652,0.0131,6864
Mississippi,28067,Jones,0.3054,0.6859,0.0087,30159
Mississippi,28069,Kemper,0.6411,0.3541,0.0048,5052
Mississippi,28071,Lafayette,0.4148,0.5678,0.0174,19505
Mississippi,28073,Lamar,0.2207,0.7674,0.0118,24889
Mississippi,28075,Lauderdale,0.4215,0.5705,0.008,32777
Mississippi,28077,Lawrence,0.3685,0.6259,0.0057,6698
Mississippi,28079,Leake,0.4541,0.5414,0.0046,8983
Mississippi,28081,Lee,0.3558,0.6349,0.0093,35306
Mississippi,28083,Leflore,0.7139,0.2808,0.0052,12773
Mississippi,28085,Lincoln,0.3333,0.6604,0.0063,16414
Mississippi,28087,Lowndes,0.493,0.4978,0.0093,27158
Mississippi,28089,Madison,0.418,0.5751,0.0069,49571
Mississippi,28091,Marion,0.3451,0.6471,0.0078,12729
Mississippi,28093,Marshall,0.5942,0.3986,0.0072,16240
Mississippi,28095,Monroe,0.4171,0.5747,0.0082,16918
Mississippi,28097,Montgomery,0.4739,0.5221,0.0041,5645
Mississippi,28099,Neshoba,0.2804,0.7115,0.0081,11015
Mississippi,28101,Newton,0.3395,0.654,0.0065,9777
Mississippi,28103,Noxubee,0.7854,0.2115,0.003,6264
Mississippi,28105,Oktibbeha,0.502,0.4836,0.0144,18117
Mississippi,28107,Panola,0.5396,0.4534,0.007,16826
Mississippi,28109,Pearl River,0.1965,0.7896,0.0139,22224
Mississippi,28111,Perry,0.2669,0.723,0.0101,5722
Mississippi,28113,Pike,0.5369,0.4552,0.008,17974
Mississippi,28115,Pontotoc,0.2259,0.7613,0.0128,12411
Mississippi,28117,Prentiss,0.2808,0.7052,0.0141,10033
Mississippi,28119,Quitman,0.713,0.2805,0.0065,3979
Mississippi,28121,Rankin,0.2337,0.7552,0.0111,64145
Mississippi,28123,Scott,0.4491,0.5436,0.0073,11202
Mississippi,28125,Sharkey,0.7038,0.2911,0.0051,2532
Mississippi,28127,Simpson,0.3856,0.6061,0.0083,12249
Mississippi,28129,Smith,0.2444,0.7469,0.0088,8099
Mississippi,28131,Stone,0.2659,0.7196,0.0145,7532
Mississippi,28133,Sunflower,0.7302,0.2609,0.0089,11228
Mississippi,28135,Tallahatchie,0.6088,0.3843,0.0069,6503
Mississippi,28137,Tate,0.3976,0.591,0.0114,12406
Mississippi,28139,Tippah,0.2528,0.733,0.0142,9164
Mississippi,28141,Tishomingo,0.207,0.7728,0.0202,7936
Mississippi,28143,Tunica,0.793,0.2015,0.0055,4382
Mississippi,28145,Union,0.2413,0.7477,0.011,11365
Mississippi,28147,Walthall,0.4532,0.5365,0.0103,7551
Mississippi,28149,Warren,0.5042,0.4889,0.0069,21391
Mississippi,28151,Washington,0.7092,0.2866,0.0042,19715
Mississippi,28153,Wayne,0.4015,0.5915,0.0071,10332
Mississippi,28155,Webster,0.2274,0.7627,0.0099,5234
Mississippi,28157,Wilkinson,0.7031,0.2916,0.0054,4853
Mississippi,28159,Winston,0.4687,0.5258,0.0055,9829
Mississippi,28161,Yalobusha,0.4769,0.5156,0.0076,6354
Mississippi,28163,Yazoo,0.5682,0.4252,0.0065,11620
Missouri,29001,Adair,0.4167,0.5581,0.0253,10126
Missouri,29003,Andrew,0.3176,0.6542,0.0282,8341
Missouri,29005,Atchison,0.2791,0.7021,0.0188,2709
Missouri,29007,Audrain,0.3545,0.6197,0.0257,9982
Missouri,29009,Barry,0.2656,0.7122,0.0222,13806
Missouri,29011,Barton,0.2141,0.7689,0.0171,5746
Missouri,29013,Bates,0.329,0.646,0.025,7771
Missouri,29015,Benton,0.3194,0.6628,0.0178,9157
Missouri,29017,Bollinger,0.2223,0.7505,0.0271,5456
Missouri,29019,Boone,0.5017,0.471,0.0273,79422
Missouri,29021,Buchanan,0.4442,0.5315,0.0243,35106
Missouri,29023,Butler,0.2583,0.7252,0.0165,16889
Missouri,29025,Caldwell,0.3149,0.653,0.0322,4167
Missouri,29027,Callaway,0.333,0.6442,0.0228,18232
Missouri,29029,Camden,0.2933,0.6855,0.0211,22015
Missouri,29031,Cape Girardeau,0.2715,0.7081,0.0204,35829
Missouri,29033,Carroll,0.2681,0.7138,0.0181,4304
Missouri,29035,Carter,0.2694,0.7067,0.0239,2799
Missouri,29037,Cass,0.3471,0.6295,0.0234,49104
Missouri,29039,Cedar,0.2543,0.7239,0.0218,6045
Missouri,29041,Chariton,0.3504,0.6286,0.0209,3821
Missouri,29043,Christian,0.2585,0.7237,0.0179,37964
Missouri,29045,Clark,0.4335,0.5364,0.0301,3225
Missouri,29047,Clay,0.4461,0.5299,0.024,106043
Missouri,29049,Clinton,0.374,0.6015,0.0245,9861
Missouri,29051,Cole,0.3228,0.6585,0.0187,37190
Missouri,29053,Cooper,0.3294,0.6506,0.02,7511
Missouri,29055,Crawford,0.3081,0.6717,0.0203,9579
Missouri,29057,Dade,0.241,0.7431,0.0159,3896
Missouri,29059,Dallas,0.2915,0.6858,0.0227,7279
Missouri,29061,Daviess,0.3195,0.6504,0.0301,3521
Missouri,29063,DeKalb,0.2745,0.7025,0.023,4350
Missouri,29065,Dent,0.2376,0.732,0.0304,6671
Missouri,29067,Douglas,0.2608,0.709,0.0302,6557
Missouri,29069,Dunklin,0.3414,0.6431,0.0155,10651
Missouri,29071,Franklin,0.3483,0.6264,0.0253,46929
Missouri,29073,Gasconade,0.2942,0.6862,0.0196,7134
Missouri,29075,Gentry,0.3124,0.6629,0.0247,2999
Missouri,29077,Greene,0.3656,0.6083,0.0261,126419
Missouri,29079,Grundy,0.2771,0.6927,0.0302,4374
Missouri,29081,Harrison,0.2663,0.7101,0.0235,3695
Missouri,29083,Henry,0.3542,0.6118,0.0341,10182
Missouri,29085,Hickory,0.3703,0.6058,0.0239,4680
Missouri,29087,Holt,0.2385,0.7468,0.0147,2310
Missouri,29089,Howard,0.354,0.6199,0.0261,4867
Missouri,29091,Howell,0.2689,0.7062,0.0249,16346
Missouri,29093,Iron,0.414,0.5587,0.0273,4031
Missouri,29095,Jackson,0.5895,0.3932,0.0173,312061
Missouri,29097,Jasper,0.2833,0.6933,0.0234,45218
Missouri,29099,Jefferson,0.424,0.5507,0.0253,98024
Missouri,29101,Johnson,0.3647,0.6072,0.0281,21021
Missouri,29103,Knox,0.3567,0.6157,0.0276,1957
Missouri,29105,Laclede,0.2652,0.7084,0.0264,15435
Missouri,29107,Lafayette,0.3564,0.6179,0.0257,15866
Missouri,29109,Lawrence,0.255,0.7249,0.0201,15755
Missouri,29111,Lewis,0.3524,0.6256,0.022,4279
Missouri,29113,Lincoln,0.3396,0.6293,0.0312,22776
Missouri,29115,Linn,0.3677,0.6025,0.0297,5550
Missouri,29117,Livingston,0.3148,0.6617,0.0235,6054
Missouri,29119,McDonald,0.2456,0.7284,0.026,7817
Missouri,29121,Macon,0.3225,0.6566,0.0209,7160
Missouri,29123,Madison,0.3221,0.6546,0.0233,4930
Missouri,29125,Maries,0.2862,0.6974,0.0163,4538
Missouri,29127,Marion,0.3316,0.6517,0.0168,12158
Missouri,29129,Mercer,0.2133,0.7583,0.0284,1655
Missouri,29131,Miller,0.24,0.7331,0.027,11048
Missouri,29133,Mississippi,0.3776,0.6091,0.0132,4920
Missouri,29135,Moniteau,0.2496,0.7301,0.0203,6443
Missouri,29137,Monroe,0.3446,0.632,0.0234,4057
Missouri,29139,Montgomery,0.3256,0.6531,0.0213,5344
Missouri,29141,Morgan,0.3192,0.6599,0.0209,8688
Missouri,29143,New Madrid,0.3881,0.5909,0.021,7250
Missouri,29145,Newton,0.255,0.7217,0.0233,25193
Missouri,29147,Nodaway,0.3534,0.6231,0.0235,8976
Missouri,29149,Oregon,0.321,0.6528,0.0262,4421
Missouri,29151,Osage,0.2129,0.7702,0.0169,6919
Missouri,29153,Ozark,0.2832,0.6917,0.0252,4453
Missouri,29155,Pemiscot,0.4216,0.568,0.0104,6335
Missouri,29157,Perry,0.2734,0.7098,0.0168,7987
Missouri,29159,Pettis,0.3438,0.6313,0.025,17175
Missouri,29161,Phelps,0.3171,0.6505,0.0324,18286
Missouri,29163,Pike,0.3527,0.6252,0.0221,7321
Missouri,29165,Platte,0.4195,0.5604,0.0201,45710
Missouri,29167,Polk,0.2729,0.7052,0.0219,13119
Missouri,29169,Pulaski,0.3094,0.67,0.0206,13571
Missouri,29171,Putnam,0.2542,0.7246,0.0212,2309
Missouri,29173,Ralls,0.3447,0.6416,0.0137,5036
Missouri,29175,Randolph,0.3039,0.6684,0.0278,9975
Missouri,29177,Ray,0.4124,0.5609,0.0267,10367
Missouri,29179,Reynolds,0.3613,0.6031,0.0356,3202
Missouri,29181,Ripley,0.2652,0.7112,0.0236,5263
Missouri,29183,St. Charles,0.3855,0.5944,0.0201,186366
Missouri,29185,St. Clair,0.3156,0.6526,0.0318,4626
Missouri,29186,Ste. Genevieve,0.4725,0.5025,0.025,8070
Missouri,29187,St. Francois,0.3889,0.5835,0.0277,22705
Missouri,29189,St. Louis,0.5604,0.4239,0.0156,530116
Missouri,29195,Saline,0.4161,0.5604,0.0235,9108
Missouri,29197,Schuyler,0.3595,0.6055,0.0351,1939
Missouri,29199,Scotland,0.3321,0.6436,0.0243,1936
Missouri,29201,Scott,0.3013,0.6837,0.0149,16999
Missouri,29203,Shannon,0.3527,0.6127,0.0347,3692
Missouri,29205,Shelby,0.2989,0.677,0.0241,3232
Missouri,29207,Stoddard,0.2451,0.7381,0.0169,12866
Missouri,29209,Stone,0.2445,0.7345,0.021,16047
Missouri,29211,Sullivan,0.3499,0.6204,0.0297,2595
Missouri,29213,Taney,0.252,0.7244,0.0236,21738
Missouri,29215,Texas,0.2667,0.7077,0.0255,10764
Missouri,29217,Vernon,0.3028,0.6757,0.0215,8521
Missouri,29219,Warren,0.3556,0.6235,0.0209,14676
Missouri,29221,Washington,0.393,0.5832,0.0238,8695
Missouri,29223,Wayne,0.317,0.6626,0.0205,5720
Missouri,29225,Webster,0.2845,0.691,0.0245,15496
Missouri,29227,Worth,0.3254,0.6336,0.041,1048
Missouri,29229,Wright,0.2455,0.7329,0.0216,7955
Missouri,29510,St. Louis,0.8245,0.1593,0.0163,144066
Montana,30001,Beaverhead,0.2849,0.6835,0.0316,4812
Montana,30003,Big Horn,0.623,0.3604,0.0166,4626
Montana,30005,Blaine,0.5652,0.412,0.0227,2859
Montana,30007,Broadwater,0.2537,0.7147,0.0316,3011
Montana,30009,Carbon,0.367,0.6042,0.0287,5847
Montana,30011,Carter,0.1206,0.8518,0.0276,796
Montana,30013,Cascade,0.4405,0.5306,0.0289,34576
Montana,30015,Chouteau,0.3467,0.6232,0.0301,2821
Montana,30017,Custer,0.3417,0.6287,0.0296,5365
Montana,30019,Daniels,0.2354,0.7349,0.0298,1007
Montana,30021,Dawson,0.2756,0.6848,0.0396,4423
Montana,30023,Deer Lodge,0.6413,0.3247,0.0341,4460
Montana,30025,Fallon,0.1686,0.8023,0.0292,1406
Montana,30027,Fergus,0.2701,0.7012,0.0287,6071
Montana,30029,Flathead,0.3164,0.6447,0.0389,43909
Montana,30031,Gallatin,0.4584,0.5084,0.0332,47908
Montana,30033,Garfield,0.0942,0.8873,0.0185,701
Montana,30035,Glacier,0.6563,0.3176,0.026,4455
Montana,30037,Golden Valley,0.2296,0.7328,0.0376,479
Montana,30039,Granite,0.3126,0.6493,0.0381,1705
Montana,30041,Hill,0.4986,0.4636,0.0378,6825
Montana,30043,Jefferson,0.3484,0.6218,0.0298,6521
Montana,30045,Judith Basin,0.2774,0.7029,0.0198,1215
Montana,30047,Lake,0.4363,0.5363,0.0274,13304
Montana,30049,Lewis and Clark,0.4688,0.5043,0.0269,33318
Montana,30051,Liberty,0.2575,0.7034,0.0391,998
Montana,30053,Lincoln,0.2871,0.6813,0.0316,8890
Montana,30055,McCone,0.2246,0.7503,0.0252,993
Montana,30057,Madison,0.2844,0.6906,0.0249,4532
Montana,30059,Meagher,0.2767,0.6893,0.034,972
Montana,30061,Mineral,0.3464,0.6017,0.052,2021
Montana,30063,Missoula,0.5735,0.3958,0.0307,57232
Montana,30065,Musselshell,0.2044,0.7615,0.0341,2407
Montana,30067,Park,0.4315,0.5371,0.0315,8768
Montana,30069,Petroleum,0.1644,0.8054,0.0302,298
Montana,30071,Phillips,0.2114,0.7576,0.031,2228
Montana,30073,Pondera,0.3586,0.6153,0.0261,2719
Montana,30075,Powder River,0.1655,0.8111,0.0234,1027
Montana,30077,Powell,0.3198,0.6503,0.0299,2777
Montana,30079,Prairie,0.2376,0.7397,0.0228,703
Montana,30081,Ravalli,0.328,0.6441,0.0279,22212
Montana,30083,Richland,0.2156,0.7552,0.0293,4648
Montana,30085,Roosevelt,0.5681,0.4123,0.0196,3672
Montana,30087,Rosebud,0.4036,0.5688,0.0275,3523
Montana,30089,Sanders,0.2915,0.6745,0.0341,5901
Montana,30091,Sheridan,0.3449,0.626,0.029,1928
Montana,30093,Silver Bow,0.6479,0.3241,0.028,16756
Montana,30095,Stillwater,0.2654,0.7097,0.0249,4702
Montana,30097,Sweet Grass,0.2244,0.753,0.0227,2117
Montana,30099,Teton,0.3298,0.644,0.0262,3281
Montana,30101,Toole,0.2769,0.6851,0.0381,2102
Montana,30103,Treasure,0.2505,0.7011,0.0484,455
Montana,30105,Valley,0.3589,0.6056,0.0355,3859
Montana,30107,Wheatland,0.2742,0.6986,0.0272,992
Montana,30109,Wibaux,0.1801,0.7739,0.046,544
Montana,30111,Yellowstone,0.3837,0.5886,0.0277,68807
Nebraska,31001,Adams,0.3206,0.6564,0.023,12670
Nebraska,31003,Antelope,0.1767,0.8032,0.0201,3232
Nebraska,31005,Arthur,0.1145,0.8664,0.0191,262
Nebraska,31007,Banner,0.1338,0.8418,0.0243,411
Nebraska,31009,Blaine,0.0957,0.8845,0.0198,303
Nebraska,31011,Boone,0.2192,0.7619,0.0189,2806
Nebraska,31013,Box Butte,0.3596,0.6098,0.0306,4705
Nebraska,31015,Boyd,0.1755,0.8151,0.0093,1071
Nebraska,31017,Brown,0.1441,0.8373,0.0186,1555
Nebraska,31019,Buffalo,0.2758,0.6976,0.0266,19453
Nebraska,31021,Burt,0.3825,0.6012,0.0163,3375
Nebraska,31023,Butler,0.2708,0.7095,0.0197,3859
Nebraska,31025,Cass,0.3585,0.6204,0.0211,12180
Nebraska,31027,Cedar,0.221,0.7563,0.0226,4334
Nebraska,31029,Chase,0.136,0.8484,0.0155,1867
Nebraska,31031,Cherry,0.1423,0.8345,0.0232,3064
Nebraska,31033,Cheyenne,0.2332,0.7419,0.025,4649
Nebraska,31035,Clay,0.2263,0.7574,0.0163,2947
Nebraska,31037,Colfax,0.3157,0.6683,0.016,3069
Nebraska,31039,Cuming,0.2593,0.7233,0.0174,3976
Nebraska,31041,Custer,0.197,0.7814,0.0216,5498
Nebraska,31043,Dakota,0.4762,0.5042,0.0196,6136
Nebraska,31045,Dawes,0.3036,0.6647,0.0317,3728
Nebraska,31047,Dawson,0.2798,0.6947,0.0254,7859
Nebraska,31049,Deuel,0.2114,0.7502,0.0383,1017
Nebraska,31051,Dixon,0.3239,0.6497,0.0264,2686
Nebraska,31053,Dodge,0.3795,0.6017,0.0189,14950
Nebraska,31055,Douglas,0.4754,0.5056,0.019,223927
Nebraska,31057,Dundy,0.1787,0.8041,0.0173,985
Nebraska,31059,Fillmore,0.2803,0.6971,0.0226,2879
Nebraska,31061,Franklin,0.25,0.724,0.026,1536
Nebraska,31063,Frontier,0.2077,0.7716,0.0207,1305
Nebraska,31065,Furnas,0.1888,0.7955,0.0156,2240
Nebraska,31067,Gage,0.404,0.5706,0.0254,9661
Nebraska,31069,Garden,0.2218,0.7599,0.0183,1091
Nebraska,31071,Garfield,0.1585,0.8181,0.0234,940
Nebraska,31073,Gosper,0.2352,0.7505,0.0143,978
Nebraska,31075,Grant,0.0826,0.8871,0.0303,363
Nebraska,31077,Greeley,0.2869,0.692,0.0211,1185
Nebraska,31079,Hall,0.354,0.6251,0.0209,20229
Nebraska,31081,Hamilton,0.2353,0.7391,0.0257,4871
Nebraska,31083,Harlan,0.1991,0.7846,0.0163,1778
Nebraska,31085,Hayes,0.0946,0.8831,0.0223,539
Nebraska,31087,Hitchcock,0.1833,0.788,0.0288,1495
Nebraska,31089,Holt,0.1786,0.7941,0.0273,4939
Nebraska,31091,Hooker,0.1494,0.8354,0.0152,395
Nebraska,31093,Howard,0.3185,0.6585,0.023,2870
Nebraska,31095,Jefferson,0.3468,0.6286,0.0247,3446
Nebraska,31097,Johnson,0.3829,0.5938,0.0233,2063
Nebraska,31099,Kearney,0.2431,0.7387,0.0182,3180
Nebraska,31101,Keith,0.2287,0.7501,0.0212,4058
Nebraska,31103,Keya Paha,0.1653,0.812,0.0227,484
Nebraska,31105,Kimball,0.2341,0.7321,0.0338,1687
Nebraska,31107,Knox,0.2624,0.7148,0.0228,4036
Nebraska,31109,Lancaster,0.4869,0.4902,0.0228,127355
Nebraska,31111,Lincoln,0.2843,0.6853,0.0305,15655
Nebraska,31113,Logan,0.1578,0.826,0.0162,431
Nebraska,31115,Loup,0.1732,0.8101,0.0168,358
Nebraska,31117,McPherson,0.1409,0.8144,0.0447,291
Nebraska,31119,Madison,0.251,0.7247,0.0243,13885
Nebraska,31121,Merrick,0.2651,0.7137,0.0212,3489
Nebraska,31123,Morrill,0.2078,0.7676,0.0247,2190
Nebraska,31125,Nance,0.2967,0.6823,0.021,1621
Nebraska,31127,Nemaha,0.351,0.626,0.023,3214
Nebraska,31129,Nuckolls,0.2592,0.7184,0.0224,2191
Nebraska,31131,Otoe,0.3668,0.6099,0.0233,6982
Nebraska,31133,Pawnee,0.2983,0.6704,0.0313,1341
Nebraska,31135,Perkins,0.1707,0.8142,0.0151,1394
Nebraska,31137,Phelps,0.2009,0.7763,0.0228,4380
Nebraska,31139,Pierce,0.1857,0.789,0.0254,3431
Nebraska,31141,Platte,0.2337,0.7468,0.0196,13473
Nebraska,31143,Polk,0.2149,0.7692,0.0159,2457
Nebraska,31145,Red Willow,0.1929,0.7883,0.0188,4936
Nebraska,31147,Richardson,0.3185,0.6534,0.0281,3739
Nebraska,31149,Rock,0.1305,0.8517,0.0177,789
Nebraska,31151,Saline,0.4617,0.5157,0.0226,4958
Nebraska,31153,Sarpy,0.3731,0.6045,0.0225,71490
Nebraska,31155,Saunders,0.3207,0.6565,0.0228,10312
Nebraska,31157,Scotts Bluff,0.3029,0.6753,0.0218,14287
Nebraska,31159,Seward,0.3151,0.6606,0.0243,7573
Nebraska,31161,Sheridan,0.1578,0.8176,0.0247,2472
Nebraska,31163,Sherman,0.3608,0.6059,0.0333,1530
Nebraska,31165,Sioux,0.1367,0.8444,0.0189,739
Nebraska,31167,Stanton,0.2322,0.7371,0.0306,2644
Nebraska,31169,Thayer,0.2738,0.7048,0.0214,2659
Nebraska,31171,Thomas,0.1029,0.8824,0.0147,408
Nebraska,31173,Thurston,0.563,0.4239,0.0131,2215
Nebraska,31175,Valley,0.2269,0.7549,0.0182,2195
Nebraska,31177,Washington,0.3057,0.6733,0.021,10246
Nebraska,31179,Wayne,0.2917,0.6771,0.0312,3682
Nebraska,31181,Webster,0.2537,0.7222,0.0241,1742
Nebraska,31183,Wheeler,0.2076,0.7701,0.0223,448
Nebraska,31185,York,0.2161,0.767,0.017,6355
Nevada,32001,Churchill,0.2885,0.6879,0.0237,10265
Nevada,32003,Clark,0.5642,0.4182,0.0177,691190
Nevada,32005,Douglas,0.3565,0.6242,0.0193,26075
Nevada,32007,Elko,0.2196,0.7515,0.0288,15986
Nevada,32009,Esmeralda,0.2115,0.7287,0.0598,435
Nevada,32011,Eureka,0.1324,0.8205,0.047,808
Nevada,32013,Humboldt,0.3024,0.6633,0.0343,5744
Nevada,32015,Lander,0.2467,0.7298,0.0236,2165
Nevada,32017,Lincoln,0.1859,0.7858,0.0283,2152
Nevada,32019,Lyon,0.3438,0.6299,0.0263,21465
Nevada,32021,Mineral,0.4241,0.5307,0.0452,2035
Nevada,32023,Nye,0.3607,0.603,0.0363,17522
Nevada,32027,Pershing,0.3355,0.6194,0.0451,1884
Nevada,32029,Storey,0.3976,0.5709,0.0315,2314
Nevada,32031,Washoe,0.5079,0.4709,0.0213,187855
Nevada,32033,White Pine,0.2654,0.7022,0.0324,3704
Nevada,32510,Carson City,0.4413,0.5315,0.0272,23319
New Hampshire,33001,Belknap,0.4689,0.5185,0.0126,33887
New Hampshire,33003,Carroll,0.4887,0.4967,0.0146,28602
New Hampshire,33005,Cheshire,0.6136,0.3664,0.0199,41360
New Hampshire,33007,Coos,0.5793,0.404,0.0167,15699
New Hampshire,33009,Grafton,0.6085,0.3715,0.02,49014
New Hampshire,33011,Hillsborough,0.4974,0.4862,0.0164,205667
New Hampshire,33013,Merrimack,0.5559,0.4288,0.0153,80514
New Hampshire,33015,Rockingham,0.4703,0.5159,0.0138,170423
New Hampshire,33017,Strafford,0.5632,0.4178,0.019,63969
New Hampshire,33019,Sullivan,0.5571,0.4245,0.0184,21837
New Jersey,34001,Atlantic,0.5788,0.4104,0.0108,113344
New Jersey,34003,Bergen,0.5512,0.438,0.0108,385990
New Jersey,34005,Burlington,0.5842,0.404,0.0118,216339
New Jersey,34007,Camden,0.6802,0.3075,0.0124,225949
New Jersey,34009,Cape May,0.4503,0.5361,0.0136,48093
New Jersey,34011,Cumberland,0.6151,0.3731,0.0118,55369
New Jersey,34013,Essex,0.7795,0.213,0.0075,304071
New Jersey,34015,Gloucester,0.5459,0.4386,0.0155,135570
New Jersey,34017,Hudson,0.7745,0.2143,0.0112,197694
New Jersey,34019,Hunterdon,0.4034,0.5807,0.0159,66624
New Jersey,34021,Mercer,0.6719,0.3048,0.0233,155355
New Jersey,34023,Middlesex,0.6313,0.3555,0.0132,301860
New Jersey,34025,Monmouth,0.4684,0.5181,0.0135,285667
New Jersey,34027,Morris,0.4398,0.5479,0.0123,228647
New Jersey,34029,Ocean,0.4062,0.5816,0.0122,251854
New Jersey,34031,Passaic,0.6362,0.3541,0.0097,182214
New Jersey,34033,Salem,0.4969,0.4839,0.0192,29623
New Jersey,34035,Somerset,0.521,0.4652,0.0139,143180
New Jersey,34037,Sussex,0.3828,0.5957,0.0215,68194
New Jersey,34039,Union,0.6652,0.3252,0.0096,210088
New Jersey,34041,Warren,0.4127,0.5669,0.0204,45415
New Mexico,35001,Bernalillo,0.5563,0.3927,0.051,270969
New Mexico,35003,Catron,0.2638,0.7037,0.0325,2123
New Mexico,35005,Chaves,0.3254,0.645,0.0296,20292
New Mexico,35006,Cibola,0.6018,0.3637,0.0345,8243
New Mexico,35007,Colfax,0.4906,0.4683,0.0411,5764
New Mexico,35009,Curry,0.2952,0.679,0.0258,13625
New Mexico,35011,De Baca,0.3182,0.6497,0.0322,902
New Mexico,35013,Do̱a Ana,0.5591,0.4113,0.0295,66423
