state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Mississippi,28011,Bolivar,0.5542,0.4385,0.0073,13755
Mississippi,28013,Calhoun,0.3277,0.6706,0.0017,6595
Mississippi,28015,Carroll,0.3402,0.657,0.0028,5705
Mississippi,28017,Chickasaw,0.391,0.6052,0.0039,8148
Mississippi,28019,Choctaw,0.3183,0.68,0.0016,4225
Mississippi,28021,Claiborne,0.709,0.2886,0.0025,4453
Mississippi,28023,Clarke,0.3311,0.6661,0.0028,8347
Mississippi,28025,Clay,0.4942,0.5023,0.0035,10206
Mississippi,28027,Coahoma,0.5339,0.4496,0.0165,8507
Mississippi,28029,Copiah,0.4408,0.5574,0.0018,12897
Mississippi,28031,Covington,0.346,0.6495,0.0045,9371
Mississippi,28033,DeSoto,0.2567,0.7388,0.0045,76248
Mississippi,28035,Forrest,0.3006,0.6963,0.0031,31725
Mississippi,28037,Franklin,0.3663,0.6286,0.0051,4464
Mississippi,28039,George,0.2746,0.721,0.0045,11064
Mississippi,28041,Greene,0.3193,0.6755,0.0052,5816
Mississippi,28043,Grenada,0.3902,0.608,0.0018,10919
Mississippi,28045,Hancock,0.2543,0.7407,0.005,20957
Mississippi,28047,Harrison,0.2677,0.7283,0.004,75865
Mississippi,28049,Hinds,0.4218,0.5669,0.0114,100191
Mississippi,28051,Holmes,0.6445,0.3544,0.0011,8115
Mississippi,28053,Humphreys,0.5283,0.4699,0.0018,4189
Mississippi,28055,Issaquena,0.4845,0.4952,0.0203,676
Mississippi,28057,Itawamba,0.3671,0.6296,0.0033,10826
Mississippi,28059,Jackson,0.2289,0.7679,0.0032,54623
Mississippi,28061,Jasper,0.4497,0.54,0.0103,8742
Mississippi,28063,Jefferson,0.7794,0.2188,0.0018,3911
Mississippi,28065,Jefferson Davis,0.475,0.5181,0.0068,6213
Mississippi,28067,Jones,0.2925,0.7047,0.0028,30091
Mississippi,28069,Kemper,0.4688,0.5283,0.0029,4732
Mississippi,28071,Lafayette,0.3767,0.6205,0.0029,23481
Mississippi,28073,Lamar,0.1978,0.7985,0.0037,28526
Mississippi,28075,Lauderdale,0.2764,0.69,0.0336,31266
Mississippi,28077,Lawrence,0.3637,0.6349,0.0014,6617
Mississippi,28079,Leake,0.3785,0.6204,0.0011,9204
Mississippi,28081,Lee,0.3146,0.6747,0.0106,37003
Mississippi,28083,Leflore,0.4893,0.4963,0.0144,10893
Mississippi,28085,Lincoln,0.3332,0.665,0.0019,16818
Mississippi,28087,Lowndes,0.3344,0.6629,0.0028,27273
Mississippi,28089,Madison,0.4582,0.5324,0.0093,56335
Mississippi,28091,Marion,0.3377,0.6611,0.0012,12194
Mississippi,28093,Marshall,0.5687,0.427,0.0043,15830
Mississippi,28095,Monroe,0.3741,0.6228,0.003,17279
Mississippi,28097,Montgomery,0.3775,0.6207,0.0018,5078
Mississippi,28099,Neshoba,0.2809,0.7171,0.002,11720
Mississippi,28101,Newton,0.2635,0.7323,0.0042,10189
Mississippi,28103,Noxubee,0.5687,0.4123,0.019,5341
Mississippi,28105,Oktibbeha,0.4014,0.5965,0.002,19812
Mississippi,28107,Panola,0.4804,0.5143,0.0053,15635
Mississippi,28109,Pearl River,0.2353,0.761,0.0037,24056
Mississippi,28111,Perry,0.2983,0.653,0.0487,5922
Mississippi,28113,Pike,0.4259,0.5728,0.0014,17360
Mississippi,28115,Pontotoc,0.3185,0.678,0.0035,14377
Mississippi,28117,Prentiss,0.3747,0.6235,0.0018,10661
Mississippi,28119,Quitman,0.5152,0.4833,0.0015,3229
Mississippi,28121,Rankin,0.2075,0.791,0.0014,70655
Mississippi,28123,Scott,0.3616,0.6366,0.0018,10744
Mississippi,28125,Sharkey,0.5071,0.4376,0.0553,2183
Mississippi,28127,Simpson,0.3243,0.6704,0.0053,11820
Mississippi,28129,Smith,0.2344,0.7624,0.0031,8327
Mississippi,28131,Stone,0.2826,0.7107,0.0067,7878
Mississippi,28133,Sunflower,0.4859,0.5121,0.002,9683
Mississippi,28135,Tallahatchie,0.4826,0.5138,0.0035,5691
Mississippi,28137,Tate,0.3766,0.6189,0.0045,13101
Mississippi,28139,Tippah,0.3515,0.6446,0.004,10102
Mississippi,28141,Tishomingo,0.4479,0.5487,0.0034,9147
Mississippi,28143,Tunica,0.5781,0.3955,0.0264,3565
Mississippi,28145,Union,0.321,0.6774,0.0016,12683
Mississippi,28147,Walthall,0.4005,0.5965,0.0031,7122
Mississippi,28149,Warren,0.379,0.6099,0.0111,21056
Mississippi,28151,Washington,0.4534,0.5319,0.0146,18025
Mississippi,28153,Wayne,0.3596,0.6381,0.0023,10065
Mississippi,28155,Webster,0.2914,0.7071,0.0015,5402
Mississippi,28157,Wilkinson,0.5992,0.3928,0.008,4130
Mississippi,28159,Winston,0.4051,0.5936,0.0013,9244
Mississippi,28161,Yalobusha,0.4422,0.5552,0.0026,6538
Mississippi,28163,Yazoo,0.4414,0.5499,0.0088,10441
Missouri,29001,Adair,0.3266,0.6734,0,10336
Missouri,29003,Andrew,0.3662,0.6338,0,9752
Missouri,29005,Atchison,0.3487,0.6513,0,2814
Missouri,29007,Audrain,0.391,0.609,0,10656
Missouri,29009,Barry,0.3119,0.6881,0,15598
Missouri,29011,Barton,0.2522,0.7478,0,6077
Missouri,29013,Bates,0.4062,0.5938,0,8416
Missouri,29015,Benton,0.3717,0.6283,0,10476
Missouri,29017,Bollinger,0.4091,0.5909,0,5983
Missouri,29019,Boone,0.4213,0.5787,0,91168
Missouri,29021,Buchanan,0.4378,0.5622,0,36598
Missouri,29023,Butler,0.3504,0.6496,0,18141
Missouri,29025,Caldwell,0.3404,0.6596,0,4682
Missouri,29027,Callaway,0.3437,0.6563,0,21144
Missouri,29029,Camden,0.2771,0.7229,0,24812
Missouri,29031,Cape Girardeau,0.2968,0.7032,0,40328
Missouri,29033,Carroll,0.3616,0.6384,0,4532
Missouri,29035,Carter,0.3952,0.6048,0,2897
Missouri,29037,Cass,0.3421,0.6579,0,57408
Missouri,29039,Cedar,0.2892,0.7108,0,7044
Missouri,29041,Chariton,0.4499,0.5501,0,4077
Missouri,29043,Christian,0.2969,0.7031,0,46839
Missouri,29045,Clark,0.4403,0.5597,0,3394
Missouri,29047,Clay,0.3821,0.6179,0,126569
Missouri,29049,Clinton,0.3966,0.6034,0,10888
Missouri,29051,Cole,0.2476,0.7524,0,39529
Missouri,29053,Cooper,0.3253,0.6747,0,8693
Missouri,29055,Crawford,0.3563,0.6437,0,10973
Missouri,29057,Dade,0.2973,0.7027,0,4119
Missouri,29059,Dallas,0.3471,0.6529,0,8104
Missouri,29061,Daviess,0.3873,0.6127,0,3911
Missouri,29063,DeKalb,0.4009,0.5991,0,4843
Missouri,29065,Dent,0.4216,0.5784,0,7142
Missouri,29067,Douglas,0.2955,0.7045,0,7000
Missouri,29069,Dunklin,0.4491,0.5509,0,10419
Missouri,29071,Franklin,0.3082,0.6918,0,53685
Missouri,29073,Gasconade,0.1946,0.8054,0,7923
Missouri,29075,Gentry,0.4387,0.5613,0,3237
Missouri,29077,Greene,0.3282,0.6718,0,141800
Missouri,29079,Grundy,0.3709,0.6291,0,4437
Missouri,29081,Harrison,0.367,0.633,0,3826
Missouri,29083,Henry,0.4084,0.5916,0,10788
Missouri,29085,Hickory,0.3563,0.6437,0,5080
Missouri,29087,Holt,0.3296,0.6704,0,2343
Missouri,29089,Howard,0.4604,0.5396,0,5092
Missouri,29091,Howell,0.3147,0.6853,0,18650
Missouri,29093,Iron,0.4662,0.5338,0,4592
Missouri,29095,Jackson,0.5052,0.4948,0,333063
Missouri,29097,Jasper,0.2864,0.7136,0,52352
Missouri,29099,Jefferson,0.3671,0.6329,0,116688
Missouri,29101,Johnson,0.335,0.665,0,23123
Missouri,29103,Knox,0.4203,0.5797,0,1854
Missouri,29105,Laclede,0.2938,0.7062,0,16793
Missouri,29107,Lafayette,0.361,0.639,0,17055
Missouri,29109,Lawrence,0.3077,0.6923,0,17905
Missouri,29111,Lewis,0.4478,0.5522,0,4609
Missouri,29113,Lincoln,0.349,0.651,0,29018
Missouri,29115,Linn,0.4488,0.5512,0,5726
Missouri,29117,Livingston,0.3976,0.6024,0,6758
Missouri,29119,McDonald,0.3181,0.6819,0,9053
Missouri,29121,Macon,0.4007,0.5993,0,7836
Missouri,29123,Madison,0.3987,0.6013,0,5676
Missouri,29125,Maries,0.3798,0.6202,0,4771
Missouri,29127,Marion,0.4058,0.5942,0,13348
Missouri,29129,Mercer,0.4159,0.5841,0,1779
Missouri,29131,Miller,0.2345,0.7655,0,12382
Missouri,29133,Mississippi,0.5022,0.4978,0,4756
Missouri,29135,Moniteau,0.2777,0.7223,0,7157
Missouri,29137,Monroe,0.4794,0.5206,0,4483
Missouri,29139,Montgomery,0.3384,0.6616,0,5772
Missouri,29141,Morgan,0.3306,0.6694,0,9487
Missouri,29143,New Madrid,0.4662,0.5338,0,7250
Missouri,29145,Newton,0.2831,0.7169,0,28405
Missouri,29147,Nodaway,0.3979,0.6021,0,9893
Missouri,29149,Oregon,0.5059,0.4941,0,4739
Missouri,29151,Osage,0.2346,0.7654,0,7539
Missouri,29153,Ozark,0.2981,0.7019,0,4864
Missouri,29155,Pemiscot,0.4687,0.5313,0,5735
Missouri,29157,Perry,0.2902,0.7098,0,9447
Missouri,29159,Pettis,0.33,0.67,0,19097
Missouri,29161,Phelps,0.3602,0.6398,0,19568
Missouri,29163,Pike,0.4572,0.5428,0,7695
Missouri,29165,Platte,0.3736,0.6264,0,57270
Missouri,29167,Polk,0.3402,0.6598,0,15064
Missouri,29169,Pulaski,0.3496,0.6504,0,14414
Missouri,29171,Putnam,0.341,0.659,0,2361
Missouri,29173,Ralls,0.4931,0.5069,0,5662
Missouri,29175,Randolph,0.4381,0.5619,0,10744
Missouri,29177,Ray,0.4494,0.5506,0,11649
Missouri,29179,Reynolds,0.6037,0.3963,0,3298
Missouri,29181,Ripley,0.3915,0.6085,0,5717
Missouri,29183,St. Charles,0.2694,0.7306,0,222017
Missouri,29185,St. Clair,0.3829,0.6171,0,4974
Missouri,29186,Ste. Genevieve,0.4563,0.5437,0,9484
Missouri,29187,St. Francois,0.4216,0.5784,0,28001
Missouri,29189,St. Louis,0.3601,0.6399,0,536446
Missouri,29195,Saline,0.4147,0.5853,0,9519
Missouri,29197,Schuyler,0.4772,0.5228,0,2003
Missouri,29199,Scotland,0.4199,0.5801,0,1984
Missouri,29201,Scott,0.3895,0.6105,0,17719
Missouri,29203,Shannon,0.4704,0.5296,0,3906
Missouri,29205,Shelby,0.4122,0.5878,0,3350
Missouri,29207,Stoddard,0.3905,0.6095,0,13426
Missouri,29209,Stone,0.2708,0.7292,0,18483
Missouri,29211,Sullivan,0.4362,0.5638,0,2471
Missouri,29213,Taney,0.2914,0.7086,0,26288
Missouri,29215,Texas,0.3958,0.6042,0,11315
Missouri,29217,Vernon,0.3655,0.6345,0,9185
Missouri,29219,Warren,0.2761,0.7239,0,18375
Missouri,29221,Washington,0.443,0.557,0,9976
Missouri,29223,Wayne,0.4518,0.5482,0,5878
Missouri,29225,Webster,0.3504,0.6496,0,18779
Missouri,29227,Worth,0.4435,0.5565,0,1107
Missouri,29229,Wright,0.2962,0.7038,0,8739
Missouri,29510,St. Louis,0.648,0.352,0,133867
Montana,30001,Beaverhead,0.2335,0.7544,0.0121,5661
Montana,30003,Big Horn,0.5247,0.4677,0.0076,4784
Montana,30005,Blaine,0.4101,0.5792,0.0107,3117
Montana,30007,Broadwater,0.2503,0.735,0.0148,4097
Montana,30009,Carbon,0.3612,0.6272,0.0116,7101
Montana,30011,Carter,0.1887,0.8006,0.0107,864
Montana,30013,Cascade,0.413,0.5752,0.0118,39885
Montana,30015,Chouteau,0.2667,0.7217,0.0116,2974
Montana,30017,Custer,0.3349,0.6553,0.0098,5883
Montana,30019,Daniels,0.3202,0.6662,0.0135,1014
Montana,30021,Dawson,0.3342,0.6526,0.0132,4837
Montana,30023,Deer Lodge,0.6429,0.3453,0.0118,4891
Montana,30025,Fallon,0.3111,0.6763,0.0126,1575
Montana,30027,Fergus,0.2793,0.7099,0.0108,6531
Montana,30029,Flathead,0.3221,0.6593,0.0186,60258
Montana,30031,Gallatin,0.3382,0.648,0.0138,71507
Montana,30033,Garfield,0.1471,0.8452,0.0077,813
Montana,30035,Glacier,0.4886,0.5024,0.009,5639
Montana,30037,Golden Valley,0.3517,0.64,0.0083,503
Montana,30039,Granite,0.3154,0.6657,0.0189,2102
Montana,30041,Hill,0.4359,0.5524,0.0117,7182
Montana,30043,Jefferson,0.3659,0.6153,0.0188,8191
Montana,30045,Judith Basin,0.3116,0.6774,0.011,1344
Montana,30047,Lake,0.3715,0.6155,0.0129,16626
Montana,30049,Lewis and Clark,0.3875,0.5997,0.0128,42485
Montana,30051,Liberty,0.2628,0.7282,0.009,1083
Montana,30053,Lincoln,0.4119,0.5679,0.0202,11747
Montana,30055,McCone,0.3066,0.678,0.0154,1128
Montana,30057,Madison,0.2307,0.752,0.0173,6113
Montana,30059,Meagher,0.2647,0.7212,0.014,1110
Montana,30061,Mineral,0.4214,0.5534,0.0252,2563
Montana,30063,Missoula,0.4478,0.5354,0.0168,71986
Montana,30065,Musselshell,0.3311,0.6532,0.0157,2881
Montana,30067,Park,0.3627,0.6253,0.012,11618
Montana,30069,Petroleum,0.2478,0.7435,0.0086,351
Montana,30071,Phillips,0.2863,0.7035,0.0102,2386
Montana,30073,Pondera,0.3133,0.6752,0.0115,2995
Montana,30075,Powder River,0.2421,0.746,0.0119,1136
Montana,30077,Powell,0.3539,0.6232,0.0229,3195
Montana,30079,Prairie,0.2916,0.6993,0.0091,744
Montana,30081,Ravalli,0.3147,0.6715,0.0138,28507
Montana,30083,Richland,0.2617,0.7285,0.0098,5798
Montana,30085,Roosevelt,0.4395,0.5446,0.0159,4028
Montana,30087,Rosebud,0.4362,0.5482,0.0157,3784
Montana,30089,Sanders,0.3934,0.5868,0.0197,7652
Montana,30091,Sheridan,0.3776,0.6162,0.0063,2030
Montana,30093,Silver Bow,0.616,0.3685,0.0154,18827
Montana,30095,Stillwater,0.3376,0.6501,0.0123,5741
Montana,30097,Sweet Grass,0.2097,0.7859,0.0044,2446
Montana,30099,Teton,0.3257,0.667,0.0074,3695
Montana,30101,Toole,0.285,0.7041,0.0108,2123
Montana,30103,Treasure,0.3628,0.6128,0.0243,460
Montana,30105,Valley,0.3664,0.6189,0.0147,4272
Montana,30107,Wheatland,0.347,0.6419,0.0111,1068
Montana,30109,Wibaux,0.3318,0.6498,0.0184,598
Montana,30111,Yellowstone,0.3589,0.6301,0.0109,83821
Nebraska,31001,Adams,0.2423,0.7509,0.0068,14653
Nebraska,31003,Antelope,0.1769,0.818,0.0051,3583
Nebraska,31005,Arthur,0.1174,0.8826,0,285
Nebraska,31007,Banner,0.1111,0.8755,0.0134,411
Nebraska,31009,Blaine,0.1168,0.8832,0,317
Nebraska,31011,Boone,0.2146,0.7801,0.0053,3226
Nebraska,31013,Box Butte,0.2662,0.726,0.0078,5200
Nebraska,31015,Boyd,0.2059,0.7854,0.0087,1155
Nebraska,31017,Brown,0.1702,0.826,0.0038,1684
Nebraska,31019,Buffalo,0.2121,0.7811,0.0068,23711
Nebraska,31021,Burt,0.2833,0.7108,0.0059,3739
Nebraska,31023,Butler,0.3152,0.6756,0.0092,4518
Nebraska,31025,Cass,0.3114,0.6804,0.0082,15326
Nebraska,31027,Cedar,0.2648,0.7271,0.0082,5015
Nebraska,31029,Chase,0.1755,0.8093,0.0153,2000
Nebraska,31031,Cherry,0.1448,0.8505,0.0047,3269
Nebraska,31033,Cheyenne,0.2109,0.7773,0.0118,4776
Nebraska,31035,Clay,0.2159,0.7774,0.0067,3570
Nebraska,31037,Colfax,0.2443,0.7468,0.009,3726
Nebraska,31039,Cuming,0.1643,0.8293,0.0063,4459
Nebraska,31041,Custer,0.1858,0.8094,0.0048,6010
Nebraska,31043,Dakota,0.4182,0.5776,0.0042,6817
Nebraska,31045,Dawes,0.2044,0.7859,0.0097,4151
Nebraska,31047,Dawson,0.1769,0.8192,0.0039,9191
Nebraska,31049,Deuel,0.1697,0.8243,0.006,1034
Nebraska,31051,Dixon,0.3116,0.6811,0.0073,3094
Nebraska,31053,Dodge,0.2934,0.7015,0.0051,16938
Nebraska,31055,Douglas,0.3416,0.6526,0.0058,276540
Nebraska,31057,Dundy,0.1837,0.8098,0.0065,1003
Nebraska,31059,Fillmore,0.2874,0.7046,0.008,3148
Nebraska,31061,Franklin,0.2454,0.7508,0.0038,1728
Nebraska,31063,Frontier,0.1596,0.8355,0.0049,1446
Nebraska,31065,Furnas,0.1952,0.7967,0.0081,2602
Nebraska,31067,Gage,0.3047,0.6878,0.0075,11119
Nebraska,31069,Garden,0.1332,0.8571,0.0096,1200
Nebraska,31071,Garfield,0.1775,0.8143,0.0082,1076
Nebraska,31073,Gosper,0.1988,0.7933,0.0079,1121
Nebraska,31075,Grant,0.1111,0.8845,0.0044,402
Nebraska,31077,Greeley,0.3363,0.6574,0.0062,1259
Nebraska,31079,Hall,0.2592,0.7347,0.006,24450
Nebraska,31081,Hamilton,0.1965,0.7977,0.0058,5566
Nebraska,31083,Harlan,0.2238,0.768,0.0082,1934
Nebraska,31085,Hayes,0.1455,0.8545,0,536
Nebraska,31087,Hitchcock,0.1961,0.7999,0.004,1470
Nebraska,31089,Holt,0.161,0.8319,0.007,5550
Nebraska,31091,Hooker,0.1116,0.8783,0.0101,442
Nebraska,31093,Howard,0.3161,0.6768,0.0071,3511
Nebraska,31095,Jefferson,0.3022,0.6889,0.0088,3730
Nebraska,31097,Johnson,0.3427,0.6436,0.0138,2233
Nebraska,31099,Kearney,0.2226,0.7689,0.0086,3617
Nebraska,31101,Keith,0.1546,0.841,0.0044,4369
Nebraska,31103,Keya Paha,0.2016,0.7984,0,530
Nebraska,31105,Kimball,0.1624,0.8309,0.0067,1877
Nebraska,31107,Knox,0.252,0.7377,0.0103,4708
Nebraska,31109,Lancaster,0.4,0.5931,0.0069,157215
Nebraska,31111,Lincoln,0.2946,0.7001,0.0053,17163
Nebraska,31113,Logan,0.1304,0.8677,0.0019,450
Nebraska,31115,Loup,0.1955,0.7995,0.005,454
Nebraska,31117,McPherson,0.1601,0.8287,0.0112,302
Nebraska,31119,Madison,0.1516,0.8448,0.0036,15819
Nebraska,31121,Merrick,0.2307,0.7614,0.0079,4282
Nebraska,31123,Morrill,0.1961,0.798,0.0059,2558
Nebraska,31125,Nance,0.2719,0.7214,0.0067,1832
Nebraska,31127,Nemaha,0.2647,0.7255,0.0098,3432
Nebraska,31129,Nuckolls,0.3057,0.6882,0.0061,2305
Nebraska,31131,Otoe,0.2834,0.7094,0.0073,8355
Nebraska,31133,Pawnee,0.293,0.6932,0.0138,1429
Nebraska,31135,Perkins,0.1768,0.818,0.0052,1545
Nebraska,31137,Phelps,0.1644,0.8311,0.0044,5021
Nebraska,31139,Pierce,0.1519,0.8406,0.0075,4012
Nebraska,31141,Platte,0.1686,0.8238,0.0075,15721
Nebraska,31143,Polk,0.2197,0.7741,0.0061,2887
Nebraska,31145,Red Willow,0.1979,0.7969,0.0052,5470
Nebraska,31147,Richardson,0.2789,0.7128,0.0082,4134
Nebraska,31149,Rock,0.1437,0.8534,0.0029,842
Nebraska,31151,Saline,0.4422,0.5454,0.0124,5780
Nebraska,31153,Sarpy,0.2518,0.7434,0.0048,96193
Nebraska,31155,Saunders,0.3184,0.6734,0.0081,12786
Nebraska,31157,Scotts Bluff,0.2215,0.7718,0.0067,15524
Nebraska,31159,Seward,0.3219,0.6709,0.0072,9199
Nebraska,31161,Sheridan,0.1232,0.8693,0.0075,2684
Nebraska,31163,Sherman,0.3765,0.6144,0.0091,1700
Nebraska,31165,Sioux,0.1407,0.8512,0.0081,731
Nebraska,31167,Stanton,0.1639,0.8301,0.006,3165
Nebraska,31169,Thayer,0.2664,0.7266,0.007,2989
Nebraska,31171,Thomas,0.1952,0.7968,0.008,427
Nebraska,31173,Thurston,0.4308,0.564,0.0052,2379
Nebraska,31175,Valley,0.2633,0.7321,0.0046,2344
Nebraska,31177,Washington,0.2305,0.7644,0.0052,12467
Nebraska,31179,Wayne,0.2116,0.7813,0.0071,4218
Nebraska,31181,Webster,0.2739,0.7193,0.0068,1876
Nebraska,31183,Wheeler,0.2086,0.7849,0.0065,503
Nebraska,31185,York,0.1792,0.8208,0,7161
Nevada,32001,Churchill,0.2199,0.7553,0.0248,12890
Nevada,32003,Clark,0.355,0.626,0.0189,972510
Nevada,32005,Douglas,0.2222,0.7557,0.0221,34125
Nevada,32007,Elko,0.2282,0.7448,0.027,21967
Nevada,32009,Esmeralda,0.2442,0.7002,0.0556,487
Nevada,32011,Eureka,0.2145,0.7595,0.026,1017
Nevada,32013,Humboldt,0.2499,0.7241,0.0261,7771
Nevada,32015,Lander,0.1928,0.7828,0.0243,2765
Nevada,32017,Lincoln,0.2457,0.7271,0.0272,2446
Nevada,32019,Lyon,0.2708,0.6994,0.0298,30238
Nevada,32021,Mineral,0.3059,0.6569,0.0371,2335
Nevada,32023,Nye,0.2544,0.7162,0.0295,25378
Nevada,32027,Pershing,0.2504,0.7188,0.0308,2320
Nevada,32029,Storey,0.2951,0.6674,0.0375,2877
Nevada,32031,Washoe,0.2996,0.6767,0.0238,252142
Nevada,32033,White Pine,0.3854,0.579,0.0356,4369
Nevada,32510,Carson City,0.28,0.7001,0.0199,29739
New Hampshire,33001,Belknap,0.2493,0.7463,0.0044,38453
New Hampshire,33003,Carroll,0.2414,0.7543,0.0043,33272
New Hampshire,33005,Cheshire,0.3605,0.6355,0.004,44206
New Hampshire,33007,Coos,0.2848,0.7123,0.0028,16528
New Hampshire,33009,Grafton,0.3208,0.6759,0.0034,53989
New Hampshire,33011,Hillsborough,0.2891,0.7068,0.0041,231040
New Hampshire,33013,Merrimack,0.3249,0.6716,0.0035,89887
New Hampshire,33015,Rockingham,0.3063,0.6901,0.0036,198943
New Hampshire,33017,Strafford,0.3823,0.6131,0.0046,73729
New Hampshire,33019,Sullivan,0.3485,0.6475,0.004,24383
New Jersey,34001,Atlantic,0.4012,0.5933,0.0055,140441
New Jersey,34003,Bergen,0.365,0.6322,0.0028,497460
New Jersey,34005,Burlington,0.3892,0.6083,0.0026,262650
New Jersey,34007,Camden,0.4492,0.5463,0.0045,265599
New Jersey,34009,Cape May,0.3163,0.6806,0.0031,57933
New Jersey,34011,Cumberland,0.4133,0.5747,0.012,62575
New Jersey,34013,Essex,0.5509,0.4349,0.0141,345311
New Jersey,34015,Gloucester,0.3757,0.6208,0.0035,173453
New Jersey,34017,Hudson,0.4529,0.5418,0.0053,250458
New Jersey,34019,Hunterdon,0.2671,0.7239,0.009,84673
New Jersey,34021,Mercer,0.4807,0.5155,0.0038,177223
New Jersey,34023,Middlesex,0.3917,0.5982,0.0102,375692
New Jersey,34025,Monmouth,0.3408,0.6552,0.004,378390
New Jersey,34027,Morris,0.2778,0.7191,0.003,300917
New Jersey,34029,Ocean,0.288,0.7023,0.0097,342746
New Jersey,34031,Passaic,0.3978,0.5828,0.0194,224330
New Jersey,34033,Salem,0.3378,0.6566,0.0056,34042
New Jersey,34035,Somerset,0.3215,0.6677,0.0108,186891
New Jersey,34037,Sussex,0.2429,0.7536,0.0034,88352
New Jersey,34039,Union,0.4017,0.5911,0.0071,254041
New Jersey,34041,Warren,0.3255,0.6707,0.0037,61057
New Mexico,35001,Bernalillo,0.389,0.6008,0.0102,317590
New Mexico,35003,Catron,0.2954,0.6855,0.0191,2326
New Mexico,35005,Chaves,0.2566,0.7337,0.0097,22443
New Mexico,35006,Cibola,0.4659,0.5309,0.0033,8903
New Mexico,35007,Colfax,0.4439,0.5459,0.0102,6016
New Mexico,35009,Curry,0.2503,0.7401,0.0096,15101
New Mexico,35011,De Baca,0.333,0.6523,0.0147,901
New Mexico,35013,Do̱a Ana,0.3813,0.6087,0.0099,82641
New Mexico,35015,Eddy,0.3803,0.6099,0.0099,23222
New Mexico,35017,Grant,0.5309,0.4593,0.0098,14435
New Mexico,35019,Guadalupe,0.4812,0.5036,0.0153,2189
New Mexico,35021,Harding,0.355,0.6355,0.0095,505
New Mexico,35023,Hidalgo,0.398,0.5932,0.0088,1974
New Mexico,35025,Lea,0.2355,0.7526,0.0119,20918
New Mexico,35027,Lincoln,0.2188,0.7704,0.0108,10306
New Mexico,35028,Los Alamos,0.2891,0.696,0.0149,12293
New Mexico,35029,Luna,0.3774,0.6117,0.0109,8103
New Mexico,35031,McKinley,0.5405,0.4478,0.0117,26486
New Mexico,35033,Mora,0.54,0.4447,0.0153,2686
New Mexico,35035,Otero,0.2958,0.6922,0.012,23571
New Mexico,35037,Quay,0.3217,0.6682,0.0101,3873
New Mexico,35039,Rio Arriba,0.6225,0.3693,0.0083,16628
New Mexico,35041,Roosevelt,0.2665,0.7226,0.0108,6608
New Mexico,35043,Sandoval,0.4358,0.5543,0.0099,76562
New Mexico,35045,San Juan,0.3211,0.6697,0.0092,52294
New Mexico,35047,San Miguel,0.5906,0.3938,0.0156,11531
New Mexico,35049,Santa Fe,0.5285,0.4598,0.0117,82227
New Mexico,35051,Sierra,0.3309,0.66,0.0092,5945
New Mexico,35053,Socorro,0.4201,0.5627,0.0172,7160
New Mexico,35055,Taos,0.5454,0.4404,0.0142,17181
New Mexico,35057,Torrance,0.3507,0.6402,0.0091,7281
New Mexico,35059,Union,0.2417,0.7444,0.0139,1789
New Mexico,35061,Valencia,0.3839,0.6032,0.013,32277
New York,36001,Albany,0.501,0.495,0.004,154101
New York,36003,Allegany,0.2445,0.7525,0.003,20782
New York,36005,Bronx,0.6686,0.3276,0.0038,425715
New York,36007,Broome,0.3919,0.6047,0.0034,92794
New York,36009,Cattaraugus,0.2958,0.701,0.0032,34845
New York,36011,Cayuga,0.3614,0.635,0.0036,36421
New York,36013,Chautauqua,0.3665,0.6313,0.0022,59304
New York,36015,Chemung,0.3692,0.6283,0.0025,39410
New York,36017,Chenango,0.3072,0.6903,0.0025,22282
New York,36019,Clinton,0.3549,0.6422,0.003,35437
New York,36021,Columbia,0.3213,0.6746,0.0042,35522
New York,36023,Cortland,0.3183,0.677,0.0047,21678
New York,36025,Delaware,0.2897,0.7061,0.0042,23025
New York,36027,Dutchess,0.3173,0.6789,0.0038,151122
New York,36029,Erie,0.5147,0.4828,0.0025,473021
New York,36031,Essex,0.2956,0.6994,0.005,19259
New York,36033,Franklin,0.3751,0.6222,0.0028,19268
New York,36035,Fulton,0.338,0.6582,0.0038,23744
New York,36037,Genesee,0.3391,0.6578,0.0031,29217
New York,36039,Greene,0.2919,0.705,0.0031,25194
New York,36041,Hamilton,0.2179,0.7797,0.0024,3460
New York,36043,Herkimer,0.3536,0.6435,0.0029,29319
New York,36045,Jefferson,0.3177,0.6796,0.0026,43848
New York,36047,Kings,0.6134,0.3829,0.0036,913246
New York,36049,Lewis,0.2796,0.7169,0.0034,12944
New York,36051,Livingston,0.3097,0.686,0.0044,31401
New York,36053,Madison,0.3193,0.6767,0.004,34038
New York,36055,Monroe,0.4177,0.5776,0.0047,380983
New York,36057,Montgomery,0.3845,0.6122,0.0033,21134
New York,36059,Nassau,0.3796,0.6183,0.0021,732756
New York,36061,New York,0.7206,0.2739,0.0054,694904
New York,36063,Niagara,0.4455,0.5523,0.0022,104080
New York,36065,Oneida,0.3935,0.6038,0.0027,100746
New York,36067,Onondaga,0.4003,0.5964,0.0033,234735
New York,36069,Ontario,0.3426,0.6536,0.0038,59674
New York,36071,Orange,0.3189,0.6778,0.0033,172099
New York,36073,Orleans,0.2948,0.7017,0.0035,18154
New York,36075,Oswego,0.3117,0.6839,0.0045,54491
New York,36077,Otsego,0.3614,0.6328,0.0057,28008
New York,36079,Putnam,0.2685,0.7287,0.0027,54989
