state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27167,Wilkin,0.4817,0.5151,0.0032,3776
Minnesota,27169,Winona,0.4217,0.5719,0.0064,14506
Minnesota,27171,Wright,0.3434,0.6499,0.0067,10711
Minnesota,27173,Yellow Medicine,0.4881,0.5068,0.0052,6585
Mississippi,28001,Adams,0.8531,0.1469,0,1920
Mississippi,28003,Alcorn,0.9283,0.0717,0,2875
Mississippi,28005,Amite,0.9425,0.0575,0,1513
Mississippi,28007,Attala,0.9617,0.0383,0,2274
Mississippi,28009,Benton,0.953,0.047,0,894
Mississippi,28011,Bolivar,0.8661,0.1339,0,2822
Mississippi,28013,Calhoun,0.9553,0.0447,0,2169
Mississippi,28015,Carroll,0.9548,0.0452,0,1506
Mississippi,28017,Chickasaw,0.9149,0.0851,0,2115
Mississippi,28019,Choctaw,0.9364,0.0636,0,1195
Mississippi,28021,Claiborne,0.9404,0.0596,0,755
Mississippi,28023,Clarke,0.9469,0.0531,0,1789
Mississippi,28025,Clay,0.914,0.086,0,1267
Mississippi,28027,Coahoma,0.9261,0.0739,0,2583
Mississippi,28029,Copiah,0.9659,0.0341,0,2494
Mississippi,28031,Covington,0.9665,0.0335,0,1730
Mississippi,28033,DeSoto,0.927,0.073,0,1684
Mississippi,28035,Forrest,0.8933,0.1067,0,4085
Mississippi,28037,Franklin,0.9611,0.0389,0,1260
Mississippi,28039,George,0.9195,0.0805,0,1143
Mississippi,28041,Greene,0.8927,0.1073,0,1016
Mississippi,28043,Grenada,0.9215,0.0785,0,1490
Mississippi,28045,Hancock,0.923,0.077,0,1779
Mississippi,28047,Harrison,0.9057,0.0943,0,6598
Mississippi,28049,Hinds,0.9158,0.0842,0,11428
Mississippi,28051,Holmes,0.9412,0.0588,0,2076
Mississippi,28053,Humphreys,0.9705,0.0295,0,1185
Mississippi,28055,Issaquena,0.9773,0.0227,0,220
Mississippi,28057,Itawamba,0.8806,0.1194,0,1533
Mississippi,28059,Jackson,0.9252,0.0748,0,2849
Mississippi,28061,Jasper,0.9726,0.0274,0,1714
Mississippi,28063,Jefferson,0.9684,0.0316,0,791
Mississippi,28065,Jefferson Davis,0.9397,0.0603,0,1460
Mississippi,28067,Jones,0.9342,0.0658,0,5119
Mississippi,28069,Kemper,0.9732,0.0268,0,1382
Mississippi,28071,Lafayette,0.9611,0.0389,0,2235
Mississippi,28073,Lamar,0.9197,0.0803,0,1158
Mississippi,28075,Lauderdale,0.9409,0.0591,0,6415
Mississippi,28077,Lawrence,0.9715,0.0285,0,1580
Mississippi,28079,Leake,0.9915,0.0085,0,2824
Mississippi,28081,Lee,0.9385,0.0615,0,3739
Mississippi,28083,Leflore,0.923,0.077,0,2599
Mississippi,28085,Lincoln,0.9596,0.0404,0,2548
Mississippi,28087,Lowndes,0.8602,0.1398,0,2576
Mississippi,28089,Madison,0.9486,0.0514,0,2025
Mississippi,28091,Marion,0.9784,0.0216,0,2495
Mississippi,28093,Marshall,0.9581,0.0419,0,1504
Mississippi,28095,Monroe,0.9513,0.0487,0,3263
Mississippi,28097,Montgomery,0.9488,0.0512,0,1445
Mississippi,28099,Neshoba,0.9585,0.0415,0,3156
Mississippi,28101,Newton,0.9782,0.0218,0,2572
Mississippi,28103,Noxubee,0.9061,0.0939,0,1097
Mississippi,28105,Oktibbeha,0.9466,0.0534,0,2058
Mississippi,28107,Panola,0.9555,0.0445,0,2021
Mississippi,28109,Pearl River,0.9621,0.0379,0,2215
Mississippi,28111,Perry,0.9476,0.0524,0,840
Mississippi,28113,Pike,0.923,0.077,0,3220
Mississippi,28115,Pontotoc,0.9517,0.0483,0,1803
Mississippi,28117,Prentiss,0.9042,0.0958,0,1827
Mississippi,28119,Quitman,0.9494,0.0506,0,1165
Mississippi,28121,Rankin,0.9604,0.0396,0,2472
Mississippi,28123,Scott,0.973,0.027,0,2225
Mississippi,28125,Sharkey,0.9668,0.0332,0,722
Mississippi,28127,Simpson,0.9694,0.0306,0,2548
Mississippi,28129,Smith,0.937,0.063,0,2621
Mississippi,28131,Stone,0.9583,0.0417,0,1032
Mississippi,28133,Sunflower,0.9475,0.0525,0,2954
Mississippi,28135,Tallahatchie,0.9836,0.0164,0,2441
Mississippi,28137,Tate,0.9805,0.0195,0,1484
Mississippi,28139,Tippah,0.9527,0.0473,0,2665
Mississippi,28141,Tishomingo,0.8267,0.1733,0,1708
Mississippi,28143,Tunica,0.9537,0.0463,0,756
Mississippi,28145,Union,0.9212,0.0788,0,2323
Mississippi,28147,Walthall,0.9476,0.0524,0,1298
Mississippi,28149,Warren,0.9133,0.0867,0,3506
Mississippi,28151,Washington,0.8159,0.1841,0,2466
Mississippi,28153,Wayne,0.9753,0.0247,0,1415
Mississippi,28155,Webster,0.9221,0.0779,0,1631
Mississippi,28157,Wilkinson,0.9152,0.0848,0,943
Mississippi,28159,Winston,0.9728,0.0272,0,1873
Mississippi,28161,Yalobusha,0.9422,0.0578,0,1679
Mississippi,28163,Yazoo,0.9672,0.0328,0,2379
Missouri,29001,Adair,0.4222,0.5748,0.003,8541
Missouri,29003,Andrew,0.376,0.6229,0.0012,5995
Missouri,29005,Atchison,0.4409,0.5583,0.0008,5021
Missouri,29007,Audrain,0.6511,0.3476,0.0013,9939
Missouri,29009,Barry,0.4091,0.5885,0.0023,9848
Missouri,29011,Barton,0.4431,0.5532,0.0038,6067
Missouri,29013,Bates,0.4435,0.5546,0.0019,9236
Missouri,29015,Benton,0.2514,0.7473,0.0014,4408
Missouri,29017,Bollinger,0.3922,0.6072,0.0006,4694
Missouri,29019,Boone,0.6967,0.3012,0.0022,13929
Missouri,29021,Buchanan,0.5704,0.4291,0.0006,35224
Missouri,29023,Butler,0.397,0.5999,0.003,10626
Missouri,29025,Caldwell,0.371,0.6275,0.0015,5393
Missouri,29027,Callaway,0.6451,0.3522,0.0027,8924
Missouri,29029,Camden,0.3118,0.6866,0.0016,3175
Missouri,29031,Cape Girardeau,0.4505,0.5488,0.0007,15195
Missouri,29033,Carroll,0.3894,0.6082,0.0024,8430
Missouri,29035,Carter,0.536,0.4587,0.0053,2252
Missouri,29037,Cass,0.4808,0.5184,0.0008,9041
Missouri,29039,Cedar,0.2922,0.7069,0.001,5059
Missouri,29041,Chariton,0.5078,0.4912,0.001,7740
Missouri,29043,Christian,0.2136,0.7847,0.0017,5310
Missouri,29045,Clark,0.4427,0.5561,0.0012,4868
Missouri,29047,Clay,0.5621,0.4353,0.0026,15446
Missouri,29049,Clinton,0.5135,0.4857,0.0008,5996
Missouri,29051,Cole,0.4921,0.5076,0.0003,14507
Missouri,29053,Cooper,0.4298,0.5679,0.0023,8677
Missouri,29055,Crawford,0.4136,0.5845,0.0019,5264
Missouri,29057,Dade,0.3055,0.6929,0.0017,4786
Missouri,29059,Dallas,0.2471,0.7506,0.0023,4306
Missouri,29061,Daviess,0.4161,0.5831,0.0008,6169
Missouri,29063,DeKalb,0.424,0.5747,0.0013,4625
Missouri,29065,Dent,0.5229,0.4758,0.0014,5162
Missouri,29067,Douglas,0.1723,0.8245,0.0032,4330
Missouri,29069,Dunklin,0.6622,0.3357,0.0021,12732
Missouri,29071,Franklin,0.3888,0.6084,0.0028,15326
Missouri,29073,Gasconade,0.1653,0.8327,0.002,6013
Missouri,29075,Gentry,0.5037,0.495,0.0013,6000
Missouri,29077,Greene,0.4446,0.5537,0.0017,38886
Missouri,29079,Grundy,0.4182,0.5802,0.0017,7167
Missouri,29081,Harrison,0.3767,0.6218,0.0016,6964
Missouri,29083,Henry,0.4509,0.5469,0.0023,10174
Missouri,29085,Hickory,0.2048,0.7941,0.0011,2734
Missouri,29087,Holt,0.3609,0.6373,0.0018,4946
Missouri,29089,Howard,0.6688,0.3297,0.0015,5918
Missouri,29091,Howell,0.369,0.6293,0.0017,8185
Missouri,29093,Iron,0.5721,0.4279,0,3854
Missouri,29095,Jackson,0.5429,0.4551,0.002,209632
Missouri,29097,Jasper,0.4302,0.5677,0.0021,30475
Missouri,29099,Jefferson,0.5394,0.4583,0.0023,14745
Missouri,29101,Johnson,0.4258,0.5732,0.001,10378
Missouri,29103,Knox,0.4848,0.5132,0.002,4008
Missouri,29105,Laclede,0.3917,0.6075,0.0008,7687
Missouri,29107,Lafayette,0.4132,0.5863,0.0005,13561
Missouri,29109,Lawrence,0.3599,0.6376,0.0025,10722
Missouri,29111,Lewis,0.5905,0.4072,0.0023,4882
Missouri,29113,Lincoln,0.5633,0.4345,0.0022,6698
Missouri,29115,Linn,0.5143,0.4848,0.0009,10193
Missouri,29117,Livingston,0.4515,0.5455,0.003,8610
Missouri,29119,McDonald,0.4166,0.5812,0.0021,6056
Missouri,29121,Macon,0.4981,0.5006,0.0014,9581
Missouri,29123,Madison,0.4909,0.5074,0.0018,4488
Missouri,29125,Maries,0.5419,0.4513,0.0068,3366
Missouri,29127,Marion,0.6521,0.3468,0.0011,13149
Missouri,29129,Mercer,0.3148,0.684,0.0012,3288
Missouri,29131,Miller,0.381,0.6169,0.0021,5850
Missouri,29133,Mississippi,0.6797,0.3159,0.0044,6153
Missouri,29135,Moniteau,0.4172,0.5804,0.0023,5577
Missouri,29137,Monroe,0.8189,0.1798,0.0013,6106
Missouri,29139,Montgomery,0.4371,0.562,0.001,6276
Missouri,29141,Morgan,0.3738,0.624,0.0022,4641
Missouri,29143,New Madrid,0.6489,0.3496,0.0015,11752
Missouri,29145,Newton,0.4234,0.5747,0.0019,12154
Missouri,29147,Nodaway,0.4836,0.5157,0.0006,11180
Missouri,29149,Oregon,0.6338,0.3646,0.0016,4314
Missouri,29151,Osage,0.3919,0.6068,0.0013,5412
Missouri,29153,Ozark,0.1881,0.811,0.0009,3338
Missouri,29155,Pemiscot,0.629,0.3693,0.0017,11733
Missouri,29157,Perry,0.3235,0.6757,0.0008,6226
Missouri,29159,Pettis,0.4818,0.5167,0.0015,14894
Missouri,29161,Phelps,0.5714,0.4269,0.0017,7449
Missouri,29163,Pike,0.5801,0.4172,0.0027,8032
Missouri,29165,Platte,0.614,0.3847,0.0013,6093
Missouri,29167,Polk,0.3332,0.6645,0.0024,7585
Missouri,29169,Pulaski,0.5644,0.4343,0.0013,5400
Missouri,29171,Putnam,0.2728,0.7255,0.0016,4281
Missouri,29173,Ralls,0.7057,0.2935,0.0008,3966
Missouri,29175,Randolph,0.7248,0.2735,0.0016,10525
Missouri,29177,Ray,0.5928,0.4057,0.0016,7627
Missouri,29179,Reynolds,0.6625,0.3357,0.0018,2833
Missouri,29181,Ripley,0.5089,0.4872,0.004,3779
Missouri,29183,St. Charles,0.4078,0.5892,0.003,11966
Missouri,29185,St. Clair,0.3902,0.6087,0.0011,5431
Missouri,29186,Ste. Genevieve,0.4583,0.5403,0.0015,4098
Missouri,29187,St. Francois,0.4792,0.52,0.0008,14076
Missouri,29189,St. Louis,0.4726,0.5245,0.0029,122266
Missouri,29195,Saline,0.5265,0.4722,0.0013,12753
Missouri,29197,Schuyler,0.5297,0.4675,0.0028,3264
Missouri,29199,Scotland,0.5111,0.4874,0.0014,4222
Missouri,29201,Scott,0.6386,0.3577,0.0037,11168
Missouri,29203,Shannon,0.6512,0.3454,0.0034,3214
Missouri,29205,Shelby,0.6376,0.359,0.0033,5387
Missouri,29207,Stoddard,0.5396,0.4581,0.0023,11086
Missouri,29209,Stone,0.193,0.8067,0.0003,3818
Missouri,29211,Sullivan,0.4793,0.52,0.0007,6944
Missouri,29213,Taney,0.2718,0.7256,0.0026,3444
Missouri,29215,Texas,0.5053,0.4933,0.0014,7938
Missouri,29217,Vernon,0.4855,0.5139,0.0006,10062
Missouri,29219,Warren,0.2119,0.7842,0.0039,3847
Missouri,29221,Washington,0.4152,0.583,0.0018,4974
Missouri,29223,Wayne,0.4987,0.4992,0.0021,4349
Missouri,29225,Webster,0.3933,0.6046,0.0021,7081
Missouri,29227,Worth,0.4988,0.5012,0,2881
Missouri,29229,Wright,0.3237,0.6751,0.0012,6537
Missouri,29510,St. Louis,0.6022,0.3954,0.0024,339919
Montana,30001,Beaverhead,0.446,0.5494,0.0046,2832
Montana,30003,Big Horn,0.4783,0.5173,0.0045,2695
Montana,30005,Blaine,0.5926,0.3994,0.0081,2479
Montana,30007,Broadwater,0.4218,0.5745,0.0038,1323
Montana,30009,Carbon,0.4901,0.5026,0.0073,4230
Montana,30011,Carter,0.5456,0.4535,0.0009,1118
Montana,30013,Cascade,0.6265,0.3654,0.0081,17437
Montana,30015,Chouteau,0.6045,0.3869,0.0086,3153
Montana,30017,Custer,0.523,0.4696,0.0074,3897
Montana,30019,Daniels,0.5435,0.4485,0.0079,1516
Montana,30021,Dawson,0.4653,0.5292,0.0055,2927
Montana,30023,Deer Lodge,0.6631,0.3319,0.005,6556
Montana,30025,Fallon,0.3603,0.6346,0.0051,1371
Montana,30027,Fergus,0.5835,0.4111,0.0053,5422
Montana,30029,Flathead,0.4634,0.5222,0.0144,7786
Montana,30031,Gallatin,0.5246,0.4704,0.005,6632
Montana,30033,Garfield,0.4627,0.5353,0.0019,1033
Montana,30035,Glacier,0.6339,0.3634,0.0027,3379
Montana,30037,Golden Valley,0.4018,0.5967,0.0015,662
Montana,30039,Granite,0.4457,0.545,0.0093,1288
Montana,30041,Hill,0.6395,0.3525,0.0079,4669
Montana,30043,Jefferson,0.5009,0.4972,0.0019,1603
Montana,30045,Judith Basin,0.6005,0.3955,0.004,1747
Montana,30047,Lake,0.4311,0.558,0.0108,4059
Montana,30049,Lewis and Clark,0.5117,0.4841,0.0042,9258
Montana,30051,Liberty,0.5226,0.4667,0.0107,842
Montana,30053,Lincoln,0.5581,0.4284,0.0135,2589
Montana,30055,McCone,0.578,0.3985,0.0235,1320
Montana,30057,Madison,0.4419,0.5525,0.0056,2313
Montana,30059,Meagher,0.4854,0.5126,0.002,993
Montana,30061,Mineral,0.5063,0.4798,0.0139,792
Montana,30063,Missoula,0.504,0.487,0.009,11028
Montana,30065,Musselshell,0.5651,0.4227,0.0122,2375
Montana,30067,Park,0.48,0.5123,0.0077,4677
Montana,30069,Petroleum,0.4678,0.526,0.0062,481
Montana,30071,Phillips,0.5643,0.4282,0.0075,2543
Montana,30073,Pondera,0.6133,0.377,0.0097,2361
Montana,30075,Powder River,0.4186,0.5717,0.0097,1137
Montana,30077,Powell,0.5773,0.4159,0.0068,2645
Montana,30079,Prairie,0.4358,0.5568,0.0074,1074
Montana,30081,Ravalli,0.4468,0.5433,0.01,4311
Montana,30083,Richland,0.5622,0.4261,0.0117,3161
Montana,30085,Roosevelt,0.5833,0.4044,0.0123,3168
Montana,30087,Rosebud,0.4841,0.5015,0.0143,2301
Montana,30089,Sanders,0.5198,0.4697,0.0105,2278
Montana,30091,Sheridan,0.6723,0.3104,0.0173,2548
Montana,30093,Silver Bow,0.6287,0.3617,0.0096,21040
Montana,30095,Stillwater,0.436,0.5607,0.0033,2142
Montana,30097,Sweet Grass,0.3701,0.6229,0.0069,1440
Montana,30099,Teton,0.5798,0.4129,0.0073,2601
Montana,30101,Toole,0.5791,0.4172,0.0037,2668
Montana,30103,Treasure,0.4921,0.5009,0.007,573
Montana,30105,Valley,0.6131,0.3744,0.0126,3582
Montana,30107,Wheatland,0.4835,0.5059,0.0106,1516
Montana,30109,Wibaux,0.4948,0.5029,0.0023,859
Montana,30111,Yellowstone,0.4809,0.5144,0.0047,16925
Nebraska,31001,Adams,0.3916,0.6084,0,11777
Nebraska,31003,Antelope,0.2939,0.7061,0,5506
Nebraska,31005,Arthur,0.3634,0.6366,0,421
Nebraska,31007,Banner,0.2895,0.7105,0,532
Nebraska,31009,Blaine,0.4039,0.5961,0,614
Nebraska,31011,Boone,0.3675,0.6325,0,4530
Nebraska,31013,Box Butte,0.367,0.633,0,4730
Nebraska,31015,Boyd,0.3807,0.6193,0,2351
Nebraska,31017,Brown,0.3248,0.6752,0,2294
Nebraska,31019,Buffalo,0.3881,0.6119,0,9925
Nebraska,31021,Burt,0.404,0.596,0,5351
Nebraska,31023,Butler,0.5396,0.4604,0,5415
Nebraska,31025,Cass,0.4066,0.5934,0,7732
Nebraska,31027,Cedar,0.3371,0.6629,0,5455
Nebraska,31029,Chase,0.3098,0.6902,0,2092
Nebraska,31031,Cherry,0.372,0.628,0,3685
Nebraska,31033,Cheyenne,0.3976,0.6024,0,4406
Nebraska,31035,Clay,0.3119,0.6881,0,4905
Nebraska,31037,Colfax,0.4849,0.5151,0,4492
Nebraska,31039,Cuming,0.259,0.741,0,5409
Nebraska,31041,Custer,0.3839,0.6161,0,8651
Nebraska,31043,Dakota,0.5387,0.4613,0,3692
Nebraska,31045,Dawes,0.345,0.655,0,4194
Nebraska,31047,Dawson,0.3115,0.6885,0,7287
Nebraska,31049,Deuel,0.2652,0.7348,0,1531
Nebraska,31051,Dixon,0.3805,0.6195,0,3845
Nebraska,31053,Dodge,0.3861,0.6139,0,11081
Nebraska,31055,Douglas,0.544,0.456,0,117205
Nebraska,31057,Dundy,0.3171,0.6829,0,1933
Nebraska,31059,Fillmore,0.3472,0.6528,0,5150
Nebraska,31061,Franklin,0.3173,0.6827,0,3054
Nebraska,31063,Frontier,0.2901,0.7099,0,2613
Nebraska,31065,Furnas,0.3165,0.6835,0,4199
Nebraska,31067,Gage,0.3657,0.6343,0,11590
Nebraska,31069,Garden,0.3024,0.6976,0,1789
Nebraska,31071,Garfield,0.3129,0.6871,0,1304
Nebraska,31073,Gosper,0.3411,0.6589,0,1419
Nebraska,31075,Grant,0.3447,0.6553,0,499
Nebraska,31077,Greeley,0.5046,0.4954,0,2507
Nebraska,31079,Hall,0.3839,0.6161,0,12419
Nebraska,31081,Hamilton,0.3032,0.6968,0,4387
Nebraska,31083,Harlan,0.3357,0.6643,0,2997
Nebraska,31085,Hayes,0.3311,0.6689,0,1169
Nebraska,31087,Hitchcock,0.3605,0.6395,0,2433
Nebraska,31089,Holt,0.3793,0.6207,0,6763
Nebraska,31091,Hooker,0.2379,0.7621,0,433
Nebraska,31093,Howard,0.5675,0.4325,0,3598
Nebraska,31095,Jefferson,0.3394,0.6606,0,6444
Nebraska,31097,Johnson,0.2778,0.7222,0,3668
Nebraska,31099,Kearney,0.4155,0.5845,0,3049
Nebraska,31101,Keith,0.3974,0.6026,0,2886
Nebraska,31103,Keya Paha,0.2996,0.7004,0,1115
Nebraska,31105,Kimball,0.3301,0.6699,0,1745
Nebraska,31107,Knox,0.398,0.602,0,6249
Nebraska,31109,Lancaster,0.4199,0.5801,0,46053
Nebraska,31111,Lincoln,0.4212,0.5788,0,10313
Nebraska,31113,Logan,0.3516,0.6484,0,694
Nebraska,31115,Loup,0.2716,0.7284,0,670
Nebraska,31117,McPherson,0.2757,0.7243,0,428
Nebraska,31119,Madison,0.3286,0.6714,0,10265
Nebraska,31121,Merrick,0.3406,0.6594,0,4081
Nebraska,31123,Morrill,0.3567,0.6433,0,3106
Nebraska,31125,Nance,0.3961,0.6039,0,2810
Nebraska,31127,Nemaha,0.3533,0.6467,0,5052
Nebraska,31129,Nuckolls,0.3744,0.6256,0,4292
Nebraska,31131,Otoe,0.3349,0.6651,0,7955
Nebraska,31133,Pawnee,0.3613,0.6387,0,3529
Nebraska,31135,Perkins,0.3825,0.6175,0,2107
Nebraska,31137,Phelps,0.371,0.629,0,3911
Nebraska,31139,Pierce,0.2894,0.7106,0,4160
Nebraska,31141,Platte,0.4333,0.5667,0,7957
Nebraska,31143,Polk,0.3916,0.6084,0,3874
Nebraska,31145,Red Willow,0.4069,0.5931,0,5239
Nebraska,31147,Richardson,0.4373,0.5627,0,7965
Nebraska,31149,Rock,0.3396,0.6604,0,1490
Nebraska,31151,Saline,0.545,0.455,0,7154
Nebraska,31153,Sarpy,0.5012,0.4988,0,5295
Nebraska,31155,Saunders,0.3883,0.6117,0,10814
Nebraska,31157,Scotts Bluff,0.3495,0.6505,0,10680
Nebraska,31159,Seward,0.3589,0.6411,0,5804
Nebraska,31161,Sheridan,0.2863,0.7137,0,3601
Nebraska,31163,Sherman,0.5475,0.4525,0,2893
Nebraska,31165,Sioux,0.3178,0.6822,0,1284
Nebraska,31167,Stanton,0.3419,0.6581,0,2556
Nebraska,31169,Thayer,0.3163,0.6837,0,5198
Nebraska,31171,Thomas,0.3877,0.6123,0,552
Nebraska,31173,Thurston,0.5075,0.4925,0,3216
Nebraska,31175,Valley,0.413,0.587,0,3571
Nebraska,31177,Washington,0.4443,0.5557,0,5118
Nebraska,31179,Wayne,0.2613,0.7387,0,3907
Nebraska,31181,Webster,0.3025,0.6975,0,3617
Nebraska,31183,Wheeler,0.4416,0.5584,0,702
Nebraska,31185,York,0.2701,0.7299,0,6693
Nevada,32001,Churchill,0.4807,0.5193,0,2176
Nevada,32003,Clark,0.618,0.382,0,11893
Nevada,32005,Douglas,0.3365,0.6635,0,838
Nevada,32007,Elko,0.5813,0.4187,0,3922
Nevada,32009,Esmeralda,0.5979,0.4021,0,373
Nevada,32011,Eureka,0.4064,0.5936,0,534
Nevada,32013,Humboldt,0.5435,0.4565,0,1829
Nevada,32015,Lander,0.474,0.526,0,808
Nevada,32017,Lincoln,0.7119,0.2881,0,1819
Nevada,32019,Lyon,0.4417,0.5583,0,1603
Nevada,32021,Mineral,0.6415,0.3585,0,2095
Nevada,32023,Nye,0.566,0.434,0,1666
Nevada,32027,Pershing,0.4934,0.5066,0,1062
Nevada,32029,Storey,0.5149,0.4851,0,336
Nevada,32031,Washoe,0.4816,0.5184,0,17408
Nevada,32033,White Pine,0.6441,0.3559,0,4366
Nevada,32510,Carson City,0.4416,0.5584,0,1506
New Hampshire,33001,Belknap,0.4624,0.5374,0.0002,11515
New Hampshire,33003,Carroll,0.3191,0.6808,0.0001,7713
New Hampshire,33005,Cheshire,0.4599,0.54,0.0001,15434
New Hampshire,33007,Coos,0.5836,0.4161,0.0003,14922
New Hampshire,33009,Grafton,0.4439,0.5558,0.0004,19697
New Hampshire,33011,Hillsborough,0.62,0.3799,0.0001,68236
New Hampshire,33013,Merrimack,0.4782,0.5217,0.0001,27983
New Hampshire,33015,Rockingham,0.4344,0.5655,0.0001,30316
New Hampshire,33017,Strafford,0.5707,0.4287,0.0006,21898
New Hampshire,33019,Sullivan,0.5013,0.4982,0.0005,11913
New Jersey,34001,Atlantic,0.5287,0.4671,0.0042,54794
New Jersey,34003,Bergen,0.3474,0.65,0.0026,219752
New Jersey,34005,Burlington,0.5457,0.4526,0.0017,41460
New Jersey,34007,Camden,0.6676,0.3287,0.0037,128357
New Jersey,34009,Cape May,0.4522,0.546,0.0018,15114
New Jersey,34011,Cumberland,0.5187,0.4791,0.0022,30218
New Jersey,34013,Essex,0.4832,0.4962,0.0206,360742
New Jersey,34015,Gloucester,0.5139,0.4828,0.0033,34555
New Jersey,34017,Hudson,0.619,0.3788,0.0022,309135
New Jersey,34019,Hunterdon,0.4068,0.5911,0.0021,16652
New Jersey,34021,Mercer,0.5861,0.4123,0.0016,89371
New Jersey,34023,Middlesex,0.5635,0.4212,0.0153,107378
New Jersey,34025,Monmouth,0.4127,0.5866,0.0006,84122
New Jersey,34027,Morris,0.3496,0.6474,0.003,61372
New Jersey,34029,Ocean,0.3653,0.6332,0.0015,21032
New Jersey,34031,Passaic,0.5011,0.4946,0.0043,137182
New Jersey,34033,Salem,0.565,0.4338,0.0013,18310
New Jersey,34035,Somerset,0.4161,0.5829,0.0011,34770
New Jersey,34037,Sussex,0.3723,0.6268,0.0009,14066
New Jersey,34039,Union,0.4615,0.5257,0.0128,164625
New Jersey,34041,Warren,0.483,0.5162,0.0008,20754
New Mexico,35001,Bernalillo,0.5116,0.4879,0.0005,23904
New Mexico,35003,Catron,0.4569,0.5423,0.0008,1289
New Mexico,35005,Chaves,0.5141,0.4833,0.0026,6516
New Mexico,35006,Cibola,100,0,0,1
New Mexico,35007,Colfax,0.5307,0.4681,0.0012,5685
New Mexico,35009,Curry,0.5832,0.4147,0.0021,5609
New Mexico,35011,De Baca,0.5428,0.4556,0.0016,1216
New Mexico,35013,Do̱a Ana,0.5694,0.4298,0.0008,7327
New Mexico,35015,Eddy,0.7135,0.2843,0.0022,7327
New Mexico,35017,Grant,0.6375,0.3617,0.0007,5446
New Mexico,35019,Guadalupe,0.4827,0.5173,0,3188
New Mexico,35021,Harding,0.441,0.559,0,1467
New Mexico,35023,Hidalgo,0.6874,0.3126,0,1174
New Mexico,35025,Lea,0.7049,0.2944,0.0007,4168
New Mexico,35027,Lincoln,0.4791,0.5195,0.0014,2801
New Mexico,35028,Los Alamos,100,0,0,1
New Mexico,35029,Luna,0.5624,0.4368,0.0008,2459
New Mexico,35031,McKinley,0.5878,0.4114,0.0008,3760
New Mexico,35033,Mora,0.4441,0.5556,0.0003,3209
New Mexico,35035,Otero,0.5628,0.4363,0.0009,3362
New Mexico,35037,Quay,0.6088,0.3883,0.0029,3732
New Mexico,35039,Rio Arriba,0.5175,0.4821,0.0004,7327
New Mexico,35041,Roosevelt,0.5944,0.4056,0,3969
New Mexico,35043,Sandoval,0.4844,0.5148,0.0007,2795
New Mexico,35045,San Juan,0.4303,0.5661,0.0035,2540
New Mexico,35047,San Miguel,0.5383,0.4613,0.0005,8702
New Mexico,35049,Santa Fe,0.4727,0.5273,0,10397
New Mexico,35051,Sierra,0.4737,0.5226,0.0038,2128
New Mexico,35053,Socorro,0.4918,0.5075,0.0008,4000
New Mexico,35055,Taos,0.4967,0.503,0.0004,5084
New Mexico,35057,Torrance,0.4161,0.5828,0.0012,3456
New Mexico,35059,Union,0.4562,0.5421,0.0017,2959
New Mexico,35061,Valencia,0.4706,0.5288,0.0006,5229
New York,36001,Albany,0.539,0.4588,0.0022,131960
New York,36003,Allegany,0.2618,0.736,0.0021,18279
New York,36005,Bronx,0.6774,0.3175,0.005,665035
New York,36007,Broome,0.4129,0.5852,0.0018,75206
New York,36009,Cattaraugus,0.3707,0.6261,0.0032,31795
New York,36011,Cayuga,0.4244,0.5725,0.0031,32629
New York,36013,Chautauqua,0.4003,0.5949,0.0048,55174
New York,36015,Chemung,0.4032,0.5942,0.0026,37359
New York,36017,Chenango,0.2811,0.7169,0.0021,17779
New York,36019,Clinton,0.5315,0.4666,0.0019,18806
New York,36021,Columbia,0.3471,0.6502,0.0027,20078
New York,36023,Cortland,0.3217,0.6768,0.0016,15441
New York,36025,Delaware,0.2555,0.7432,0.0012,20069
New York,36027,Dutchess,0.408,0.5892,0.0028,55826
New York,36029,Erie,0.5112,0.4853,0.0035,383235
New York,36031,Essex,0.3134,0.6844,0.0022,14798
New York,36033,Franklin,0.4653,0.5325,0.0023,17324
New York,36035,Fulton,0.3993,0.5979,0.0028,22070
New York,36037,Genesee,0.3344,0.6632,0.0025,20324
New York,36039,Greene,0.3473,0.651,0.0017,15064
New York,36041,Hamilton,0.3105,0.6861,0.0034,2673
New York,36043,Herkimer,0.4408,0.5575,0.0017,28085
New York,36045,Jefferson,0.3977,0.601,0.0013,36329
New York,36047,Kings,0.6546,0.3401,0.0053,1158364
New York,36049,Lewis,0.3542,0.644,0.0019,9715
New York,36051,Livingston,0.3573,0.6404,0.0023,17775
New York,36053,Madison,0.3131,0.6851,0.0018,19514
New York,36055,Monroe,0.5152,0.481,0.0038,232273
New York,36057,Montgomery,0.4933,0.5045,0.0022,29189
New York,36059,Nassau,0.3288,0.6688,0.0024,238801
New York,36061,New York,0.659,0.3347,0.0063,772777
New York,36063,Niagara,0.4796,0.5176,0.0028,72666
New York,36065,Oneida,0.4969,0.5008,0.0023,97344
New York,36067,Onondaga,0.4757,0.5206,0.0037,154638
New York,36069,Ontario,0.358,0.6395,0.0026,26364
New York,36071,Orange,0.3803,0.6171,0.0026,63262
New York,36073,Orleans,0.2856,0.7128,0.0016,14026
New York,36075,Oswego,0.3892,0.6099,0.0009,32355
