state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27153,Todd,0.4121,0.5686,0.0192,13257
Minnesota,27155,Traverse,0.4792,0.5026,0.0182,1864
Minnesota,27157,Wabasha,0.4688,0.5171,0.0141,13123
Minnesota,27159,Wadena,0.3935,0.5941,0.0124,7677
Minnesota,27161,Waseca,0.4264,0.5568,0.0167,10389
Minnesota,27163,Washington,0.478,0.5119,0.0101,166786
Minnesota,27165,Watonwan,0.4503,0.532,0.0177,5201
Minnesota,27167,Wilkin,0.3314,0.653,0.0156,3430
Minnesota,27169,Winona,0.519,0.4626,0.0184,27173
Minnesota,27171,Wright,0.3799,0.6077,0.0124,82426
Minnesota,27173,Yellow Medicine,0.4861,0.4998,0.0141,5528
Mississippi,28001,Adams,0.5442,0.452,0.0039,13759
Mississippi,28003,Alcorn,0.383,0.6064,0.0106,15811
Mississippi,28005,Amite,0.4185,0.5762,0.0053,7207
Mississippi,28007,Attala,0.3832,0.6109,0.0058,8832
Mississippi,28009,Benton,0.5286,0.4636,0.0078,4292
Mississippi,28011,Bolivar,0.6292,0.3616,0.0092,13755
Mississippi,28013,Calhoun,0.3495,0.6463,0.0042,6595
Mississippi,28015,Carroll,0.3398,0.6552,0.005,5705
Mississippi,28017,Chickasaw,0.4884,0.5022,0.0095,8148
Mississippi,28019,Choctaw,0.3346,0.66,0.0054,4225
Mississippi,28021,Claiborne,0.8146,0.1774,0.008,4453
Mississippi,28023,Clarke,0.32,0.6751,0.0049,8347
Mississippi,28025,Clay,0.52,0.475,0.005,10206
Mississippi,28027,Coahoma,0.6415,0.3465,0.012,8507
Mississippi,28029,Copiah,0.4354,0.5595,0.0051,12897
Mississippi,28031,Covington,0.3827,0.6112,0.0061,9371
Mississippi,28033,DeSoto,0.2705,0.723,0.0065,76248
Mississippi,28035,Forrest,0.3821,0.6101,0.0077,31725
Mississippi,28037,Franklin,0.3505,0.6442,0.0053,4464
Mississippi,28039,George,0.2155,0.7778,0.0067,11064
Mississippi,28041,Greene,0.2682,0.7266,0.0053,5816
Mississippi,28043,Grenada,0.4134,0.5808,0.0058,10919
Mississippi,28045,Hancock,0.2858,0.7041,0.0101,20957
Mississippi,28047,Harrison,0.3646,0.6273,0.008,75865
Mississippi,28049,Hinds,0.5929,0.3997,0.0074,100191
Mississippi,28051,Holmes,0.7594,0.2339,0.0067,8115
Mississippi,28053,Humphreys,0.6465,0.3427,0.0108,4189
Mississippi,28055,Issaquena,0.532,0.4526,0.0155,676
Mississippi,28057,Itawamba,0.2884,0.7034,0.0081,10826
Mississippi,28059,Jackson,0.3049,0.6879,0.0072,54623
Mississippi,28061,Jasper,0.514,0.4813,0.0046,8742
Mississippi,28063,Jefferson,0.8132,0.1816,0.0052,3911
Mississippi,28065,Jefferson Davis,0.5133,0.4628,0.0239,6213
Mississippi,28067,Jones,0.2774,0.7172,0.0054,30091
Mississippi,28069,Kemper,0.5355,0.4582,0.0063,4732
Mississippi,28071,Lafayette,0.4037,0.5846,0.0116,23481
Mississippi,28073,Lamar,0.1917,0.8019,0.0065,28526
Mississippi,28075,Lauderdale,0.3411,0.6542,0.0047,31266
Mississippi,28077,Lawrence,0.366,0.6273,0.0067,6617
Mississippi,28079,Leake,0.391,0.6041,0.0049,9204
Mississippi,28081,Lee,0.3305,0.6611,0.0084,37003
Mississippi,28083,Leflore,0.6071,0.3719,0.021,10893
Mississippi,28085,Lincoln,0.3048,0.6904,0.0048,16818
Mississippi,28087,Lowndes,0.4288,0.5641,0.0071,27273
Mississippi,28089,Madison,0.3517,0.6429,0.0054,56335
Mississippi,28091,Marion,0.3254,0.6695,0.005,12194
Mississippi,28093,Marshall,0.5865,0.4079,0.0057,15830
Mississippi,28095,Monroe,0.399,0.5954,0.0056,17279
Mississippi,28097,Montgomery,0.4499,0.5461,0.004,5078
Mississippi,28099,Neshoba,0.2495,0.7467,0.0037,11720
Mississippi,28101,Newton,0.2686,0.7263,0.0051,10189
Mississippi,28103,Noxubee,0.7128,0.2826,0.0046,5341
Mississippi,28105,Oktibbeha,0.4306,0.5567,0.0127,19812
Mississippi,28107,Panola,0.4922,0.5036,0.0042,15635
Mississippi,28109,Pearl River,0.2295,0.7644,0.0061,24056
Mississippi,28111,Perry,0.2507,0.7449,0.0044,5922
Mississippi,28113,Pike,0.4738,0.5207,0.0055,17360
Mississippi,28115,Pontotoc,0.2367,0.7544,0.0089,14377
Mississippi,28117,Prentiss,0.335,0.6583,0.0067,10661
Mississippi,28119,Quitman,0.5945,0.3979,0.0076,3229
Mississippi,28121,Rankin,0.2011,0.7867,0.0122,70655
Mississippi,28123,Scott,0.3717,0.6252,0.003,10744
Mississippi,28125,Sharkey,0.5044,0.3621,0.1335,2183
Mississippi,28127,Simpson,0.3124,0.6815,0.0061,11820
Mississippi,28129,Smith,0.2101,0.7833,0.0066,8327
Mississippi,28131,Stone,0.2664,0.7229,0.0106,7878
Mississippi,28133,Sunflower,0.6349,0.3529,0.0122,9683
Mississippi,28135,Tallahatchie,0.5501,0.4402,0.0097,5691
Mississippi,28137,Tate,0.3893,0.6054,0.0054,13101
Mississippi,28139,Tippah,0.3252,0.6657,0.0092,10102
Mississippi,28141,Tishomingo,0.3413,0.6451,0.0136,9147
Mississippi,28143,Tunica,0.6839,0.3036,0.0125,3565
Mississippi,28145,Union,0.2624,0.7308,0.0068,12683
Mississippi,28147,Walthall,0.3831,0.6117,0.0052,7122
Mississippi,28149,Warren,0.4178,0.5769,0.0052,21056
Mississippi,28151,Washington,0.5903,0.3945,0.0152,18025
Mississippi,28153,Wayne,0.363,0.6324,0.0045,10065
Mississippi,28155,Webster,0.2646,0.7316,0.0037,5402
Mississippi,28157,Wilkinson,0.6372,0.3564,0.0064,4130
Mississippi,28159,Winston,0.4225,0.5721,0.0054,9244
Mississippi,28161,Yalobusha,0.4447,0.5489,0.0064,6538
Mississippi,28163,Yazoo,0.4563,0.5162,0.0275,10441
Missouri,29001,Adair,0.433,0.5583,0.0087,10336
Missouri,29003,Andrew,0.3713,0.6212,0.0075,9752
Missouri,29005,Atchison,0.3184,0.6771,0.0044,2814
Missouri,29007,Audrain,0.4042,0.5892,0.0066,10656
Missouri,29009,Barry,0.3032,0.6892,0.0075,15598
Missouri,29011,Barton,0.2292,0.7631,0.0077,6077
Missouri,29013,Bates,0.4014,0.5911,0.0076,8416
Missouri,29015,Benton,0.3753,0.6188,0.0059,10476
Missouri,29017,Bollinger,0.2975,0.6958,0.0066,5983
Missouri,29019,Boone,0.495,0.4971,0.0079,91168
Missouri,29021,Buchanan,0.469,0.5221,0.0089,36598
Missouri,29023,Butler,0.2838,0.7114,0.0048,18141
Missouri,29025,Caldwell,0.3854,0.6075,0.007,4682
Missouri,29027,Callaway,0.369,0.625,0.006,21144
Missouri,29029,Camden,0.3226,0.6723,0.0052,24812
Missouri,29031,Cape Girardeau,0.3057,0.689,0.0053,40328
Missouri,29033,Carroll,0.3307,0.6655,0.0038,4532
Missouri,29035,Carter,0.3469,0.6466,0.0065,2897
Missouri,29037,Cass,0.3773,0.6163,0.0064,57408
Missouri,29039,Cedar,0.3079,0.6832,0.0089,7044
Missouri,29041,Chariton,0.4359,0.5578,0.0062,4077
Missouri,29043,Christian,0.289,0.7051,0.006,46839
Missouri,29045,Clark,0.4802,0.5083,0.0115,3394
Missouri,29047,Clay,0.4631,0.5307,0.0062,126569
Missouri,29049,Clinton,0.4366,0.5542,0.0092,10888
Missouri,29051,Cole,0.3202,0.6744,0.0053,39529
Missouri,29053,Cooper,0.3197,0.6737,0.0067,8693
Missouri,29055,Crawford,0.3872,0.6061,0.0067,10973
Missouri,29057,Dade,0.27,0.7246,0.0054,4119
Missouri,29059,Dallas,0.3316,0.6596,0.0088,8104
Missouri,29061,Daviess,0.3695,0.6197,0.0108,3911
Missouri,29063,DeKalb,0.3643,0.6276,0.0081,4843
Missouri,29065,Dent,0.2958,0.6931,0.0111,7142
Missouri,29067,Douglas,0.2752,0.7109,0.0139,7000
Missouri,29069,Dunklin,0.4197,0.5755,0.0048,10419
Missouri,29071,Franklin,0.4095,0.5832,0.0073,53685
Missouri,29073,Gasconade,0.3284,0.6628,0.0088,7923
Missouri,29075,Gentry,0.3626,0.6295,0.0079,3237
Missouri,29077,Greene,0.3725,0.6218,0.0058,141800
Missouri,29079,Grundy,0.3247,0.6597,0.0156,4437
Missouri,29081,Harrison,0.316,0.6742,0.0099,3826
Missouri,29083,Henry,0.4101,0.5848,0.0051,10788
Missouri,29085,Hickory,0.4199,0.5736,0.0066,5080
Missouri,29087,Holt,0.3014,0.6927,0.0059,2343
Missouri,29089,Howard,0.4007,0.5924,0.0069,5092
Missouri,29091,Howell,0.3125,0.6775,0.01,18650
Missouri,29093,Iron,0.461,0.5294,0.0096,4592
Missouri,29095,Jackson,0.5812,0.413,0.0058,333063
Missouri,29097,Jasper,0.2884,0.7064,0.0053,52352
Missouri,29099,Jefferson,0.4938,0.4999,0.0063,116688
Missouri,29101,Johnson,0.385,0.6057,0.0093,23123
Missouri,29103,Knox,0.3847,0.6102,0.0051,1854
Missouri,29105,Laclede,0.2833,0.7114,0.0052,16793
Missouri,29107,Lafayette,0.3962,0.5967,0.007,17055
Missouri,29109,Lawrence,0.2851,0.7082,0.0067,17905
Missouri,29111,Lewis,0.3777,0.6163,0.006,4609
Missouri,29113,Lincoln,0.4218,0.5704,0.0078,29018
Missouri,29115,Linn,0.4137,0.5802,0.0061,5726
Missouri,29117,Livingston,0.359,0.6349,0.0061,6758
Missouri,29119,McDonald,0.2867,0.7046,0.0087,9053
Missouri,29121,Macon,0.3773,0.6173,0.0054,7836
Missouri,29123,Madison,0.401,0.5907,0.0083,5676
Missouri,29125,Maries,0.3533,0.6386,0.0081,4771
Missouri,29127,Marion,0.3668,0.6276,0.0056,13348
Missouri,29129,Mercer,0.3203,0.6643,0.0154,1779
Missouri,29131,Miller,0.2732,0.7199,0.0069,12382
Missouri,29133,Mississippi,0.4481,0.5479,0.004,4756
Missouri,29135,Moniteau,0.2859,0.7089,0.0052,7157
Missouri,29137,Monroe,0.3824,0.6111,0.0065,4483
Missouri,29139,Montgomery,0.3727,0.6186,0.0087,5772
Missouri,29141,Morgan,0.3481,0.645,0.007,9487
Missouri,29143,New Madrid,0.47,0.5254,0.0047,7250
Missouri,29145,Newton,0.2748,0.7195,0.0058,28405
Missouri,29147,Nodaway,0.3785,0.6153,0.0062,9893
Missouri,29149,Oregon,0.3901,0.5926,0.0173,4739
Missouri,29151,Osage,0.2508,0.7458,0.0034,7539
Missouri,29153,Ozark,0.3316,0.655,0.0134,4864
Missouri,29155,Pemiscot,0.4968,0.4993,0.004,5735
Missouri,29157,Perry,0.3178,0.677,0.0052,9447
Missouri,29159,Pettis,0.3316,0.6632,0.0053,19097
Missouri,29161,Phelps,0.3565,0.635,0.0086,19568
Missouri,29163,Pike,0.4565,0.5366,0.007,7695
Missouri,29165,Platte,0.4387,0.5552,0.0061,57270
Missouri,29167,Polk,0.3031,0.6895,0.0074,15064
Missouri,29169,Pulaski,0.2906,0.7052,0.0043,14414
Missouri,29171,Putnam,0.3157,0.6789,0.0053,2361
Missouri,29173,Ralls,0.4035,0.5932,0.0034,5662
Missouri,29175,Randolph,0.3516,0.6424,0.006,10744
Missouri,29177,Ray,0.4666,0.5259,0.0075,11649
Missouri,29179,Reynolds,0.4307,0.5636,0.0056,3298
Missouri,29181,Ripley,0.3373,0.6533,0.0094,5717
Missouri,29183,St. Charles,0.4089,0.5861,0.0049,222017
Missouri,29185,St. Clair,0.3708,0.624,0.0052,4974
Missouri,29186,Ste. Genevieve,0.5255,0.4654,0.0091,9484
Missouri,29187,St. Francois,0.4687,0.5271,0.0043,28001
Missouri,29189,St. Louis,0.5438,0.4512,0.005,536446
Missouri,29195,Saline,0.4506,0.5422,0.0071,9519
Missouri,29197,Schuyler,0.4402,0.5534,0.0064,2003
Missouri,29199,Scotland,0.3769,0.6154,0.0077,1984
Missouri,29201,Scott,0.3471,0.6494,0.0035,17719
Missouri,29203,Shannon,0.3883,0.6026,0.0091,3906
Missouri,29205,Shelby,0.3429,0.6511,0.006,3350
Missouri,29207,Stoddard,0.2978,0.6974,0.0048,13426
Missouri,29209,Stone,0.3014,0.6935,0.0051,18483
Missouri,29211,Sullivan,0.3814,0.6086,0.01,2471
Missouri,29213,Taney,0.2905,0.7043,0.0052,26288
Missouri,29215,Texas,0.3325,0.6566,0.0109,11315
Missouri,29217,Vernon,0.3565,0.6375,0.006,9185
Missouri,29219,Warren,0.4066,0.5869,0.0066,18375
Missouri,29221,Washington,0.4858,0.5057,0.0085,9976
Missouri,29223,Wayne,0.3627,0.6317,0.0056,5878
Missouri,29225,Webster,0.3116,0.6821,0.0062,18779
Missouri,29227,Worth,0.3852,0.6104,0.0044,1107
Missouri,29229,Wright,0.2622,0.7297,0.0081,8739
Missouri,29510,St. Louis,0.8029,0.1922,0.0049,133867
Montana,30001,Beaverhead,0.26,0.723,0.017,5661
Montana,30003,Big Horn,0.5138,0.4704,0.0158,4784
Montana,30005,Blaine,0.4697,0.5145,0.0159,3117
Montana,30007,Broadwater,0.2262,0.7547,0.0191,4097
Montana,30009,Carbon,0.3471,0.6281,0.0248,7101
Montana,30011,Carter,0.1072,0.8787,0.0141,864
Montana,30013,Cascade,0.4095,0.5687,0.0218,39885
Montana,30015,Chouteau,0.3239,0.6549,0.0212,2974
Montana,30017,Custer,0.3229,0.6531,0.024,5883
Montana,30019,Daniels,0.2913,0.6828,0.0259,1014
Montana,30021,Dawson,0.3332,0.6432,0.0236,4837
Montana,30023,Deer Lodge,0.5943,0.3797,0.026,4891
Montana,30025,Fallon,0.1938,0.7901,0.0161,1575
Montana,30027,Fergus,0.2582,0.7222,0.0196,6531
Montana,30029,Flathead,0.2996,0.6727,0.0277,60258
Montana,30031,Gallatin,0.4118,0.562,0.0262,71507
Montana,30033,Garfield,0.0794,0.9008,0.0198,813
Montana,30035,Glacier,0.5789,0.4007,0.0204,5639
Montana,30037,Golden Valley,0.228,0.7586,0.0134,503
Montana,30039,Granite,0.2517,0.7128,0.0355,2102
Montana,30041,Hill,0.4502,0.5265,0.0233,7182
Montana,30043,Jefferson,0.3206,0.6551,0.0244,8191
Montana,30045,Judith Basin,0.2504,0.7341,0.0156,1344
Montana,30047,Lake,0.3944,0.5761,0.0295,16626
Montana,30049,Lewis and Clark,0.4261,0.5527,0.0212,42485
Montana,30051,Liberty,0.272,0.7106,0.0174,1083
Montana,30053,Lincoln,0.2746,0.697,0.0284,11747
Montana,30055,McCone,0.2814,0.6957,0.0229,1128
Montana,30057,Madison,0.2499,0.7292,0.0208,6113
Montana,30059,Meagher,0.2539,0.7174,0.0288,1110
Montana,30061,Mineral,0.295,0.6761,0.0289,2563
Montana,30063,Missoula,0.5144,0.4573,0.0283,71986
Montana,30065,Musselshell,0.2394,0.7401,0.0205,2881
Montana,30067,Park,0.3893,0.5806,0.0302,11618
Montana,30069,Petroleum,0.1884,0.7808,0.0308,351
Montana,30071,Phillips,0.2101,0.7728,0.0171,2386
Montana,30073,Pondera,0.3343,0.6479,0.0178,2995
Montana,30075,Powder River,0.1497,0.8319,0.0185,1136
Montana,30077,Powell,0.2689,0.7042,0.0269,3195
Montana,30079,Prairie,0.2459,0.7418,0.0122,744
Montana,30081,Ravalli,0.3093,0.6684,0.0223,28507
Montana,30083,Richland,0.26,0.7219,0.0181,5798
Montana,30085,Roosevelt,0.5449,0.4374,0.0176,4028
Montana,30087,Rosebud,0.424,0.5529,0.0232,3784
Montana,30089,Sanders,0.2915,0.6716,0.0369,7652
Montana,30091,Sheridan,0.4151,0.5687,0.0162,2030
Montana,30093,Silver Bow,0.5786,0.3967,0.0246,18827
Montana,30095,Stillwater,0.2433,0.7334,0.0233,5741
Montana,30097,Sweet Grass,0.2244,0.761,0.0146,2446
Montana,30099,Teton,0.3117,0.6645,0.0238,3695
Montana,30101,Toole,0.2986,0.685,0.0164,2123
Montana,30103,Treasure,0.251,0.722,0.027,460
Montana,30105,Valley,0.3561,0.6162,0.0276,4272
Montana,30107,Wheatland,0.2554,0.7211,0.0235,1068
Montana,30109,Wibaux,0.2571,0.7268,0.0161,598
Montana,30111,Yellowstone,0.3639,0.6171,0.0191,83821
Nebraska,31001,Adams,0.2853,0.6949,0.0197,14653
Nebraska,31003,Antelope,0.179,0.8064,0.0146,3583
Nebraska,31005,Arthur,0.0902,0.9023,0.0075,285
Nebraska,31007,Banner,0.1281,0.8673,0.0046,411
Nebraska,31009,Blaine,0.1121,0.8879,0,317
Nebraska,31011,Boone,0.1886,0.7976,0.0138,3226
Nebraska,31013,Box Butte,0.3216,0.6592,0.0192,5200
Nebraska,31015,Boyd,0.1986,0.7936,0.0078,1155
Nebraska,31017,Brown,0.1546,0.8229,0.0225,1684
Nebraska,31019,Buffalo,0.2203,0.7643,0.0154,23711
Nebraska,31021,Burt,0.3468,0.6404,0.0128,3739
Nebraska,31023,Butler,0.2562,0.7236,0.0202,4518
Nebraska,31025,Cass,0.3139,0.6733,0.0128,15326
Nebraska,31027,Cedar,0.2388,0.7467,0.0146,5015
Nebraska,31029,Chase,0.1531,0.8373,0.0096,2000
Nebraska,31031,Cherry,0.1588,0.8248,0.0164,3269
Nebraska,31033,Cheyenne,0.1882,0.7988,0.0131,4776
Nebraska,31035,Clay,0.2227,0.7621,0.0153,3570
Nebraska,31037,Colfax,0.2725,0.7126,0.0149,3726
Nebraska,31039,Cuming,0.2221,0.7657,0.0122,4459
Nebraska,31041,Custer,0.1853,0.8051,0.0096,6010
Nebraska,31043,Dakota,0.4576,0.533,0.0094,6817
Nebraska,31045,Dawes,0.2802,0.7033,0.0165,4151
Nebraska,31047,Dawson,0.2172,0.7729,0.0099,9191
Nebraska,31049,Deuel,0.2108,0.7787,0.0104,1034
Nebraska,31051,Dixon,0.3117,0.674,0.0143,3094
Nebraska,31053,Dodge,0.3246,0.6626,0.0127,16938
Nebraska,31055,Douglas,0.4024,0.5834,0.0141,276540
Nebraska,31057,Dundy,0.1766,0.8148,0.0085,1003
Nebraska,31059,Fillmore,0.2593,0.7247,0.016,3148
Nebraska,31061,Franklin,0.2404,0.745,0.0146,1728
Nebraska,31063,Frontier,0.1875,0.7907,0.0218,1446
Nebraska,31065,Furnas,0.1994,0.7904,0.0101,2602
Nebraska,31067,Gage,0.352,0.6332,0.0148,11119
Nebraska,31069,Garden,0.1699,0.8199,0.0101,1200
Nebraska,31071,Garfield,0.1927,0.7925,0.0147,1076
Nebraska,31073,Gosper,0.1984,0.7954,0.0063,1121
Nebraska,31075,Grant,0.1035,0.8889,0.0076,402
Nebraska,31077,Greeley,0.2893,0.6931,0.0176,1259
Nebraska,31079,Hall,0.2944,0.6898,0.0158,24450
Nebraska,31081,Hamilton,0.208,0.7778,0.0142,5566
Nebraska,31083,Harlan,0.2098,0.7733,0.0169,1934
Nebraska,31085,Hayes,0.1104,0.8763,0.0134,536
Nebraska,31087,Hitchcock,0.1992,0.788,0.0128,1470
Nebraska,31089,Holt,0.1728,0.815,0.0122,5550
Nebraska,31091,Hooker,0.1388,0.8503,0.0108,442
Nebraska,31093,Howard,0.3021,0.6781,0.0198,3511
Nebraska,31095,Jefferson,0.3371,0.6482,0.0147,3730
Nebraska,31097,Johnson,0.3697,0.614,0.0163,2233
Nebraska,31099,Kearney,0.2092,0.7757,0.0151,3617
Nebraska,31101,Keith,0.1796,0.8112,0.0092,4369
Nebraska,31103,Keya Paha,0.1785,0.8051,0.0164,530
Nebraska,31105,Kimball,0.195,0.7944,0.0107,1877
Nebraska,31107,Knox,0.2578,0.7268,0.0154,4708
Nebraska,31109,Lancaster,0.4236,0.5603,0.016,157215
Nebraska,31111,Lincoln,0.3028,0.6825,0.0147,17163
Nebraska,31113,Logan,0.1562,0.8322,0.0117,450
Nebraska,31115,Loup,0.1762,0.8135,0.0104,454
Nebraska,31117,McPherson,0.1571,0.8301,0.0128,302
Nebraska,31119,Madison,0.2082,0.7794,0.0124,15819
Nebraska,31121,Merrick,0.2278,0.7577,0.0145,4282
Nebraska,31123,Morrill,0.2159,0.7654,0.0188,2558
Nebraska,31125,Nance,0.2652,0.7146,0.0202,1832
Nebraska,31127,Nemaha,0.2869,0.6985,0.0145,3432
Nebraska,31129,Nuckolls,0.2189,0.7624,0.0186,2305
Nebraska,31131,Otoe,0.308,0.6794,0.0126,8355
Nebraska,31133,Pawnee,0.3243,0.6649,0.0108,1429
Nebraska,31135,Perkins,0.1682,0.8248,0.0071,1545
Nebraska,31137,Phelps,0.175,0.8164,0.0086,5021
Nebraska,31139,Pierce,0.1607,0.8311,0.0082,4012
Nebraska,31141,Platte,0.19,0.7957,0.0143,15721
Nebraska,31143,Polk,0.2013,0.7869,0.0117,2887
Nebraska,31145,Red Willow,0.2006,0.7853,0.0141,5470
Nebraska,31147,Richardson,0.3032,0.6835,0.0133,4134
Nebraska,31149,Rock,0.1472,0.8381,0.0147,842
Nebraska,31151,Saline,0.4348,0.5517,0.0135,5780
Nebraska,31153,Sarpy,0.2992,0.6885,0.0123,96193
Nebraska,31155,Saunders,0.3039,0.6788,0.0173,12786
Nebraska,31157,Scotts Bluff,0.2671,0.7212,0.0117,15524
Nebraska,31159,Seward,0.2794,0.7076,0.013,9199
Nebraska,31161,Sheridan,0.1654,0.8219,0.0127,2684
Nebraska,31163,Sherman,0.3293,0.6525,0.0183,1700
Nebraska,31165,Sioux,0.152,0.8368,0.0111,731
Nebraska,31167,Stanton,0.2036,0.7865,0.0098,3165
Nebraska,31169,Thayer,0.2655,0.721,0.0136,2989
Nebraska,31171,Thomas,0.1351,0.8514,0.0135,427
Nebraska,31173,Thurston,0.5078,0.4835,0.0088,2379
Nebraska,31175,Valley,0.2359,0.7532,0.0109,2344
Nebraska,31177,Washington,0.2768,0.7119,0.0114,12467
Nebraska,31179,Wayne,0.2592,0.7273,0.0135,4218
Nebraska,31181,Webster,0.2782,0.7008,0.021,1876
Nebraska,31183,Wheeler,0.1788,0.8079,0.0132,503
Nebraska,31185,York,0.1918,0.7934,0.0147,7161
Nevada,32001,Churchill,0.2642,0.7165,0.0192,12890
Nevada,32003,Clark,0.5166,0.4682,0.0152,972510
Nevada,32005,Douglas,0.3463,0.6357,0.018,34125
Nevada,32007,Elko,0.1992,0.7798,0.021,21967
Nevada,32009,Esmeralda,0.2058,0.763,0.0312,487
Nevada,32011,Eureka,0.1951,0.7737,0.0312,1017
Nevada,32013,Humboldt,0.2536,0.7259,0.0205,7771
Nevada,32015,Lander,0.2017,0.7803,0.018,2765
Nevada,32017,Lincoln,0.2042,0.7714,0.0244,2446
Nevada,32019,Lyon,0.3287,0.6493,0.022,30238
Nevada,32021,Mineral,0.4001,0.5741,0.0258,2335
Nevada,32023,Nye,0.387,0.5849,0.028,25378
Nevada,32027,Pershing,0.2806,0.6995,0.0198,2320
Nevada,32029,Storey,0.4018,0.578,0.0203,2877
Nevada,32031,Washoe,0.4705,0.5126,0.0169,252142
Nevada,32033,White Pine,0.2846,0.6849,0.0305,4369
Nevada,32510,Carson City,0.4086,0.57,0.0214,29739
New Hampshire,33001,Belknap,0.4359,0.5548,0.0092,38453
New Hampshire,33003,Carroll,0.4719,0.5178,0.0102,33272
New Hampshire,33005,Cheshire,0.591,0.3982,0.0108,44206
New Hampshire,33007,Coos,0.5072,0.4811,0.0116,16528
New Hampshire,33009,Grafton,0.5574,0.4317,0.0109,53989
New Hampshire,33011,Hillsborough,0.4816,0.5103,0.0081,231040
New Hampshire,33013,Merrimack,0.5215,0.4705,0.008,89887
New Hampshire,33015,Rockingham,0.475,0.5168,0.0082,198943
New Hampshire,33017,Strafford,0.5557,0.4356,0.0087,73729
New Hampshire,33019,Sullivan,0.5244,0.4651,0.0105,24383
New Jersey,34001,Atlantic,0.5254,0.4664,0.0081,140441
New Jersey,34003,Bergen,0.5188,0.4743,0.0069,497460
New Jersey,34005,Burlington,0.5309,0.4613,0.0077,262650
New Jersey,34007,Camden,0.6236,0.3686,0.0079,265599
New Jersey,34009,Cape May,0.4231,0.568,0.009,57933
New Jersey,34011,Cumberland,0.5241,0.4581,0.0178,62575
New Jersey,34013,Essex,0.7039,0.2881,0.0079,345311
New Jersey,34015,Gloucester,0.5223,0.4691,0.0086,173453
New Jersey,34017,Hudson,0.6724,0.3199,0.0077,250458
New Jersey,34019,Hunterdon,0.3907,0.5982,0.0111,84673
New Jersey,34021,Mercer,0.6125,0.3786,0.0089,177223
New Jersey,34023,Middlesex,0.5633,0.4276,0.0091,375692
New Jersey,34025,Monmouth,0.446,0.5456,0.0084,378390
New Jersey,34027,Morris,0.417,0.5751,0.0079,300917
New Jersey,34029,Ocean,0.3893,0.6013,0.0095,342746
New Jersey,34031,Passaic,0.5543,0.439,0.0067,224330
New Jersey,34033,Salem,0.4617,0.5279,0.0104,34042
New Jersey,34035,Somerset,0.4739,0.5169,0.0092,186891
New Jersey,34037,Sussex,0.3454,0.6408,0.0139,88352
New Jersey,34039,Union,0.5866,0.4055,0.0079,254041
New Jersey,34041,Warren,0.3743,0.6128,0.0129,61057
New Mexico,35001,Bernalillo,0.515,0.4729,0.0121,317590
New Mexico,35003,Catron,0.2765,0.716,0.0075,2326
New Mexico,35005,Chaves,0.3099,0.6806,0.0095,22443
New Mexico,35006,Cibola,0.5226,0.4644,0.013,8903
New Mexico,35007,Colfax,0.4732,0.5164,0.0104,6016
New Mexico,35009,Curry,0.2479,0.7454,0.0067,15101
New Mexico,35011,De Baca,0.283,0.711,0.006,901
New Mexico,35013,Do̱a Ana,0.5126,0.4769,0.0105,82641
New Mexico,35015,Eddy,0.3394,0.6546,0.006,23222
New Mexico,35017,Grant,0.5298,0.4581,0.0121,14435
New Mexico,35019,Guadalupe,0.5911,0.4032,0.0057,2189
New Mexico,35021,Harding,0.4022,0.5901,0.0078,505
New Mexico,35023,Hidalgo,0.4384,0.5504,0.0112,1974
New Mexico,35025,Lea,0.2005,0.7937,0.0058,20918
New Mexico,35027,Lincoln,0.3131,0.6734,0.0135,10306
New Mexico,35028,Los Alamos,0.4649,0.5189,0.0162,12293
New Mexico,35029,Luna,0.4399,0.5484,0.0117,8103
New Mexico,35031,McKinley,0.6328,0.3564,0.0107,26486
New Mexico,35033,Mora,0.6638,0.3284,0.0078,2686
New Mexico,35035,Otero,0.3098,0.6774,0.0128,23571
New Mexico,35037,Quay,0.3454,0.6463,0.0083,3873
New Mexico,35039,Rio Arriba,0.6502,0.3433,0.0065,16628
New Mexico,35041,Roosevelt,0.2914,0.6995,0.0091,6608
New Mexico,35043,Sandoval,0.4809,0.508,0.011,76562
New Mexico,35045,San Juan,0.3298,0.656,0.0142,52294
New Mexico,35047,San Miguel,0.7167,0.2734,0.0099,11531
New Mexico,35049,Santa Fe,0.7111,0.2789,0.01,82227
New Mexico,35051,Sierra,0.3735,0.6131,0.0134,5945
New Mexico,35053,Socorro,0.5127,0.4708,0.0166,7160
New Mexico,35055,Taos,0.7406,0.2471,0.0123,17181
New Mexico,35057,Torrance,0.3667,0.6187,0.0146,7281
New Mexico,35059,Union,0.2185,0.773,0.0085,1789
New Mexico,35061,Valencia,0.4333,0.5564,0.0103,32277
New York,36001,Albany,0.6068,0.3728,0.0204,154101
New York,36003,Allegany,0.3407,0.6388,0.0204,20782
New York,36005,Bronx,0.828,0.1653,0.0067,425715
New York,36007,Broome,0.5037,0.4741,0.0222,92794
New York,36009,Cattaraugus,0.3944,0.5852,0.0205,34845
New York,36011,Cayuga,0.4864,0.4922,0.0215,36421
New York,36013,Chautauqua,0.4472,0.5322,0.0206,59304
New York,36015,Chemung,0.4371,0.5456,0.0172,39410
New York,36017,Chenango,0.4347,0.5427,0.0226,22282
New York,36019,Clinton,0.5224,0.4544,0.0232,35437
