state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27121,Pope,0.5122,0.4594,0.0283,5681
Minnesota,27123,Ramsey,0.5163,0.4559,0.0278,209951
Minnesota,27125,Red Lake,0.5545,0.414,0.0315,2541
Minnesota,27127,Redwood,0.3434,0.6243,0.0323,9252
Minnesota,27129,Renville,0.4479,0.5306,0.0215,10044
Minnesota,27131,Rice,0.4615,0.5262,0.0123,17475
Minnesota,27133,Rock,0.3722,0.6183,0.0094,5612
Minnesota,27135,Roseau,0.4484,0.5322,0.0195,5344
Minnesota,27137,St. Louis,0.5865,0.3977,0.0158,104180
Minnesota,27139,Scott,0.4692,0.5085,0.0223,14376
Minnesota,27141,Sherburne,0.4701,0.5003,0.0296,8658
Minnesota,27143,Sibley,0.3436,0.6417,0.0147,7080
Minnesota,27145,Stearns,0.4665,0.4578,0.0757,41400
Minnesota,27147,Steele,0.3379,0.6469,0.0152,11868
Minnesota,27149,Stevens,0.4939,0.487,0.0191,5811
Minnesota,27151,Swift,0.5778,0.404,0.0183,6617
Minnesota,27153,Todd,0.4212,0.5314,0.0474,10137
Minnesota,27155,Traverse,0.5709,0.4177,0.0115,3055
Minnesota,27157,Wabasha,0.3586,0.6131,0.0283,8413
Minnesota,27159,Wadena,0.4068,0.5705,0.0228,5974
Minnesota,27161,Waseca,0.3491,0.6389,0.012,7926
Minnesota,27163,Washington,0.4461,0.5303,0.0237,36098
Minnesota,27165,Watonwan,0.3566,0.6335,0.0099,6251
Minnesota,27167,Wilkin,0.4249,0.56,0.0151,4093
Minnesota,27169,Winona,0.4181,0.5645,0.0174,19327
Minnesota,27171,Wright,0.4485,0.5156,0.0359,19386
Minnesota,27173,Yellow Medicine,0.473,0.5032,0.0238,7319
Mississippi,28001,Adams,0.2921,0.6716,0.0363,12657
Mississippi,28003,Alcorn,0.1427,0.8328,0.0246,6883
Mississippi,28005,Amite,0.2871,0.6894,0.0235,4128
Mississippi,28007,Attala,0.1851,0.795,0.02,5960
Mississippi,28009,Benton,0.3136,0.6635,0.0228,2235
Mississippi,28011,Bolivar,0.3232,0.6612,0.0156,11187
Mississippi,28013,Calhoun,0.0732,0.9037,0.023,3345
Mississippi,28015,Carroll,0.2393,0.7331,0.0276,2424
Mississippi,28017,Chickasaw,0.1306,0.8466,0.0228,4433
Mississippi,28019,Choctaw,0.1226,0.8657,0.0117,2658
Mississippi,28021,Claiborne,0.57,0.4176,0.0124,3642
Mississippi,28023,Clarke,0.1706,0.8156,0.0138,5592
Mississippi,28025,Clay,0.2495,0.7139,0.0366,5652
Mississippi,28027,Coahoma,0.3457,0.6156,0.0387,10725
Mississippi,28029,Copiah,0.2398,0.7311,0.0291,7520
Mississippi,28031,Covington,0.1405,0.8409,0.0186,4569
Mississippi,28033,DeSoto,0.1591,0.8088,0.0322,9789
Mississippi,28035,Forrest,0.1639,0.8056,0.0306,17898
Mississippi,28037,Franklin,0.1871,0.7873,0.0257,2999
Mississippi,28039,George,0.063,0.929,0.0079,4283
Mississippi,28041,Greene,0.1486,0.8352,0.0162,3453
Mississippi,28043,Grenada,0.2301,0.7509,0.0189,6392
Mississippi,28045,Hancock,0.1252,0.8628,0.0119,5949
Mississippi,28047,Harrison,0.1381,0.8402,0.0217,34470
Mississippi,28049,Hinds,0.1978,0.7782,0.024,64096
Mississippi,28051,Holmes,0.5173,0.4723,0.0103,6686
Mississippi,28053,Humphreys,0.2637,0.6901,0.0461,3382
Mississippi,28055,Issaquena,0.3426,0.608,0.0494,1153
Mississippi,28057,Itawamba,0.1027,0.892,0.0052,4954
Mississippi,28059,Jackson,0.1012,0.8868,0.012,25038
Mississippi,28061,Jasper,0.204,0.7847,0.0113,4584
Mississippi,28063,Jefferson,0.5587,0.4337,0.0077,2608
Mississippi,28065,Jefferson Davis,0.2586,0.7283,0.0131,3886
Mississippi,28067,Jones,0.1418,0.8379,0.0203,19679
Mississippi,28069,Kemper,0.2292,0.7525,0.0183,3652
Mississippi,28071,Lafayette,0.2204,0.7689,0.0107,7011
Mississippi,28073,Lamar,0.0868,0.8838,0.0294,5682
Mississippi,28075,Lauderdale,0.154,0.8179,0.0281,22420
Mississippi,28077,Lawrence,0.1707,0.817,0.0123,4154
Mississippi,28079,Leake,0.1976,0.7913,0.0111,5329
Mississippi,28081,Lee,0.1256,0.826,0.0484,12991
Mississippi,28083,Leflore,0.2272,0.7558,0.0169,8969
Mississippi,28085,Lincoln,0.1212,0.8601,0.0187,8828
Mississippi,28087,Lowndes,0.1869,0.787,0.0261,12831
Mississippi,28089,Madison,0.3926,0.572,0.0355,8824
Mississippi,28091,Marion,0.1975,0.794,0.0084,8570
Mississippi,28093,Marshall,0.3501,0.621,0.0289,5356
Mississippi,28095,Monroe,0.1479,0.841,0.0111,8648
Mississippi,28097,Montgomery,0.2199,0.7632,0.0169,4206
Mississippi,28099,Neshoba,0.1051,0.8822,0.0127,7725
Mississippi,28101,Newton,0.0941,0.8805,0.0254,6343
Mississippi,28103,Noxubee,0.3114,0.6628,0.0258,3378
Mississippi,28105,Oktibbeha,0.2306,0.7556,0.0139,8153
Mississippi,28107,Panola,0.2794,0.7061,0.0144,7483
Mississippi,28109,Pearl River,0.106,0.8804,0.0136,8504
Mississippi,28111,Perry,0.1395,0.8414,0.0191,3196
Mississippi,28113,Pike,0.2569,0.7208,0.0223,9076
Mississippi,28115,Pontotoc,0.0975,0.8945,0.008,5004
Mississippi,28117,Prentiss,0.0787,0.9112,0.0101,5056
Mississippi,28119,Quitman,0.2329,0.7441,0.023,3392
Mississippi,28121,Rankin,0.1337,0.8519,0.0143,14305
Mississippi,28123,Scott,0.1849,0.7995,0.0156,6559
Mississippi,28125,Sharkey,0.3121,0.6794,0.0086,2099
Mississippi,28127,Simpson,0.1319,0.8587,0.0094,6602
Mississippi,28129,Smith,0.0688,0.9235,0.0077,4785
Mississippi,28131,Stone,0.1051,0.8849,0.01,2788
Mississippi,28133,Sunflower,0.2548,0.7327,0.0125,7355
Mississippi,28135,Tallahatchie,0.1877,0.7737,0.0387,4449
Mississippi,28137,Tate,0.2198,0.7574,0.0227,5236
Mississippi,28139,Tippah,0.1241,0.8587,0.0172,4585
Mississippi,28141,Tishomingo,0.0946,0.8923,0.013,4681
Mississippi,28143,Tunica,0.369,0.6219,0.009,2325
Mississippi,28145,Union,0.1056,0.8791,0.0152,6230
Mississippi,28147,Walthall,0.1913,0.7966,0.012,3904
Mississippi,28149,Warren,0.2404,0.7197,0.0399,14478
Mississippi,28151,Washington,0.3061,0.6378,0.0561,15104
Mississippi,28153,Wayne,0.1722,0.8208,0.0071,5663
Mississippi,28155,Webster,0.0991,0.8915,0.0093,4065
Mississippi,28157,Wilkinson,0.4614,0.5265,0.0121,3054
Mississippi,28159,Winston,0.2066,0.7864,0.007,6555
Mississippi,28161,Yalobusha,0.2099,0.7753,0.0147,3797
Mississippi,28163,Yazoo,0.2623,0.7258,0.0119,7654
Missouri,29001,Adair,0.2708,0.7292,0,8443
Missouri,29003,Andrew,0.2874,0.7126,0,5866
Missouri,29005,Atchison,0.3402,0.6598,0,4436
Missouri,29007,Audrain,0.3399,0.6601,0,10903
Missouri,29009,Barry,0.3027,0.6973,0,10462
Missouri,29011,Barton,0.2207,0.7793,0,5166
Missouri,29013,Bates,0.3624,0.6376,0,8334
Missouri,29015,Benton,0.2869,0.7131,0,4960
Missouri,29017,Bollinger,0.372,0.628,0,4887
Missouri,29019,Boone,0.4387,0.5613,0,31154
Missouri,29021,Buchanan,0.3428,0.6572,0,33245
Missouri,29023,Butler,0.2737,0.7263,0,12664
Missouri,29025,Caldwell,0.2799,0.7201,0,4398
Missouri,29027,Callaway,0.3247,0.6753,0,9349
Missouri,29029,Camden,0.2606,0.7394,0,6757
Missouri,29031,Cape Girardeau,0.2858,0.7142,0,21973
Missouri,29033,Carroll,0.3197,0.6803,0,6027
Missouri,29035,Carter,0.3101,0.6899,0,1822
Missouri,29037,Cass,0.2876,0.7124,0,12973
Missouri,29039,Cedar,0.2466,0.7534,0,4672
Missouri,29041,Chariton,0.4155,0.5845,0,4811
Missouri,29043,Christian,0.2358,0.7642,0,8250
Missouri,29045,Clark,0.3596,0.6404,0,3902
Missouri,29047,Clay,0.3057,0.6943,0,47555
Missouri,29049,Clinton,0.3313,0.6687,0,5868
Missouri,29051,Cole,0.2217,0.7783,0,21439
Missouri,29053,Cooper,0.3108,0.6892,0,7504
Missouri,29055,Crawford,0.3285,0.6715,0,6843
Missouri,29057,Dade,0.2216,0.7784,0,3371
Missouri,29059,Dallas,0.258,0.742,0,4205
Missouri,29061,Daviess,0.3349,0.6651,0,4270
Missouri,29063,DeKalb,0.3262,0.6738,0,4105
Missouri,29065,Dent,0.3612,0.6388,0,4734
Missouri,29067,Douglas,0.2427,0.7573,0,4982
Missouri,29069,Dunklin,0.319,0.681,0,8702
Missouri,29071,Franklin,0.3513,0.6487,0,21249
Missouri,29073,Gasconade,0.1987,0.8013,0,6170
Missouri,29075,Gentry,0.355,0.645,0,4626
Missouri,29077,Greene,0.2942,0.7058,0,68503
Missouri,29079,Grundy,0.2646,0.7354,0,5397
Missouri,29081,Harrison,0.279,0.721,0,4957
Missouri,29083,Henry,0.3501,0.6499,0,8927
Missouri,29085,Hickory,0.2515,0.7485,0,2473
Missouri,29087,Holt,0.2817,0.7183,0,3589
Missouri,29089,Howard,0.4385,0.5615,0,4654
Missouri,29091,Howell,0.2782,0.7218,0,10048
Missouri,29093,Iron,0.3793,0.6207,0,3549
Missouri,29095,Jackson,0.4166,0.5834,0,222819
Missouri,29097,Jasper,0.2539,0.7461,0,30134
Missouri,29099,Jefferson,0.3858,0.6142,0,35734
Missouri,29101,Johnson,0.2963,0.7037,0,10272
Missouri,29103,Knox,0.3522,0.6478,0,2927
Missouri,29105,Laclede,0.2622,0.7378,0,8338
Missouri,29107,Lafayette,0.3066,0.6934,0,13250
Missouri,29109,Lawrence,0.2704,0.7296,0,11575
Missouri,29111,Lewis,0.3824,0.6176,0,4433
Missouri,29113,Lincoln,0.3519,0.6481,0,7911
Missouri,29115,Linn,0.4008,0.5992,0,7668
Missouri,29117,Livingston,0.3363,0.6637,0,7915
Missouri,29119,McDonald,0.2917,0.7083,0,6126
Missouri,29121,Macon,0.3853,0.6147,0,7382
Missouri,29123,Madison,0.3384,0.6616,0,4288
Missouri,29125,Maries,0.3693,0.6307,0,3301
Missouri,29127,Marion,0.3669,0.6331,0,11368
Missouri,29129,Mercer,0.276,0.724,0,2199
Missouri,29131,Miller,0.2195,0.7805,0,7280
Missouri,29133,Mississippi,0.3503,0.6497,0,4197
Missouri,29135,Moniteau,0.2604,0.7396,0,5358
Missouri,29137,Monroe,0.5178,0.4822,0,4440
Missouri,29139,Montgomery,0.3133,0.6867,0,5398
Missouri,29141,Morgan,0.2953,0.7047,0,5706
Missouri,29143,New Madrid,0.425,0.575,0,8235
Missouri,29145,Newton,0.2862,0.7138,0,14992
Missouri,29147,Nodaway,0.3586,0.6414,0,9264
Missouri,29149,Oregon,0.3896,0.6104,0,3470
Missouri,29151,Osage,0.2582,0.7418,0,5751
Missouri,29153,Ozark,0.2278,0.7722,0,2744
Missouri,29155,Pemiscot,0.3004,0.6996,0,6714
Missouri,29157,Perry,0.292,0.708,0,6689
Missouri,29159,Pettis,0.3326,0.6674,0,15081
Missouri,29161,Phelps,0.3195,0.6805,0,11165
Missouri,29163,Pike,0.3739,0.6261,0,7111
Missouri,29165,Platte,0.3231,0.6769,0,12947
Missouri,29167,Polk,0.2933,0.7067,0,7654
Missouri,29169,Pulaski,0.3096,0.6904,0,6146
Missouri,29171,Putnam,0.2128,0.7872,0,2683
Missouri,29173,Ralls,0.4287,0.5713,0,3198
Missouri,29175,Randolph,0.4234,0.5766,0,9009
Missouri,29177,Ray,0.4035,0.5965,0,7049
Missouri,29179,Reynolds,0.4009,0.5991,0,2572
Missouri,29181,Ripley,0.3263,0.6737,0,4171
Missouri,29183,St. Charles,0.3006,0.6994,0,36711
Missouri,29185,St. Clair,0.3312,0.6688,0,4257
Missouri,29186,Ste. Genevieve,0.4366,0.5634,0,5147
Missouri,29187,St. Francois,0.3458,0.6542,0,13470
Missouri,29189,St. Louis,0.3784,0.6216,0,424948
Missouri,29195,Saline,0.3425,0.6575,0,10101
Missouri,29197,Schuyler,0.3986,0.6014,0,2486
Missouri,29199,Scotland,0.3982,0.6018,0,3187
Missouri,29201,Scott,0.3326,0.6674,0,10962
Missouri,29203,Shannon,0.4113,0.5887,0,2757
Missouri,29205,Shelby,0.4327,0.5673,0,3626
Missouri,29207,Stoddard,0.2956,0.7044,0,8918
Missouri,29209,Stone,0.2074,0.7926,0,5274
Missouri,29211,Sullivan,0.3782,0.6218,0,4199
Missouri,29213,Taney,0.2236,0.7764,0,6417
Missouri,29215,Texas,0.3491,0.6509,0,7841
Missouri,29217,Vernon,0.3846,0.6154,0,7949
Missouri,29219,Warren,0.2576,0.7424,0,4755
Missouri,29221,Washington,0.3686,0.6314,0,6047
Missouri,29223,Wayne,0.361,0.639,0,4837
Missouri,29225,Webster,0.315,0.685,0,7438
Missouri,29227,Worth,0.3832,0.6168,0,1897
Missouri,29229,Wright,0.2392,0.7608,0,5718
Missouri,29510,St. Louis,0.6233,0.3767,0,192219
Montana,30001,Beaverhead,0.2268,0.7199,0.0533,3417
Montana,30003,Big Horn,0.4059,0.5617,0.0324,3824
Montana,30005,Blaine,0.4142,0.5444,0.0414,2779
Montana,30007,Broadwater,0.2987,0.6657,0.0356,1376
Montana,30009,Carbon,0.3364,0.6191,0.0445,3841
Montana,30011,Carter,0.2218,0.7386,0.0397,983
Montana,30013,Cascade,0.4183,0.524,0.0577,30836
Montana,30015,Chouteau,0.338,0.5964,0.0656,3399
Montana,30017,Custer,0.3405,0.6331,0.0263,5506
Montana,30019,Daniels,0.3621,0.6182,0.0197,1574
Montana,30021,Dawson,0.3361,0.6396,0.0243,5014
Montana,30023,Deer Lodge,0.6025,0.3593,0.0382,6604
Montana,30025,Fallon,0.331,0.6446,0.0243,1604
Montana,30027,Fergus,0.2731,0.6748,0.0521,6049
Montana,30029,Flathead,0.3155,0.6072,0.0773,17156
Montana,30031,Gallatin,0.3168,0.6628,0.0205,16088
Montana,30033,Garfield,0.1937,0.7783,0.028,893
Montana,30035,Glacier,0.3847,0.5611,0.0542,3819
Montana,30037,Golden Valley,0.3074,0.6492,0.0434,553
Montana,30039,Granite,0.3269,0.6228,0.0503,1291
Montana,30041,Hill,0.432,0.5306,0.0374,7085
Montana,30043,Jefferson,0.3956,0.5606,0.0438,2285
Montana,30045,Judith Basin,0.3451,0.5954,0.0595,1614
Montana,30047,Lake,0.3364,0.6209,0.0427,6719
Montana,30049,Lewis and Clark,0.3512,0.619,0.0298,17316
Montana,30051,Liberty,0.2955,0.6543,0.0502,1235
Montana,30053,Lincoln,0.3869,0.5277,0.0854,6208
Montana,30055,McCone,0.3836,0.5829,0.0334,1465
Montana,30057,Madison,0.2585,0.6878,0.0537,2588
Montana,30059,Meagher,0.2442,0.7155,0.0403,942
Montana,30061,Mineral,0.4644,0.4975,0.0381,1419
Montana,30063,Missoula,0.4587,0.5177,0.0236,30049
Montana,30065,Musselshell,0.3503,0.6111,0.0386,1967
Montana,30067,Park,0.3258,0.6389,0.0352,5902
Montana,30069,Petroleum,0.2677,0.7138,0.0185,325
Montana,30071,Phillips,0.3238,0.6488,0.0274,2557
Montana,30073,Pondera,0.3691,0.5741,0.0568,3292
Montana,30075,Powder River,0.2194,0.6935,0.0871,1217
Montana,30077,Powell,0.3643,0.5968,0.0389,2882
Montana,30079,Prairie,0.3033,0.6857,0.011,999
Montana,30081,Ravalli,0.3325,0.6183,0.0492,7458
Montana,30083,Richland,0.3344,0.6151,0.0505,4300
Montana,30085,Roosevelt,0.3747,0.5897,0.0356,3907
Montana,30087,Rosebud,0.3306,0.6323,0.037,2350
Montana,30089,Sanders,0.3682,0.5472,0.0846,3251
Montana,30091,Sheridan,0.4306,0.5396,0.0299,2780
Montana,30093,Silver Bow,0.5736,0.3905,0.0359,20404
Montana,30095,Stillwater,0.2865,0.6795,0.034,2499
Montana,30097,Sweet Grass,0.2111,0.76,0.029,1658
Montana,30099,Teton,0.3375,0.5995,0.0629,3321
Montana,30101,Toole,0.3187,0.5964,0.0849,2815
Montana,30103,Treasure,0.3066,0.6568,0.0366,574
Montana,30105,Valley,0.3689,0.6002,0.0309,5348
Montana,30107,Wheatland,0.3356,0.5739,0.0905,1326
Montana,30109,Wibaux,0.4026,0.5548,0.0427,703
Montana,30111,Yellowstone,0.338,0.6264,0.0355,40237
Nebraska,31001,Adams,0.2753,0.7247,0,12200
Nebraska,31003,Antelope,0.2086,0.7914,0,4079
Nebraska,31005,Arthur,0.1601,0.8399,0,281
Nebraska,31007,Banner,0.192,0.808,0,500
Nebraska,31009,Blaine,0.1404,0.8596,0,399
Nebraska,31011,Boone,0.2685,0.7315,0,3289
Nebraska,31013,Box Butte,0.2186,0.7814,0,4391
Nebraska,31015,Boyd,0.2629,0.7371,0,1925
Nebraska,31017,Brown,0.1842,0.8158,0,1792
Nebraska,31019,Buffalo,0.2581,0.7419,0,11575
Nebraska,31021,Burt,0.2346,0.7654,0,3837
Nebraska,31023,Butler,0.4406,0.5594,0,4113
Nebraska,31025,Cass,0.2861,0.7139,0,6308
Nebraska,31027,Cedar,0.3763,0.6237,0,4802
Nebraska,31029,Chase,0.1889,0.8111,0,1625
Nebraska,31031,Cherry,0.1507,0.8493,0,3073
Nebraska,31033,Cheyenne,0.2334,0.7666,0,4070
Nebraska,31035,Clay,0.253,0.747,0,3403
Nebraska,31037,Colfax,0.2834,0.7166,0,3906
Nebraska,31039,Cuming,0.211,0.789,0,4829
Nebraska,31041,Custer,0.1917,0.8083,0,5983
Nebraska,31043,Dakota,0.3778,0.6222,0,4627
Nebraska,31045,Dawes,0.1923,0.8077,0,3698
Nebraska,31047,Dawson,0.1865,0.8135,0,7635
Nebraska,31049,Deuel,0.1829,0.8171,0,1225
Nebraska,31051,Dixon,0.2904,0.7096,0,3240
Nebraska,31053,Dodge,0.28,0.72,0,13663
Nebraska,31055,Douglas,0.3218,0.6782,0,149780
Nebraska,31057,Dundy,0.1806,0.8194,0,1224
Nebraska,31059,Fillmore,0.3359,0.6641,0,3781
Nebraska,31061,Franklin,0.284,0.716,0,2109
Nebraska,31063,Frontier,0.1977,0.8023,0,1639
Nebraska,31065,Furnas,0.2285,0.7715,0,2958
Nebraska,31067,Gage,0.3629,0.6371,0,9886
Nebraska,31069,Garden,0.1495,0.8505,0,1365
Nebraska,31071,Garfield,0.1879,0.8121,0,1112
Nebraska,31073,Gosper,0.226,0.774,0,1071
Nebraska,31075,Grant,0.1551,0.8449,0,445
Nebraska,31077,Greeley,0.4306,0.5694,0,1765
Nebraska,31079,Hall,0.2774,0.7226,0,15205
Nebraska,31081,Hamilton,0.2345,0.7655,0,3867
Nebraska,31083,Harlan,0.2581,0.7419,0,2088
Nebraska,31085,Hayes,0.202,0.798,0,609
Nebraska,31087,Hitchcock,0.2137,0.7863,0,1703
Nebraska,31089,Holt,0.2025,0.7975,0,5200
Nebraska,31091,Hooker,0.1166,0.8834,0,446
Nebraska,31093,Howard,0.3585,0.6415,0,2636
Nebraska,31095,Jefferson,0.3292,0.6708,0,4484
Nebraska,31097,Johnson,0.359,0.641,0,2554
Nebraska,31099,Kearney,0.2562,0.7438,0,2962
Nebraska,31101,Keith,0.2093,0.7907,0,3178
Nebraska,31103,Keya Paha,0.2059,0.7941,0,709
Nebraska,31105,Kimball,0.2094,0.7906,0,2087
Nebraska,31107,Knox,0.2798,0.7202,0,4607
Nebraska,31109,Lancaster,0.3785,0.6215,0,68497
Nebraska,31111,Lincoln,0.3003,0.6997,0,10722
Nebraska,31113,Logan,0.1858,0.8142,0,393
Nebraska,31115,Loup,0.1439,0.8561,0,403
Nebraska,31117,McPherson,0.1453,0.8547,0,289
Nebraska,31119,Madison,0.2058,0.7942,0,10804
Nebraska,31121,Merrick,0.2684,0.7316,0,3305
Nebraska,31123,Morrill,0.2301,0.7699,0,2260
Nebraska,31125,Nance,0.3121,0.6879,0,2054
Nebraska,31127,Nemaha,0.259,0.741,0,3509
Nebraska,31129,Nuckolls,0.3235,0.6765,0,3088
Nebraska,31131,Otoe,0.263,0.737,0,6533
Nebraska,31133,Pawnee,0.2874,0.7126,0,1823
Nebraska,31135,Perkins,0.233,0.767,0,1519
Nebraska,31137,Phelps,0.1797,0.8203,0,4091
Nebraska,31139,Pierce,0.2104,0.7896,0,3104
Nebraska,31141,Platte,0.2662,0.7338,0,10726
Nebraska,31143,Polk,0.2875,0.7125,0,2877
Nebraska,31145,Red Willow,0.201,0.799,0,4632
Nebraska,31147,Richardson,0.2917,0.7083,0,5170
Nebraska,31149,Rock,0.1284,0.8716,0,1075
Nebraska,31151,Saline,0.4841,0.5159,0,5482
Nebraska,31153,Sarpy,0.2532,0.7468,0,15418
Nebraska,31155,Saunders,0.3687,0.6313,0,6783
Nebraska,31157,Scotts Bluff,0.2422,0.7578,0,11413
Nebraska,31159,Seward,0.3602,0.6398,0,5794
Nebraska,31161,Sheridan,0.1678,0.8322,0,2867
Nebraska,31163,Sherman,0.4246,0.5754,0,1910
Nebraska,31165,Sioux,0.168,0.832,0,768
Nebraska,31167,Stanton,0.2234,0.7766,0,2140
Nebraska,31169,Thayer,0.3007,0.6993,0,3252
Nebraska,31171,Thomas,0.1553,0.8447,0,470
Nebraska,31173,Thurston,0.3493,0.6507,0,2405
Nebraska,31175,Valley,0.2771,0.7229,0,2782
Nebraska,31177,Washington,0.2462,0.7538,0,5691
Nebraska,31179,Wayne,0.2533,0.7467,0,3561
Nebraska,31181,Webster,0.2991,0.7009,0,2327
Nebraska,31183,Wheeler,0.1888,0.8112,0,445
Nebraska,31185,York,0.2208,0.7792,0,5969
Nevada,32001,Churchill,0.259,0.741,0,4008
Nevada,32003,Clark,0.4094,0.5906,0,89908
Nevada,32005,Douglas,0.2533,0.7467,0,3881
Nevada,32007,Elko,0.2741,0.7259,0,5353
Nevada,32009,Esmeralda,0.3175,0.6825,0,400
Nevada,32011,Eureka,0.2725,0.7275,0,510
Nevada,32013,Humboldt,0.3006,0.6994,0,2372
Nevada,32015,Lander,0.3697,0.6303,0,1266
Nevada,32017,Lincoln,0.3123,0.6877,0,1223
Nevada,32019,Lyon,0.2542,0.7458,0,3772
Nevada,32021,Mineral,0.2668,0.7332,0,2879
Nevada,32023,Nye,0.3839,0.6161,0,2089
Nevada,32027,Pershing,0.2997,0.7003,0,1218
Nevada,32029,Storey,0.3079,0.6921,0,734
Nevada,32031,Washoe,0.3378,0.6622,0,50645
Nevada,32033,White Pine,0.3873,0.6127,0,3992
Nevada,32510,Carson City,0.2821,0.7179,0,7516
New Hampshire,33001,Belknap,0.2826,0.7072,0.0102,16312
New Hampshire,33003,Carroll,0.2164,0.7701,0.0136,11070
New Hampshire,33005,Cheshire,0.4033,0.5898,0.0069,22703
New Hampshire,33007,Coos,0.3745,0.6084,0.0171,15563
New Hampshire,33009,Grafton,0.3313,0.6558,0.0129,25319
New Hampshire,33011,Hillsborough,0.3427,0.6439,0.0135,101377
New Hampshire,33013,Merrimack,0.3134,0.677,0.0097,37453
New Hampshire,33015,Rockingham,0.3575,0.6309,0.0117,61541
New Hampshire,33017,Strafford,0.4129,0.5783,0.0088,29129
New Hampshire,33019,Sullivan,0.4086,0.5813,0.0101,13592
New Jersey,34001,Atlantic,0.3677,0.5954,0.0369,76700
New Jersey,34003,Bergen,0.3368,0.6534,0.0098,436894
New Jersey,34005,Burlington,0.3634,0.6197,0.0169,114260
New Jersey,34007,Camden,0.3954,0.5885,0.0161,190207
New Jersey,34009,Cape May,0.2722,0.7054,0.0224,32069
New Jersey,34011,Cumberland,0.4118,0.5818,0.0064,45392
New Jersey,34013,Essex,0.4759,0.5017,0.0224,338888
New Jersey,34015,Gloucester,0.3582,0.6292,0.0126,71209
New Jersey,34017,Hudson,0.3865,0.6015,0.012,227600
New Jersey,34019,Hunterdon,0.2927,0.6897,0.0176,30856
New Jersey,34021,Mercer,0.4668,0.5203,0.0128,133191
New Jersey,34023,Middlesex,0.3642,0.6141,0.0217,242694
New Jersey,34025,Monmouth,0.3325,0.6571,0.0104,189977
New Jersey,34027,Morris,0.306,0.6818,0.0122,166434
New Jersey,34029,Ocean,0.2574,0.7243,0.0184,107667
New Jersey,34031,Passaic,0.3562,0.6203,0.0235,174923
New Jersey,34033,Salem,0.341,0.6484,0.0107,25249
New Jersey,34035,Somerset,0.31,0.6603,0.0297,85605
New Jersey,34037,Sussex,0.246,0.7444,0.0096,34898
New Jersey,34039,Union,0.3724,0.6103,0.0173,242973
New Jersey,34041,Warren,0.3388,0.6533,0.0079,29543
New Mexico,35001,Bernalillo,0.3706,0.608,0.0214,131562
New Mexico,35003,Catron,0.2402,0.7349,0.0248,1128
New Mexico,35005,Chaves,0.2649,0.7087,0.0263,16216
New Mexico,35006,Cibola,100,0,0,0
New Mexico,35007,Colfax,0.4032,0.5788,0.018,4601
New Mexico,35009,Curry,0.2184,0.7585,0.0231,11064
New Mexico,35011,De Baca,0.2579,0.7182,0.0239,1047
New Mexico,35013,Do̱a Ana,0.3864,0.5976,0.0159,24366
New Mexico,35015,Eddy,0.3284,0.6465,0.0251,15346
New Mexico,35017,Grant,0.4648,0.5046,0.0306,8781
New Mexico,35019,Guadalupe,0.476,0.5137,0.0103,2525
New Mexico,35021,Harding,0.2895,0.6868,0.0237,760
New Mexico,35023,Hidalgo,0.3392,0.6343,0.0266,1657
New Mexico,35025,Lea,0.21,0.7641,0.026,16331
New Mexico,35027,Lincoln,0.2122,0.7707,0.0171,3280
New Mexico,35028,Los Alamos,0.3194,0.6609,0.0197,7624
New Mexico,35029,Luna,0.3335,0.6325,0.034,4677
New Mexico,35031,McKinley,0.4749,0.4974,0.0277,10789
New Mexico,35033,Mora,0.4896,0.5026,0.0078,2318
New Mexico,35035,Otero,0.2794,0.6591,0.0615,10670
New Mexico,35037,Quay,0.2567,0.713,0.0303,4522
New Mexico,35039,Rio Arriba,0.5534,0.4268,0.0198,10195
New Mexico,35041,Roosevelt,0.249,0.7303,0.0207,6473
New Mexico,35043,Sandoval,0.4718,0.5025,0.0256,6979
New Mexico,35045,San Juan,0.269,0.6755,0.0555,15970
New Mexico,35047,San Miguel,0.5018,0.4771,0.0211,9293
New Mexico,35049,Santa Fe,0.4629,0.5253,0.0118,23246
New Mexico,35051,Sierra,0.3038,0.6747,0.0215,3074
New Mexico,35053,Socorro,0.4216,0.5619,0.0165,4730
New Mexico,35055,Taos,0.4846,0.5049,0.0105,7164
New Mexico,35057,Torrance,0.3333,0.6454,0.0213,2724
New Mexico,35059,Union,0.2328,0.725,0.0422,2131
New Mexico,35061,Valencia,0.416,0.5609,0.0231,14688
New York,36001,Albany,0.4502,0.5476,0.0022,149475
New York,36003,Allegany,0.2632,0.7343,0.0025,18284
New York,36005,Bronx,0.5516,0.446,0.0024,441174
New York,36007,Broome,0.3989,0.5984,0.0026,93135
New York,36009,Cattaraugus,0.3313,0.6653,0.0034,32927
New York,36011,Cayuga,0.3268,0.6708,0.0024,33952
New York,36013,Chautauqua,0.4129,0.5844,0.0027,63583
New York,36015,Chemung,0.3248,0.6728,0.0024,38944
New York,36017,Chenango,0.2919,0.7058,0.0023,19509
New York,36019,Clinton,0.362,0.636,0.002,26804
New York,36021,Columbia,0.2951,0.7027,0.0022,25610
New York,36023,Cortland,0.2883,0.7097,0.002,18156
New York,36025,Delaware,0.2567,0.741,0.0023,20426
New York,36027,Dutchess,0.3,0.6982,0.0018,92903
New York,36029,Erie,0.4582,0.5388,0.0031,476023
