state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Mississippi,28015,Carroll,0.2393,0.7331,0.0276,5705
Mississippi,28017,Chickasaw,0.1306,0.8466,0.0228,8148
Mississippi,28019,Choctaw,0.1226,0.8657,0.0117,4225
Mississippi,28021,Claiborne,0.57,0.4176,0.0124,4453
Mississippi,28023,Clarke,0.1706,0.8156,0.0138,8347
Mississippi,28025,Clay,0.2495,0.7139,0.0366,10206
Mississippi,28027,Coahoma,0.3457,0.6156,0.0387,8507
Mississippi,28029,Copiah,0.2398,0.7311,0.0291,12897
Mississippi,28031,Covington,0.1405,0.8409,0.0186,9371
Mississippi,28033,DeSoto,0.1591,0.8088,0.0322,76248
Mississippi,28035,Forrest,0.1639,0.8056,0.0306,31725
Mississippi,28037,Franklin,0.1871,0.7873,0.0257,4464
Mississippi,28039,George,0.063,0.929,0.0079,11064
Mississippi,28041,Greene,0.1486,0.8352,0.0162,5816
Mississippi,28043,Grenada,0.2301,0.7509,0.0189,10919
Mississippi,28045,Hancock,0.1252,0.8628,0.0119,20957
Mississippi,28047,Harrison,0.1381,0.8402,0.0217,75865
Mississippi,28049,Hinds,0.1978,0.7782,0.024,100191
Mississippi,28051,Holmes,0.5173,0.4723,0.0103,8115
Mississippi,28053,Humphreys,0.2637,0.6901,0.0461,4189
Mississippi,28055,Issaquena,0.3426,0.608,0.0494,676
Mississippi,28057,Itawamba,0.1027,0.892,0.0052,10826
Mississippi,28059,Jackson,0.1012,0.8868,0.012,54623
Mississippi,28061,Jasper,0.204,0.7847,0.0113,8742
Mississippi,28063,Jefferson,0.5587,0.4337,0.0077,3911
Mississippi,28065,Jefferson Davis,0.2586,0.7283,0.0131,6213
Mississippi,28067,Jones,0.1418,0.8379,0.0203,30091
Mississippi,28069,Kemper,0.2292,0.7525,0.0183,4732
Mississippi,28071,Lafayette,0.2204,0.7689,0.0107,23481
Mississippi,28073,Lamar,0.0868,0.8838,0.0294,28526
Mississippi,28075,Lauderdale,0.154,0.8179,0.0281,31266
Mississippi,28077,Lawrence,0.1707,0.817,0.0123,6617
Mississippi,28079,Leake,0.1976,0.7913,0.0111,9204
Mississippi,28081,Lee,0.1256,0.826,0.0484,37003
Mississippi,28083,Leflore,0.2272,0.7558,0.0169,10893
Mississippi,28085,Lincoln,0.1212,0.8601,0.0187,16818
Mississippi,28087,Lowndes,0.1869,0.787,0.0261,27273
Mississippi,28089,Madison,0.3926,0.572,0.0355,56335
Mississippi,28091,Marion,0.1975,0.794,0.0084,12194
Mississippi,28093,Marshall,0.3501,0.621,0.0289,15830
Mississippi,28095,Monroe,0.1479,0.841,0.0111,17279
Mississippi,28097,Montgomery,0.2199,0.7632,0.0169,5078
Mississippi,28099,Neshoba,0.1051,0.8822,0.0127,11720
Mississippi,28101,Newton,0.0941,0.8805,0.0254,10189
Mississippi,28103,Noxubee,0.3114,0.6628,0.0258,5341
Mississippi,28105,Oktibbeha,0.2306,0.7556,0.0139,19812
Mississippi,28107,Panola,0.2794,0.7061,0.0144,15635
Mississippi,28109,Pearl River,0.106,0.8804,0.0136,24056
Mississippi,28111,Perry,0.1395,0.8414,0.0191,5922
Mississippi,28113,Pike,0.2569,0.7208,0.0223,17360
Mississippi,28115,Pontotoc,0.0975,0.8945,0.008,14377
Mississippi,28117,Prentiss,0.0787,0.9112,0.0101,10661
Mississippi,28119,Quitman,0.2329,0.7441,0.023,3229
Mississippi,28121,Rankin,0.1337,0.8519,0.0143,70655
Mississippi,28123,Scott,0.1849,0.7995,0.0156,10744
Mississippi,28125,Sharkey,0.3121,0.6794,0.0086,2183
Mississippi,28127,Simpson,0.1319,0.8587,0.0094,11820
Mississippi,28129,Smith,0.0688,0.9235,0.0077,8327
Mississippi,28131,Stone,0.1051,0.8849,0.01,7878
Mississippi,28133,Sunflower,0.2548,0.7327,0.0125,9683
Mississippi,28135,Tallahatchie,0.1877,0.7737,0.0387,5691
Mississippi,28137,Tate,0.2198,0.7574,0.0227,13101
Mississippi,28139,Tippah,0.1241,0.8587,0.0172,10102
Mississippi,28141,Tishomingo,0.0946,0.8923,0.013,9147
Mississippi,28143,Tunica,0.369,0.6219,0.009,3565
Mississippi,28145,Union,0.1056,0.8791,0.0152,12683
Mississippi,28147,Walthall,0.1913,0.7966,0.012,7122
Mississippi,28149,Warren,0.2404,0.7197,0.0399,21056
Mississippi,28151,Washington,0.3061,0.6378,0.0561,18025
Mississippi,28153,Wayne,0.1722,0.8208,0.0071,10065
Mississippi,28155,Webster,0.0991,0.8915,0.0093,5402
Mississippi,28157,Wilkinson,0.4614,0.5265,0.0121,4130
Mississippi,28159,Winston,0.2066,0.7864,0.007,9244
Mississippi,28161,Yalobusha,0.2099,0.7753,0.0147,6538
Mississippi,28163,Yazoo,0.2623,0.7258,0.0119,10441
Missouri,29001,Adair,0.2708,0.7292,0,10336
Missouri,29003,Andrew,0.2874,0.7126,0,9752
Missouri,29005,Atchison,0.3402,0.6598,0,2814
Missouri,29007,Audrain,0.3399,0.6601,0,10656
Missouri,29009,Barry,0.3027,0.6973,0,15598
Missouri,29011,Barton,0.2207,0.7793,0,6077
Missouri,29013,Bates,0.3624,0.6376,0,8416
Missouri,29015,Benton,0.2869,0.7131,0,10476
Missouri,29017,Bollinger,0.372,0.628,0,5983
Missouri,29019,Boone,0.4387,0.5613,0,91168
Missouri,29021,Buchanan,0.3428,0.6572,0,36598
Missouri,29023,Butler,0.2737,0.7263,0,18141
Missouri,29025,Caldwell,0.2799,0.7201,0,4682
Missouri,29027,Callaway,0.3247,0.6753,0,21144
Missouri,29029,Camden,0.2606,0.7394,0,24812
Missouri,29031,Cape Girardeau,0.2858,0.7142,0,40328
Missouri,29033,Carroll,0.3197,0.6803,0,4532
Missouri,29035,Carter,0.3101,0.6899,0,2897
Missouri,29037,Cass,0.2876,0.7124,0,57408
Missouri,29039,Cedar,0.2466,0.7534,0,7044
Missouri,29041,Chariton,0.4155,0.5845,0,4077
Missouri,29043,Christian,0.2358,0.7642,0,46839
Missouri,29045,Clark,0.3596,0.6404,0,3394
Missouri,29047,Clay,0.3057,0.6943,0,126569
Missouri,29049,Clinton,0.3313,0.6687,0,10888
Missouri,29051,Cole,0.2217,0.7783,0,39529
Missouri,29053,Cooper,0.3108,0.6892,0,8693
Missouri,29055,Crawford,0.3285,0.6715,0,10973
Missouri,29057,Dade,0.2216,0.7784,0,4119
Missouri,29059,Dallas,0.258,0.742,0,8104
Missouri,29061,Daviess,0.3349,0.6651,0,3911
Missouri,29063,DeKalb,0.3262,0.6738,0,4843
Missouri,29065,Dent,0.3612,0.6388,0,7142
Missouri,29067,Douglas,0.2427,0.7573,0,7000
Missouri,29069,Dunklin,0.319,0.681,0,10419
Missouri,29071,Franklin,0.3513,0.6487,0,53685
Missouri,29073,Gasconade,0.1987,0.8013,0,7923
Missouri,29075,Gentry,0.355,0.645,0,3237
Missouri,29077,Greene,0.2942,0.7058,0,141800
Missouri,29079,Grundy,0.2646,0.7354,0,4437
Missouri,29081,Harrison,0.279,0.721,0,3826
Missouri,29083,Henry,0.3501,0.6499,0,10788
Missouri,29085,Hickory,0.2515,0.7485,0,5080
Missouri,29087,Holt,0.2817,0.7183,0,2343
Missouri,29089,Howard,0.4385,0.5615,0,5092
Missouri,29091,Howell,0.2782,0.7218,0,18650
Missouri,29093,Iron,0.3793,0.6207,0,4592
Missouri,29095,Jackson,0.4166,0.5834,0,333063
Missouri,29097,Jasper,0.2539,0.7461,0,52352
Missouri,29099,Jefferson,0.3858,0.6142,0,116688
Missouri,29101,Johnson,0.2963,0.7037,0,23123
Missouri,29103,Knox,0.3522,0.6478,0,1854
Missouri,29105,Laclede,0.2622,0.7378,0,16793
Missouri,29107,Lafayette,0.3066,0.6934,0,17055
Missouri,29109,Lawrence,0.2704,0.7296,0,17905
Missouri,29111,Lewis,0.3824,0.6176,0,4609
Missouri,29113,Lincoln,0.3519,0.6481,0,29018
Missouri,29115,Linn,0.4008,0.5992,0,5726
Missouri,29117,Livingston,0.3363,0.6637,0,6758
Missouri,29119,McDonald,0.2917,0.7083,0,9053
Missouri,29121,Macon,0.3853,0.6147,0,7836
Missouri,29123,Madison,0.3384,0.6616,0,5676
Missouri,29125,Maries,0.3693,0.6307,0,4771
Missouri,29127,Marion,0.3669,0.6331,0,13348
Missouri,29129,Mercer,0.276,0.724,0,1779
Missouri,29131,Miller,0.2195,0.7805,0,12382
Missouri,29133,Mississippi,0.3503,0.6497,0,4756
Missouri,29135,Moniteau,0.2604,0.7396,0,7157
Missouri,29137,Monroe,0.5178,0.4822,0,4483
Missouri,29139,Montgomery,0.3133,0.6867,0,5772
Missouri,29141,Morgan,0.2953,0.7047,0,9487
Missouri,29143,New Madrid,0.425,0.575,0,7250
Missouri,29145,Newton,0.2862,0.7138,0,28405
Missouri,29147,Nodaway,0.3586,0.6414,0,9893
Missouri,29149,Oregon,0.3896,0.6104,0,4739
Missouri,29151,Osage,0.2582,0.7418,0,7539
Missouri,29153,Ozark,0.2278,0.7722,0,4864
Missouri,29155,Pemiscot,0.3004,0.6996,0,5735
Missouri,29157,Perry,0.292,0.708,0,9447
Missouri,29159,Pettis,0.3326,0.6674,0,19097
Missouri,29161,Phelps,0.3195,0.6805,0,19568
Missouri,29163,Pike,0.3739,0.6261,0,7695
Missouri,29165,Platte,0.3231,0.6769,0,57270
Missouri,29167,Polk,0.2933,0.7067,0,15064
Missouri,29169,Pulaski,0.3096,0.6904,0,14414
Missouri,29171,Putnam,0.2128,0.7872,0,2361
Missouri,29173,Ralls,0.4287,0.5713,0,5662
Missouri,29175,Randolph,0.4234,0.5766,0,10744
Missouri,29177,Ray,0.4035,0.5965,0,11649
Missouri,29179,Reynolds,0.4009,0.5991,0,3298
Missouri,29181,Ripley,0.3263,0.6737,0,5717
Missouri,29183,St. Charles,0.3006,0.6994,0,222017
Missouri,29185,St. Clair,0.3312,0.6688,0,4974
Missouri,29186,Ste. Genevieve,0.4366,0.5634,0,9484
Missouri,29187,St. Francois,0.3458,0.6542,0,28001
Missouri,29189,St. Louis,0.3784,0.6216,0,536446
Missouri,29195,Saline,0.3425,0.6575,0,9519
Missouri,29197,Schuyler,0.3986,0.6014,0,2003
Missouri,29199,Scotland,0.3982,0.6018,0,1984
Missouri,29201,Scott,0.3326,0.6674,0,17719
Missouri,29203,Shannon,0.4113,0.5887,0,3906
Missouri,29205,Shelby,0.4327,0.5673,0,3350
Missouri,29207,Stoddard,0.2956,0.7044,0,13426
Missouri,29209,Stone,0.2074,0.7926,0,18483
Missouri,29211,Sullivan,0.3782,0.6218,0,2471
Missouri,29213,Taney,0.2236,0.7764,0,26288
Missouri,29215,Texas,0.3491,0.6509,0,11315
Missouri,29217,Vernon,0.3846,0.6154,0,9185
Missouri,29219,Warren,0.2576,0.7424,0,18375
Missouri,29221,Washington,0.3686,0.6314,0,9976
Missouri,29223,Wayne,0.361,0.639,0,5878
Missouri,29225,Webster,0.315,0.685,0,18779
Missouri,29227,Worth,0.3832,0.6168,0,1107
Missouri,29229,Wright,0.2392,0.7608,0,8739
Missouri,29510,St. Louis,0.6233,0.3767,0,133867
Montana,30001,Beaverhead,0.2268,0.7199,0.0533,5661
Montana,30003,Big Horn,0.4059,0.5617,0.0324,4784
Montana,30005,Blaine,0.4142,0.5444,0.0414,3117
Montana,30007,Broadwater,0.2987,0.6657,0.0356,4097
Montana,30009,Carbon,0.3364,0.6191,0.0445,7101
Montana,30011,Carter,0.2218,0.7386,0.0397,864
Montana,30013,Cascade,0.4183,0.524,0.0577,39885
Montana,30015,Chouteau,0.338,0.5964,0.0656,2974
Montana,30017,Custer,0.3405,0.6331,0.0263,5883
Montana,30019,Daniels,0.3621,0.6182,0.0197,1014
Montana,30021,Dawson,0.3361,0.6396,0.0243,4837
Montana,30023,Deer Lodge,0.6025,0.3593,0.0382,4891
Montana,30025,Fallon,0.331,0.6446,0.0243,1575
Montana,30027,Fergus,0.2731,0.6748,0.0521,6531
Montana,30029,Flathead,0.3155,0.6072,0.0773,60258
Montana,30031,Gallatin,0.3168,0.6628,0.0205,71507
Montana,30033,Garfield,0.1937,0.7783,0.028,813
Montana,30035,Glacier,0.3847,0.5611,0.0542,5639
Montana,30037,Golden Valley,0.3074,0.6492,0.0434,503
Montana,30039,Granite,0.3269,0.6228,0.0503,2102
Montana,30041,Hill,0.432,0.5306,0.0374,7182
Montana,30043,Jefferson,0.3956,0.5606,0.0438,8191
Montana,30045,Judith Basin,0.3451,0.5954,0.0595,1344
Montana,30047,Lake,0.3364,0.6209,0.0427,16626
Montana,30049,Lewis and Clark,0.3512,0.619,0.0298,42485
Montana,30051,Liberty,0.2955,0.6543,0.0502,1083
Montana,30053,Lincoln,0.3869,0.5277,0.0854,11747
Montana,30055,McCone,0.3836,0.5829,0.0334,1128
Montana,30057,Madison,0.2585,0.6878,0.0537,6113
Montana,30059,Meagher,0.2442,0.7155,0.0403,1110
Montana,30061,Mineral,0.4644,0.4975,0.0381,2563
Montana,30063,Missoula,0.4587,0.5177,0.0236,71986
Montana,30065,Musselshell,0.3503,0.6111,0.0386,2881
Montana,30067,Park,0.3258,0.6389,0.0352,11618
Montana,30069,Petroleum,0.2677,0.7138,0.0185,351
Montana,30071,Phillips,0.3238,0.6488,0.0274,2386
Montana,30073,Pondera,0.3691,0.5741,0.0568,2995
Montana,30075,Powder River,0.2194,0.6935,0.0871,1136
Montana,30077,Powell,0.3643,0.5968,0.0389,3195
Montana,30079,Prairie,0.3033,0.6857,0.011,744
Montana,30081,Ravalli,0.3325,0.6183,0.0492,28507
Montana,30083,Richland,0.3344,0.6151,0.0505,5798
Montana,30085,Roosevelt,0.3747,0.5897,0.0356,4028
Montana,30087,Rosebud,0.3306,0.6323,0.037,3784
Montana,30089,Sanders,0.3682,0.5472,0.0846,7652
Montana,30091,Sheridan,0.4306,0.5396,0.0299,2030
Montana,30093,Silver Bow,0.5736,0.3905,0.0359,18827
Montana,30095,Stillwater,0.2865,0.6795,0.034,5741
Montana,30097,Sweet Grass,0.2111,0.76,0.029,2446
Montana,30099,Teton,0.3375,0.5995,0.0629,3695
Montana,30101,Toole,0.3187,0.5964,0.0849,2123
Montana,30103,Treasure,0.3066,0.6568,0.0366,460
Montana,30105,Valley,0.3689,0.6002,0.0309,4272
Montana,30107,Wheatland,0.3356,0.5739,0.0905,1068
Montana,30109,Wibaux,0.4026,0.5548,0.0427,598
Montana,30111,Yellowstone,0.338,0.6264,0.0355,83821
Nebraska,31001,Adams,0.2753,0.7247,0,14653
Nebraska,31003,Antelope,0.2086,0.7914,0,3583
Nebraska,31005,Arthur,0.1601,0.8399,0,285
Nebraska,31007,Banner,0.192,0.808,0,411
Nebraska,31009,Blaine,0.1404,0.8596,0,317
Nebraska,31011,Boone,0.2685,0.7315,0,3226
Nebraska,31013,Box Butte,0.2186,0.7814,0,5200
Nebraska,31015,Boyd,0.2629,0.7371,0,1155
Nebraska,31017,Brown,0.1842,0.8158,0,1684
Nebraska,31019,Buffalo,0.2581,0.7419,0,23711
Nebraska,31021,Burt,0.2346,0.7654,0,3739
Nebraska,31023,Butler,0.4406,0.5594,0,4518
Nebraska,31025,Cass,0.2861,0.7139,0,15326
Nebraska,31027,Cedar,0.3763,0.6237,0,5015
Nebraska,31029,Chase,0.1889,0.8111,0,2000
Nebraska,31031,Cherry,0.1507,0.8493,0,3269
Nebraska,31033,Cheyenne,0.2334,0.7666,0,4776
Nebraska,31035,Clay,0.253,0.747,0,3570
Nebraska,31037,Colfax,0.2834,0.7166,0,3726
Nebraska,31039,Cuming,0.211,0.789,0,4459
Nebraska,31041,Custer,0.1917,0.8083,0,6010
Nebraska,31043,Dakota,0.3778,0.6222,0,6817
Nebraska,31045,Dawes,0.1923,0.8077,0,4151
Nebraska,31047,Dawson,0.1865,0.8135,0,9191
Nebraska,31049,Deuel,0.1829,0.8171,0,1034
Nebraska,31051,Dixon,0.2904,0.7096,0,3094
Nebraska,31053,Dodge,0.28,0.72,0,16938
Nebraska,31055,Douglas,0.3218,0.6782,0,276540
Nebraska,31057,Dundy,0.1806,0.8194,0,1003
Nebraska,31059,Fillmore,0.3359,0.6641,0,3148
Nebraska,31061,Franklin,0.284,0.716,0,1728
Nebraska,31063,Frontier,0.1977,0.8023,0,1446
Nebraska,31065,Furnas,0.2285,0.7715,0,2602
Nebraska,31067,Gage,0.3629,0.6371,0,11119
Nebraska,31069,Garden,0.1495,0.8505,0,1200
Nebraska,31071,Garfield,0.1879,0.8121,0,1076
Nebraska,31073,Gosper,0.226,0.774,0,1121
Nebraska,31075,Grant,0.1551,0.8449,0,402
Nebraska,31077,Greeley,0.4306,0.5694,0,1259
Nebraska,31079,Hall,0.2774,0.7226,0,24450
Nebraska,31081,Hamilton,0.2345,0.7655,0,5566
Nebraska,31083,Harlan,0.2581,0.7419,0,1934
Nebraska,31085,Hayes,0.202,0.798,0,536
Nebraska,31087,Hitchcock,0.2137,0.7863,0,1470
Nebraska,31089,Holt,0.2025,0.7975,0,5550
Nebraska,31091,Hooker,0.1166,0.8834,0,442
Nebraska,31093,Howard,0.3585,0.6415,0,3511
Nebraska,31095,Jefferson,0.3292,0.6708,0,3730
Nebraska,31097,Johnson,0.359,0.641,0,2233
Nebraska,31099,Kearney,0.2562,0.7438,0,3617
Nebraska,31101,Keith,0.2093,0.7907,0,4369
Nebraska,31103,Keya Paha,0.2059,0.7941,0,530
Nebraska,31105,Kimball,0.2094,0.7906,0,1877
Nebraska,31107,Knox,0.2798,0.7202,0,4708
Nebraska,31109,Lancaster,0.3785,0.6215,0,157215
Nebraska,31111,Lincoln,0.3003,0.6997,0,17163
Nebraska,31113,Logan,0.1858,0.8142,0,450
Nebraska,31115,Loup,0.1439,0.8561,0,454
Nebraska,31117,McPherson,0.1453,0.8547,0,302
Nebraska,31119,Madison,0.2058,0.7942,0,15819
Nebraska,31121,Merrick,0.2684,0.7316,0,4282
Nebraska,31123,Morrill,0.2301,0.7699,0,2558
Nebraska,31125,Nance,0.3121,0.6879,0,1832
Nebraska,31127,Nemaha,0.259,0.741,0,3432
Nebraska,31129,Nuckolls,0.3235,0.6765,0,2305
Nebraska,31131,Otoe,0.263,0.737,0,8355
Nebraska,31133,Pawnee,0.2874,0.7126,0,1429
Nebraska,31135,Perkins,0.233,0.767,0,1545
Nebraska,31137,Phelps,0.1797,0.8203,0,5021
Nebraska,31139,Pierce,0.2104,0.7896,0,4012
Nebraska,31141,Platte,0.2662,0.7338,0,15721
Nebraska,31143,Polk,0.2875,0.7125,0,2887
Nebraska,31145,Red Willow,0.201,0.799,0,5470
Nebraska,31147,Richardson,0.2917,0.7083,0,4134
Nebraska,31149,Rock,0.1284,0.8716,0,842
Nebraska,31151,Saline,0.4841,0.5159,0,5780
Nebraska,31153,Sarpy,0.2532,0.7468,0,96193
Nebraska,31155,Saunders,0.3687,0.6313,0,12786
Nebraska,31157,Scotts Bluff,0.2422,0.7578,0,15524
Nebraska,31159,Seward,0.3602,0.6398,0,9199
Nebraska,31161,Sheridan,0.1678,0.8322,0,2684
Nebraska,31163,Sherman,0.4246,0.5754,0,1700
Nebraska,31165,Sioux,0.168,0.832,0,731
Nebraska,31167,Stanton,0.2234,0.7766,0,3165
Nebraska,31169,Thayer,0.3007,0.6993,0,2989
Nebraska,31171,Thomas,0.1553,0.8447,0,427
Nebraska,31173,Thurston,0.3493,0.6507,0,2379
Nebraska,31175,Valley,0.2771,0.7229,0,2344
Nebraska,31177,Washington,0.2462,0.7538,0,12467
Nebraska,31179,Wayne,0.2533,0.7467,0,4218
Nebraska,31181,Webster,0.2991,0.7009,0,1876
Nebraska,31183,Wheeler,0.1888,0.8112,0,503
Nebraska,31185,York,0.2208,0.7792,0,7161
Nevada,32001,Churchill,0.259,0.741,0,12890
Nevada,32003,Clark,0.4094,0.5906,0,972510
Nevada,32005,Douglas,0.2533,0.7467,0,34125
Nevada,32007,Elko,0.2741,0.7259,0,21967
Nevada,32009,Esmeralda,0.3175,0.6825,0,487
Nevada,32011,Eureka,0.2725,0.7275,0,1017
Nevada,32013,Humboldt,0.3006,0.6994,0,7771
Nevada,32015,Lander,0.3697,0.6303,0,2765
Nevada,32017,Lincoln,0.3123,0.6877,0,2446
Nevada,32019,Lyon,0.2542,0.7458,0,30238
Nevada,32021,Mineral,0.2668,0.7332,0,2335
Nevada,32023,Nye,0.3839,0.6161,0,25378
Nevada,32027,Pershing,0.2997,0.7003,0,2320
Nevada,32029,Storey,0.3079,0.6921,0,2877
Nevada,32031,Washoe,0.3378,0.6622,0,252142
Nevada,32033,White Pine,0.3873,0.6127,0,4369
Nevada,32510,Carson City,0.2821,0.7179,0,29739
New Hampshire,33001,Belknap,0.2826,0.7072,0.0102,38453
New Hampshire,33003,Carroll,0.2164,0.7701,0.0136,33272
New Hampshire,33005,Cheshire,0.4033,0.5898,0.0069,44206
New Hampshire,33007,Coos,0.3745,0.6084,0.0171,16528
New Hampshire,33009,Grafton,0.3313,0.6558,0.0129,53989
New Hampshire,33011,Hillsborough,0.3427,0.6439,0.0135,231040
New Hampshire,33013,Merrimack,0.3134,0.677,0.0097,89887
New Hampshire,33015,Rockingham,0.3575,0.6309,0.0117,198943
New Hampshire,33017,Strafford,0.4129,0.5783,0.0088,73729
New Hampshire,33019,Sullivan,0.4086,0.5813,0.0101,24383
New Jersey,34001,Atlantic,0.3677,0.5954,0.0369,140441
New Jersey,34003,Bergen,0.3368,0.6534,0.0098,497460
New Jersey,34005,Burlington,0.3634,0.6197,0.0169,262650
New Jersey,34007,Camden,0.3954,0.5885,0.0161,265599
New Jersey,34009,Cape May,0.2722,0.7054,0.0224,57933
New Jersey,34011,Cumberland,0.4118,0.5818,0.0064,62575
New Jersey,34013,Essex,0.4759,0.5017,0.0224,345311
New Jersey,34015,Gloucester,0.3582,0.6292,0.0126,173453
New Jersey,34017,Hudson,0.3865,0.6015,0.012,250458
New Jersey,34019,Hunterdon,0.2927,0.6897,0.0176,84673
New Jersey,34021,Mercer,0.4668,0.5203,0.0128,177223
New Jersey,34023,Middlesex,0.3642,0.6141,0.0217,375692
New Jersey,34025,Monmouth,0.3325,0.6571,0.0104,378390
New Jersey,34027,Morris,0.306,0.6818,0.0122,300917
New Jersey,34029,Ocean,0.2574,0.7243,0.0184,342746
New Jersey,34031,Passaic,0.3562,0.6203,0.0235,224330
New Jersey,34033,Salem,0.341,0.6484,0.0107,34042
New Jersey,34035,Somerset,0.31,0.6603,0.0297,186891
New Jersey,34037,Sussex,0.246,0.7444,0.0096,88352
New Jersey,34039,Union,0.3724,0.6103,0.0173,254041
New Jersey,34041,Warren,0.3388,0.6533,0.0079,61057
New Mexico,35001,Bernalillo,0.3706,0.608,0.0214,317590
New Mexico,35003,Catron,0.2402,0.7349,0.0248,2326
New Mexico,35005,Chaves,0.2649,0.7087,0.0263,22443
New Mexico,35006,Cibola,,,,8903
New Mexico,35007,Colfax,0.4032,0.5788,0.018,6016
New Mexico,35009,Curry,0.2184,0.7585,0.0231,15101
New Mexico,35011,De Baca,0.2579,0.7182,0.0239,901
New Mexico,35013,Do̱a Ana,0.3864,0.5976,0.0159,82641
New Mexico,35015,Eddy,0.3284,0.6465,0.0251,23222
New Mexico,35017,Grant,0.4648,0.5046,0.0306,14435
New Mexico,35019,Guadalupe,0.476,0.5137,0.0103,2189
New Mexico,35021,Harding,0.2895,0.6868,0.0237,505
New Mexico,35023,Hidalgo,0.3392,0.6343,0.0266,1974
New Mexico,35025,Lea,0.21,0.7641,0.026,20918
New Mexico,35027,Lincoln,0.2122,0.7707,0.0171,10306
New Mexico,35028,Los Alamos,0.3194,0.6609,0.0197,12293
New Mexico,35029,Luna,0.3335,0.6325,0.034,8103
New Mexico,35031,McKinley,0.4749,0.4974,0.0277,26486
New Mexico,35033,Mora,0.4896,0.5026,0.0078,2686
New Mexico,35035,Otero,0.2794,0.6591,0.0615,23571
New Mexico,35037,Quay,0.2567,0.713,0.0303,3873
New Mexico,35039,Rio Arriba,0.5534,0.4268,0.0198,16628
New Mexico,35041,Roosevelt,0.249,0.7303,0.0207,6608
New Mexico,35043,Sandoval,0.4718,0.5025,0.0256,76562
New Mexico,35045,San Juan,0.269,0.6755,0.0555,52294
New Mexico,35047,San Miguel,0.5018,0.4771,0.0211,11531
New Mexico,35049,Santa Fe,0.4629,0.5253,0.0118,82227
New Mexico,35051,Sierra,0.3038,0.6747,0.0215,5945
New Mexico,35053,Socorro,0.4216,0.5619,0.0165,7160
New Mexico,35055,Taos,0.4846,0.5049,0.0105,17181
New Mexico,35057,Torrance,0.3333,0.6454,0.0213,7281
New Mexico,35059,Union,0.2328,0.725,0.0422,1789
New Mexico,35061,Valencia,0.416,0.5609,0.0231,32277
New York,36001,Albany,0.4502,0.5476,0.0022,154101
New York,36003,Allegany,0.2632,0.7343,0.0025,20782
New York,36005,Bronx,0.5516,0.446,0.0024,425715
New York,36007,Broome,0.3989,0.5984,0.0026,92794
New York,36009,Cattaraugus,0.3313,0.6653,0.0034,34845
New York,36011,Cayuga,0.3268,0.6708,0.0024,36421
New York,36013,Chautauqua,0.4129,0.5844,0.0027,59304
New York,36015,Chemung,0.3248,0.6728,0.0024,39410
New York,36017,Chenango,0.2919,0.7058,0.0023,22282
New York,36019,Clinton,0.362,0.636,0.002,35437
New York,36021,Columbia,0.2951,0.7027,0.0022,35522
New York,36023,Cortland,0.2883,0.7097,0.002,21678
New York,36025,Delaware,0.2567,0.741,0.0023,23025
New York,36027,Dutchess,0.3,0.6982,0.0018,151122
New York,36029,Erie,0.4582,0.5388,0.0031,473021
New York,36031,Essex,0.2958,0.7022,0.002,19259
New York,36033,Franklin,0.3239,0.674,0.0022,19268
New York,36035,Fulton,0.3235,0.6733,0.0032,23744
New York,36037,Genesee,0.3344,0.6628,0.0028,29217
New York,36039,Greene,0.2681,0.7296,0.0023,25194
New York,36041,Hamilton,0.2193,0.7789,0.0018,3460
New York,36043,Herkimer,0.3187,0.6784,0.0029,29319
New York,36045,Jefferson,0.334,0.6641,0.0019,43848
New York,36047,Kings,0.5078,0.4896,0.0026,913246
New York,36049,Lewis,0.3109,0.686,0.0031,12944
New York,36051,Livingston,0.306,0.6913,0.0027,31401
New York,36053,Madison,0.2527,0.7447,0.0026,34038
New York,36055,Monroe,0.3783,0.6195,0.0022,380983
New York,36057,Montgomery,0.3615,0.6358,0.0027,21134
New York,36059,Nassau,0.3648,0.6331,0.0021,732756
New York,36061,New York,0.6625,0.3338,0.0038,694904
New York,36063,Niagara,0.4144,0.5822,0.0034,104080
New York,36065,Oneida,0.2992,0.6986,0.0023,100746
New York,36067,Onondaga,0.3058,0.6918,0.0024,234735
New York,36069,Ontario,0.3153,0.6823,0.0023,59674
New York,36071,Orange,0.288,0.71,0.002,172099
New York,36073,Orleans,0.2851,0.7135,0.0013,18154
New York,36075,Oswego,0.2793,0.7184,0.0023,54491
New York,36077,Otsego,0.3119,0.6858,0.0023,28008
New York,36079,Putnam,0.2626,0.7348,0.0026,54989
New York,36081,Queens,0.4342,0.5634,0.0023,787860
New York,36083,Rensselaer,0.3287,0.6687,0.0026,79409
New York,36085,Richmond,0.2562,0.7421,0.0017,216153
New York,36087,Rockland,0.3552,0.6429,0.0019,150369
New York,36089,St. Lawrence,0.3683,0.63,0.0017,44907
New York,36091,Saratoga,0.3053,0.6922,0.0026,132655
New York,36093,Schenectady,0.383,0.6146,0.0025,74826
New York,36095,Schoharie,0.3007,0.6968,0.0026,15710
New York,36097,Schuyler,0.2811,0.7176,0.0013,9766
New York,36099,Seneca,0.3208,0.6768,0.0024,15630
New York,36101,Steuben,0.2474,0.7505,0.0022,46178
New York,36103,Suffolk,0.2944,0.7034,0.0022,771541
New York,36105,Sullivan,0.3655,0.6324,0.0021,34647
