state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27085,McLeod,0.4286,0.3892,0.1822,14063
Minnesota,27087,Mahnomen,0.4645,0.397,0.1385,2209
Minnesota,27089,Marshall,0.4527,0.4012,0.1461,5154
Minnesota,27091,Martin,0.4486,0.4091,0.1422,10517
Minnesota,27093,Meeker,0.4701,0.3556,0.1743,9639
Minnesota,27095,Mille Lacs,0.4886,0.3322,0.1793,8875
Minnesota,27097,Morrison,0.4311,0.3803,0.1886,13288
Minnesota,27099,Mower,0.5765,0.2765,0.147,18063
Minnesota,27101,Murray,0.4463,0.3917,0.162,4869
Minnesota,27103,Nicollet,0.4892,0.3653,0.1454,13842
Minnesota,27105,Nobles,0.4532,0.416,0.1309,9061
Minnesota,27107,Norman,0.5038,0.374,0.1222,3722
Minnesota,27109,Olmsted,0.4392,0.4392,0.1216,52044
Minnesota,27111,Otter Tail,0.4069,0.4568,0.1363,25850
Minnesota,27113,Pennington,0.4757,0.3599,0.1643,5915
Minnesota,27115,Pine,0.527,0.2988,0.1742,10308
Minnesota,27117,Pipestone,0.4233,0.4439,0.1328,4722
Minnesota,27119,Polk,0.4688,0.4094,0.1218,13587
Minnesota,27121,Pope,0.507,0.3603,0.1328,5529
Minnesota,27123,Ramsey,0.5866,0.2934,0.12,228213
Minnesota,27125,Red Lake,0.5,0.33,0.17,2106
Minnesota,27127,Redwood,0.3817,0.4713,0.147,7851
Minnesota,27129,Renville,0.4802,0.3504,0.1693,8238
Minnesota,27131,Rice,0.5498,0.3009,0.1494,23320
Minnesota,27133,Rock,0.4368,0.4423,0.1209,4904
Minnesota,27135,Roseau,0.3993,0.4325,0.1682,6909
Minnesota,27137,St. Louis,0.6062,0.255,0.1388,100196
Minnesota,27139,Scott,0.4462,0.3877,0.1661,32847
Minnesota,27141,Sherburne,0.4533,0.3737,0.1729,23275
Minnesota,27143,Sibley,0.4166,0.3896,0.1938,6647
Minnesota,27145,Stearns,0.4403,0.3901,0.1696,55045
Minnesota,27147,Steele,0.4661,0.3754,0.1586,14964
Minnesota,27149,Stevens,0.5025,0.3925,0.105,5455
Minnesota,27151,Swift,0.573,0.2891,0.1379,5330
Minnesota,27153,Todd,0.4224,0.3811,0.1965,10701
Minnesota,27155,Traverse,0.5092,0.3477,0.1431,2229
Minnesota,27157,Wabasha,0.4725,0.3606,0.1669,9573
Minnesota,27159,Wadena,0.4106,0.4464,0.143,6040
Minnesota,27161,Waseca,0.4508,0.3743,0.1749,8472
Minnesota,27163,Washington,0.5124,0.3545,0.1331,88057
Minnesota,27165,Watonwan,0.4789,0.3774,0.1436,5291
Minnesota,27167,Wilkin,0.4096,0.4683,0.122,3220
Minnesota,27169,Winona,0.4752,0.368,0.1568,21616
Minnesota,27171,Wright,0.4457,0.3792,0.1751,34874
Minnesota,27173,Yellow Medicine,0.4874,0.3567,0.1559,5624
Mississippi,28001,Adams,0.5699,0.3729,0.0572,14421
Mississippi,28003,Alcorn,0.4528,0.4525,0.0947,10962
Mississippi,28005,Amite,0.4941,0.441,0.0649,5716
Mississippi,28007,Attala,0.4676,0.4734,0.059,6612
Mississippi,28009,Benton,0.614,0.3136,0.0723,3166
Mississippi,28011,Bolivar,0.658,0.3056,0.0364,13176
Mississippi,28013,Calhoun,0.4338,0.4919,0.0743,5021
Mississippi,28015,Carroll,0.4137,0.5328,0.0535,4934
Mississippi,28017,Chickasaw,0.501,0.4275,0.0715,5930
Mississippi,28019,Choctaw,0.3864,0.5315,0.0821,3227
Mississippi,28021,Claiborne,0.8046,0.1687,0.0267,4647
Mississippi,28023,Clarke,0.3774,0.5604,0.0622,6192
Mississippi,28025,Clay,0.5641,0.3897,0.0461,7564
Mississippi,28027,Coahoma,0.601,0.358,0.041,9611
Mississippi,28029,Copiah,0.4933,0.4623,0.0444,8950
Mississippi,28031,Covington,0.4168,0.5105,0.0726,6305
Mississippi,28033,DeSoto,0.3035,0.5353,0.1613,33881
Mississippi,28035,Forrest,0.3896,0.5517,0.0587,20442
Mississippi,28037,Franklin,0.4136,0.475,0.1114,3339
Mississippi,28039,George,0.3177,0.5571,0.1252,5943
Mississippi,28041,Greene,0.3716,0.5371,0.0913,3625
Mississippi,28043,Grenada,0.4656,0.4788,0.0556,9455
Mississippi,28045,Hancock,0.3782,0.5116,0.1102,11377
Mississippi,28047,Harrison,0.3892,0.5284,0.0824,48235
Mississippi,28049,Hinds,0.5373,0.4219,0.0408,84509
Mississippi,28051,Holmes,0.7362,0.2396,0.0242,6411
Mississippi,28053,Humphreys,0.6045,0.3624,0.033,3813
Mississippi,28055,Issaquena,0.6254,0.3081,0.0664,873
Mississippi,28057,Itawamba,0.4127,0.4822,0.105,7237
Mississippi,28059,Jackson,0.3267,0.5986,0.0747,41625
Mississippi,28061,Jasper,0.5152,0.425,0.0598,6153
Mississippi,28063,Jefferson,0.8115,0.1568,0.0317,3119
Mississippi,28065,Jefferson Davis,0.5473,0.3884,0.0643,4866
Mississippi,28067,Jones,0.337,0.5962,0.0667,21837
Mississippi,28069,Kemper,0.5541,0.3893,0.0565,3696
Mississippi,28071,Lafayette,0.4612,0.4718,0.067,10074
Mississippi,28073,Lamar,0.2481,0.6739,0.078,12774
Mississippi,28075,Lauderdale,0.349,0.6062,0.0447,24834
Mississippi,28077,Lawrence,0.4619,0.4454,0.0927,5371
Mississippi,28079,Leake,0.4579,0.476,0.0661,6338
Mississippi,28081,Lee,0.3891,0.5448,0.0661,21686
Mississippi,28083,Leflore,0.5851,0.3804,0.0345,11713
Mississippi,28085,Lincoln,0.388,0.5385,0.0735,11067
Mississippi,28087,Lowndes,0.3826,0.564,0.0535,16258
Mississippi,28089,Madison,0.3789,0.586,0.0351,24688
Mississippi,28091,Marion,0.4348,0.5039,0.0613,9968
Mississippi,28093,Marshall,0.6632,0.2885,0.0482,11340
Mississippi,28095,Monroe,0.4578,0.4597,0.0825,11324
Mississippi,28097,Montgomery,0.478,0.4715,0.0505,4121
Mississippi,28099,Neshoba,0.3398,0.5837,0.0765,7787
Mississippi,28101,Newton,0.314,0.613,0.073,6889
Mississippi,28103,Noxubee,0.6517,0.2994,0.0489,4298
Mississippi,28105,Oktibbeha,0.4729,0.4904,0.0366,12524
Mississippi,28107,Panola,0.5603,0.3834,0.0563,9652
Mississippi,28109,Pearl River,0.3403,0.5712,0.0885,14377
Mississippi,28111,Perry,0.3485,0.5372,0.1142,4054
Mississippi,28113,Pike,0.5068,0.4345,0.0587,12435
Mississippi,28115,Pontotoc,0.3369,0.5564,0.1068,7709
Mississippi,28117,Prentiss,0.4284,0.4873,0.0843,7127
Mississippi,28119,Quitman,0.6345,0.3254,0.0401,3445
Mississippi,28121,Rankin,0.2432,0.694,0.0628,35423
Mississippi,28123,Scott,0.4127,0.5243,0.063,7664
Mississippi,28125,Sharkey,0.5979,0.3459,0.0561,2619
Mississippi,28127,Simpson,0.3619,0.5656,0.0725,7877
Mississippi,28129,Smith,0.3223,0.5847,0.093,5765
Mississippi,28131,Stone,0.3623,0.5345,0.1032,4281
Mississippi,28133,Sunflower,0.603,0.3557,0.0412,8225
Mississippi,28135,Tallahatchie,0.6065,0.34,0.0535,4930
Mississippi,28137,Tate,0.4359,0.504,0.0602,7330
Mississippi,28139,Tippah,0.431,0.468,0.101,6942
Mississippi,28141,Tishomingo,0.4434,0.4528,0.1038,6109
Mississippi,28143,Tunica,0.6697,0.2953,0.035,1886
Mississippi,28145,Union,0.3876,0.5114,0.101,8555
Mississippi,28147,Walthall,0.4529,0.4527,0.0944,4946
Mississippi,28149,Warren,0.4526,0.4777,0.0696,19385
Mississippi,28151,Washington,0.5764,0.3877,0.0358,17440
Mississippi,28153,Wayne,0.4086,0.496,0.0954,6490
Mississippi,28155,Webster,0.354,0.5785,0.0675,3896
Mississippi,28157,Wilkinson,0.6843,0.2477,0.068,4102
Mississippi,28159,Winston,0.4689,0.4703,0.0608,7438
Mississippi,28161,Yalobusha,0.5418,0.3804,0.0778,4498
Mississippi,28163,Yazoo,0.5094,0.4449,0.0458,9333
Missouri,29001,Adair,0.4271,0.4478,0.125,10397
Missouri,29003,Andrew,0.3953,0.462,0.1427,7101
Missouri,29005,Atchison,0.4251,0.4456,0.1293,2978
Missouri,29007,Audrain,0.4796,0.4045,0.1159,9778
Missouri,29009,Barry,0.3688,0.4962,0.1349,11799
Missouri,29011,Barton,0.3221,0.5574,0.1205,5045
Missouri,29013,Bates,0.4517,0.4069,0.1414,7137
Missouri,29015,Benton,0.4462,0.4311,0.1227,6715
Missouri,29017,Bollinger,0.405,0.4795,0.1155,5047
Missouri,29019,Boone,0.4812,0.4246,0.0942,51920
Missouri,29021,Buchanan,0.48,0.3819,0.1381,33018
Missouri,29023,Butler,0.403,0.4878,0.1093,14343
Missouri,29025,Caldwell,0.4288,0.4221,0.1491,3468
Missouri,29027,Callaway,0.4476,0.4238,0.1286,13137
Missouri,29029,Camden,0.3788,0.4893,0.1319,14694
Missouri,29031,Cape Girardeau,0.3605,0.5632,0.0763,27622
Missouri,29033,Carroll,0.4607,0.4073,0.132,4515
Missouri,29035,Carter,0.4378,0.4408,0.1214,2677
Missouri,29037,Cass,0.4048,0.4652,0.13,29010
Missouri,29039,Cedar,0.3882,0.4757,0.1362,5222
Missouri,29041,Chariton,0.5139,0.374,0.1121,4032
Missouri,29043,Christian,0.3564,0.5097,0.134,18595
Missouri,29045,Clark,0.5279,0.3263,0.1458,3313
Missouri,29047,Clay,0.4715,0.4185,0.11,69147
Missouri,29049,Clinton,0.4808,0.388,0.1312,7165
Missouri,29051,Cole,0.37,0.5501,0.0799,29342
Missouri,29053,Cooper,0.4153,0.4375,0.1472,6629
Missouri,29055,Crawford,0.4374,0.3905,0.172,7656
Missouri,29057,Dade,0.3506,0.514,0.1354,3545
Missouri,29059,Dallas,0.4013,0.4501,0.1486,5674
Missouri,29061,Daviess,0.4575,0.394,0.1485,3353
Missouri,29063,DeKalb,0.4366,0.423,0.1404,3846
Missouri,29065,Dent,0.4034,0.459,0.1376,5538
Missouri,29067,Douglas,0.3364,0.5017,0.1618,5184
Missouri,29069,Dunklin,0.5336,0.3702,0.0962,10173
Missouri,29071,Franklin,0.4123,0.4066,0.1812,33734
Missouri,29073,Gasconade,0.3524,0.5019,0.1457,5971
Missouri,29075,Gentry,0.4537,0.4136,0.1328,3291
Missouri,29077,Greene,0.4045,0.496,0.0995,97164
Missouri,29079,Grundy,0.4413,0.4008,0.1579,4698
Missouri,29081,Harrison,0.4196,0.4477,0.1327,3880
Missouri,29083,Henry,0.5011,0.3568,0.1421,9137
Missouri,29085,Hickory,0.4749,0.3811,0.1439,3912
Missouri,29087,Holt,0.4077,0.4715,0.1208,2806
Missouri,29089,Howard,0.4792,0.3676,0.1532,4203
Missouri,29091,Howell,0.389,0.443,0.168,13524
Missouri,29093,Iron,0.5339,0.3192,0.1469,4160
Missouri,29095,Jackson,0.562,0.3426,0.0954,249658
Missouri,29097,Jasper,0.3395,0.5439,0.1166,33761
Missouri,29099,Jefferson,0.4852,0.3612,0.1536,66102
Missouri,29101,Johnson,0.4268,0.4306,0.1426,14574
Missouri,29103,Knox,0.4409,0.4265,0.1326,2021
Missouri,29105,Laclede,0.3519,0.512,0.1361,11499
Missouri,29107,Lafayette,0.4634,0.4157,0.1209,13203
Missouri,29109,Lawrence,0.3621,0.4946,0.1434,12332
Missouri,29111,Lewis,0.4909,0.3479,0.1612,4176
Missouri,29113,Lincoln,0.4475,0.3883,0.1641,12611
Missouri,29115,Linn,0.5036,0.356,0.1404,5891
Missouri,29117,Livingston,0.4752,0.3889,0.1359,6130
Missouri,29119,McDonald,0.3315,0.5036,0.1649,5973
Missouri,29121,Macon,0.4532,0.4065,0.1403,6480
Missouri,29123,Madison,0.5042,0.3421,0.1538,4663
Missouri,29125,Maries,0.4235,0.429,0.1474,3636
Missouri,29127,Marion,0.4593,0.434,0.1067,10721
Missouri,29129,Mercer,0.4428,0.4175,0.1398,1581
Missouri,29131,Miller,0.3559,0.502,0.1421,8739
Missouri,29133,Mississippi,0.6163,0.3039,0.0798,5249
Missouri,29135,Moniteau,0.3896,0.4763,0.1341,5465
Missouri,29137,Monroe,0.5059,0.348,0.1462,3831
Missouri,29139,Montgomery,0.4358,0.4065,0.1577,5225
Missouri,29141,Morgan,0.4214,0.4289,0.1497,7133
Missouri,29143,New Madrid,0.588,0.3193,0.0927,7570
Missouri,29145,Newton,0.3229,0.5566,0.1204,18085
Missouri,29147,Nodaway,0.4687,0.3974,0.1339,8461
Missouri,29149,Oregon,0.4673,0.391,0.1416,3841
Missouri,29151,Osage,0.3673,0.519,0.1137,5568
Missouri,29153,Ozark,0.3622,0.4718,0.166,3989
Missouri,29155,Pemiscot,0.5938,0.3206,0.0856,5677
Missouri,29157,Perry,0.3712,0.5054,0.1234,6781
Missouri,29159,Pettis,0.3968,0.4806,0.1226,15265
Missouri,29161,Phelps,0.4187,0.457,0.1243,15297
Missouri,29163,Pike,0.5222,0.33,0.1478,6693
Missouri,29165,Platte,0.4323,0.4536,0.1141,29389
Missouri,29167,Polk,0.3638,0.4974,0.1387,9089
Missouri,29169,Pulaski,0.4167,0.4504,0.1329,9079
Missouri,29171,Putnam,0.3817,0.486,0.1323,2245
Missouri,29173,Ralls,0.4931,0.3734,0.1335,4052
Missouri,29175,Randolph,0.5011,0.3644,0.1346,8985
Missouri,29177,Ray,0.5365,0.3282,0.1353,8787
Missouri,29179,Reynolds,0.551,0.3051,0.1439,2960
Missouri,29181,Ripley,0.4468,0.4268,0.1264,4658
Missouri,29183,St. Charles,0.4046,0.4666,0.1288,102246
Missouri,29185,St. Clair,0.4413,0.4058,0.1529,4473
Missouri,29186,Ste. Genevieve,0.5347,0.3089,0.1564,6727
Missouri,29187,St. Francois,0.5096,0.3498,0.1406,17726
Missouri,29189,St. Louis,0.4879,0.4242,0.088,462278
Missouri,29195,Saline,0.5382,0.331,0.1308,8854
Missouri,29197,Schuyler,0.4434,0.402,0.1547,1933
Missouri,29199,Scotland,0.4701,0.367,0.1629,2106
Missouri,29201,Scott,0.4597,0.4354,0.1049,15252
Missouri,29203,Shannon,0.4958,0.3527,0.1515,3796
Missouri,29205,Shelby,0.4608,0.3964,0.1428,3060
Missouri,29207,Stoddard,0.4369,0.4492,0.1139,11176
Missouri,29209,Stone,0.3442,0.514,0.1418,10161
Missouri,29211,Sullivan,0.4591,0.4175,0.1234,3054
Missouri,29213,Taney,0.3513,0.5201,0.1286,13160
Missouri,29215,Texas,0.4128,0.4306,0.1566,9440
Missouri,29217,Vernon,0.4382,0.407,0.1548,7674
Missouri,29219,Warren,0.4,0.4378,0.1622,8607
Missouri,29221,Washington,0.5497,0.2878,0.1625,7850
Missouri,29223,Wayne,0.4875,0.3845,0.128,5649
Missouri,29225,Webster,0.3797,0.4884,0.1319,10152
Missouri,29227,Worth,0.4493,0.4242,0.1265,1273
Missouri,29229,Wright,0.3259,0.5367,0.1374,6995
Missouri,29510,St. Louis,0.7478,0.1813,0.0709,122003
Montana,30001,Beaverhead,0.2896,0.6006,0.1097,4019
Montana,30003,Big Horn,0.5787,0.3152,0.1062,4239
Montana,30005,Blaine,0.4549,0.3896,0.1555,2893
Montana,30007,Broadwater,0.3067,0.5234,0.1699,1966
Montana,30009,Carbon,0.3893,0.4509,0.1598,4762
Montana,30011,Carter,0.1961,0.6824,0.1216,765
Montana,30013,Cascade,0.4487,0.4082,0.1431,35006
Montana,30015,Chouteau,0.3291,0.5258,0.1451,3157
Montana,30017,Custer,0.3969,0.4629,0.1402,5329
Montana,30019,Daniels,0.3887,0.4253,0.186,1312
Montana,30021,Dawson,0.4072,0.4045,0.1883,4673
Montana,30023,Deer Lodge,0.6649,0.1762,0.1589,5010
Montana,30025,Fallon,0.2982,0.5132,0.1887,1516
Montana,30027,Fergus,0.3013,0.5927,0.1061,6194
Montana,30029,Flathead,0.3243,0.5133,0.1623,32225
Montana,30031,Gallatin,0.3773,0.5007,0.122,29078
Montana,30033,Garfield,0.1434,0.7534,0.1032,746
Montana,30035,Glacier,0.5597,0.3101,0.1302,4095
Montana,30037,Golden Valley,0.2623,0.582,0.1557,488
Montana,30039,Granite,0.3049,0.521,0.1741,1407
Montana,30041,Hill,0.4946,0.3658,0.1396,7111
Montana,30043,Jefferson,0.3697,0.4682,0.162,4801
Montana,30045,Judith Basin,0.3378,0.5628,0.0994,1338
Montana,30047,Lake,0.387,0.4357,0.1773,10840
Montana,30049,Lewis and Clark,0.4345,0.4394,0.1261,26547
Montana,30051,Liberty,0.3262,0.5456,0.1282,1162
Montana,30053,Lincoln,0.3439,0.4516,0.2046,7866
Montana,30055,McCone,0.3105,0.4896,0.1998,1256
Montana,30057,Madison,0.2732,0.5677,0.1591,3495
Montana,30059,Meagher,0.3002,0.5395,0.1603,936
Montana,30061,Mineral,0.4074,0.3399,0.2526,1615
Montana,30063,Missoula,0.4929,0.3613,0.1459,44382
Montana,30065,Musselshell,0.3141,0.54,0.146,2076
Montana,30067,Park,0.3443,0.5152,0.1406,7448
Montana,30069,Petroleum,0.2138,0.6414,0.1448,290
Montana,30071,Phillips,0.2808,0.5544,0.1649,2511
Montana,30073,Pondera,0.379,0.4853,0.1357,2963
Montana,30075,Powder River,0.2258,0.6344,0.1397,1045
Montana,30077,Powell,0.3398,0.4547,0.2056,2802
Montana,30079,Prairie,0.3321,0.5346,0.1333,780
Montana,30081,Ravalli,0.3202,0.5011,0.1787,16240
Montana,30083,Richland,0.3533,0.4424,0.2042,4568
Montana,30085,Roosevelt,0.5299,0.3025,0.1676,3997
Montana,30087,Rosebud,0.4564,0.3837,0.1599,3683
Montana,30089,Sanders,0.3375,0.4383,0.2242,4661
Montana,30091,Sheridan,0.4875,0.3417,0.1708,2435
Montana,30093,Silver Bow,0.6335,0.2211,0.1453,17677
Montana,30095,Stillwater,0.3374,0.4924,0.1703,3800
Montana,30097,Sweet Grass,0.2632,0.6223,0.1145,1782
Montana,30099,Teton,0.3572,0.5114,0.1314,3326
Montana,30101,Toole,0.3521,0.4847,0.1632,2482
Montana,30103,Treasure,0.3434,0.4759,0.1807,498
Montana,30105,Valley,0.3979,0.4369,0.1652,4207
Montana,30107,Wheatland,0.3594,0.5175,0.1232,1088
Montana,30109,Wibaux,0.3214,0.4633,0.2153,613
Montana,30111,Yellowstone,0.4114,0.4718,0.1167,55882
Nebraska,31001,Adams,0.3149,0.5541,0.131,12496
Nebraska,31003,Antelope,0.2623,0.595,0.1427,3370
Nebraska,31005,Arthur,0.0969,0.7248,0.1783,258
Nebraska,31007,Banner,0.1527,0.7611,0.0862,406
Nebraska,31009,Blaine,0.1402,0.7513,0.1085,378
Nebraska,31011,Boone,0.2741,0.5763,0.1496,2941
Nebraska,31013,Box Butte,0.3582,0.4941,0.1477,4975
Nebraska,31015,Boyd,0.2772,0.5797,0.1431,1342
Nebraska,31017,Brown,0.2033,0.6257,0.171,1766
Nebraska,31019,Buffalo,0.2697,0.6309,0.0993,15856
Nebraska,31021,Burt,0.3538,0.4883,0.1579,3496
Nebraska,31023,Butler,0.2973,0.5525,0.1502,3696
Nebraska,31025,Cass,0.359,0.5037,0.1373,9685
Nebraska,31027,Cedar,0.2929,0.522,0.1851,4159
Nebraska,31029,Chase,0.1969,0.6888,0.1143,1854
Nebraska,31031,Cherry,0.1968,0.6804,0.1229,2800
Nebraska,31033,Cheyenne,0.267,0.6483,0.0847,3966
Nebraska,31035,Clay,0.2658,0.5986,0.1356,3311
Nebraska,31037,Colfax,0.301,0.5523,0.1467,3538
Nebraska,31039,Cuming,0.2525,0.616,0.1315,4091
Nebraska,31041,Custer,0.2402,0.6415,0.1183,5383
Nebraska,31043,Dakota,0.4398,0.4331,0.1272,5985
Nebraska,31045,Dawes,0.3099,0.5569,0.1331,3575
Nebraska,31047,Dawson,0.2703,0.5944,0.1353,8065
Nebraska,31049,Deuel,0.2472,0.6347,0.1181,991
Nebraska,31051,Dixon,0.3272,0.5195,0.1533,2845
Nebraska,31053,Dodge,0.3527,0.5095,0.1377,14688
Nebraska,31055,Douglas,0.3934,0.5138,0.0928,179721
Nebraska,31057,Dundy,0.2035,0.683,0.1135,1101
Nebraska,31059,Fillmore,0.3418,0.548,0.1102,3095
Nebraska,31061,Franklin,0.2815,0.5903,0.1282,1716
Nebraska,31063,Frontier,0.2235,0.6496,0.1269,1387
Nebraska,31065,Furnas,0.275,0.6118,0.1132,2411
Nebraska,31067,Gage,0.4072,0.4483,0.1445,9843
Nebraska,31069,Garden,0.2151,0.6561,0.1288,1297
Nebraska,31071,Garfield,0.252,0.6326,0.1154,988
Nebraska,31073,Gosper,0.2654,0.5878,0.1467,1036
Nebraska,31075,Grant,0.2111,0.6482,0.1407,398
Nebraska,31077,Greeley,0.3696,0.5027,0.1276,1277
Nebraska,31079,Hall,0.3455,0.5245,0.13,19416
Nebraska,31081,Hamilton,0.2742,0.6137,0.1121,4274
Nebraska,31083,Harlan,0.2799,0.6028,0.1173,1858
Nebraska,31085,Hayes,0.1526,0.7702,0.0772,570
Nebraska,31087,Hitchcock,0.2607,0.6227,0.1166,1569
Nebraska,31089,Holt,0.2103,0.6527,0.137,5264
Nebraska,31091,Hooker,0.2237,0.5992,0.177,514
Nebraska,31093,Howard,0.3302,0.501,0.1688,2583
Nebraska,31095,Jefferson,0.3776,0.4917,0.1307,4025
Nebraska,31097,Johnson,0.3661,0.4798,0.1541,2103
Nebraska,31099,Kearney,0.2566,0.6407,0.1027,3048
Nebraska,31101,Keith,0.2171,0.655,0.1279,3823
Nebraska,31103,Keya Paha,0.176,0.721,0.103,534
Nebraska,31105,Kimball,0.2954,0.5667,0.1379,1784
Nebraska,31107,Knox,0.3215,0.5391,0.1394,3938
Nebraska,31109,Lancaster,0.4436,0.4586,0.0978,97708
Nebraska,31111,Lincoln,0.3489,0.5054,0.1457,14804
Nebraska,31113,Logan,0.1763,0.6563,0.1674,448
Nebraska,31115,Loup,0.2222,0.6877,0.0901,333
Nebraska,31117,McPherson,0.1553,0.7236,0.1211,322
Nebraska,31119,Madison,0.2409,0.6297,0.1294,12649
Nebraska,31121,Merrick,0.2807,0.5867,0.1326,3552
Nebraska,31123,Morrill,0.2816,0.5886,0.1299,2202
Nebraska,31125,Nance,0.3393,0.5174,0.1433,1724
Nebraska,31127,Nemaha,0.3389,0.5194,0.1417,3635
Nebraska,31129,Nuckolls,0.3066,0.5601,0.1333,2469
Nebraska,31131,Otoe,0.3503,0.5058,0.1439,6505
Nebraska,31133,Pawnee,0.3697,0.4882,0.1421,1569
Nebraska,31135,Perkins,0.2284,0.6606,0.111,1541
Nebraska,31137,Phelps,0.2339,0.6586,0.1075,4578
Nebraska,31139,Pierce,0.2262,0.6239,0.1499,3082
Nebraska,31141,Platte,0.2428,0.6411,0.1161,12398
Nebraska,31143,Polk,0.2934,0.5884,0.1182,2556
Nebraska,31145,Red Willow,0.2724,0.621,0.1066,5011
Nebraska,31147,Richardson,0.3548,0.4885,0.1567,4276
Nebraska,31149,Rock,0.2034,0.6373,0.1593,885
Nebraska,31151,Saline,0.4875,0.3758,0.1366,5175
Nebraska,31153,Sarpy,0.3211,0.5774,0.1015,39877
Nebraska,31155,Saunders,0.323,0.5251,0.1519,8597
Nebraska,31157,Scotts Bluff,0.3358,0.5643,0.0999,13541
Nebraska,31159,Seward,0.3625,0.5186,0.1189,6709
Nebraska,31161,Sheridan,0.2109,0.675,0.1141,2717
Nebraska,31163,Sherman,0.3391,0.4916,0.1693,1672
Nebraska,31165,Sioux,0.1797,0.7174,0.1029,768
Nebraska,31167,Stanton,0.2362,0.5964,0.1674,2443
Nebraska,31169,Thayer,0.3121,0.5681,0.1198,2989
Nebraska,31171,Thomas,0.1492,0.7063,0.1445,429
Nebraska,31173,Thurston,0.4551,0.395,0.15,2114
Nebraska,31175,Valley,0.3169,0.5627,0.1204,2392
Nebraska,31177,Washington,0.2919,0.5703,0.1378,7700
Nebraska,31179,Wayne,0.2851,0.5849,0.13,3676
Nebraska,31181,Webster,0.3176,0.5596,0.1228,1955
Nebraska,31183,Wheeler,0.2536,0.5766,0.1699,418
Nebraska,31185,York,0.254,0.6556,0.0904,6507
Nevada,32001,Churchill,0.294,0.5628,0.1432,7763
Nevada,32003,Clark,0.4871,0.3937,0.1192,262710
Nevada,32005,Douglas,0.3173,0.5483,0.1343,16100
Nevada,32007,Elko,0.2656,0.5492,0.1852,11857
Nevada,32009,Esmeralda,0.2564,0.5073,0.2363,546
Nevada,32011,Eureka,0.2297,0.5988,0.1715,688
Nevada,32013,Humboldt,0.3196,0.5085,0.1719,4590
Nevada,32015,Lander,0.298,0.4998,0.2023,2215
Nevada,32017,Lincoln,0.2799,0.525,0.1952,1783
Nevada,32019,Lyon,0.3525,0.4901,0.1574,9699
Nevada,32021,Mineral,0.4607,0.3512,0.1881,2318
Nevada,32023,Nye,0.3583,0.432,0.2097,9211
Nevada,32027,Pershing,0.3601,0.4736,0.1663,1569
Nevada,32029,Storey,0.371,0.426,0.203,1655
Nevada,32031,Washoe,0.4111,0.4528,0.1361,109266
Nevada,32033,White Pine,0.3997,0.4003,0.2,3495
Nevada,32510,Carson City,0.3864,0.4873,0.1263,18814
New Hampshire,33001,Belknap,0.4381,0.4524,0.1095,23616
New Hampshire,33003,Carroll,0.4277,0.4416,0.1307,20763
New Hampshire,33005,Cheshire,0.5441,0.3452,0.1108,29701
New Hampshire,33007,Coos,0.5087,0.3327,0.1587,14137
New Hampshire,33009,Grafton,0.5026,0.3895,0.1079,34772
New Hampshire,33011,Hillsborough,0.4861,0.4054,0.1085,146635
New Hampshire,33013,Merrimack,0.5228,0.3778,0.0994,56200
New Hampshire,33015,Rockingham,0.4737,0.408,0.1184,113248
New Hampshire,33017,Strafford,0.5479,0.3381,0.114,42843
New Hampshire,33019,Sullivan,0.4855,0.3954,0.1191,17260
New Jersey,34001,Atlantic,0.5315,0.3533,0.1152,83601
New Jersey,34003,Bergen,0.5266,0.389,0.0844,362887
New Jersey,34005,Burlington,0.5194,0.35,0.1306,163809
New Jersey,34007,Camden,0.6059,0.2783,0.1158,189723
New Jersey,34009,Cape May,0.4407,0.4298,0.1295,45036
New Jersey,34011,Cumberland,0.5468,0.3169,0.1364,46533
New Jersey,34013,Essex,0.6899,0.2563,0.0538,254196
New Jersey,34015,Gloucester,0.5166,0.3196,0.1638,100495
New Jersey,34017,Hudson,0.6995,0.2306,0.0699,166009
New Jersey,34019,Hunterdon,0.3566,0.51,0.1334,51727
New Jersey,34021,Mercer,0.5894,0.3079,0.1027,131726
New Jersey,34023,Middlesex,0.562,0.319,0.119,258386
New Jersey,34025,Monmouth,0.4837,0.4016,0.1148,248961
New Jersey,34027,Morris,0.4143,0.4896,0.0962,195745
New Jersey,34029,Ocean,0.4643,0.4081,0.1276,202976
New Jersey,34031,Passaic,0.5615,0.3504,0.0881,152951
New Jersey,34033,Salem,0.4634,0.3576,0.1791,25992
New Jersey,34035,Somerset,0.4487,0.4593,0.092,112929
New Jersey,34037,Sussex,0.3604,0.4936,0.146,54183
New Jersey,34039,Union,0.5682,0.3465,0.0853,190241
New Jersey,34041,Warren,0.3927,0.4552,0.1521,37701
New Mexico,35001,Bernalillo,0.4828,0.4319,0.0853,182543
New Mexico,35003,Catron,0.2776,0.6056,0.1168,1524
New Mexico,35005,Chaves,0.3787,0.5395,0.0818,18519
New Mexico,35006,Cibola,0.5858,0.3263,0.0879,6880
New Mexico,35007,Colfax,0.5147,0.3823,0.103,5166
New Mexico,35009,Curry,0.3307,0.5928,0.0766,12447
New Mexico,35011,De Baca,0.4657,0.4474,0.0869,1093
New Mexico,35013,Do̱a Ana,0.5226,0.4026,0.0748,43564
New Mexico,35015,Eddy,0.4716,0.4492,0.0792,18998
