state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27087,Mahnomen,0.4459,0.4839,0.0702,2635
Minnesota,27089,Marshall,0.3891,0.537,0.0739,6775
Minnesota,27091,Martin,0.3498,0.574,0.0761,12294
Minnesota,27093,Meeker,0.4198,0.4985,0.0817,10095
Minnesota,27095,Mille Lacs,0.493,0.4283,0.0788,9013
Minnesota,27097,Morrison,0.4944,0.4491,0.0565,14018
Minnesota,27099,Mower,0.5185,0.3891,0.0924,20325
Minnesota,27101,Murray,0.4387,0.4856,0.0757,6186
Minnesota,27103,Nicollet,0.3964,0.4725,0.1311,13622
Minnesota,27105,Nobles,0.4537,0.454,0.0922,10365
Minnesota,27107,Norman,0.4617,0.4492,0.0891,4880
Minnesota,27109,Olmsted,0.3418,0.555,0.1032,40911
Minnesota,27111,Otter Tail,0.3485,0.5774,0.0742,26138
Minnesota,27113,Pennington,0.4181,0.5009,0.0809,7416
Minnesota,27115,Pine,0.5286,0.4025,0.0689,9687
Minnesota,27117,Pipestone,0.3831,0.5137,0.1032,6243
Minnesota,27119,Polk,0.4053,0.5121,0.0826,17644
Minnesota,27121,Pope,0.4107,0.5134,0.0759,6153
Minnesota,27123,Ramsey,0.5361,0.3388,0.1251,232744
Minnesota,27125,Red Lake,0.4869,0.4518,0.0613,2707
Minnesota,27127,Redwood,0.3044,0.6179,0.0777,9699
Minnesota,27129,Renville,0.3885,0.5308,0.0806,10444
Minnesota,27131,Rice,0.461,0.3951,0.1439,20673
Minnesota,27133,Rock,0.3657,0.5538,0.0805,5713
Minnesota,27135,Roseau,0.4141,0.5316,0.0543,6317
Minnesota,27137,St. Louis,0.6052,0.2913,0.1035,114674
Minnesota,27139,Scott,0.4549,0.45,0.0951,20038
Minnesota,27141,Sherburne,0.4573,0.4431,0.0996,13620
Minnesota,27143,Sibley,0.3299,0.5836,0.0865,7642
Minnesota,27145,Stearns,0.4243,0.4831,0.0926,51522
Minnesota,27147,Steele,0.3568,0.5466,0.0966,14279
Minnesota,27149,Stevens,0.3952,0.5069,0.0979,6476
Minnesota,27151,Swift,0.4756,0.4313,0.0931,6823
Minnesota,27153,Todd,0.4108,0.5327,0.0566,12111
Minnesota,27155,Traverse,0.4152,0.5195,0.0653,3030
Minnesota,27157,Wabasha,0.3927,0.5275,0.0799,9453
Minnesota,27159,Wadena,0.371,0.5757,0.0534,7103
Minnesota,27161,Waseca,0.3801,0.5162,0.1038,9301
Minnesota,27163,Washington,0.4669,0.4138,0.1193,54902
Minnesota,27165,Watonwan,0.3707,0.5509,0.0783,6587
Minnesota,27167,Wilkin,0.3643,0.5415,0.0942,4107
Minnesota,27169,Winona,0.4285,0.4511,0.1204,22903
Minnesota,27171,Wright,0.4588,0.4554,0.0858,26991
Minnesota,27173,Yellow Medicine,0.3818,0.5395,0.0787,7421
Mississippi,28001,Adams,0.4705,0.4897,0.0398,15363
Mississippi,28003,Alcorn,0.4956,0.4125,0.0919,12595
Mississippi,28005,Amite,0.5408,0.4443,0.0149,5971
Mississippi,28007,Attala,0.5012,0.4839,0.0149,8214
Mississippi,28009,Benton,0.611,0.3659,0.0231,3427
Mississippi,28011,Bolivar,0.61,0.3553,0.0348,14491
Mississippi,28013,Calhoun,0.5474,0.4285,0.0241,6019
Mississippi,28015,Carroll,0.4818,0.5092,0.009,4228
Mississippi,28017,Chickasaw,0.5723,0.4013,0.0264,6329
Mississippi,28019,Choctaw,0.4679,0.5215,0.0106,3695
Mississippi,28021,Claiborne,0.7171,0.267,0.0158,4228
Mississippi,28023,Clarke,0.4914,0.4914,0.0171,6721
Mississippi,28025,Clay,0.5368,0.4318,0.0314,7964
Mississippi,28027,Coahoma,0.5851,0.3822,0.0327,12015
Mississippi,28029,Copiah,0.5441,0.4399,0.016,10140
Mississippi,28031,Covington,0.4526,0.5315,0.0159,6531
Mississippi,28033,DeSoto,0.3864,0.588,0.0256,16419
Mississippi,28035,Forrest,0.388,0.5934,0.0186,21327
Mississippi,28037,Franklin,0.4965,0.4931,0.0105,4109
Mississippi,28039,George,0.4648,0.5145,0.0207,5932
Mississippi,28041,Greene,0.4914,0.5004,0.0082,3541
Mississippi,28043,Grenada,0.5039,0.4811,0.0151,8300
Mississippi,28045,Hancock,0.3975,0.5707,0.0317,8915
Mississippi,28047,Harrison,0.3805,0.587,0.0325,42888
Mississippi,28049,Hinds,0.4371,0.5344,0.0285,90074
Mississippi,28051,Holmes,0.6554,0.3231,0.0216,8336
Mississippi,28053,Humphreys,0.5916,0.3667,0.0416,5020
Mississippi,28055,Issaquena,0.6178,0.3605,0.0217,968
Mississippi,28057,Itawamba,0.6179,0.37,0.0121,7853
Mississippi,28059,Jackson,0.34,0.6257,0.0343,35958
Mississippi,28061,Jasper,0.5714,0.4168,0.0118,6673
Mississippi,28063,Jefferson,0.7709,0.2017,0.0274,3724
Mississippi,28065,Jefferson Davis,0.6192,0.3685,0.0123,6187
Mississippi,28067,Jones,0.4577,0.5311,0.0112,24289
Mississippi,28069,Kemper,0.5859,0.4105,0.0036,4439
Mississippi,28071,Lafayette,0.5106,0.4562,0.0332,9571
Mississippi,28073,Lamar,0.3516,0.6313,0.0171,8546
Mississippi,28075,Lauderdale,0.3797,0.5638,0.0564,26119
Mississippi,28077,Lawrence,0.4842,0.5002,0.0156,5560
Mississippi,28079,Leake,0.5212,0.4683,0.0105,7738
Mississippi,28081,Lee,0.5319,0.4408,0.0273,18889
Mississippi,28083,Leflore,0.5483,0.424,0.0277,13675
Mississippi,28085,Lincoln,0.4134,0.5778,0.0088,12610
Mississippi,28087,Lowndes,0.3783,0.6098,0.0119,16355
Mississippi,28089,Madison,0.5428,0.4291,0.0281,14039
Mississippi,28091,Marion,0.5012,0.4873,0.0115,10707
Mississippi,28093,Marshall,0.6594,0.3185,0.0221,10848
Mississippi,28095,Monroe,0.5718,0.3916,0.0366,12239
Mississippi,28097,Montgomery,0.5126,0.4655,0.022,5326
Mississippi,28099,Neshoba,0.4232,0.5645,0.0122,9149
Mississippi,28101,Newton,0.4351,0.5436,0.0213,7941
Mississippi,28103,Noxubee,0.6182,0.3546,0.0272,5555
Mississippi,28105,Oktibbeha,0.4764,0.497,0.0265,12675
Mississippi,28107,Panola,0.576,0.3933,0.0308,10728
Mississippi,28109,Pearl River,0.4141,0.5619,0.024,12141
Mississippi,28111,Perry,0.4591,0.529,0.012,4263
Mississippi,28113,Pike,0.488,0.4856,0.0263,13716
Mississippi,28115,Pontotoc,0.5766,0.4099,0.0135,7802
Mississippi,28117,Prentiss,0.5909,0.3991,0.01,8178
Mississippi,28119,Quitman,0.6083,0.3516,0.0401,4810
Mississippi,28121,Rankin,0.3202,0.6625,0.0173,25132
Mississippi,28123,Scott,0.4578,0.5259,0.0163,8832
Mississippi,28125,Sharkey,0.6478,0.3297,0.0225,3021
Mississippi,28127,Simpson,0.4301,0.556,0.0138,9334
Mississippi,28129,Smith,0.3902,0.595,0.0148,6340
Mississippi,28131,Stone,0.4746,0.4921,0.0334,3837
Mississippi,28133,Sunflower,0.564,0.4176,0.0184,8927
Mississippi,28135,Tallahatchie,0.6002,0.3779,0.0218,5776
Mississippi,28137,Tate,0.5284,0.4538,0.0178,7366
Mississippi,28139,Tippah,0.5224,0.4497,0.0279,7423
Mississippi,28141,Tishomingo,0.6363,0.3447,0.019,7221
Mississippi,28143,Tunica,0.6858,0.2977,0.0165,3205
Mississippi,28145,Union,0.5738,0.4068,0.0194,8715
Mississippi,28147,Walthall,0.5137,0.4691,0.0172,5762
Mississippi,28149,Warren,0.4131,0.56,0.0269,18128
Mississippi,28151,Washington,0.533,0.4463,0.0207,20117
Mississippi,28153,Wayne,0.4732,0.5207,0.0061,7383
Mississippi,28155,Webster,0.4622,0.5064,0.0314,4712
Mississippi,28157,Wilkinson,0.6624,0.3204,0.0171,4500
Mississippi,28159,Winston,0.5168,0.4679,0.0153,8545
Mississippi,28161,Yalobusha,0.5935,0.3846,0.022,5783
Mississippi,28163,Yazoo,0.5209,0.459,0.0201,10498
Missouri,29001,Adair,0.3683,0.579,0.0527,9522
Missouri,29003,Andrew,0.3918,0.5614,0.0469,6573
Missouri,29005,Atchison,0.358,0.5894,0.0526,3556
Missouri,29007,Audrain,0.4367,0.5363,0.027,11834
Missouri,29009,Barry,0.3659,0.6142,0.0198,11458
Missouri,29011,Barton,0.3522,0.6182,0.0296,5398
Missouri,29013,Bates,0.4384,0.54,0.0217,7521
Missouri,29015,Benton,0.3829,0.5897,0.0273,5852
Missouri,29017,Bollinger,0.4231,0.5608,0.0161,5105
Missouri,29019,Boone,0.477,0.42,0.1029,38837
Missouri,29021,Buchanan,0.4827,0.4709,0.0464,35150
Missouri,29023,Butler,0.3952,0.5883,0.0165,14181
Missouri,29025,Caldwell,0.3646,0.6036,0.0317,4226
Missouri,29027,Callaway,0.4332,0.5263,0.0405,12835
Missouri,29029,Camden,0.3334,0.6384,0.0282,10246
Missouri,29031,Cape Girardeau,0.3513,0.6054,0.0433,24549
Missouri,29033,Carroll,0.3815,0.5895,0.029,5583
Missouri,29035,Carter,0.459,0.5144,0.0266,2368
Missouri,29037,Cass,0.4285,0.5281,0.0434,19134
Missouri,29039,Cedar,0.3224,0.6566,0.021,5283
Missouri,29041,Chariton,0.4524,0.5311,0.0165,4973
Missouri,29043,Christian,0.3416,0.6328,0.0256,10251
Missouri,29045,Clark,0.4134,0.565,0.0216,3614
Missouri,29047,Clay,0.4306,0.5065,0.0629,56314
Missouri,29049,Clinton,0.438,0.5252,0.0368,6852
Missouri,29051,Cole,0.3486,0.6196,0.0318,26423
Missouri,29053,Cooper,0.3923,0.5834,0.0242,6849
Missouri,29055,Crawford,0.3865,0.5821,0.0314,7011
Missouri,29057,Dade,0.3396,0.6379,0.0225,3778
Missouri,29059,Dallas,0.3698,0.6063,0.0239,5438
Missouri,29061,Daviess,0.4443,0.5334,0.0223,3984
Missouri,29063,DeKalb,0.4317,0.5308,0.0376,3885
Missouri,29065,Dent,0.4123,0.5671,0.0206,6131
Missouri,29067,Douglas,0.3193,0.655,0.0257,5252
Missouri,29069,Dunklin,0.5308,0.4556,0.0136,11530
Missouri,29071,Franklin,0.3906,0.5669,0.0426,26832
Missouri,29073,Gasconade,0.2499,0.7224,0.0277,6203
Missouri,29075,Gentry,0.4446,0.5182,0.0372,3869
Missouri,29077,Greene,0.3939,0.5569,0.0492,77425
Missouri,29079,Grundy,0.4042,0.566,0.0298,5106
Missouri,29081,Harrison,0.3721,0.5873,0.0406,4655
Missouri,29083,Henry,0.4756,0.4919,0.0324,9772
Missouri,29085,Hickory,0.3884,0.5892,0.0224,3213
Missouri,29087,Holt,0.3508,0.6248,0.0245,3190
Missouri,29089,Howard,0.4925,0.4785,0.029,4554
Missouri,29091,Howell,0.3757,0.6006,0.0237,11903
Missouri,29093,Iron,0.4891,0.4845,0.0264,4551
Missouri,29095,Jackson,0.5291,0.4136,0.0574,256687
Missouri,29097,Jasper,0.3448,0.6249,0.0303,34666
Missouri,29099,Jefferson,0.4381,0.5201,0.0418,54882
Missouri,29101,Johnson,0.4323,0.5124,0.0552,12585
Missouri,29103,Knox,0.438,0.5443,0.0177,2710
Missouri,29105,Laclede,0.3709,0.6078,0.0212,9282
Missouri,29107,Lafayette,0.4301,0.5399,0.0301,13468
Missouri,29109,Lawrence,0.3636,0.6168,0.0196,12843
Missouri,29111,Lewis,0.4832,0.4907,0.0261,4789
Missouri,29113,Lincoln,0.4403,0.5317,0.0281,9335
Missouri,29115,Linn,0.4799,0.4963,0.0238,7224
Missouri,29117,Livingston,0.4633,0.5026,0.0341,7270
Missouri,29119,McDonald,0.3664,0.6065,0.0271,6783
Missouri,29121,Macon,0.437,0.5411,0.0219,8187
Missouri,29123,Madison,0.4518,0.5302,0.018,4938
Missouri,29125,Maries,0.4571,0.5239,0.019,3789
Missouri,29127,Marion,0.4833,0.4953,0.0213,12186
Missouri,29129,Mercer,0.3804,0.5867,0.0329,2158
Missouri,29131,Miller,0.3016,0.6793,0.0191,8185
Missouri,29133,Mississippi,0.5449,0.4408,0.0143,5579
Missouri,29135,Moniteau,0.3915,0.5879,0.0206,5834
Missouri,29137,Monroe,0.5368,0.4448,0.0184,4555
Missouri,29139,Montgomery,0.3841,0.5858,0.03,5225
Missouri,29141,Morgan,0.3979,0.5786,0.0235,6182
Missouri,29143,New Madrid,0.5027,0.487,0.0104,8298
Missouri,29145,Newton,0.3374,0.6311,0.0316,16662
Missouri,29147,Nodaway,0.4582,0.4891,0.0526,9290
Missouri,29149,Oregon,0.5967,0.3907,0.0126,3898
Missouri,29151,Osage,0.3513,0.6319,0.0168,5822
Missouri,29153,Ozark,0.3294,0.6456,0.0249,3770
Missouri,29155,Pemiscot,0.5354,0.4551,0.0094,7732
Missouri,29157,Perry,0.3142,0.6572,0.0286,7689
Missouri,29159,Pettis,0.4087,0.5576,0.0336,15841
Missouri,29161,Phelps,0.4032,0.543,0.0538,13566
Missouri,29163,Pike,0.455,0.518,0.027,7591
Missouri,29165,Platte,0.3914,0.5381,0.0705,18756
Missouri,29167,Polk,0.3987,0.5786,0.0227,8368
Missouri,29169,Pulaski,0.471,0.5079,0.0211,7871
Missouri,29171,Putnam,0.3281,0.6486,0.0234,2655
Missouri,29173,Ralls,0.4995,0.4751,0.0254,4142
Missouri,29175,Randolph,0.4753,0.5003,0.0244,10276
Missouri,29177,Ray,0.5093,0.4581,0.0326,8871
Missouri,29179,Reynolds,0.5905,0.3911,0.0185,3250
Missouri,29181,Ripley,0.4525,0.5297,0.0178,4765
Missouri,29183,St. Charles,0.3458,0.6032,0.051,59768
Missouri,29185,St. Clair,0.4052,0.5746,0.0202,4210
Missouri,29186,Ste. Genevieve,0.5284,0.44,0.0316,6291
Missouri,29187,St. Francois,0.4431,0.527,0.03,16916
Missouri,29189,St. Louis,0.3977,0.5435,0.0588,484831
Missouri,29195,Saline,0.4674,0.4934,0.0392,10576
Missouri,29197,Schuyler,0.4353,0.5416,0.0231,2559
Missouri,29199,Scotland,0.4183,0.5549,0.0268,2869
Missouri,29201,Scott,0.4469,0.5365,0.0166,15336
Missouri,29203,Shannon,0.5345,0.4478,0.0176,3401
Missouri,29205,Shelby,0.4533,0.5273,0.0194,4079
Missouri,29207,Stoddard,0.4454,0.5385,0.0161,11512
Missouri,29209,Stone,0.3066,0.6631,0.0304,7209
Missouri,29211,Sullivan,0.4217,0.5577,0.0206,4325
Missouri,29213,Taney,0.3439,0.6322,0.0238,9854
Missouri,29215,Texas,0.4577,0.5241,0.0182,9309
Missouri,29217,Vernon,0.438,0.5193,0.0427,8456
Missouri,29219,Warren,0.3162,0.6475,0.0363,6743
Missouri,29221,Washington,0.4444,0.5319,0.0237,6465
Missouri,29223,Wayne,0.4682,0.5186,0.0132,5444
Missouri,29225,Webster,0.391,0.5873,0.0217,8719
Missouri,29227,Worth,0.4587,0.5027,0.0386,1657
Missouri,29229,Wright,0.3249,0.6627,0.0124,6716
Missouri,29510,St. Louis,0.6659,0.2948,0.0394,170751
Montana,30001,Beaverhead,0.2052,0.7202,0.0746,4103
Montana,30003,Big Horn,0.4402,0.4632,0.0967,3735
Montana,30005,Blaine,0.3696,0.5629,0.0674,2995
Montana,30007,Broadwater,0.2564,0.6726,0.071,1564
Montana,30009,Carbon,0.3365,0.5664,0.0972,4363
Montana,30011,Carter,0.224,0.724,0.052,1058
Montana,30013,Cascade,0.3445,0.548,0.1075,32234
Montana,30015,Chouteau,0.2381,0.6832,0.0787,3583
Montana,30017,Custer,0.3133,0.6075,0.0793,5816
Montana,30019,Daniels,0.2899,0.6519,0.0582,1666
Montana,30021,Dawson,0.3015,0.595,0.1036,5118
Montana,30023,Deer Lodge,0.5458,0.3379,0.1164,5638
Montana,30025,Fallon,0.2667,0.6698,0.0635,1920
Montana,30027,Fergus,0.2685,0.6502,0.0813,6852
Montana,30029,Flathead,0.2671,0.6354,0.0974,23767
Montana,30031,Gallatin,0.2645,0.5863,0.1492,21726
Montana,30033,Garfield,0.1735,0.7803,0.0462,974
Montana,30035,Glacier,0.3406,0.5578,0.1016,4093
Montana,30037,Golden Valley,0.2788,0.6511,0.0701,556
Montana,30039,Granite,0.3202,0.5915,0.0883,1371
Montana,30041,Hill,0.3554,0.5499,0.0947,8089
Montana,30043,Jefferson,0.3273,0.5712,0.1015,3223
Montana,30045,Judith Basin,0.295,0.6331,0.0719,1627
Montana,30047,Lake,0.3065,0.5958,0.0977,8532
Montana,30049,Lewis and Clark,0.3213,0.5718,0.107,21212
Montana,30051,Liberty,0.2253,0.6943,0.0804,1256
Montana,30053,Lincoln,0.3296,0.5719,0.0985,7348
Montana,30055,McCone,0.2373,0.6798,0.0829,1471
Montana,30057,Madison,0.2149,0.7059,0.0792,3145
Montana,30059,Meagher,0.2495,0.696,0.0545,990
Montana,30061,Mineral,0.3983,0.4828,0.1189,1657
Montana,30063,Missoula,0.3791,0.4672,0.1537,34594
Montana,30065,Musselshell,0.3557,0.5803,0.064,2204
Montana,30067,Park,0.2684,0.6342,0.0973,6195
Montana,30069,Petroleum,0.2639,0.6598,0.0762,341
Montana,30071,Phillips,0.2808,0.6495,0.0697,2653
Montana,30073,Pondera,0.2614,0.6614,0.0772,3432
Montana,30075,Powder River,0.2328,0.6826,0.0845,1443
Montana,30077,Powell,0.295,0.5914,0.1136,2993
Montana,30079,Prairie,0.3053,0.6257,0.069,927
Montana,30081,Ravalli,0.2686,0.6373,0.0941,11404
Montana,30083,Richland,0.2485,0.6645,0.0869,5038
Montana,30085,Roosevelt,0.3615,0.5524,0.0861,4160
Montana,30087,Rosebud,0.3389,0.5446,0.1165,3443
Montana,30089,Sanders,0.3488,0.5486,0.1025,3999
Montana,30091,Sheridan,0.328,0.5694,0.1027,2912
Montana,30093,Silver Bow,0.5017,0.3768,0.1215,19377
Montana,30095,Stillwater,0.308,0.6126,0.0794,2984
Montana,30097,Sweet Grass,0.253,0.6722,0.0748,1739
Montana,30099,Teton,0.2531,0.6776,0.0693,3564
Montana,30101,Toole,0.2225,0.7018,0.0758,2850
Montana,30103,Treasure,0.3267,0.5794,0.0939,554
Montana,30105,Valley,0.3019,0.6247,0.0734,5190
Montana,30107,Wheatland,0.3098,0.6033,0.087,1230
Montana,30109,Wibaux,0.2996,0.6156,0.0848,731
Montana,30111,Yellowstone,0.3161,0.5657,0.1182,48313
Nebraska,31001,Adams,0.2599,0.6552,0.0849,12973
Nebraska,31003,Antelope,0.1624,0.7868,0.0508,4057
Nebraska,31005,Arthur,0.1787,0.768,0.0533,319
Nebraska,31007,Banner,0.062,0.9041,0.0338,532
Nebraska,31009,Blaine,0.1425,0.8167,0.0407,442
Nebraska,31011,Boone,0.2134,0.7211,0.0655,3603
Nebraska,31013,Box Butte,0.2184,0.7072,0.0745,5532
Nebraska,31015,Boyd,0.217,0.7276,0.0554,1733
Nebraska,31017,Brown,0.1634,0.7738,0.0628,2087
Nebraska,31019,Buffalo,0.2224,0.6859,0.0918,14243
Nebraska,31021,Burt,0.2091,0.7208,0.0701,3893
Nebraska,31023,Butler,0.283,0.6607,0.0562,3929
Nebraska,31025,Cass,0.2567,0.6642,0.079,7818
Nebraska,31027,Cedar,0.2604,0.6709,0.0688,4858
Nebraska,31029,Chase,0.1541,0.7575,0.0884,2103
Nebraska,31031,Cherry,0.155,0.7978,0.0472,3155
Nebraska,31033,Cheyenne,0.1889,0.7481,0.063,4108
Nebraska,31035,Clay,0.2197,0.7163,0.0641,3824
Nebraska,31037,Colfax,0.2005,0.7317,0.0678,4454
Nebraska,31039,Cuming,0.1565,0.7807,0.0628,5131
Nebraska,31041,Custer,0.1704,0.769,0.0607,5934
Nebraska,31043,Dakota,0.3517,0.5767,0.0716,5488
Nebraska,31045,Dawes,0.1637,0.7624,0.0739,4306
Nebraska,31047,Dawson,0.1699,0.777,0.0531,8609
Nebraska,31049,Deuel,0.1574,0.7754,0.0672,1220
Nebraska,31051,Dixon,0.2428,0.6877,0.0694,3385
Nebraska,31053,Dodge,0.2501,0.6682,0.0817,14250
Nebraska,31055,Douglas,0.3152,0.5912,0.0937,163930
Nebraska,31057,Dundy,0.1361,0.8065,0.0574,1411
Nebraska,31059,Fillmore,0.2736,0.65,0.0763,3746
Nebraska,31061,Franklin,0.1947,0.7395,0.0658,2265
Nebraska,31063,Frontier,0.1525,0.7927,0.0548,1698
Nebraska,31065,Furnas,0.169,0.7828,0.0482,3172
Nebraska,31067,Gage,0.2455,0.6618,0.0927,9201
Nebraska,31069,Garden,0.1278,0.8209,0.0513,1580
Nebraska,31071,Garfield,0.2148,0.7319,0.0532,1108
Nebraska,31073,Gosper,0.1759,0.7609,0.0632,1029
Nebraska,31075,Grant,0.1634,0.8022,0.0344,465
Nebraska,31077,Greeley,0.3046,0.6326,0.0628,1625
Nebraska,31079,Hall,0.2476,0.6813,0.0711,17857
Nebraska,31081,Hamilton,0.1822,0.7492,0.0686,4271
Nebraska,31083,Harlan,0.2098,0.7294,0.0609,2317
Nebraska,31085,Hayes,0.1123,0.8452,0.0425,730
Nebraska,31087,Hitchcock,0.1676,0.7509,0.0815,1963
Nebraska,31089,Holt,0.174,0.77,0.056,5838
Nebraska,31091,Hooker,0.1335,0.8178,0.0487,472
Nebraska,31093,Howard,0.2657,0.6636,0.0707,2970
Nebraska,31095,Jefferson,0.2461,0.6759,0.0781,4572
Nebraska,31097,Johnson,0.2441,0.6702,0.0858,2565
Nebraska,31099,Kearney,0.2057,0.7116,0.0827,3530
Nebraska,31101,Keith,0.1631,0.7765,0.0604,4354
Nebraska,31103,Keya Paha,0.189,0.7645,0.0465,688
Nebraska,31105,Kimball,0.1802,0.7561,0.0637,2136
Nebraska,31107,Knox,0.2207,0.7108,0.0685,4789
Nebraska,31109,Lancaster,0.3563,0.5087,0.135,76233
Nebraska,31111,Lincoln,0.2602,0.666,0.0738,14479
Nebraska,31113,Logan,0.1325,0.8246,0.0429,536
Nebraska,31115,Loup,0.1574,0.783,0.0596,470
Nebraska,31117,McPherson,0.1429,0.8309,0.0262,343
Nebraska,31119,Madison,0.1562,0.7882,0.0556,12329
Nebraska,31121,Merrick,0.1927,0.7336,0.0736,3694
Nebraska,31123,Morrill,0.2016,0.7453,0.0531,2540
Nebraska,31125,Nance,0.2618,0.6729,0.0653,2143
Nebraska,31127,Nemaha,0.2378,0.6891,0.0731,3911
Nebraska,31129,Nuckolls,0.2739,0.6642,0.0619,3282
Nebraska,31131,Otoe,0.2243,0.703,0.0727,6559
Nebraska,31133,Pawnee,0.2163,0.7115,0.0723,1993
Nebraska,31135,Perkins,0.1776,0.7616,0.0607,1762
Nebraska,31137,Phelps,0.1651,0.7795,0.0553,4445
Nebraska,31139,Pierce,0.1421,0.8074,0.0506,3639
Nebraska,31141,Platte,0.1995,0.7351,0.0654,11975
Nebraska,31143,Polk,0.1832,0.7514,0.0654,2936
Nebraska,31145,Red Willow,0.1703,0.7673,0.0623,5278
Nebraska,31147,Richardson,0.2526,0.68,0.0674,5344
Nebraska,31149,Rock,0.1379,0.8074,0.0548,1059
Nebraska,31151,Saline,0.3523,0.5417,0.106,5416
Nebraska,31153,Sarpy,0.2452,0.6703,0.0845,23202
Nebraska,31155,Saunders,0.2573,0.6606,0.0821,7906
Nebraska,31157,Scotts Bluff,0.2154,0.7173,0.0673,13249
Nebraska,31159,Seward,0.3023,0.5913,0.1065,5965
Nebraska,31161,Sheridan,0.1131,0.8404,0.0465,3271
Nebraska,31163,Sherman,0.2934,0.6365,0.0701,1970
Nebraska,31165,Sioux,0.1288,0.8155,0.0558,932
Nebraska,31167,Stanton,0.1468,0.7887,0.0645,2466
Nebraska,31169,Thayer,0.2537,0.6888,0.0575,3650
Nebraska,31171,Thomas,0.1617,0.7612,0.0771,402
Nebraska,31173,Thurston,0.3081,0.6171,0.0747,2356
Nebraska,31175,Valley,0.2236,0.7173,0.0591,2929
Nebraska,31177,Washington,0.225,0.7071,0.0679,6463
Nebraska,31179,Wayne,0.1869,0.7253,0.0877,3921
Nebraska,31181,Webster,0.2276,0.6975,0.0749,2403
Nebraska,31183,Wheeler,0.1856,0.7465,0.0679,501
Nebraska,31185,York,0.1705,0.7671,0.0624,6634
Nevada,32001,Churchill,0.2001,0.7284,0.0715,5273
Nevada,32003,Clark,0.3007,0.598,0.1014,127424
Nevada,32005,Douglas,0.1841,0.7155,0.1004,7343
Nevada,32007,Elko,0.2091,0.7089,0.082,6197
Nevada,32009,Esmeralda,0.2345,0.6631,0.1023,469
Nevada,32011,Eureka,0.1826,0.7624,0.055,564
Nevada,32013,Humboldt,0.2406,0.6859,0.0735,2843
Nevada,32015,Lander,0.2533,0.6561,0.0905,1425
Nevada,32017,Lincoln,0.2497,0.6854,0.0649,1586
Nevada,32019,Lyon,0.2361,0.6798,0.0841,5456
Nevada,32021,Mineral,0.2478,0.6394,0.1127,2546
Nevada,32023,Nye,0.2616,0.6417,0.0968,3720
Nevada,32027,Pershing,0.2426,0.6841,0.0733,1282
Nevada,32029,Storey,0.2835,0.5875,0.129,783
Nevada,32031,Washoe,0.2405,0.6354,0.1241,64956
Nevada,32033,White Pine,0.3411,0.5477,0.1112,3462
Nevada,32510,Carson City,0.2205,0.6681,0.1113,12556
New Hampshire,33001,Belknap,0.2354,0.6512,0.1134,18546
New Hampshire,33003,Carroll,0.2102,0.6725,0.1174,14841
New Hampshire,33005,Cheshire,0.3077,0.52,0.1724,25467
New Hampshire,33007,Coos,0.3271,0.6008,0.0721,14520
New Hampshire,33009,Grafton,0.2682,0.5625,0.1693,27151
New Hampshire,33011,Hillsborough,0.2757,0.5984,0.1259,115304
New Hampshire,33013,Merrimack,0.288,0.5621,0.15,41960
New Hampshire,33015,Rockingham,0.2732,0.5783,0.1485,79474
New Hampshire,33017,Strafford,0.3394,0.5041,0.1565,32531
New Hampshire,33019,Sullivan,0.3458,0.5285,0.1256,14137
New Jersey,34001,Atlantic,0.4106,0.4983,0.0911,76202
New Jersey,34003,Bergen,0.336,0.5589,0.1051,415157
New Jersey,34005,Burlington,0.3803,0.5194,0.1003,131709
New Jersey,34007,Camden,0.4284,0.4707,0.1008,186808
New Jersey,34009,Cape May,0.3303,0.5908,0.0789,38471
New Jersey,34011,Cumberland,0.4171,0.5009,0.082,46403
New Jersey,34013,Essex,0.5059,0.4082,0.0859,287166
New Jersey,34015,Gloucester,0.3777,0.5108,0.1114,78903
New Jersey,34017,Hudson,0.4813,0.459,0.0597,198688
New Jersey,34019,Hunterdon,0.2753,0.5875,0.1372,36430
New Jersey,34021,Mercer,0.4735,0.4157,0.1108,128582
New Jersey,34023,Middlesex,0.4034,0.5073,0.0893,241206
New Jersey,34025,Monmouth,0.3365,0.5669,0.0966,211971
New Jersey,34027,Morris,0.282,0.6063,0.1116,173604
New Jersey,34029,Ocean,0.2978,0.6247,0.0775,157568
New Jersey,34031,Passaic,0.3868,0.5192,0.094,158951
New Jersey,34033,Salem,0.4008,0.5103,0.0889,25474
New Jersey,34035,Somerset,0.3206,0.5721,0.1073,91928
New Jersey,34037,Sussex,0.2488,0.6394,0.1118,42327
New Jersey,34039,Union,0.396,0.5166,0.0873,217339
New Jersey,34041,Warren,0.3413,0.5499,0.1088,30797
New Mexico,35001,Bernalillo,0.3492,0.5345,0.1163,157063
New Mexico,35003,Catron,0.3227,0.6274,0.0499,1444
New Mexico,35005,Chaves,0.2877,0.6724,0.0399,18594
New Mexico,35006,Cibola,100,0,0,0
New Mexico,35007,Colfax,0.4455,0.4988,0.0556,5086
New Mexico,35009,Curry,0.3001,0.6737,0.0262,12070
New Mexico,35011,De Baca,0.4151,0.5617,0.0232,1166
New Mexico,35013,Do̱a Ana,0.3761,0.5392,0.0847,28820
New Mexico,35015,Eddy,0.4049,0.5655,0.0296,17359
