state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Minnesota,27123,Ramsey,0.5862,0.3792,0.0347,228067
Minnesota,27125,Red Lake,0.6723,0.2835,0.0442,2600
Minnesota,27127,Redwood,0.4607,0.5015,0.0378,9822
Minnesota,27129,Renville,0.5464,0.425,0.0285,10545
Minnesota,27131,Rice,0.5401,0.4239,0.036,19607
Minnesota,27133,Rock,0.4825,0.5039,0.0136,5739
Minnesota,27135,Roseau,0.5589,0.4141,0.0269,5752
Minnesota,27137,St. Louis,0.6578,0.3097,0.0325,114075
Minnesota,27139,Scott,0.5634,0.4066,0.03,17593
Minnesota,27141,Sherburne,0.5836,0.3811,0.0352,11442
Minnesota,27143,Sibley,0.4774,0.4925,0.0302,7860
Minnesota,27145,Stearns,0.5233,0.4093,0.0673,47821
Minnesota,27147,Steele,0.4589,0.5168,0.0243,13647
Minnesota,27149,Stevens,0.5478,0.4291,0.0231,5789
Minnesota,27151,Swift,0.6548,0.3239,0.0213,6762
Minnesota,27153,Todd,0.5805,0.3803,0.0391,11248
Minnesota,27155,Traverse,0.6299,0.3524,0.0178,3207
Minnesota,27157,Wabasha,0.4736,0.4955,0.0308,9049
Minnesota,27159,Wadena,0.4925,0.4745,0.033,6424
Minnesota,27161,Waseca,0.4545,0.5204,0.0251,8805
Minnesota,27163,Washington,0.5445,0.4264,0.0291,48583
Minnesota,27165,Watonwan,0.4769,0.503,0.0201,6662
Minnesota,27167,Wilkin,0.5117,0.4579,0.0304,4110
Minnesota,27169,Winona,0.4992,0.4762,0.0246,21914
Minnesota,27171,Wright,0.5702,0.3969,0.0329,23464
Minnesota,27173,Yellow Medicine,0.5812,0.3948,0.024,7462
Mississippi,28001,Adams,0.4775,0.464,0.0585,13861
Mississippi,28003,Alcorn,0.6495,0.3185,0.032,10770
Mississippi,28005,Amite,0.5149,0.4513,0.0338,4999
Mississippi,28007,Attala,0.548,0.4238,0.0282,7423
Mississippi,28009,Benton,0.7401,0.2462,0.0137,3209
Mississippi,28011,Bolivar,0.5873,0.3989,0.0138,12875
Mississippi,28013,Calhoun,0.5689,0.3952,0.0359,4788
Mississippi,28015,Carroll,0.4945,0.4929,0.0126,3167
Mississippi,28017,Chickasaw,0.5052,0.451,0.0439,5723
Mississippi,28019,Choctaw,0.4793,0.4923,0.0284,3171
Mississippi,28021,Claiborne,0.6898,0.2799,0.0304,3852
Mississippi,28023,Clarke,0.4697,0.4896,0.0407,5995
Mississippi,28025,Clay,0.514,0.4413,0.0448,6837
Mississippi,28027,Coahoma,0.577,0.3841,0.0389,11113
Mississippi,28029,Copiah,0.4935,0.4751,0.0313,8646
Mississippi,28031,Covington,0.514,0.4653,0.0207,5568
Mississippi,28033,DeSoto,0.5419,0.436,0.0221,14312
Mississippi,28035,Forrest,0.4139,0.5633,0.0228,19120
Mississippi,28037,Franklin,0.4648,0.5063,0.0289,3395
Mississippi,28039,George,0.5875,0.3743,0.0382,5229
Mississippi,28041,Greene,0.5642,0.408,0.0279,3770
Mississippi,28043,Grenada,0.4648,0.5084,0.0268,7020
Mississippi,28045,Hancock,0.4916,0.4801,0.0283,7842
Mississippi,28047,Harrison,0.4461,0.5172,0.0367,37139
Mississippi,28049,Hinds,0.3795,0.6046,0.0159,75756
Mississippi,28051,Holmes,0.6408,0.3385,0.0207,7203
Mississippi,28053,Humphreys,0.5755,0.3829,0.0416,3774
Mississippi,28055,Issaquena,0.5943,0.3407,0.065,954
Mississippi,28057,Itawamba,0.6682,0.3211,0.0107,6705
Mississippi,28059,Jackson,0.4032,0.5526,0.0441,31082
Mississippi,28061,Jasper,0.5639,0.4274,0.0087,5513
Mississippi,28063,Jefferson,0.7478,0.2283,0.0239,3426
Mississippi,28065,Jefferson Davis,0.5847,0.3976,0.0177,4698
Mississippi,28067,Jones,0.4704,0.5149,0.0146,21552
Mississippi,28069,Kemper,0.5856,0.4038,0.0106,4160
Mississippi,28071,Lafayette,0.5239,0.4473,0.0289,8351
Mississippi,28073,Lamar,0.4193,0.5471,0.0336,7414
Mississippi,28075,Lauderdale,0.4014,0.5839,0.0147,24446
Mississippi,28077,Lawrence,0.5054,0.4754,0.0192,4436
Mississippi,28079,Leake,0.5247,0.4536,0.0217,6508
Mississippi,28081,Lee,0.5207,0.451,0.0283,16333
Mississippi,28083,Leflore,0.4873,0.4664,0.0462,12589
Mississippi,28085,Lincoln,0.389,0.5855,0.0255,10392
Mississippi,28087,Lowndes,0.4205,0.5444,0.0351,14700
Mississippi,28089,Madison,0.5514,0.4275,0.021,11316
Mississippi,28091,Marion,0.492,0.4936,0.0143,10737
Mississippi,28093,Marshall,0.7337,0.243,0.0233,9226
Mississippi,28095,Monroe,0.5427,0.4217,0.0356,11234
Mississippi,28097,Montgomery,0.4993,0.4719,0.0288,4827
Mississippi,28099,Neshoba,0.4976,0.4935,0.0088,7819
Mississippi,28101,Newton,0.4097,0.57,0.0203,6690
Mississippi,28103,Noxubee,0.5128,0.4497,0.0375,4136
Mississippi,28105,Oktibbeha,0.4462,0.5341,0.0197,9725
Mississippi,28107,Panola,0.6085,0.3685,0.0231,9067
Mississippi,28109,Pearl River,0.5198,0.4482,0.032,9665
Mississippi,28111,Perry,0.5275,0.4099,0.0626,3725
Mississippi,28113,Pike,0.4892,0.4816,0.0292,11751
Mississippi,28115,Pontotoc,0.6264,0.3459,0.0277,6491
Mississippi,28117,Prentiss,0.6351,0.3385,0.0264,6977
Mississippi,28119,Quitman,0.648,0.3182,0.0339,4045
Mississippi,28121,Rankin,0.3675,0.6095,0.023,18878
Mississippi,28123,Scott,0.4878,0.4886,0.0236,7468
Mississippi,28125,Sharkey,0.5239,0.4181,0.058,2449
Mississippi,28127,Simpson,0.4523,0.5391,0.0087,7960
Mississippi,28129,Smith,0.4235,0.5475,0.0291,5748
Mississippi,28131,Stone,0.5027,0.4805,0.0168,3278
Mississippi,28133,Sunflower,0.5386,0.4307,0.0307,8024
Mississippi,28135,Tallahatchie,0.5695,0.4086,0.0219,5252
Mississippi,28137,Tate,0.5822,0.388,0.0298,6436
Mississippi,28139,Tippah,0.679,0.3008,0.0202,6274
Mississippi,28141,Tishomingo,0.6395,0.3372,0.0233,5839
Mississippi,28143,Tunica,0.615,0.3451,0.0399,2756
Mississippi,28145,Union,0.6556,0.3273,0.0171,7659
Mississippi,28147,Walthall,0.5379,0.4283,0.0339,4927
Mississippi,28149,Warren,0.4011,0.5539,0.045,15705
Mississippi,28151,Washington,0.5317,0.4118,0.0565,18149
Mississippi,28153,Wayne,0.5148,0.4706,0.0146,6422
Mississippi,28155,Webster,0.5181,0.4539,0.028,4281
Mississippi,28157,Wilkinson,0.6538,0.3311,0.0151,3845
Mississippi,28159,Winston,0.5077,0.4696,0.0227,7792
Mississippi,28161,Yalobusha,0.5781,0.4015,0.0204,4503
Mississippi,28163,Yazoo,0.4785,0.5023,0.0192,8471
Missouri,29001,Adair,0.4034,0.5747,0.0219,9133
Missouri,29003,Andrew,0.4896,0.5038,0.0066,6213
Missouri,29005,Atchison,0.4901,0.4987,0.0112,3930
Missouri,29007,Audrain,0.5076,0.4875,0.0049,11032
Missouri,29009,Barry,0.4972,0.4979,0.0048,10148
Missouri,29011,Barton,0.4581,0.5334,0.0085,5077
Missouri,29013,Bates,0.558,0.436,0.006,7684
Missouri,29015,Benton,0.4804,0.5146,0.005,5587
Missouri,29017,Bollinger,0.5636,0.4346,0.0019,4862
Missouri,29019,Boone,0.5065,0.4692,0.0242,34893
Missouri,29021,Buchanan,0.5107,0.4819,0.0074,34124
Missouri,29023,Butler,0.5414,0.4541,0.0046,12485
Missouri,29025,Caldwell,0.4992,0.4947,0.0061,4233
Missouri,29027,Callaway,0.4815,0.5085,0.01,10059
Missouri,29029,Camden,0.4671,0.5251,0.0078,8510
Missouri,29031,Cape Girardeau,0.4507,0.5442,0.0051,23164
Missouri,29033,Carroll,0.5124,0.4831,0.0044,6077
Missouri,29035,Carter,0.575,0.4195,0.0055,2007
Missouri,29037,Cass,0.5516,0.4398,0.0086,16330
Missouri,29039,Cedar,0.4415,0.5543,0.0042,4965
Missouri,29041,Chariton,0.587,0.4089,0.004,5204
Missouri,29043,Christian,0.4537,0.5393,0.007,8442
Missouri,29045,Clark,0.5128,0.4832,0.004,3274
Missouri,29047,Clay,0.5086,0.4771,0.0142,52315
Missouri,29049,Clinton,0.5459,0.4475,0.0065,6272
Missouri,29051,Cole,0.3532,0.6386,0.0082,22503
Missouri,29053,Cooper,0.4534,0.5425,0.0041,6809
Missouri,29055,Crawford,0.5217,0.4718,0.0064,6833
Missouri,29057,Dade,0.4531,0.5431,0.0038,3710
Missouri,29059,Dallas,0.4996,0.4949,0.0055,4910
Missouri,29061,Daviess,0.5369,0.4579,0.0052,4191
Missouri,29063,DeKalb,0.5353,0.4602,0.0045,3779
Missouri,29065,Dent,0.5427,0.4505,0.0069,5401
Missouri,29067,Douglas,0.4245,0.5682,0.0073,4667
Missouri,29069,Dunklin,0.6806,0.3173,0.0021,10443
Missouri,29071,Franklin,0.4804,0.5029,0.0166,24342
Missouri,29073,Gasconade,0.2995,0.6908,0.0097,5682
Missouri,29075,Gentry,0.5574,0.4392,0.0035,4035
Missouri,29077,Greene,0.4684,0.522,0.0096,72205
Missouri,29079,Grundy,0.4925,0.5018,0.0057,5273
Missouri,29081,Harrison,0.4787,0.5149,0.0064,4813
Missouri,29083,Henry,0.5562,0.4389,0.0049,9497
Missouri,29085,Hickory,0.4954,0.4972,0.0074,2822
Missouri,29087,Holt,0.4608,0.5356,0.0036,3318
Missouri,29089,Howard,0.6162,0.3761,0.0078,4494
Missouri,29091,Howell,0.5247,0.4676,0.0078,10035
Missouri,29093,Iron,0.5968,0.3981,0.0052,4434
Missouri,29095,Jackson,0.5527,0.4307,0.0166,235441
Missouri,29097,Jasper,0.4638,0.5315,0.0048,32149
Missouri,29099,Jefferson,0.5729,0.4158,0.0113,43915
Missouri,29101,Johnson,0.4947,0.4914,0.0139,11220
Missouri,29103,Knox,0.516,0.4757,0.0082,2556
Missouri,29105,Laclede,0.5169,0.4799,0.0032,8475
Missouri,29107,Lafayette,0.4818,0.5128,0.0054,13305
Missouri,29109,Lawrence,0.4772,0.5193,0.0034,11137
Missouri,29111,Lewis,0.5528,0.441,0.0062,4497
Missouri,29113,Lincoln,0.5495,0.4399,0.0106,8140
Missouri,29115,Linn,0.5655,0.4303,0.0041,7236
Missouri,29117,Livingston,0.5569,0.439,0.0041,6857
Missouri,29119,McDonald,0.5093,0.4828,0.0079,6108
Missouri,29121,Macon,0.5588,0.437,0.0042,7688
Missouri,29123,Madison,0.5588,0.4359,0.0053,3989
Missouri,29125,Maries,0.5452,0.4508,0.0039,3294
Missouri,29127,Marion,0.5251,0.4717,0.0033,11663
Missouri,29129,Mercer,0.5333,0.4644,0.0023,2207
Missouri,29131,Miller,0.3989,0.5964,0.0047,6866
Missouri,29133,Mississippi,0.6579,0.3387,0.0033,5116
Missouri,29135,Moniteau,0.4432,0.5539,0.0029,5555
Missouri,29137,Monroe,0.6535,0.3409,0.0056,4650
Missouri,29139,Montgomery,0.4835,0.5083,0.0082,5243
Missouri,29141,Morgan,0.4894,0.506,0.0046,5595
Missouri,29143,New Madrid,0.6538,0.3439,0.0023,8136
Missouri,29145,Newton,0.4926,0.4994,0.008,14301
Missouri,29147,Nodaway,0.5113,0.4781,0.0106,9534
Missouri,29149,Oregon,0.6907,0.3023,0.007,3712
Missouri,29151,Osage,0.3824,0.6119,0.0057,5269
Missouri,29153,Ozark,0.4319,0.5649,0.0032,3105
Missouri,29155,Pemiscot,0.6469,0.3512,0.0019,7236
Missouri,29157,Perry,0.4049,0.5906,0.0045,6918
Missouri,29159,Pettis,0.5156,0.4801,0.0042,15296
Missouri,29161,Phelps,0.5004,0.4918,0.0078,12512
Missouri,29163,Pike,0.5264,0.4684,0.0052,7162
Missouri,29165,Platte,0.5073,0.4751,0.0176,17054
Missouri,29167,Polk,0.4826,0.5129,0.0045,7590
Missouri,29169,Pulaski,0.6013,0.3942,0.0044,7267
Missouri,29171,Putnam,0.4302,0.5663,0.0035,2550
Missouri,29173,Ralls,0.6295,0.3623,0.0081,3682
Missouri,29175,Randolph,0.6159,0.3791,0.0051,9481
Missouri,29177,Ray,0.6542,0.3372,0.0086,8461
Missouri,29179,Reynolds,0.7073,0.2901,0.0026,3030
Missouri,29181,Ripley,0.6071,0.3863,0.0066,4245
Missouri,29183,St. Charles,0.453,0.536,0.011,48704
Missouri,29185,St. Clair,0.5535,0.4407,0.0058,4103
Missouri,29186,Ste. Genevieve,0.5754,0.4172,0.0074,5372
Missouri,29187,St. Francois,0.5563,0.4401,0.0036,15911
Missouri,29189,St. Louis,0.4351,0.5457,0.0193,452626
Missouri,29195,Saline,0.5431,0.4503,0.0066,10845
Missouri,29197,Schuyler,0.5408,0.4553,0.0038,2620
Missouri,29199,Scotland,0.5265,0.4673,0.0062,2752
Missouri,29201,Scott,0.5948,0.4031,0.0021,13576
Missouri,29203,Shannon,0.6597,0.3329,0.0074,2971
Missouri,29205,Shelby,0.6016,0.3925,0.0059,3702
Missouri,29207,Stoddard,0.603,0.3945,0.0025,10111
Missouri,29209,Stone,0.4036,0.5917,0.0046,5842
Missouri,29211,Sullivan,0.5158,0.4775,0.0067,4484
Missouri,29213,Taney,0.4346,0.5628,0.0026,8344
Missouri,29215,Texas,0.5784,0.4163,0.0052,8018
Missouri,29217,Vernon,0.5667,0.4278,0.0055,8684
Missouri,29219,Warren,0.3985,0.5919,0.0096,5430
Missouri,29221,Washington,0.5801,0.4136,0.0064,6108
Missouri,29223,Wayne,0.6025,0.3959,0.0016,4958
Missouri,29225,Webster,0.5139,0.4798,0.0063,7315
Missouri,29227,Worth,0.554,0.4408,0.0051,1749
Missouri,29229,Wright,0.4492,0.5487,0.0021,6191
Missouri,29510,St. Louis,0.6603,0.3247,0.0151,179784
Montana,30001,Beaverhead,0.2859,0.6946,0.0195,3543
Montana,30003,Big Horn,0.5405,0.4449,0.0146,3630
Montana,30005,Blaine,0.4951,0.4925,0.0124,2739
Montana,30007,Broadwater,0.401,0.5904,0.0086,1389
Montana,30009,Carbon,0.4581,0.5244,0.0176,4045
Montana,30011,Carter,0.3539,0.5741,0.072,972
Montana,30013,Cascade,0.4811,0.5011,0.0178,30511
Montana,30015,Chouteau,0.4525,0.5235,0.024,3465
Montana,30017,Custer,0.4294,0.5525,0.0181,5647
Montana,30019,Daniels,0.4863,0.4979,0.0159,1639
Montana,30021,Dawson,0.4438,0.5321,0.0242,4960
Montana,30023,Deer Lodge,0.6248,0.3557,0.0194,6176
Montana,30025,Fallon,0.4713,0.5198,0.0089,1797
Montana,30027,Fergus,0.401,0.5773,0.0218,6160
Montana,30029,Flathead,0.4153,0.5569,0.0278,18845
Montana,30031,Gallatin,0.356,0.6336,0.0105,17460
Montana,30033,Garfield,0.2961,0.6779,0.026,922
Montana,30035,Glacier,0.4713,0.5081,0.0207,3724
Montana,30037,Golden Valley,0.4482,0.5308,0.0211,569
Montana,30039,Granite,0.4002,0.5865,0.0134,1272
Montana,30041,Hill,0.5342,0.451,0.0149,7260
Montana,30043,Jefferson,0.4559,0.5226,0.0215,2654
Montana,30045,Judith Basin,0.4783,0.5012,0.0204,1614
Montana,30047,Lake,0.4512,0.5283,0.0205,7210
Montana,30049,Lewis and Clark,0.4384,0.5484,0.0132,18517
Montana,30051,Liberty,0.4351,0.5486,0.0163,1163
Montana,30053,Lincoln,0.5007,0.4802,0.0191,6283
Montana,30055,McCone,0.4997,0.487,0.0133,1499
Montana,30057,Madison,0.3333,0.6467,0.0199,2610
Montana,30059,Meagher,0.3876,0.6017,0.0106,939
Montana,30061,Mineral,0.541,0.4485,0.0106,1514
Montana,30063,Missoula,0.4743,0.5136,0.0122,31837
Montana,30065,Musselshell,0.4465,0.5409,0.0126,2065
Montana,30067,Park,0.4118,0.5716,0.0166,5740
Montana,30069,Petroleum,0.3323,0.6375,0.0302,331
Montana,30071,Phillips,0.4493,0.5418,0.0088,2486
Montana,30073,Pondera,0.4486,0.5289,0.0225,3150
Montana,30075,Powder River,0.3474,0.553,0.0996,1235
Montana,30077,Powell,0.4412,0.5456,0.0132,2951
Montana,30079,Prairie,0.4073,0.5859,0.0069,1019
Montana,30081,Ravalli,0.403,0.5629,0.034,8694
Montana,30083,Richland,0.46,0.5135,0.0265,4263
Montana,30085,Roosevelt,0.5247,0.4638,0.0115,3928
Montana,30087,Rosebud,0.4701,0.5116,0.0183,3006
Montana,30089,Sanders,0.4824,0.486,0.0316,3576
Montana,30091,Sheridan,0.5748,0.4105,0.0147,2714
Montana,30093,Silver Bow,0.5953,0.3928,0.0119,19110
Montana,30095,Stillwater,0.4338,0.5488,0.0175,2635
Montana,30097,Sweet Grass,0.3026,0.6841,0.0133,1659
Montana,30099,Teton,0.4502,0.5172,0.0326,3345
Montana,30101,Toole,0.4149,0.5643,0.0207,2603
Montana,30103,Treasure,0.4238,0.5585,0.0177,564
Montana,30105,Valley,0.4743,0.5082,0.0175,4959
Montana,30107,Wheatland,0.4053,0.572,0.0227,1320
Montana,30109,Wibaux,0.5094,0.4457,0.0449,691
Montana,30111,Yellowstone,0.4154,0.5711,0.0135,44125
Nebraska,31001,Adams,0.3862,0.5937,0.02,12839
Nebraska,31003,Antelope,0.3409,0.6401,0.019,3887
Nebraska,31005,Arthur,0.2443,0.7366,0.0191,262
Nebraska,31007,Banner,0.4094,0.5478,0.0429,513
Nebraska,31009,Blaine,0.3152,0.6659,0.019,422
Nebraska,31011,Boone,0.3867,0.5921,0.0212,3437
Nebraska,31013,Box Butte,0.3311,0.6456,0.0234,4579
Nebraska,31015,Boyd,0.4349,0.5513,0.0137,1821
Nebraska,31017,Brown,0.3034,0.6759,0.0207,1836
Nebraska,31019,Buffalo,0.3372,0.6336,0.0293,12777
Nebraska,31021,Burt,0.3466,0.6327,0.0207,3967
Nebraska,31023,Butler,0.5472,0.4236,0.0293,4271
Nebraska,31025,Cass,0.4488,0.5331,0.0181,7141
Nebraska,31027,Cedar,0.4674,0.5074,0.0252,4760
Nebraska,31029,Chase,0.3743,0.5916,0.0341,1937
Nebraska,31031,Cherry,0.2838,0.6883,0.0279,3192
Nebraska,31033,Cheyenne,0.4109,0.5639,0.0252,4052
Nebraska,31035,Clay,0.3697,0.6087,0.0216,3703
Nebraska,31037,Colfax,0.4041,0.5734,0.0226,4123
Nebraska,31039,Cuming,0.2878,0.6919,0.0203,4774
Nebraska,31041,Custer,0.3215,0.6372,0.0413,6175
Nebraska,31043,Dakota,0.4589,0.5267,0.0144,4995
Nebraska,31045,Dawes,0.3289,0.6256,0.0455,3910
Nebraska,31047,Dawson,0.2999,0.6779,0.0222,7985
Nebraska,31049,Deuel,0.3342,0.6516,0.0143,1191
Nebraska,31051,Dixon,0.3853,0.5935,0.0213,3338
Nebraska,31053,Dodge,0.3648,0.6203,0.0149,14481
Nebraska,31055,Douglas,0.3899,0.5873,0.0228,158707
Nebraska,31057,Dundy,0.3618,0.6128,0.0253,1263
Nebraska,31059,Fillmore,0.4056,0.5715,0.0229,3671
Nebraska,31061,Franklin,0.435,0.5409,0.024,2163
Nebraska,31063,Frontier,0.3596,0.608,0.0324,1635
Nebraska,31065,Furnas,0.3682,0.6021,0.0296,3074
Nebraska,31067,Gage,0.4554,0.5254,0.0192,9895
Nebraska,31069,Garden,0.3086,0.6436,0.0479,1442
Nebraska,31071,Garfield,0.306,0.6476,0.0464,1121
Nebraska,31073,Gosper,0.329,0.6482,0.0228,1009
Nebraska,31075,Grant,0.2601,0.704,0.0359,446
Nebraska,31077,Greeley,0.5132,0.4605,0.0263,1709
Nebraska,31079,Hall,0.3496,0.629,0.0214,17386
Nebraska,31081,Hamilton,0.3198,0.6546,0.0256,4181
Nebraska,31083,Harlan,0.3898,0.5876,0.0226,2255
Nebraska,31085,Hayes,0.3842,0.5914,0.0245,695
Nebraska,31087,Hitchcock,0.4538,0.5185,0.0277,1732
Nebraska,31089,Holt,0.3318,0.6421,0.0261,5278
Nebraska,31091,Hooker,0.2295,0.7635,0.007,427
Nebraska,31093,Howard,0.481,0.4978,0.0212,2736
Nebraska,31095,Jefferson,0.4318,0.5488,0.0194,4789
Nebraska,31097,Johnson,0.4542,0.5287,0.0171,2455
Nebraska,31099,Kearney,0.3902,0.5858,0.024,3124
Nebraska,31101,Keith,0.3029,0.6609,0.0362,3760
Nebraska,31103,Keya Paha,0.3673,0.6072,0.0255,667
Nebraska,31105,Kimball,0.3478,0.6282,0.024,2001
Nebraska,31107,Knox,0.413,0.5608,0.0262,4654
Nebraska,31109,Lancaster,0.4094,0.5647,0.0259,69131
Nebraska,31111,Lincoln,0.4204,0.5555,0.0242,12739
Nebraska,31113,Logan,0.3968,0.5729,0.0304,494
Nebraska,31115,Loup,0.307,0.6557,0.0373,456
Nebraska,31117,McPherson,0.3123,0.6637,0.024,333
Nebraska,31119,Madison,0.2997,0.6849,0.0154,11455
Nebraska,31121,Merrick,0.3674,0.6021,0.0305,3702
Nebraska,31123,Morrill,0.4082,0.5679,0.024,2379
Nebraska,31125,Nance,0.443,0.5305,0.0265,2113
Nebraska,31127,Nemaha,0.3967,0.5906,0.0127,3544
Nebraska,31129,Nuckolls,0.4417,0.5437,0.0146,3224
Nebraska,31131,Otoe,0.3906,0.5956,0.0138,6237
Nebraska,31133,Pawnee,0.4511,0.5286,0.0203,1873
Nebraska,31135,Perkins,0.3772,0.5949,0.0279,1649
Nebraska,31137,Phelps,0.259,0.7119,0.0291,4509
Nebraska,31139,Pierce,0.3095,0.6695,0.021,3244
Nebraska,31141,Platte,0.3304,0.6456,0.0241,11179
Nebraska,31143,Polk,0.3898,0.5886,0.0216,3053
Nebraska,31145,Red Willow,0.358,0.6191,0.0229,4810
Nebraska,31147,Richardson,0.4294,0.5543,0.0163,5627
Nebraska,31149,Rock,0.2527,0.7255,0.0218,1009
Nebraska,31151,Saline,0.5661,0.4115,0.0224,5662
Nebraska,31153,Sarpy,0.3746,0.6044,0.021,19716
Nebraska,31155,Saunders,0.4675,0.5124,0.0201,7502
Nebraska,31157,Scotts Bluff,0.3748,0.6005,0.0247,11468
Nebraska,31159,Seward,0.4387,0.5412,0.0202,5950
Nebraska,31161,Sheridan,0.2743,0.6783,0.0474,2953
Nebraska,31163,Sherman,0.5151,0.4467,0.0382,2093
Nebraska,31165,Sioux,0.3726,0.6025,0.0249,883
Nebraska,31167,Stanton,0.3342,0.6426,0.0232,2286
Nebraska,31169,Thayer,0.3914,0.5935,0.0152,3360
Nebraska,31171,Thomas,0.2201,0.7329,0.047,468
Nebraska,31173,Thurston,0.4267,0.5391,0.0343,2393
Nebraska,31175,Valley,0.3763,0.5731,0.0506,2769
Nebraska,31177,Washington,0.3654,0.6217,0.0129,6111
Nebraska,31179,Wayne,0.2937,0.6799,0.0264,3708
Nebraska,31181,Webster,0.4629,0.519,0.018,2441
Nebraska,31183,Wheeler,0.3349,0.6284,0.0367,436
Nebraska,31185,York,0.2745,0.6962,0.0293,6066
Nevada,32001,Churchill,0.4049,0.5304,0.0648,4446
Nevada,32003,Clark,0.4978,0.4692,0.0331,102812
Nevada,32005,Douglas,0.3661,0.586,0.0479,5282
Nevada,32007,Elko,0.3581,0.6032,0.0387,5459
Nevada,32009,Esmeralda,0.5144,0.4351,0.0505,416
Nevada,32011,Eureka,0.349,0.5824,0.0685,467
Nevada,32013,Humboldt,0.4155,0.5338,0.0507,2585
Nevada,32015,Lander,0.4613,0.4996,0.0392,1123
Nevada,32017,Lincoln,0.4589,0.5004,0.0407,1399
Nevada,32019,Lyon,0.4483,0.4969,0.0548,4162
Nevada,32021,Mineral,0.5247,0.4256,0.0497,2594
Nevada,32023,Nye,0.5222,0.4253,0.0526,2415
Nevada,32027,Pershing,0.4678,0.4693,0.0628,1353
Nevada,32029,Storey,0.4874,0.4308,0.0818,636
Nevada,32031,Washoe,0.4074,0.5498,0.0428,53227
Nevada,32033,White Pine,0.5373,0.4127,0.05,3739
Nevada,32510,Carson City,0.3969,0.5411,0.062,9761
New Hampshire,33001,Belknap,0.3781,0.6078,0.0142,16249
New Hampshire,33003,Carroll,0.2766,0.7018,0.0216,12198
New Hampshire,33005,Cheshire,0.4457,0.5387,0.0156,23305
New Hampshire,33007,Coos,0.5045,0.4846,0.0109,14638
New Hampshire,33009,Grafton,0.3762,0.6034,0.0204,23914
New Hampshire,33011,Hillsborough,0.4515,0.5311,0.0174,100880
New Hampshire,33013,Merrimack,0.3987,0.5862,0.0151,37282
New Hampshire,33015,Rockingham,0.4411,0.5392,0.0197,68130
New Hampshire,33017,Strafford,0.4885,0.4886,0.0228,29815
New Hampshire,33019,Sullivan,0.4788,0.5057,0.0155,13207
New Jersey,34001,Atlantic,0.5205,0.4556,0.024,80630
New Jersey,34003,Bergen,0.4254,0.5586,0.016,424853
New Jersey,34005,Burlington,0.4992,0.4807,0.0201,126820
New Jersey,34007,Camden,0.5565,0.4233,0.0202,195611
New Jersey,34009,Cape May,0.4497,0.5318,0.0185,36667
New Jersey,34011,Cumberland,0.58,0.4084,0.0117,50287
New Jersey,34013,Essex,0.5523,0.424,0.0236,315812
New Jersey,34015,Gloucester,0.5143,0.4633,0.0224,75302
New Jersey,34017,Hudson,0.5464,0.4355,0.0181,212730
New Jersey,34019,Hunterdon,0.382,0.595,0.023,32966
New Jersey,34021,Mercer,0.532,0.4467,0.0213,130856
New Jersey,34023,Middlesex,0.5101,0.4714,0.0185,240864
New Jersey,34025,Monmouth,0.4387,0.5429,0.0184,202790
New Jersey,34027,Morris,0.3698,0.6145,0.0157,172373
New Jersey,34029,Ocean,0.4124,0.5693,0.0182,136781
New Jersey,34031,Passaic,0.4584,0.512,0.0297,166226
New Jersey,34033,Salem,0.5135,0.466,0.0205,24977
New Jersey,34035,Somerset,0.4043,0.5715,0.0242,89691
New Jersey,34037,Sussex,0.3762,0.6019,0.0218,39229
New Jersey,34039,Union,0.4642,0.5156,0.0202,228902
New Jersey,34041,Warren,0.4729,0.5067,0.0204,30105
New Mexico,35001,Bernalillo,0.4506,0.5398,0.0096,141926
New Mexico,35003,Catron,0.4567,0.5318,0.0115,1132
New Mexico,35005,Chaves,0.3979,0.5926,0.0095,17940
New Mexico,35006,Cibola,100,0,0,0
New Mexico,35007,Colfax,0.5429,0.4513,0.0058,5006
New Mexico,35009,Curry,0.4406,0.5487,0.0107,11358
New Mexico,35011,De Baca,0.5147,0.4793,0.006,1160
New Mexico,35013,Do̱a Ana,0.4601,0.5309,0.0089,26157
New Mexico,35015,Eddy,0.5373,0.4559,0.0068,16886
New Mexico,35017,Grant,0.5549,0.439,0.0061,9328
New Mexico,35019,Guadalupe,0.5622,0.4268,0.011,2453
New Mexico,35021,Harding,0.4204,0.5708,0.0088,678
New Mexico,35023,Hidalgo,0.5112,0.4856,0.0033,1835
New Mexico,35025,Lea,0.4231,0.5682,0.0087,15441
New Mexico,35027,Lincoln,0.3759,0.6164,0.0077,3764
New Mexico,35028,Los Alamos,0.3459,0.6443,0.0098,8355
New Mexico,35029,Luna,0.4865,0.5025,0.011,5903
New Mexico,35031,McKinley,0.5914,0.3983,0.0104,11593
New Mexico,35033,Mora,0.6091,0.3829,0.008,2361
New Mexico,35035,Otero,0.4698,0.521,0.0092,11352
New Mexico,35037,Quay,0.4994,0.4908,0.0098,4195
New Mexico,35039,Rio Arriba,0.6819,0.3075,0.0106,10449
New Mexico,35041,Roosevelt,0.4839,0.5085,0.0076,6429
New Mexico,35043,Sandoval,0.5472,0.4434,0.0094,9269
New Mexico,35045,San Juan,0.4377,0.5513,0.011,19683
New Mexico,35047,San Miguel,0.6117,0.3717,0.0166,8507
New Mexico,35049,Santa Fe,0.5434,0.4453,0.0113,25997
